,start_time,datetime,inflow_mean,inflow_mean_ma7,inflow_top10,inflow_total
696,1693324800000,2023-08-29 16:00:00,2.20243699,1.2658064,7157.07165294,10040.91021495
697,1693328400000,2023-08-29 17:00:00,1.80923273,1.4198653,4381.52310166,5011.57466088
698,1693332000000,2023-08-29 18:00:00,1.22396932,1.4968665,4065.67307411,4695.14629307
699,1693335600000,2023-08-29 19:00:00,0.47607648,1.47525078,1523.42967472,1761.48298259
700,1693339200000,2023-08-29 20:00:00,1.29428885,1.5578119,4311.82322305,4740.98007045
701,1693342800000,2023-08-29 21:00:00,0.73061025,1.48593054,1914.15688834,2053.74541147
702,1693346400000,2023-08-29 22:00:00,0.79368737,1.21861457,1714.61176376,1942.1529864
703,1693350000000,2023-08-29 23:00:00,0.4749181,0.97182616,572.63078576,605.52057492
704,1693353600000,2023-08-30 00:00:00,0.83753689,0.83301247,994.16019873,1029.33283183
705,1693357200000,2023-08-30 01:00:00,0.77400122,0.76873131,2011.07812423,2266.27555873
706,1693360800000,2023-08-30 02:00:00,1.18859477,0.87051964,1786.25289805,2061.02333202
707,1693364400000,2023-08-30 03:00:00,0.60591451,0.77218044,491.42427101,516.23916335
708,1693368000000,2023-08-30 04:00:00,0.89860689,0.79617996,1454.09497678,1842.14413363
709,1693371600000,2023-08-30 05:00:00,0.75195423,0.79021809,946.43837329,988.81981482
710,1693375200000,2023-08-30 06:00:00,0.47796067,0.79065274,1103.23030688,1252.25694911
711,1693378800000,2023-08-30 07:00:00,0.58509048,0.75458897,1290.45791508,1414.16368818
712,1693382400000,2023-08-30 08:00:00,1.23205346,0.820025,2712.07218541,3086.29391118
713,1693386000000,2023-08-30 09:00:00,0.56519911,0.73096848,1080.35642984,1159.7885679
714,1693389600000,2023-08-30 10:00:00,1.5437939,0.86495125,3468.02015027,4103.40419413
715,1693393200000,2023-08-30 11:00:00,0.54446148,0.81435905,1099.77579957,1255.52817176
716,1693396800000,2023-08-30 12:00:00,1.03430117,0.85469432,3078.66927712,3496.97226158
717,1693400400000,2023-08-30 13:00:00,0.4626634,0.852509,827.26178842,909.13357697
718,1693404000000,2023-08-30 14:00:00,1.28960954,0.95315458,2101.85657006,2347.08936627
719,1693407600000,2023-08-30 15:00:00,0.79007895,0.89001536,2292.8063324,2520.35186387
0,1693497600000,2023-08-31 16:00:00,1.20107843,0.74803452,4614.08717808,5449.29285782
1,1693501200000,2023-08-31 17:00:00,0.65472811,0.79164771,1889.41460529,2043.4064458
2,1693504800000,2023-08-31 18:00:00,1.10704568,0.87343032,2695.94389717,3137.3674522
3,1693508400000,2023-08-31 19:00:00,0.45081327,0.8186512,1118.32047014,1291.12920954
4,1693512000000,2023-08-31 20:00:00,0.83514931,0.80552572,2716.90809144,2988.16421613
5,1693515600000,2023-08-31 21:00:00,0.40511418,0.74327889,903.62579515,1009.54454131
6,1693519200000,2023-08-31 22:00:00,0.3910919,0.72071727,609.09963512,665.63842084
7,1693522800000,2023-08-31 23:00:00,0.67173805,0.64509721,1836.99312203,2169.04217287
8,1693526400000,2023-09-01 00:00:00,1.17054051,0.7187847,2236.64571592,2434.72426503
9,1693530000000,2023-09-01 01:00:00,0.52458346,0.63557581,1002.11556812,1094.28110677
10,1693533600000,2023-09-01 02:00:00,1.03430636,0.71893197,1771.9674051,1954.8390169
11,1693537200000,2023-09-01 03:00:00,0.68024214,0.69680237,1170.17710307,1301.30321755
12,1693540800000,2023-09-01 04:00:00,1.95217294,0.91781077,2598.36077654,2785.75078033
13,1693544400000,2023-09-01 05:00:00,0.60699133,0.94865354,1047.71202902,1135.68077654
14,1693548000000,2023-09-01 06:00:00,1.10916999,1.01114382,2163.75286034,2503.39666133
15,1693551600000,2023-09-01 07:00:00,0.43573685,0.90617187,992.85542933,1079.75590263
16,1693555200000,2023-09-01 08:00:00,0.47351125,0.89887584,631.10049686,680.43566834
17,1693558800000,2023-09-01 09:00:00,2.18742138,1.06360655,6213.18953923,6463.83018756
18,1693562400000,2023-09-01 10:00:00,2.1707927,1.27654235,3050.63540838,3247.50588569
19,1693566000000,2023-09-01 11:00:00,0.39592234,1.05422083,1558.11781579,1823.22237385
20,1693569600000,2023-09-01 12:00:00,0.84462959,1.08816916,2239.11203291,2516.15153972
21,1693573200000,2023-09-01 13:00:00,0.69888548,1.02955708,1884.28377199,2030.26233087
22,1693576800000,2023-09-01 14:00:00,0.51836237,1.04136073,1557.61318946,2038.7191956
23,1693580400000,2023-09-01 15:00:00,0.56488428,1.05441402,1809.06132516,2094.59090982
24,1693584000000,2023-09-01 16:00:00,1.14120118,0.90495399,2827.0316711,3346.0018459
25,1693587600000,2023-09-01 17:00:00,0.63157868,0.68506627,2862.84297813,3327.15647082
26,1693591200000,2023-09-01 18:00:00,2.21538178,0.94498905,8995.43524171,9543.86469215
27,1693594800000,2023-09-01 19:00:00,0.21375119,0.85486357,600.53862457,773.13804119
28,1693598400000,2023-09-01 20:00:00,0.84557018,0.87581852,2336.4053117,2775.16133955
29,1693602000000,2023-09-01 21:00:00,0.36892553,0.8544704,763.65991667,829.34460209
30,1693605600000,2023-09-01 22:00:00,0.51776629,0.84773926,931.06534131,1075.40057943
31,1693609200000,2023-09-01 23:00:00,0.63725874,0.77574748,1260.13627887,1368.1945094
32,1693612800000,2023-09-02 00:00:00,0.30436694,0.72900295,546.31643089,605.08148025
33,1693616400000,2023-09-02 01:00:00,0.32311234,0.45867874,747.38088307,913.11547703
34,1693620000000,2023-09-02 02:00:00,0.71157982,0.52979712,1072.17207586,1157.74037393
35,1693623600000,2023-09-02 03:00:00,0.44705255,0.47286603,633.37869237,681.30808108
36,1693627200000,2023-09-02 04:00:00,0.67408009,0.51645954,950.31325891,1161.43999797
37,1693630800000,2023-09-02 05:00:00,0.48844143,0.51227027,516.26818823,534.35492749
38,1693634400000,2023-09-02 06:00:00,0.63104419,0.51138248,1341.58615895,1479.16758965
39,1693638000000,2023-09-02 07:00:00,0.64534936,0.56009425,1074.42647064,1108.71019658
40,1693641600000,2023-09-02 08:00:00,0.62663387,0.60345447,1605.22834198,1760.21452812
41,1693645200000,2023-09-02 09:00:00,0.42686963,0.56278159,700.29278306,735.06949534
42,1693648800000,2023-09-02 10:00:00,0.62866478,0.58872619,1713.05915498,1892.28097283
43,1693652400000,2023-09-02 11:00:00,0.34581714,0.54183149,525.28793523,556.76560152
44,1693656000000,2023-09-02 12:00:00,0.52619308,0.54722458,1365.78724568,1568.58156872
45,1693659600000,2023-09-02 13:00:00,0.0,0.45707541,0.0,0.0
46,1693663200000,2023-09-02 14:00:00,0.24883137,0.40042998,788.01995945,911.4693022
47,1693666800000,2023-09-02 15:00:00,0.66520606,0.40594029,2052.47244533,2192.51915871
48,1693670400000,2023-09-02 16:00:00,0.42741717,0.40601851,1330.37946927,1542.54858428
49,1693674000000,2023-09-02 17:00:00,0.28386055,0.35676077,336.03305856,361.92220486
50,1693677600000,2023-09-02 18:00:00,0.38375019,0.36217977,1308.64326606,1762.56462688
51,1693681200000,2023-09-02 19:00:00,0.26694012,0.32514364,406.55079899,445.52306617
52,1693684800000,2023-09-02 20:00:00,0.32432298,0.37147549,996.87668975,1119.56292917
53,1693688400000,2023-09-02 21:00:00,0.25743699,0.37270487,428.58780665,504.06162009
54,1693692000000,2023-09-02 22:00:00,0.46071109,0.3434913,694.25331841,751.88050432
55,1693695600000,2023-09-02 23:00:00,0.51832575,0.35647824,864.43463266,963.04924077
56,1693699200000,2023-09-03 00:00:00,0.43303962,0.37778953,757.28684645,827.1056682
57,1693702800000,2023-09-03 01:00:00,0.54416319,0.40070568,672.91424545,695.98471421
58,1693706400000,2023-09-03 02:00:00,0.74276034,0.46867999,829.15671023,879.42824446
59,1693710000000,2023-09-03 03:00:00,0.49303236,0.49278133,634.39195168,681.86375497
60,1693713600000,2023-09-03 04:00:00,1.46469591,0.66524689,1148.30399385,1187.86837934
61,1693717200000,2023-09-03 05:00:00,0.4462058,0.66317471,657.30095273,688.94175068
62,1693720800000,2023-09-03 06:00:00,0.88809676,0.71599914,1498.64747328,1624.32897251
63,1693724400000,2023-09-03 07:00:00,0.39296563,0.71027428,384.19984465,397.68121609
64,1693728000000,2023-09-03 08:00:00,0.52453752,0.70747062,1187.98310668,1304.52480857
65,1693731600000,2023-09-03 09:00:00,0.33554259,0.64929665,583.85513042,617.73391005
66,1693735200000,2023-09-03 10:00:00,0.56560188,0.65966373,902.3912541,956.99838321
67,1693738800000,2023-09-03 11:00:00,0.32179602,0.49639231,526.5906625,552.84556545
68,1693742400000,2023-09-03 12:00:00,0.69686066,0.53220015,1084.46188901,1146.33578228
69,1693746000000,2023-09-03 13:00:00,0.37527824,0.45894036,678.33490972,716.40616812
70,1693749600000,2023-09-03 14:00:00,0.18146376,0.42872581,335.60018397,385.06610435
71,1693753200000,2023-09-03 15:00:00,0.55353028,0.43286763,1492.34399228,1625.16490961
72,1693756800000,2023-09-03 16:00:00,0.48099438,0.45364646,896.29911454,996.62035462
73,1693760400000,2023-09-03 17:00:00,0.65733971,0.46675186,1653.36825134,1812.9429117
74,1693764000000,2023-09-03 18:00:00,0.58144165,0.5038441,1139.8587086,1218.70169301
75,1693767600000,2023-09-03 19:00:00,0.24826538,0.43975906,473.07744052,531.03965338
76,1693771200000,2023-09-03 20:00:00,0.56472842,0.46682337,1268.88811927,1360.43077068
77,1693774800000,2023-09-03 21:00:00,0.30822839,0.4849326,558.0130301,595.49724849
78,1693778400000,2023-09-03 22:00:00,0.78434086,0.51790554,1060.80195208,1137.29424778
79,1693782000000,2023-09-03 23:00:00,0.53712963,0.52592486,1007.76705835,1063.51665888
80,1693785600000,2023-09-04 00:00:00,0.69266258,0.53097099,917.06892379,968.34228677
81,1693789200000,2023-09-04 01:00:00,0.53564775,0.524429,710.25232275,750.97814264
82,1693792800000,2023-09-04 02:00:00,0.61489532,0.57680471,748.41444836,833.79805027
83,1693796400000,2023-09-04 03:00:00,0.75015154,0.60329372,883.3832915,936.18911979
84,1693800000000,2023-09-04 04:00:00,0.96262446,0.69677888,1107.85984445,1229.27143652
85,1693803600000,2023-09-04 05:00:00,0.8070083,0.70001708,1161.75003422,1239.56474942
86,1693807200000,2023-09-04 06:00:00,0.62191699,0.71212956,895.27501585,956.50833565
87,1693810800000,2023-09-04 07:00:00,0.41076745,0.67185883,894.34528691,990.36031296
88,1693814400000,2023-09-04 08:00:00,0.62497786,0.68462027,1073.45664842,1211.83207265
89,1693818000000,2023-09-04 09:00:00,0.66761139,0.69215114,1013.71198712,1059.49927492
90,1693821600000,2023-09-04 10:00:00,0.54633715,0.6630348,1655.90622476,1822.03440296
91,1693825200000,2023-09-04 11:00:00,0.4311607,0.58711141,928.38720249,1003.7421073
92,1693828800000,2023-09-04 12:00:00,0.69339638,0.57088113,1645.17794377,1867.31646469
93,1693832400000,2023-09-04 13:00:00,0.33159295,0.52940627,617.60251104,668.15978969
94,1693836000000,2023-09-04 14:00:00,0.63274964,0.56111801,1460.79337335,1618.57358238
95,1693839600000,2023-09-04 15:00:00,0.51913498,0.5459976,1308.50624467,1454.61620625
96,1693843200000,2023-09-04 16:00:00,0.27462647,0.4898569,356.19819723,388.59645924
97,1693846800000,2023-09-04 17:00:00,0.62429586,0.50099385,2005.86052509,2345.47955325
98,1693850400000,2023-09-04 18:00:00,0.40114056,0.49670526,787.86661569,881.30581269
99,1693854000000,2023-09-04 19:00:00,0.30944584,0.44185519,991.15306854,1159.80301666
100,1693857600000,2023-09-04 20:00:00,0.56043108,0.47454635,1151.89464891,1278.90372693
101,1693861200000,2023-09-04 21:00:00,0.37597245,0.43786389,751.49620119,807.9647856
102,1693864800000,2023-09-04 22:00:00,0.58655946,0.44749596,1115.20632494,1200.68722084
103,1693868400000,2023-09-04 23:00:00,0.34477734,0.45751751,486.39709908,516.47644959
104,1693872000000,2023-09-05 00:00:00,1.13822117,0.53093541,1725.44700042,1822.29209045
105,1693875600000,2023-09-05 01:00:00,0.69596582,0.57305331,974.31052176,1020.28588491
106,1693879200000,2023-09-05 02:00:00,0.91126989,0.65902817,975.2604834,1020.6222746
107,1693882800000,2023-09-05 03:00:00,0.69767744,0.6786348,1036.1480475,1129.53976888
108,1693886400000,2023-09-05 04:00:00,1.42660379,0.82872499,1116.40779067,1214.03982516
109,1693890000000,2023-09-05 05:00:00,0.63452302,0.83557692,846.94876657,884.52508991
110,1693893600000,2023-09-05 06:00:00,0.79016131,0.89920321,1367.80231583,1453.89680256
111,1693897200000,2023-09-05 07:00:00,0.42930559,0.79792955,888.94554699,992.98383699
112,1693900800000,2023-09-05 08:00:00,0.85609236,0.82080477,1566.00383017,1728.45047617
113,1693904400000,2023-09-05 09:00:00,0.72189993,0.79375192,1674.23832164,1753.49492935
114,1693908000000,2023-09-05 10:00:00,0.92696808,0.82650773,1096.0364515,1197.64276029
115,1693911600000,2023-09-05 11:00:00,0.82690948,0.74083711,934.94097226,961.69572368
116,1693915200000,2023-09-05 12:00:00,0.47993333,0.71875287,1741.75739418,2141.94244085
117,1693918800000,2023-09-05 13:00:00,1.01451563,0.75080349,2092.63727869,2161.93280142
118,1693922400000,2023-09-05 14:00:00,0.47078214,0.75672871,875.50338228,973.57746561
119,1693926000000,2023-09-05 15:00:00,0.64698483,0.7268562,1600.53078917,1797.32386445
120,1693929600000,2023-09-05 16:00:00,0.64566776,0.71596589,1986.30856885,2244.34114386
121,1693933200000,2023-09-05 17:00:00,0.55268446,0.6624968,1596.68528056,1796.22448982
122,1693936800000,2023-09-05 18:00:00,0.51117724,0.6173922,1162.46268697,1300.94608496
123,1693940400000,2023-09-05 19:00:00,0.47429068,0.61658611,1480.17790534,1655.74875918
124,1693944000000,2023-09-05 20:00:00,0.36322674,0.52354484,893.45803465,1061.34854388
125,1693947600000,2023-09-05 21:00:00,0.47383721,0.52398127,835.64056811,924.93023152
126,1693951200000,2023-09-05 22:00:00,0.16060174,0.45449798,90.83161557,104.39113135
127,1693954800000,2023-09-05 23:00:00,0.29698413,0.40468603,784.20459952,930.7482556
128,1693958400000,2023-09-06 00:00:00,0.40618359,0.38375733,714.06202009,830.64544324
129,1693962000000,2023-09-06 01:00:00,0.35548138,0.36151507,468.26444487,510.82674801
130,1693965600000,2023-09-06 02:00:00,0.90997047,0.42375504,1140.62694734,1262.12903837
131,1693969200000,2023-09-06 03:00:00,0.70856738,0.47308941,917.69587101,979.24012036
132,1693972800000,2023-09-06 04:00:00,0.59060641,0.48977073,908.74020293,1005.80270873
133,1693976400000,2023-09-06 05:00:00,0.18988121,0.49395351,195.81602827,228.04733395
134,1693980000000,2023-09-06 06:00:00,0.81961088,0.56861447,1584.47141539,1774.45754568
135,1693983600000,2023-09-06 07:00:00,0.37576459,0.5642689,738.09352465,800.37857866
136,1693987200000,2023-09-06 08:00:00,0.74399012,0.61977015,1158.85843275,1252.13537724
137,1693990800000,2023-09-06 09:00:00,0.57559444,0.57200215,1607.82684793,1786.06955159
138,1693994400000,2023-09-06 10:00:00,0.80448245,0.5857043,1837.81047844,2114.17988632
139,1693998000000,2023-09-06 11:00:00,0.22718696,0.53378724,380.7145443,431.88241842
140,1694001600000,2023-09-06 12:00:00,0.70014361,0.60668186,1647.53015883,1914.19262121
141,1694005200000,2023-09-06 13:00:00,0.32804543,0.53645823,361.55077648,391.35819488
142,1694008800000,2023-09-06 14:00:00,0.65038761,0.57569009,2356.08826245,2637.97212734
143,1694012400000,2023-09-06 15:00:00,0.2720235,0.50826629,724.80180508,902.846006
144,1694016000000,2023-09-06 16:00:00,0.9566698,0.56270562,2111.49674573,2954.19633444
145,1694019600000,2023-09-06 17:00:00,0.36993911,0.500628,1084.29262414,1219.68925003
146,1694023200000,2023-09-06 18:00:00,0.66618556,0.56334209,1575.25319536,1770.05504484
147,1694026800000,2023-09-06 19:00:00,0.47878298,0.53171914,1132.1970911,1246.75088004
148,1694030400000,2023-09-06 20:00:00,2.07870241,0.781813,7166.41409616,7412.65279282
149,1694034000000,2023-09-06 21:00:00,0.30763141,0.73284782,445.33000619,488.82630703
150,1694037600000,2023-09-06 22:00:00,0.39940716,0.75104549,493.56823776,534.40678258
151,1694041200000,2023-09-06 23:00:00,0.33132596,0.66171066,912.28520733,1071.50815867
152,1694044800000,2023-09-07 00:00:00,0.6081918,0.69574675,1187.79989907,1328.89908207
153,1694048400000,2023-09-07 01:00:00,0.35768887,0.6516758,636.68265088,709.65472023
154,1694052000000,2023-09-07 02:00:00,0.52193396,0.65784022,665.78371146,727.05400922
155,1694055600000,2023-09-07 03:00:00,0.41436674,0.42007799,570.03377489,612.8484138
156,1694059200000,2023-09-07 04:00:00,0.62689733,0.4656874,761.98473835,838.16173351
157,1694062800000,2023-09-07 05:00:00,0.30259759,0.45185746,386.97011772,418.79506748
158,1694066400000,2023-09-07 06:00:00,0.49625799,0.47541918,945.21258487,1125.01687311
159,1694070000000,2023-09-07 07:00:00,0.35081302,0.43865079,745.98252114,842.30207261
160,1694073600000,2023-09-07 08:00:00,1.00209533,0.53070885,1646.18073913,1976.13198271
161,1694077200000,2023-09-07 09:00:00,0.35002847,0.50615092,628.67631045,691.30623751
162,1694080800000,2023-09-07 10:00:00,0.93476175,0.58049307,1968.83036389,2149.01726536
163,1694084400000,2023-09-07 11:00:00,0.47619984,0.55896486,1237.92278504,1343.83593488
164,1694088000000,2023-09-07 12:00:00,0.45313561,0.58047029,1144.81728381,1305.93683184
165,1694091600000,2023-09-07 13:00:00,0.41314605,0.56859715,1029.70007029,1186.14230658
166,1694095200000,2023-09-07 14:00:00,0.45690594,0.58375328,1191.0296301,1302.63883955
167,1694098800000,2023-09-07 15:00:00,0.83312116,0.55961412,2665.09358241,2895.92913698
168,1694102400000,2023-09-07 16:00:00,0.52610522,0.58476794,1278.09785673,1458.36367965
169,1694106000000,2023-09-07 17:00:00,0.83206031,0.5700963,2368.40327598,2575.22664724
170,1694109600000,2023-09-07 18:00:00,0.68322256,0.59967098,1819.04658922,2126.18859731
171,1694113200000,2023-09-07 19:00:00,0.57736414,0.61741791,1498.36952915,1710.72995991
172,1694116800000,2023-09-07 20:00:00,0.77609325,0.66926751,1251.17051107,1438.87688039
173,1694120400000,2023-09-07 21:00:00,0.94792297,0.7394128,2104.85557674,2437.10994446
174,1694124000000,2023-09-07 22:00:00,1.34632696,0.81272792,1856.56550291,2205.28356148
175,1694127600000,2023-09-07 23:00:00,0.7301756,0.84188083,1284.88216419,1374.92065618
176,1694131200000,2023-09-08 00:00:00,1.20829764,0.89562902,776.32686822,813.18430895
177,1694134800000,2023-09-08 01:00:00,1.24507746,0.975894,2135.7013232,2249.85497568
178,1694138400000,2023-09-08 02:00:00,2.0246964,1.18265575,2553.08717963,2713.09317515
179,1694142000000,2023-09-08 03:00:00,0.7075051,1.17285745,695.38371704,738.63532885
180,1694145600000,2023-09-08 04:00:00,1.96471892,1.31811401,3021.88494938,3277.15116661
181,1694149200000,2023-09-08 05:00:00,0.88175159,1.2517461,1262.32495146,1338.49891327
182,1694152800000,2023-09-08 06:00:00,0.995937,1.28971202,845.43610622,892.35955487
183,1694156400000,2023-09-08 07:00:00,0.63005894,1.20710649,1423.77224897,1528.52298738
184,1694160000000,2023-09-08 08:00:00,0.87192916,1.15379959,1821.21642061,2030.72300245
185,1694163600000,2023-09-08 09:00:00,0.56088132,0.94468315,1187.30647991,1300.68378032
186,1694167200000,2023-09-08 10:00:00,1.04698283,0.99317997,1538.84363113,1777.77684141
187,1694170800000,2023-09-08 11:00:00,0.48962922,0.78245287,740.43850524,809.35710618
188,1694174400000,2023-09-08 12:00:00,0.35395056,0.70705272,635.29465789,698.34446134
189,1694178000000,2023-09-08 13:00:00,0.38242377,0.61940797,1398.99000016,1685.72399988
190,1694181600000,2023-09-08 14:00:00,0.7502923,0.63658417,1504.40312722,1652.14363565
191,1694185200000,2023-09-08 15:00:00,1.27383295,0.69399899,2707.83853882,2904.33911525
192,1694188800000,2023-09-08 16:00:00,0.56988205,0.69528481,2164.34347195,2626.58634992
193,1694192400000,2023-09-08 17:00:00,0.28656835,0.58665417,716.74755394,892.37385597
194,1694196000000,2023-09-08 18:00:00,0.32866851,0.56365978,1038.42379305,1288.38057025
