,start_time,datetime,outflow_mean,outflow_mean_ma7,outflow_top10,outflow_total
587,1692932400000,2023-08-25 03:00:00,2.78219299,3.04753948,584.86103792,639.90438693
588,1692936000000,2023-08-25 04:00:00,3.03213102,2.83027527,858.4306699,958.15340315
589,1692939600000,2023-08-25 05:00:00,3.27249691,2.79220258,1035.74423866,1122.46643914
590,1692943200000,2023-08-25 06:00:00,23.32382685,5.666075,5468.75699959,5504.42313761
591,1692946800000,2023-08-25 07:00:00,4.0409802,5.92495681,1528.52333513,1721.45756718
592,1692950400000,2023-08-25 08:00:00,6.19348938,6.45237703,738.41841366,743.21872532
593,1692954000000,2023-08-25 09:00:00,4.98931726,6.80491923,1832.66871128,2045.62007539
594,1692957600000,2023-08-25 10:00:00,2.02997857,6.69746003,807.59203269,897.25052784
595,1692961200000,2023-08-25 11:00:00,4.93362547,6.96910209,1453.06732798,1509.6893947
596,1692964800000,2023-08-25 12:00:00,3.07326395,6.94064024,894.26371878,961.93161667
597,1692968400000,2023-08-25 13:00:00,7.04653707,4.61531313,5805.31701887,6060.02188241
598,1692972000000,2023-08-25 14:00:00,6.79085081,5.00815179,2310.95764777,2478.66054511
599,1692975600000,2023-08-25 15:00:00,5.51773269,4.91161512,1874.76954361,1936.72417253
600,1692979200000,2023-08-25 16:00:00,5.36189365,4.96484032,2575.71455589,2836.44174129
601,1692982800000,2023-08-25 17:00:00,7.84872846,5.7960903,1359.75884254,1389.22493654
602,1692986400000,2023-08-25 18:00:00,5.77163553,5.91580602,759.04785973,773.39916056
603,1692990000000,2023-08-25 19:00:00,8.34805833,6.66934808,4232.03144082,4482.90732284
604,1692993600000,2023-08-25 20:00:00,2.18033857,5.97417686,733.94314639,808.9056095
605,1692997200000,2023-08-25 21:00:00,5.95919036,5.85536823,2228.48976135,2330.0434325
606,1693000800000,2023-08-25 22:00:00,3.44255229,5.55891388,1376.97974858,1466.52727442
607,1693004400000,2023-08-25 23:00:00,2.1548616,5.10076645,533.98939246,590.43207855
608,1693008000000,2023-08-26 00:00:00,1.9780521,4.2620984,428.92071811,456.93003504
609,1693011600000,2023-08-26 01:00:00,2.90257262,3.85223227,1144.97208756,1227.78821818
610,1693015200000,2023-08-26 02:00:00,2.44385789,3.00877506,679.71561607,708.7187886
611,1693018800000,2023-08-26 03:00:00,2.45980532,3.04869888,541.84269457,575.59444545
612,1693022400000,2023-08-26 04:00:00,2.45922834,2.54870431,442.29863155,454.957243
613,1693026000000,2023-08-26 05:00:00,3.73365253,2.59029006,864.1025126,896.076608
614,1693029600000,2023-08-26 06:00:00,2.25035764,2.60393235,844.3555987,913.64520372
615,1693033200000,2023-08-26 07:00:00,2.39955848,2.66414755,543.82230713,571.09491922
616,1693036800000,2023-08-26 08:00:00,2.43827724,2.59781963,480.30864863,499.84683373
617,1693040400000,2023-08-26 09:00:00,1.43666886,2.45393549,457.58235151,514.32745235
618,1693044000000,2023-08-26 10:00:00,2.29078696,2.42979001,230.77870568,231.36948326
619,1693047600000,2023-08-26 11:00:00,4.23380325,2.68330071,1771.60055207,1985.65372357
620,1693051200000,2023-08-26 12:00:00,3.01683373,2.58089802,470.56374589,479.67656297
621,1693054800000,2023-08-26 13:00:00,2.93374747,2.67852514,674.66350494,777.44307879
622,1693058400000,2023-08-26 14:00:00,1.09743103,2.49250693,902.02560724,950.37527026
623,1693062000000,2023-08-26 15:00:00,2.3211232,2.47577064,317.70793547,324.95724808
624,1693065600000,2023-08-26 16:00:00,2.98670522,2.69720441,1374.1566928,1469.45896693
625,1693069200000,2023-08-26 17:00:00,2.82647709,2.77373157,803.6095878,850.76960375
626,1693072800000,2023-08-26 18:00:00,4.69803859,2.8400509,1418.55678203,1456.39196243
627,1693076400000,2023-08-26 19:00:00,1.3134182,2.59670583,321.64689672,359.87658569
628,1693080000000,2023-08-26 20:00:00,2.03809654,2.4687557,485.57617899,525.82890823
629,1693083600000,2023-08-26 21:00:00,2.74910624,2.7047093,543.41226565,560.81767395
630,1693087200000,2023-08-26 22:00:00,2.62035558,2.74745678,983.09537709,1027.17938711
631,1693090800000,2023-08-26 23:00:00,7.27238897,3.35969732,1719.3124012,1774.46290962
632,1693094400000,2023-08-27 00:00:00,1.86986365,3.22303825,329.35018115,342.18504847
633,1693098000000,2023-08-27 01:00:00,2.55603069,2.91703712,667.70419946,679.90416391
634,1693101600000,2023-08-27 02:00:00,2.67359646,3.1113483,803.60478909,828.81490322
635,1693105200000,2023-08-27 03:00:00,3.05575827,3.25672855,733.59514849,760.88380995
636,1693108800000,2023-08-27 04:00:00,1.92247512,3.13863839,191.45694487,192.24751176
637,1693112400000,2023-08-27 05:00:00,2.52362897,3.1248203,956.67293701,979.1680403
638,1693116000000,2023-08-27 06:00:00,2.55787565,2.4513184,321.49768359,332.52383446
639,1693119600000,2023-08-27 07:00:00,2.00738051,2.47096367,624.72820686,664.44294725
640,1693123200000,2023-08-27 08:00:00,3.79335352,2.64772407,1065.54226044,1179.73294467
641,1693126800000,2023-08-27 09:00:00,3.67535853,2.79083294,1046.50191668,1087.90612544
642,1693130400000,2023-08-27 10:00:00,2.52361139,2.71481196,669.09794924,709.13480175
643,1693134000000,2023-08-27 11:00:00,3.63860907,2.95997395,1019.47216453,1058.83524057
644,1693137600000,2023-08-27 12:00:00,3.8655819,3.15168151,915.96263618,958.66430999
645,1693141200000,2023-08-27 13:00:00,1.92251627,3.06091588,126.39549468,126.88607394
646,1693144800000,2023-08-27 14:00:00,1.76670261,3.02653333,1622.18325476,1766.70260756
647,1693148400000,2023-08-27 15:00:00,3.39117049,2.96907861,1124.1773143,1173.34498853
648,1693152000000,2023-08-27 16:00:00,1.832356,2.70579253,483.93878736,535.04795087
649,1693155600000,2023-08-27 17:00:00,2.78406161,2.74299971,782.33257247,854.70691398
650,1693159200000,2023-08-27 18:00:00,4.35897634,2.84590932,926.92285744,941.53889048
651,1693162800000,2023-08-27 19:00:00,4.59330857,2.94987027,1593.19412725,1676.55762758
652,1693166400000,2023-08-27 20:00:00,4.9220897,3.37838076,1455.65314362,1501.2373597
653,1693170000000,2023-08-27 21:00:00,3.43573824,3.61681442,1018.39097014,1082.25754408
654,1693173600000,2023-08-27 22:00:00,3.11151764,3.57686401,847.13177251,868.11342292
655,1693177200000,2023-08-27 23:00:00,2.59928295,3.68642501,384.90491685,392.49172544
656,1693180800000,2023-08-28 00:00:00,2.58771494,3.65837548,1047.87397226,1086.84027349
657,1693184400000,2023-08-28 01:00:00,4.61488882,3.69493441,1099.40527015,1162.95198376
658,1693188000000,2023-08-28 02:00:00,2.51122934,3.39749452,728.14085587,765.92494974
659,1693191600000,2023-08-28 03:00:00,2.92758867,3.1125658,920.32136044,957.32149604
660,1693195200000,2023-08-28 04:00:00,2.71256755,3.0092557,844.79439684,908.71013019
661,1693198800000,2023-08-28 05:00:00,4.0208572,3.13916135,850.66723853,876.54687035
662,1693202400000,2023-08-28 06:00:00,2.15485368,3.07567146,609.10747183,639.99154427
663,1693206000000,2023-08-28 07:00:00,4.67172352,3.37338697,1197.57959776,1247.35018004
664,1693209600000,2023-08-28 08:00:00,4.97673198,3.42507885,1265.63921666,1343.71763589
665,1693213200000,2023-08-28 09:00:00,3.54619953,3.57293173,1258.33307502,1319.18622556
666,1693216800000,2023-08-28 10:00:00,4.08579709,3.73839008,1344.43812016,1405.514198
667,1693220400000,2023-08-28 11:00:00,7.11510984,4.36732469,700.45116122,704.39587387
668,1693224000000,2023-08-28 12:00:00,5.15189167,4.52890104,2718.9231422,2874.75554999
669,1693227600000,2023-08-28 13:00:00,2.29237912,4.54854754,1776.13057906,1863.70422461
670,1693231200000,2023-08-28 14:00:00,3.2608004,4.34698709,785.93629413,821.72170117
671,1693234800000,2023-08-28 15:00:00,4.12533834,4.22535943,1772.47421208,1864.65292827
672,1693238400000,2023-08-28 16:00:00,6.97447271,4.71511274,2537.24360734,2747.94224937
673,1693242000000,2023-08-28 17:00:00,3.91343476,4.69048955,694.3250645,727.89886616
674,1693245600000,2023-08-28 18:00:00,4.23738594,4.27938613,1103.43493689,1152.56897582
675,1693249200000,2023-08-28 19:00:00,3.39754803,4.02876561,1605.93434717,1895.83180004
676,1693252800000,2023-08-28 20:00:00,3.83047885,4.24849415,1236.05622019,1375.141906
677,1693256400000,2023-08-28 21:00:00,5.59979035,4.58263557,1633.47638644,1668.73752504
678,1693260000000,2023-08-28 22:00:00,3.35708604,4.47288524,1180.84316573,1221.97931821
679,1693263600000,2023-08-28 23:00:00,4.01458175,4.05004367,962.13852882,1019.70376383
680,1693267200000,2023-08-29 00:00:00,2.41674179,3.83623039,777.79420257,947.36278118
681,1693270800000,2023-08-29 01:00:00,4.19058218,3.82954414,1032.15797125,1064.40787486
682,1693274400000,2023-08-29 02:00:00,2.93632592,3.76365527,959.11397366,1048.26835501
683,1693278000000,2023-08-29 03:00:00,3.49402768,3.71559082,916.48248984,974.83372236
684,1693281600000,2023-08-29 04:00:00,1.99781653,3.20102313,555.8853233,627.31438905
685,1693285200000,2023-08-29 05:00:00,6.45767095,3.64396383,1633.61974879,1717.74047328
686,1693288800000,2023-08-29 06:00:00,3.57791221,3.58158247,979.64204844,1023.28289333
687,1693292400000,2023-08-29 07:00:00,3.75314664,3.77249744,978.6583121,1114.68455271
688,1693296000000,2023-08-29 08:00:00,4.43047959,3.8067685,1229.90542651,1324.71339666
689,1693299600000,2023-08-29 09:00:00,5.00756457,4.10265974,1424.3490997,1592.40553189
690,1693303200000,2023-08-29 10:00:00,3.64225513,4.12383509,1203.24065505,1358.56116309
691,1693306800000,2023-08-29 11:00:00,6.37969652,4.74981794,1383.746019,1416.29262729
692,1693310400000,2023-08-29 12:00:00,4.66920611,4.49432297,1293.35989556,1391.42342071
693,1693314000000,2023-08-29 13:00:00,2.11903546,4.285912,1757.64156408,1915.60805329
694,1693317600000,2023-08-29 14:00:00,9.87294616,5.16016908,4257.10373179,4867.36245752
695,1693321200000,2023-08-29 15:00:00,21.88743401,7.65401971,8029.38968224,8973.8479427
696,1693324800000,2023-08-29 16:00:00,17.505478,9.43943591,8420.12755948,9505.47455129
697,1693328400000,2023-08-29 17:00:00,20.75751669,11.88447328,6023.29185918,6434.83017433
698,1693332000000,2023-08-29 18:00:00,14.818257,13.08998192,6184.81215996,6683.03390683
699,1693335600000,2023-08-29 19:00:00,6.54251028,13.3575968,2241.72153825,2368.38872162
700,1693339200000,2023-08-29 20:00:00,4.69148267,13.72508926,2025.87163028,2158.08202994
701,1693342800000,2023-08-29 21:00:00,7.53668302,13.39133738,2481.15508099,2630.30237565
702,1693346400000,2023-08-29 22:00:00,6.29303441,11.16356601,2232.08439245,2347.30183494
703,1693350000000,2023-08-29 23:00:00,3.93306169,9.22464939,830.2926146,873.13969526
704,1693353600000,2023-08-30 00:00:00,15.24896672,8.43771368,3762.10483731,3781.74374649
705,1693357200000,2023-08-30 01:00:00,5.79723973,7.14899693,2656.42855382,2887.0253852
706,1693360800000,2023-08-30 02:00:00,3.81726986,6.75967687,1294.96298666,1370.39987829
707,1693364400000,2023-08-30 03:00:00,6.16974565,6.9708573,1022.75997626,1036.51726838
708,1693368000000,2023-08-30 04:00:00,3.54843046,6.40110693,1460.06609632,1540.01882079
709,1693371600000,2023-08-30 05:00:00,3.2254554,5.96288136,856.4372962,883.77477912
710,1693375200000,2023-08-30 06:00:00,5.32776941,6.16212532,1718.78602099,1832.75267797
711,1693378800000,2023-08-30 07:00:00,4.38347112,4.60991166,1374.45347132,1464.07935389
712,1693382400000,2023-08-30 08:00:00,7.11522637,4.79819547,2409.00675829,2518.79013471
713,1693386000000,2023-08-30 09:00:00,4.22047113,4.85579565,1135.10092101,1202.83427153
714,1693389600000,2023-08-30 10:00:00,5.4820295,4.75755048,1981.63100007,2099.61729861
715,1693393200000,2023-08-30 11:00:00,3.45693044,4.74447905,998.98395165,1085.4761572
716,1693396800000,2023-08-30 12:00:00,8.79131543,5.53960191,3418.55719091,3701.14379781
717,1693400400000,2023-08-30 13:00:00,2.06465778,5.07344311,1502.46767686,1544.3640168
718,1693404000000,2023-08-30 14:00:00,4.36296142,5.07051315,1725.561254,1867.34748857
719,1693407600000,2023-08-30 15:00:00,3.66121796,4.57708338,2090.77692293,2416.40385411
0,1693497600000,2023-08-31 16:00:00,8.01841232,4.248777,3423.26752464,3672.43284416
1,1693501200000,2023-08-31 17:00:00,7.10199823,4.68426486,2791.53102059,3117.77722456
2,1693504800000,2023-08-31 18:00:00,2.63390649,4.68708256,1006.7493064,1122.04416464
3,1693508400000,2023-08-31 19:00:00,5.40842539,5.04281896,2105.71214746,2249.90496124
4,1693512000000,2023-08-31 20:00:00,4.6538362,5.55082664,1791.89305871,1880.14982424
5,1693515600000,2023-08-31 21:00:00,4.96517467,5.42013497,1541.27169576,1618.64694199
6,1693519200000,2023-08-31 22:00:00,4.61644341,5.34259953,1623.78448583,1698.85117609
7,1693522800000,2023-08-31 23:00:00,2.92174529,4.61450424,1246.50883204,1399.51599258
8,1693526400000,2023-09-01 00:00:00,2.44013521,3.94852381,737.79264738,819.88543101
9,1693530000000,2023-09-01 01:00:00,4.71894771,4.24638684,1482.57021378,1656.35064541
10,1693533600000,2023-09-01 02:00:00,3.25519883,3.93878305,996.67009235,1064.45001593
11,1693537200000,2023-09-01 03:00:00,6.57007584,4.21253157,2036.23382035,2207.5454817
12,1693540800000,2023-09-01 04:00:00,4.02348539,4.07800453,1181.13431833,1223.13955742
13,1693544400000,2023-09-01 05:00:00,6.08723507,4.28811762,1636.9350446,1783.55987428
14,1693548000000,2023-09-01 06:00:00,2.82301871,4.27401382,868.25970624,959.82636084
15,1693551600000,2023-09-01 07:00:00,4.77664506,4.60780094,1532.74994101,1595.39945145
16,1693555200000,2023-09-01 08:00:00,3.50603289,4.4345274,931.29786351,974.67714394
17,1693558800000,2023-09-01 09:00:00,4.19385526,4.56862117,1592.41060568,1715.2867996
18,1693562400000,2023-09-01 10:00:00,9.1123469,4.93180275,2218.51558823,2232.52499094
19,1693566000000,2023-09-01 11:00:00,7.12074987,5.37426911,3157.52434457,3311.14868807
20,1693569600000,2023-09-01 12:00:00,2.54664756,4.86847089,1037.71987745,1166.36458414
21,1693573200000,2023-09-01 13:00:00,2.21315041,4.78134685,1722.06616985,1821.42278769
22,1693576800000,2023-09-01 14:00:00,2.90185179,4.51351924,988.87239623,1079.48886743
23,1693580400000,2023-09-01 15:00:00,7.85177684,5.1343398,2738.7804844,2920.86098311
24,1693584000000,2023-09-01 16:00:00,7.4642663,5.60154138,2444.48308406,2545.31480906
25,1693587600000,2023-09-01 17:00:00,6.80662873,5.27215307,3315.93965027,3648.35299933
26,1693591200000,2023-09-01 18:00:00,10.26272073,5.72100605,4660.51305992,4915.84323154
27,1693594800000,2023-09-01 19:00:00,7.52365786,6.43200752,2795.81472676,2874.03730104
28,1693598400000,2023-09-01 20:00:00,3.4392717,6.60716771,1356.09930524,1502.96173433
29,1693602000000,2023-09-01 21:00:00,1.87597611,6.46061404,512.74386142,562.79283195
30,1693605600000,2023-09-01 22:00:00,2.85914976,5.7473816,741.74160541,769.11128474
31,1693609200000,2023-09-01 23:00:00,3.74729964,5.21638636,1342.56033463,1405.23736628
32,1693612800000,2023-09-02 00:00:00,2.07927727,4.54105044,549.368444,588.43546882
33,1693616400000,2023-09-02 01:00:00,2.59920078,3.44626187,762.64616678,823.94664659
34,1693620000000,2023-09-02 02:00:00,2.14929929,2.67849636,542.23693035,560.96711404
35,1693623600000,2023-09-02 03:00:00,2.83783245,2.59257647,743.35130898,803.10658316
36,1693627200000,2023-09-02 04:00:00,3.65002592,2.84601216,1094.69131955,1120.55795768
37,1693630800000,2023-09-02 05:00:00,2.77943485,2.83462431,585.10796894,603.13736269
38,1693634400000,2023-09-02 06:00:00,3.38292904,2.78257137,1134.42535819,1190.79102383
39,1693638000000,2023-09-02 07:00:00,5.24903057,3.23539327,1165.21790741,1223.02412369
40,1693641600000,2023-09-02 08:00:00,3.2225646,3.32444525,1173.06909575,1250.35506324
41,1693645200000,2023-09-02 09:00:00,3.9748129,3.5852329,885.5570417,906.25734146
42,1693648800000,2023-09-02 10:00:00,2.77155862,3.57576521,1120.20416936,1261.05917318
43,1693652400000,2023-09-02 11:00:00,3.31471896,3.52786422,618.88028231,636.4260411
44,1693656000000,2023-09-02 12:00:00,4.12400311,3.7199454,1499.66058391,1666.09725758
45,1693659600000,2023-09-02 13:00:00,0.0,3.23666982,0.0,0.0
46,1693663200000,2023-09-02 14:00:00,1.68105307,2.72695875,1464.2133688,1637.3456862
47,1693666800000,2023-09-02 15:00:00,5.4860747,3.05031734,2195.44086334,2413.87286794
48,1693670400000,2023-09-02 16:00:00,3.99604023,3.05334981,1453.22176926,1562.4517304
49,1693674000000,2023-09-02 17:00:00,6.00159828,3.51478405,759.16070929,762.20298192
50,1693677600000,2023-09-02 18:00:00,3.28240128,3.51016724,1426.28420308,1605.09422796
51,1693681200000,2023-09-02 19:00:00,2.84725063,3.32777403,504.0977864,515.35236466
52,1693684800000,2023-09-02 20:00:00,2.15452182,3.63556286,826.76311335,915.67177262
53,1693688400000,2023-09-02 21:00:00,2.1919286,3.70854508,535.73526616,554.55793632
54,1693692000000,2023-09-02 22:00:00,2.8546437,3.33262636,679.62927168,693.67841878
55,1693695600000,2023-09-02 23:00:00,2.4199182,3.10746607,628.7992002,653.37791273
56,1693699200000,2023-09-03 00:00:00,1.72834631,2.49700151,485.37844077,527.14562443
57,1693702800000,2023-09-03 01:00:00,4.03907953,2.6050984,937.46655502,965.34000657
58,1693706400000,2023-09-03 02:00:00,3.09746582,2.64084343,788.61801045,802.24364614
59,1693710000000,2023-09-03 03:00:00,2.93856271,2.75284927,707.76809514,772.84199306
60,1693713600000,2023-09-03 04:00:00,3.48743181,2.93792115,623.20246345,634.71258943
61,1693717200000,2023-09-03 05:00:00,3.47710005,3.02684349,1076.22367451,1199.59951745
62,1693720800000,2023-09-03 06:00:00,3.82466629,3.22752179,1010.41749883,1040.30923211
63,1693724400000,2023-09-03 07:00:00,4.39023089,3.60779101,668.32514153,676.09555678
64,1693728000000,2023-09-03 08:00:00,4.30044334,3.6451287,1552.72297437,1612.66625166
65,1693731600000,2023-09-03 09:00:00,3.45630942,3.69639207,872.45251686,895.18413902
66,1693735200000,2023-09-03 10:00:00,2.16397641,3.58573689,656.67987698,685.98052106
67,1693738800000,2023-09-03 11:00:00,3.26672286,3.55420704,803.70652442,829.74760631
68,1693742400000,2023-09-03 12:00:00,2.97173897,3.4820126,677.26156967,713.217353
69,1693746000000,2023-09-03 13:00:00,2.19581512,3.24931957,1510.36532594,1640.2738938
70,1693749600000,2023-09-03 14:00:00,2.48601653,2.97728895,798.82611037,850.217654
71,1693753200000,2023-09-03 15:00:00,2.92733964,2.78113128,870.34447551,910.40262883
72,1693756800000,2023-09-03 16:00:00,2.64966098,2.66589579,742.25051688,771.05134554
73,1693760400000,2023-09-03 17:00:00,4.34175478,2.97700698,1578.79262459,1632.49979697
74,1693764000000,2023-09-03 18:00:00,3.99882487,3.08159298,1163.4716609,1211.6439347
75,1693767600000,2023-09-03 19:00:00,2.86310295,3.06607355,714.51027348,738.68056088
76,1693771200000,2023-09-03 20:00:00,2.49187645,3.10836803,835.54841825,867.17300476
77,1693774800000,2023-09-03 21:00:00,4.32882032,3.37162571,1281.66933998,1311.63255573
78,1693778400000,2023-09-03 22:00:00,2.13236183,3.25805745,543.81622891,556.54643713
79,1693782000000,2023-09-03 23:00:00,5.39753087,3.6506103,1788.82846975,1829.76296457
80,1693785600000,2023-09-04 00:00:00,1.83974288,3.29318002,482.14761318,498.57031958
81,1693789200000,2023-09-04 01:00:00,2.76282763,3.11660899,831.19516655,870.2907023
82,1693792800000,2023-09-04 02:00:00,2.37162097,3.04639728,712.07431879,751.80384834
83,1693796400000,2023-09-04 03:00:00,4.02875089,3.26595077,1091.11677757,1140.13650149
84,1693800000000,2023-09-04 04:00:00,2.79806517,3.04727146,1060.97052338,1091.24541666
85,1693803600000,2023-09-04 05:00:00,2.40304222,3.08594009,734.6310428,795.40697441
