,start_time,datetime,netflow_total
9,1688173200000,2023-07-01 01:00:00,-94.68668374999991
10,1688176800000,2023-07-01 02:00:00,936.78563742
11,1688180400000,2023-07-01 03:00:00,-233.4759036700002
12,1688184000000,2023-07-01 04:00:00,307.27503955
13,1688187600000,2023-07-01 05:00:00,-60.36853150000002
14,1688191200000,2023-07-01 06:00:00,-18933.39461885
15,1688194800000,2023-07-01 07:00:00,648.37779178
16,1688198400000,2023-07-01 08:00:00,937.2659221300004
17,1688202000000,2023-07-01 09:00:00,-455.55490065000015
18,1688205600000,2023-07-01 10:00:00,166.63227886999994
19,1688209200000,2023-07-01 11:00:00,-886.0946861500001
20,1688212800000,2023-07-01 12:00:00,-166.13223115999995
21,1688216400000,2023-07-01 13:00:00,-653.70296074
22,1688220000000,2023-07-01 14:00:00,611.8753016
23,1688223600000,2023-07-01 15:00:00,-69.28516279999985
24,1688227200000,2023-07-01 16:00:00,1962.02099286
25,1688230800000,2023-07-01 17:00:00,-461.55300829
26,1688234400000,2023-07-01 18:00:00,-261.21382244999995
27,1688238000000,2023-07-01 19:00:00,89.69992022999998
28,1688241600000,2023-07-01 20:00:00,-477.7516633900002
29,1688245200000,2023-07-01 21:00:00,-914.4698666200002
30,1688248800000,2023-07-01 22:00:00,938.5147835
31,1688252400000,2023-07-01 23:00:00,69.95685188000016
32,1688256000000,2023-07-02 00:00:00,31.45336198999985
33,1688259600000,2023-07-02 01:00:00,-164.34614912999996
34,1688263200000,2023-07-02 02:00:00,452.90486533
35,1688266800000,2023-07-02 03:00:00,-430.38071408
36,1688270400000,2023-07-02 04:00:00,578.3245217599999
37,1688274000000,2023-07-02 05:00:00,-519.65719992
38,1688277600000,2023-07-02 06:00:00,489.7717222499998
39,1688281200000,2023-07-02 07:00:00,-188.59429320000004
40,1688284800000,2023-07-02 08:00:00,357.93721009
41,1688288400000,2023-07-02 09:00:00,-322.1878792199999
42,1688292000000,2023-07-02 10:00:00,-50.586074800000006
43,1688295600000,2023-07-02 11:00:00,290.79337333
44,1688299200000,2023-07-02 12:00:00,138.34140550999996
45,1688302800000,2023-07-02 13:00:00,-278.54673842
46,1688306400000,2023-07-02 14:00:00,392.55867689
47,1688310000000,2023-07-02 15:00:00,-162.75647652999987
48,1688313600000,2023-07-02 16:00:00,805.8396618600002
49,1688317200000,2023-07-02 17:00:00,-312.90045682000004
50,1688320800000,2023-07-02 18:00:00,219.0151305600001
51,1688324400000,2023-07-02 19:00:00,-37.28736601999981
52,1688328000000,2023-07-02 20:00:00,43.75453177999998
53,1688331600000,2023-07-02 21:00:00,-45.98471029999996
54,1688335200000,2023-07-02 22:00:00,-136.91138895999984
55,1688338800000,2023-07-02 23:00:00,-0.7967879899999843
56,1688342400000,2023-07-03 00:00:00,228.49632925000003
57,1688346000000,2023-07-03 01:00:00,80.81719765000003
58,1688349600000,2023-07-03 02:00:00,509.0472593499999
59,1688353200000,2023-07-03 03:00:00,-661.7426107699998
60,1688356800000,2023-07-03 04:00:00,1283.8260096699998
61,1688360400000,2023-07-03 05:00:00,18.83131133999996
62,1688364000000,2023-07-03 06:00:00,88.85413513999993
63,1688367600000,2023-07-03 07:00:00,-641.5494938300001
64,1688371200000,2023-07-03 08:00:00,519.2087330300001
65,1688374800000,2023-07-03 09:00:00,-719.6254122
66,1688378400000,2023-07-03 10:00:00,-14.59546351999984
67,1688382000000,2023-07-03 11:00:00,-754.09111213
68,1688385600000,2023-07-03 12:00:00,-267.284591
69,1688389200000,2023-07-03 13:00:00,11.404194749999988
70,1688392800000,2023-07-03 14:00:00,1047.4609325200004
71,1688396400000,2023-07-03 15:00:00,161.77728042000035
72,1688400000000,2023-07-03 16:00:00,605.8923974100003
73,1688403600000,2023-07-03 17:00:00,1223.30832664
74,1688407200000,2023-07-03 18:00:00,487.4067688800001
75,1688410800000,2023-07-03 19:00:00,445.6819850300003
76,1688414400000,2023-07-03 20:00:00,-273.3749751600001
77,1688418000000,2023-07-03 21:00:00,589.98505548
78,1688421600000,2023-07-03 22:00:00,-262.1889520000001
79,1688425200000,2023-07-03 23:00:00,-1520.1070665399998
80,1688428800000,2023-07-04 00:00:00,-502.18206891
81,1688432400000,2023-07-04 01:00:00,590.3296199800001
82,1688436000000,2023-07-04 02:00:00,765.8494925299997
83,1688439600000,2023-07-04 03:00:00,-3.9445132400001057
84,1688443200000,2023-07-04 04:00:00,773.6419490000001
85,1688446800000,2023-07-04 05:00:00,-876.9284730999999
86,1688450400000,2023-07-04 06:00:00,324.84328840000035
87,1688454000000,2023-07-04 07:00:00,-199.55926637999983
88,1688457600000,2023-07-04 08:00:00,986.74061126
89,1688461200000,2023-07-04 09:00:00,-1059.05574675
90,1688464800000,2023-07-04 10:00:00,196.40623531000008
91,1688468400000,2023-07-04 11:00:00,-209.89046655999985
92,1688472000000,2023-07-04 12:00:00,73.30283755000005
93,1688475600000,2023-07-04 13:00:00,139.22798917
94,1688479200000,2023-07-04 14:00:00,-465.4340721200001
95,1688482800000,2023-07-04 15:00:00,76.28781838000032
96,1688486400000,2023-07-04 16:00:00,571.35591503
97,1688490000000,2023-07-04 17:00:00,385.65914469
98,1688493600000,2023-07-04 18:00:00,16.63734440999997
99,1688497200000,2023-07-04 19:00:00,-420.1757487599998
100,1688500800000,2023-07-04 20:00:00,756.85239217
101,1688504400000,2023-07-04 21:00:00,-547.6522721599999
102,1688508000000,2023-07-04 22:00:00,-247.3079813500001
103,1688511600000,2023-07-04 23:00:00,0.0
104,1688515200000,2023-07-05 00:00:00,30.089242889999923
105,1688518800000,2023-07-05 01:00:00,-686.6353927799998
106,1688522400000,2023-07-05 02:00:00,816.80118051
107,1688526000000,2023-07-05 03:00:00,37.692802580000034
108,1688529600000,2023-07-05 04:00:00,567.8967825700001
109,1688533200000,2023-07-05 05:00:00,-592.3139042199999
110,1688536800000,2023-07-05 06:00:00,676.1781070799998
111,1688540400000,2023-07-05 07:00:00,-755.73613182
112,1688544000000,2023-07-05 08:00:00,512.6655463900001
113,1688547600000,2023-07-05 09:00:00,-226.11273254999992
114,1688551200000,2023-07-05 10:00:00,250.1181880099998
115,1688554800000,2023-07-05 11:00:00,28.976279120000072
116,1688558400000,2023-07-05 12:00:00,1562.31729394
117,1688562000000,2023-07-05 13:00:00,391.78517924000016
118,1688565600000,2023-07-05 14:00:00,-774.5789404800003
119,1688569200000,2023-07-05 15:00:00,-723.9138150899998
120,1688572800000,2023-07-05 16:00:00,77.80779412000004
121,1688576400000,2023-07-05 17:00:00,-86.52835692999997
122,1688580000000,2023-07-05 18:00:00,387.5884208899999
123,1688583600000,2023-07-05 19:00:00,1070.57412074
124,1688587200000,2023-07-05 20:00:00,-609.8884021399999
125,1688590800000,2023-07-05 21:00:00,246.3858264099999
126,1688594400000,2023-07-05 22:00:00,190.9137460699999
127,1688598000000,2023-07-05 23:00:00,-241.2907630100001
128,1688601600000,2023-07-06 00:00:00,248.31691871999988
129,1688605200000,2023-07-06 01:00:00,-87.32809611999994
130,1688608800000,2023-07-06 02:00:00,492.9333532799999
131,1688612400000,2023-07-06 03:00:00,-628.4481683800002
132,1688616000000,2023-07-06 04:00:00,676.39858217
133,1688619600000,2023-07-06 05:00:00,-335.80071018
134,1688623200000,2023-07-06 06:00:00,-639.3665982500002
135,1688626800000,2023-07-06 07:00:00,-1102.63340925
136,1688630400000,2023-07-06 08:00:00,431.61695291
137,1688634000000,2023-07-06 09:00:00,-270.5200674400003
138,1688637600000,2023-07-06 10:00:00,747.9722879199999
139,1688641200000,2023-07-06 11:00:00,-928.62823476
140,1688644800000,2023-07-06 12:00:00,-282.6593380900001
141,1688648400000,2023-07-06 13:00:00,-424.9029759599998
142,1688652000000,2023-07-06 14:00:00,1587.22662902
143,1688655600000,2023-07-06 15:00:00,-1433.0977886799997
144,1688659200000,2023-07-06 16:00:00,-298.8374107000004
145,1688662800000,2023-07-06 17:00:00,192.59969210000008
146,1688666400000,2023-07-06 18:00:00,75.04462722999983
147,1688670000000,2023-07-06 19:00:00,142.14574339
148,1688673600000,2023-07-06 20:00:00,992.77810001
149,1688677200000,2023-07-06 21:00:00,-1325.30306635
150,1688680800000,2023-07-06 22:00:00,126.67637057000002
151,1688684400000,2023-07-06 23:00:00,-504.7844497400001
152,1688688000000,2023-07-07 00:00:00,199.56782737999995
153,1688691600000,2023-07-07 01:00:00,-614.0920733099999
154,1688695200000,2023-07-07 02:00:00,-61.71160516999987
155,1688698800000,2023-07-07 03:00:00,15.881640840000046
156,1688702400000,2023-07-07 04:00:00,-125.5353603499999
157,1688706000000,2023-07-07 05:00:00,-45.29073038999968
158,1688709600000,2023-07-07 06:00:00,-3.326392479999868
159,1688713200000,2023-07-07 07:00:00,-731.8181406900001
160,1688716800000,2023-07-07 08:00:00,802.8182431600003
161,1688720400000,2023-07-07 09:00:00,-603.26605176
162,1688724000000,2023-07-07 10:00:00,-364.79411856
163,1688727600000,2023-07-07 11:00:00,-112.92879430999984
164,1688731200000,2023-07-07 12:00:00,496.38302729
165,1688734800000,2023-07-07 13:00:00,-61.40355872000009
166,1688738400000,2023-07-07 14:00:00,-73.44636409999998
167,1688742000000,2023-07-07 15:00:00,1315.0137831000002
168,1688745600000,2023-07-07 16:00:00,-393.8569637700002
169,1688749200000,2023-07-07 17:00:00,177.5921079300001
170,1688752800000,2023-07-07 18:00:00,-38.22632974000021
171,1688756400000,2023-07-07 19:00:00,-137.84458581000013
172,1688760000000,2023-07-07 20:00:00,-983.9163200100002
173,1688763600000,2023-07-07 21:00:00,-1402.513781
174,1688767200000,2023-07-07 22:00:00,-903.36625527
175,1688770800000,2023-07-07 23:00:00,686.99544139
176,1688774400000,2023-07-08 00:00:00,-264.32651090000013
177,1688778000000,2023-07-08 01:00:00,-3.246811409999964
178,1688781600000,2023-07-08 02:00:00,-42.62268203999997
179,1688785200000,2023-07-08 03:00:00,0.5270590000000084
180,1688788800000,2023-07-08 04:00:00,516.7362436200001
181,1688792400000,2023-07-08 05:00:00,-704.95443155
182,1688796000000,2023-07-08 06:00:00,814.8459778900001
183,1688799600000,2023-07-08 07:00:00,-564.03959292
184,1688803200000,2023-07-08 08:00:00,740.55427988
185,1688806800000,2023-07-08 09:00:00,1567.25734479
186,1688810400000,2023-07-08 10:00:00,485.60330281000006
187,1688814000000,2023-07-08 11:00:00,-230.15292779
188,1688817600000,2023-07-08 12:00:00,145.4345784599999
189,1688821200000,2023-07-08 13:00:00,-483.01294181000014
190,1688824800000,2023-07-08 14:00:00,117.77450003999992
191,1688828400000,2023-07-08 15:00:00,-419.65913051000007
192,1688832000000,2023-07-08 16:00:00,1191.7724369500002
193,1688835600000,2023-07-08 17:00:00,193.87325076
194,1688839200000,2023-07-08 18:00:00,-50.64659755000002
195,1688842800000,2023-07-08 19:00:00,-212.49374448000003
196,1688846400000,2023-07-08 20:00:00,325.4515197599999
197,1688850000000,2023-07-08 21:00:00,-569.0732838100001
198,1688853600000,2023-07-08 22:00:00,489.23493549
199,1688857200000,2023-07-08 23:00:00,-421.30920121
200,1688860800000,2023-07-09 00:00:00,42.17891177000001
201,1688864400000,2023-07-09 01:00:00,-298.75674198
202,1688868000000,2023-07-09 02:00:00,416.05062099
203,1688871600000,2023-07-09 03:00:00,18.70888560000003
204,1688875200000,2023-07-09 04:00:00,101.03129672
205,1688878800000,2023-07-09 05:00:00,-386.80702012000006
206,1688882400000,2023-07-09 06:00:00,217.1708875200001
207,1688886000000,2023-07-09 07:00:00,-473.7059527199999
208,1688889600000,2023-07-09 08:00:00,15.073904900000002
209,1688893200000,2023-07-09 09:00:00,563.6847068899999
210,1688896800000,2023-07-09 10:00:00,31.52081414999998
211,1688900400000,2023-07-09 11:00:00,-360.4005422400001
212,1688904000000,2023-07-09 12:00:00,674.06584546
213,1688907600000,2023-07-09 13:00:00,-756.68236446
214,1688911200000,2023-07-09 14:00:00,724.6792555900001
215,1688914800000,2023-07-09 15:00:00,7.174063540000134
216,1688918400000,2023-07-09 16:00:00,922.20519645
217,1688922000000,2023-07-09 17:00:00,-221.65781463000008
218,1688925600000,2023-07-09 18:00:00,250.54656883
219,1688929200000,2023-07-09 19:00:00,242.11020329000007
220,1688932800000,2023-07-09 20:00:00,581.4611460400001
221,1688936400000,2023-07-09 21:00:00,-661.19026065
222,1688940000000,2023-07-09 22:00:00,20.567557999999963
223,1688943600000,2023-07-09 23:00:00,-21.158334920000016
224,1688947200000,2023-07-10 00:00:00,-367.9513619500001
225,1688950800000,2023-07-10 01:00:00,394.46170792
226,1688954400000,2023-07-10 02:00:00,177.65019870999993
227,1688958000000,2023-07-10 03:00:00,-175.10171233000003
228,1688961600000,2023-07-10 04:00:00,632.23600407
229,1688965200000,2023-07-10 05:00:00,-292.9642695299999
230,1688968800000,2023-07-10 06:00:00,908.31166341
231,1688972400000,2023-07-10 07:00:00,-485.0988987599999
232,1688976000000,2023-07-10 08:00:00,1212.35250665
233,1688979600000,2023-07-10 09:00:00,-1290.44369842
234,1688983200000,2023-07-10 10:00:00,264.4379818799998
235,1688986800000,2023-07-10 11:00:00,-420.1385175
236,1688990400000,2023-07-10 12:00:00,339.5563956400001
237,1688994000000,2023-07-10 13:00:00,-311.92237995999994
238,1688997600000,2023-07-10 14:00:00,892.2840342899999
239,1689001200000,2023-07-10 15:00:00,-0.186587579999923
240,1689004800000,2023-07-10 16:00:00,-818.2552052000001
241,1689008400000,2023-07-10 17:00:00,887.1918091700002
242,1689012000000,2023-07-10 18:00:00,651.18797098
243,1689015600000,2023-07-10 19:00:00,-488.4591956199997
244,1689019200000,2023-07-10 20:00:00,413.98006429
245,1689022800000,2023-07-10 21:00:00,-722.4659427799998
246,1689026400000,2023-07-10 22:00:00,-407.2130582499999
247,1689030000000,2023-07-10 23:00:00,-729.5828173099999
248,1689033600000,2023-07-11 00:00:00,804.2003289899999
249,1689037200000,2023-07-11 01:00:00,15.97007469999994
250,1689040800000,2023-07-11 02:00:00,348.60373567
251,1689044400000,2023-07-11 03:00:00,-287.2003514800001
252,1689048000000,2023-07-11 04:00:00,8.91386693000004
253,1689051600000,2023-07-11 05:00:00,-517.5207882900002
254,1689055200000,2023-07-11 06:00:00,93.0317040699997
255,1689058800000,2023-07-11 07:00:00,6.563244729999951
256,1689062400000,2023-07-11 08:00:00,236.3506208499998
257,1689066000000,2023-07-11 09:00:00,-304.30293775999985
258,1689069600000,2023-07-11 10:00:00,-1123.97938303
259,1689073200000,2023-07-11 11:00:00,-454.5967723000001
260,1689076800000,2023-07-11 12:00:00,848.2212474399998
261,1689080400000,2023-07-11 13:00:00,520.1945118300002
262,1689084000000,2023-07-11 14:00:00,-1104.8181583799997
263,1689087600000,2023-07-11 15:00:00,-60.59827791999987
264,1689091200000,2023-07-11 16:00:00,-1974.9908779
265,1689094800000,2023-07-11 17:00:00,286.37905345000013
266,1689098400000,2023-07-11 18:00:00,1319.7444139
267,1689102000000,2023-07-11 19:00:00,0.3792347500000232
268,1689105600000,2023-07-11 20:00:00,106.7996231999998
269,1689109200000,2023-07-11 21:00:00,140.04719147999992
270,1689112800000,2023-07-11 22:00:00,-699.4599027300001
271,1689116400000,2023-07-11 23:00:00,-81.69046499999996
272,1689120000000,2023-07-12 00:00:00,592.463182
273,1689123600000,2023-07-12 01:00:00,-378.13463634
274,1689127200000,2023-07-12 02:00:00,930.20106622
275,1689130800000,2023-07-12 03:00:00,-1331.6692820899998
276,1689134400000,2023-07-12 04:00:00,585.3282603999999
277,1689138000000,2023-07-12 05:00:00,91.18047257
278,1689141600000,2023-07-12 06:00:00,404.8122541299999
279,1689145200000,2023-07-12 07:00:00,-516.0086834699998
280,1689148800000,2023-07-12 08:00:00,19.888854020000053
281,1689152400000,2023-07-12 09:00:00,813.0914545200001
282,1689156000000,2023-07-12 10:00:00,359.23881788000017
283,1689159600000,2023-07-12 11:00:00,-7.685743770000045
284,1689163200000,2023-07-12 12:00:00,208.74300405999972
285,1689166800000,2023-07-12 13:00:00,-440.99734085
286,1689170400000,2023-07-12 14:00:00,713.6173702899996
287,1689174000000,2023-07-12 15:00:00,5830.36129766
288,1689177600000,2023-07-12 16:00:00,-237.2469454799998
289,1689181200000,2023-07-12 17:00:00,-211.31153913000023
290,1689184800000,2023-07-12 18:00:00,344.7682541600002
291,1689188400000,2023-07-12 19:00:00,-1541.1510900099993
292,1689192000000,2023-07-12 20:00:00,260.74918301
293,1689195600000,2023-07-12 21:00:00,85.32806117999962
294,1689199200000,2023-07-12 22:00:00,-420.2766792
295,1689202800000,2023-07-12 23:00:00,-340.23816588
296,1689206400000,2023-07-13 00:00:00,-119.06071737000002
297,1689210000000,2023-07-13 01:00:00,347.3903637400001
298,1689213600000,2023-07-13 02:00:00,577.7938762699998
299,1689217200000,2023-07-13 03:00:00,-356.4975703700002
300,1689220800000,2023-07-13 04:00:00,753.4486965000001
301,1689224400000,2023-07-13 05:00:00,369.4454161400001
302,1689228000000,2023-07-13 06:00:00,1049.92750138
303,1689231600000,2023-07-13 07:00:00,-807.6343616500001
304,1689235200000,2023-07-13 08:00:00,1182.0732743899998
305,1689238800000,2023-07-13 09:00:00,-400.3676185000004
306,1689242400000,2023-07-13 10:00:00,538.9156594199999
307,1689246000000,2023-07-13 11:00:00,-401.31116883
308,1689249600000,2023-07-13 12:00:00,165.7394987800003
309,1689253200000,2023-07-13 13:00:00,-435.56887465
310,1689256800000,2023-07-13 14:00:00,226.10834282999983
311,1689260400000,2023-07-13 15:00:00,282.4835360699999
312,1689264000000,2023-07-13 16:00:00,-368.6961226000003
313,1689267600000,2023-07-13 17:00:00,199.21818322999937
314,1689271200000,2023-07-13 18:00:00,1178.6790868999997
315,1689274800000,2023-07-13 19:00:00,96.85226236000015
316,1689278400000,2023-07-13 20:00:00,645.4483989900009
317,1689282000000,2023-07-13 21:00:00,-463.3687834300001
318,1689285600000,2023-07-13 22:00:00,-2215.91989451
319,1689289200000,2023-07-13 23:00:00,-3710.3025896
320,1689292800000,2023-07-14 00:00:00,460.5078632499999
321,1689296400000,2023-07-14 01:00:00,297.3768656399999
322,1689300000000,2023-07-14 02:00:00,792.5618198699999
323,1689303600000,2023-07-14 03:00:00,194.4185004200001
324,1689307200000,2023-07-14 04:00:00,283.2182078999999
325,1689310800000,2023-07-14 05:00:00,-261.1557307300001
326,1689314400000,2023-07-14 06:00:00,-5517.68975196
327,1689318000000,2023-07-14 07:00:00,-381.94191896000007
328,1689321600000,2023-07-14 08:00:00,603.0623370600001
329,1689325200000,2023-07-14 09:00:00,-725.7387045799999
330,1689328800000,2023-07-14 10:00:00,274.7406463100001
331,1689332400000,2023-07-14 11:00:00,-714.07242943
332,1689336000000,2023-07-14 12:00:00,-299.7510758200001
333,1689339600000,2023-07-14 13:00:00,-397.8588218499999
334,1689343200000,2023-07-14 14:00:00,283.89082372000007
335,1689346800000,2023-07-14 15:00:00,-1537.09152226
336,1689350400000,2023-07-14 16:00:00,-130.3293316600002
337,1689354000000,2023-07-14 17:00:00,140.18937030000006
338,1689357600000,2023-07-14 18:00:00,-1309.5927892
339,1689361200000,2023-07-14 19:00:00,-88.83991454999978
340,1689364800000,2023-07-14 20:00:00,132.6896350500001
341,1689368400000,2023-07-14 21:00:00,-79.95650580000006
342,1689372000000,2023-07-14 22:00:00,0.0
343,1689375600000,2023-07-14 23:00:00,-1220.08233878
344,1689379200000,2023-07-15 00:00:00,564.0871324199998
345,1689382800000,2023-07-15 01:00:00,-1088.36604082
