,start_time,close,datetime,high,low,open,volume
132,1691294400000,29042.3067585,2023-08-06 04:00:00,29452.35915294,28704.31665362,29071.96657035,372.0538702171214
133,1691298000000,29068.25669119,2023-08-06 05:00:00,29161.03813413,28534.50385415,29046.15188825,350.2299802060392
134,1691301600000,29077.32453813,2023-08-06 06:00:00,29408.91522156,28439.71248589,29093.91997486,419.1815731716652
135,1691305200000,29139.46789279,2023-08-06 07:00:00,29366.76831918,28802.9989035,29070.78977932,354.18643729986337
136,1691308800000,29073.09695145,2023-08-06 08:00:00,29491.11844775,28556.41141944,29061.70133548,357.5197707737752
137,1691312400000,29042.93496293,2023-08-06 09:00:00,29228.75557768,28833.39821403,29103.56150671,397.9270035448479
138,1691316000000,29026.42630753,2023-08-06 10:00:00,29433.62102077,28387.29826124,29077.67952597,353.0178572957558
139,1691319600000,29039.5289526,2023-08-06 11:00:00,29147.55017474,28832.2794186,29070.19851128,327.57172121427953
140,1691323200000,28992.61183253,2023-08-06 12:00:00,29147.10986886,28992.26887779,29030.32304744,469.14126468966975
141,1691326800000,28979.74979911,2023-08-06 13:00:00,29092.67899451,28626.78828969,28633.38416752,564.3536028523454
142,1691330400000,29005.92171276,2023-08-06 14:00:00,29068.54277829,28570.02177425,29007.08334293,604.1031302909938
143,1691334000000,28971.73184372,2023-08-06 15:00:00,29145.92033083,28723.67048895,29068.69847845,337.8604802029725
144,1691337600000,29064.44976151,2023-08-06 16:00:00,29128.87815035,28807.86248198,29000.98604957,500.1486296616569
145,1691341200000,29046.84215409,2023-08-06 17:00:00,29130.29701728,28960.5418601,29097.370442,380.5035766613691
146,1691344800000,29046.82943019,2023-08-06 18:00:00,29170.04270996,29030.3137588,29128.63844308,328.85245867036434
147,1691348400000,29047.01312142,2023-08-06 19:00:00,29140.30566553,29016.44677131,29097.43950578,222.37478897337928
148,1691352000000,29089.38699487,2023-08-06 20:00:00,29172.59492247,29030.67271777,29075.20218388,560.5686183050883
149,1691355600000,29043.97216174,2023-08-06 21:00:00,29233.81906831,29011.89237752,29139.35843652,1078.2171387438398
150,1691359200000,29137.17935692,2023-08-06 22:00:00,29223.75574123,28361.02802326,29080.44211244,608.1085907353541
151,1691362800000,29042.843802,2023-08-06 23:00:00,29275.12540922,29033.09770548,29050.09809925,344.1032243453165
152,1691366400000,29046.21554253,2023-08-07 00:00:00,29562.01683795,28955.49181987,29039.65286428,576.0808118284069
153,1691370000000,29176.63330051,2023-08-07 01:00:00,29250.38246087,29003.55435487,29005.61514952,889.7524062937682
154,1691373600000,29189.57757041,2023-08-07 02:00:00,29289.44965113,28832.26070491,29098.40859402,776.388709715219
155,1691377200000,29159.95307771,2023-08-07 03:00:00,29257.02721047,28989.07719382,29153.08553125,729.3447134271375
156,1691380800000,29137.41922451,2023-08-07 04:00:00,29377.23232883,28862.5736677,29104.10334201,545.6088273634456
157,1691384400000,29071.64966593,2023-08-07 05:00:00,29224.2482874,28621.5289228,29223.26118822,661.5355224055613
158,1691388000000,28992.76361936,2023-08-07 06:00:00,29161.49884071,28991.96467702,29098.81299951,769.3298085112463
159,1691391600000,29031.00171203,2023-08-07 07:00:00,29141.83546193,28650.09452086,29021.1018899,707.602922210705
160,1691395200000,29071.81150039,2023-08-07 08:00:00,29196.26286978,28869.47461348,29144.11894546,589.8474824499909
161,1691398800000,29136.03211178,2023-08-07 09:00:00,29149.05846889,28990.55529329,29001.86625044,699.890272929169
162,1691402400000,29193.61050105,2023-08-07 10:00:00,29309.32042037,28794.30639,29038.58886514,522.5167953076254
163,1691406000000,28951.32652033,2023-08-07 11:00:00,29208.53874625,28629.24645662,29096.52800495,400.78486046913423
164,1691409600000,29099.19866491,2023-08-07 12:00:00,29196.95724938,28983.4157369,29034.95642098,1188.7501499478392
165,1691413200000,29048.89856891,2023-08-07 13:00:00,29134.00231431,28858.8177207,29060.79507286,906.9116287797192
166,1691416800000,29010.74551678,2023-08-07 14:00:00,29124.96838551,28928.45114677,28990.93724045,1672.3681805637568
167,1691420400000,28839.51735301,2023-08-07 15:00:00,29065.44568862,28767.52575031,29009.67173504,3815.108095366989
168,1691424000000,28899.49330063,2023-08-07 16:00:00,29002.37892925,28670.8711453,28836.75702421,3455.239053390771
169,1691427600000,28988.95335908,2023-08-07 17:00:00,29010.46944486,28708.46754664,28898.95225576,1736.956819647692
170,1691431200000,29009.36816287,2023-08-07 18:00:00,29185.1509276,28940.22328201,28942.23167009,2135.055227576757
171,1691434800000,29128.40898533,2023-08-07 19:00:00,29211.75741103,29009.6481012,29161.44831667,1194.9866540974513
172,1691438400000,29197.32793056,2023-08-07 20:00:00,29211.52361276,29083.40780387,29126.82711055,890.5976387690735
173,1691442000000,29160.21549143,2023-08-07 21:00:00,29314.46945867,29112.54470445,29176.32749144,1347.6303876887052
174,1691445600000,29184.21825326,2023-08-07 22:00:00,29221.28204235,29090.94202993,29200.18485364,681.7239228629902
175,1691449200000,29191.43007472,2023-08-07 23:00:00,29285.94873787,29092.34302442,29149.52163614,553.6700929442744
176,1691452800000,29243.15436156,2023-08-08 00:00:00,29257.34580476,29155.37497767,29179.38369829,590.848455596428
177,1691456400000,29126.1173129,2023-08-08 01:00:00,29298.18594235,29086.27675871,29227.15934548,683.4072180873475
178,1691460000000,29177.27899658,2023-08-08 02:00:00,29225.19893111,28911.01263439,29128.12813894,425.29819380797386
179,1691463600000,29199.70274982,2023-08-08 03:00:00,29637.94921564,28722.1782656,29196.77988058,434.2107282604797
180,1691467200000,29262.9797942,2023-08-08 04:00:00,29266.71347056,28919.11196843,29167.92003621,598.3313732803045
181,1691470800000,29223.68973588,2023-08-08 05:00:00,29395.57184656,29188.48844955,29188.73525942,1332.136282615396
182,1691474400000,29223.42136536,2023-08-08 06:00:00,29299.99820631,28439.72742558,29208.31830581,582.558698926734
183,1691478000000,29168.92749071,2023-08-08 07:00:00,29266.05049887,28966.33268013,29181.68728495,665.41446380537
184,1691481600000,29173.90044927,2023-08-08 08:00:00,29412.51562251,29141.37756067,29148.96519857,543.4569121983112
185,1691485200000,29228.91943674,2023-08-08 09:00:00,29241.38546932,29135.40165915,29144.12998095,878.1794836321355
186,1691488800000,29281.29687828,2023-08-08 10:00:00,29324.94211055,28785.37608917,29169.72828108,962.3824185560728
187,1691492400000,29451.49375068,2023-08-08 11:00:00,29454.77454901,29226.76219138,29275.56402694,2312.4685009589684
188,1691496000000,29581.05429834,2023-08-08 12:00:00,29602.95054449,29348.85712904,29409.12355779,2677.059431476717
189,1691499600000,29359.20307188,2023-08-08 13:00:00,29702.65253094,29329.08337997,29559.98608481,4297.226053936873
190,1691503200000,29422.84159044,2023-08-08 14:00:00,29537.82678822,29334.68332918,29336.19703568,2396.106518599234
191,1691506800000,29540.22975824,2023-08-08 15:00:00,29600.58937196,29413.22864199,29414.04132006,2123.951916177406
192,1691510400000,29740.21404843,2023-08-08 16:00:00,29811.86046408,29510.8855493,29512.7209153,3835.4607225341406
193,1691514000000,29807.10576571,2023-08-08 17:00:00,29930.07474441,29680.16947769,29738.85327654,2927.297012041528
194,1691517600000,29851.46892315,2023-08-08 18:00:00,29970.40599068,29768.97997083,29799.37526148,3522.214108486599
195,1691521200000,29901.46043141,2023-08-08 19:00:00,29967.77442198,29834.44890566,29854.72749698,2631.1699048037253
196,1691524800000,29987.57081227,2023-08-08 20:00:00,30135.3947511,29855.15433367,29901.48639629,2430.9968425189604
197,1691528400000,29865.59368288,2023-08-08 21:00:00,30259.42051586,29802.11407709,29997.89326118,4866.641821933005
198,1691532000000,29762.28711087,2023-08-08 22:00:00,29886.67730738,29687.87696194,29847.10847943,1810.3972548366337
199,1691535600000,29772.93449358,2023-08-08 23:00:00,29893.78233357,29699.48229064,29767.67727484,664.2127362732632
200,1691539200000,29783.38284996,2023-08-09 00:00:00,29866.84466395,29768.79494681,29768.80242631,948.7156405444356
201,1691542800000,29864.94587512,2023-08-09 01:00:00,29893.48647994,29744.67177946,29773.84735205,919.8194710881932
202,1691546400000,29698.58405353,2023-08-09 02:00:00,29881.73688332,29615.11579504,29853.64115851,2251.0136302220585
203,1691550000000,29727.70536996,2023-08-09 03:00:00,29768.22024522,29667.17332292,29749.52884232,1010.4419740840216
204,1691553600000,29760.14798461,2023-08-09 04:00:00,29793.72197916,29633.6761045,29711.16789489,848.9075103319244
205,1691557200000,29748.89158522,2023-08-09 05:00:00,29791.21588783,29717.66344627,29750.25292114,546.7510160224756
206,1691560800000,29725.575664,2023-08-09 06:00:00,29757.18349617,29656.63155751,29730.46065373,1347.5091809156454
207,1691564400000,29818.89486759,2023-08-09 07:00:00,29836.27760645,29702.0072534,29707.86926313,844.030190034728
208,1691568000000,29837.8305983,2023-08-09 08:00:00,29844.01339856,29526.65600579,29810.13864197,1593.1288254777164
209,1691571600000,29765.77674057,2023-08-09 09:00:00,29887.3173059,29694.31635002,29822.59854915,878.5398459036825
210,1691575200000,29868.31760888,2023-08-09 10:00:00,29873.26171178,29699.7009016,29765.54375632,1131.8079062076297
211,1691578800000,29888.99507622,2023-08-09 11:00:00,29927.08687402,29719.4540019,29874.24534403,1103.138897017412
212,1691582400000,30058.13344013,2023-08-09 12:00:00,30078.08953364,29765.89660466,29878.68813452,2513.32546031364
213,1691586000000,29888.29428924,2023-08-09 13:00:00,30131.46319551,29849.07359188,30069.90871183,2562.251020143132
214,1691589600000,29740.71396924,2023-08-09 14:00:00,29947.48426421,29736.69079117,29868.26491542,2752.3541380807915
215,1691593200000,29743.16542827,2023-08-09 15:00:00,29907.42801772,29669.32218365,29744.94115185,1925.2318647678264
216,1691596800000,29519.6237838,2023-08-09 16:00:00,29783.21683545,29518.57202552,29744.27519874,2755.841390404962
217,1691600400000,29492.96317206,2023-08-09 17:00:00,29584.81111991,29426.64647371,29503.30549348,2181.5093972259456
218,1691604000000,29501.10584286,2023-08-09 18:00:00,29576.95131149,29430.64853443,29558.24948698,1131.4311821249569
219,1691607600000,29433.8315961,2023-08-09 19:00:00,29581.95989466,29380.87271796,29511.75374305,1229.9742869812922
220,1691611200000,29485.38336107,2023-08-09 20:00:00,29525.408023,29360.84869708,29394.42434743,1219.01477691706
221,1691614800000,29526.87178389,2023-08-09 21:00:00,29582.97361547,29419.84466296,29481.61271181,755.3278433494618
222,1691618400000,29605.16761271,2023-08-09 22:00:00,29608.78225543,29491.8810237,29512.08676052,483.72878695522814
223,1691622000000,29581.35206494,2023-08-09 23:00:00,29662.71776456,29522.88401979,29565.94025848,678.6444222708856
224,1691625600000,29615.38740987,2023-08-10 00:00:00,29665.71275577,29471.6922415,29584.21307266,587.1288524053447
225,1691629200000,29592.35044043,2023-08-10 01:00:00,29697.04844605,29546.4523142,29599.87024993,686.4692970908459
226,1691632800000,29559.98372587,2023-08-10 02:00:00,29653.23148438,29544.12611341,29591.60273678,750.144624267315
227,1691636400000,29557.88035181,2023-08-10 03:00:00,29641.39871474,29462.40192429,29466.46887675,690.1955928196198
228,1691640000000,29519.08272738,2023-08-10 04:00:00,29627.09706598,29466.20418744,29612.19429461,834.6743900280727
229,1691643600000,29555.39439129,2023-08-10 05:00:00,29631.46398304,29479.34419488,29532.26757557,1028.0036309993204
230,1691647200000,29486.44441355,2023-08-10 06:00:00,29630.3667001,29278.00582052,29613.95620725,737.0413047487954
231,1691650800000,29480.77012119,2023-08-10 07:00:00,29612.81126752,29306.88562659,29306.93741419,938.8382593999326
232,1691654400000,29540.81904154,2023-08-10 08:00:00,29553.15081904,29091.55918247,29519.13963298,656.6626188389454
233,1691658000000,29561.29263247,2023-08-10 09:00:00,29561.77238175,29266.62746624,29483.93909589,867.1953056880556
234,1691661600000,29415.07047489,2023-08-10 10:00:00,29587.22672451,29413.48103225,29534.21026503,599.6496676294468
235,1691665200000,29482.78701928,2023-08-10 11:00:00,29583.67580858,29406.19345743,29520.7045947,780.5106875777611
236,1691668800000,29560.17961924,2023-08-10 12:00:00,29628.9644634,29456.63676262,29473.61976294,2160.4712953774424
237,1691672400000,29675.25605113,2023-08-10 13:00:00,29705.32739873,29499.6676806,29533.82526144,1356.3173264646505
238,1691676000000,29496.5489196,2023-08-10 14:00:00,29731.59852241,29384.77961473,29648.65157474,3012.5516680128267
239,1691679600000,29459.75084165,2023-08-10 15:00:00,29550.20780231,29405.51547522,29477.3081158,1151.8605591590162
240,1691683200000,29426.0215109,2023-08-10 16:00:00,29501.11639533,29351.2019812,29438.69336498,1440.0388601620857
241,1691686800000,29407.2050129,2023-08-10 17:00:00,29466.32357345,29303.35600614,29399.68963809,1138.137605204285
242,1691690400000,29409.12098741,2023-08-10 18:00:00,29496.23889082,29363.235062,29388.49632449,974.2388503070756
243,1691694000000,29414.51693613,2023-08-10 19:00:00,29444.82785974,29348.31247354,29402.0441848,967.843280689588
244,1691697600000,29440.8044189,2023-08-10 20:00:00,29516.21394794,29384.19553453,29392.54731277,896.8894478405441
245,1691701200000,29438.38406412,2023-08-10 21:00:00,29475.84422235,29405.41662241,29418.72212633,443.4725687126645
246,1691704800000,29465.04296974,2023-08-10 22:00:00,29484.63270174,29417.12123676,29436.55007886,303.7097242729997
247,1691708400000,29433.32040937,2023-08-10 23:00:00,29536.09608524,29415.72392637,29436.22574779,275.23713309636014
248,1691712000000,29462.25237281,2023-08-11 00:00:00,29532.72838852,29405.64428718,29427.33363051,552.1600154956095
249,1691715600000,29465.23675041,2023-08-11 01:00:00,29499.48914833,29412.89554319,29452.9545293,470.56560898696193
250,1691719200000,29385.8188073,2023-08-11 02:00:00,29461.94435207,29328.56291981,29421.12362264,801.178454461238
251,1691722800000,29385.26622785,2023-08-11 03:00:00,29455.1897383,29296.16620387,29366.51698062,804.4123871274104
252,1691726400000,29369.05287639,2023-08-11 04:00:00,29461.19930218,29362.58610145,29417.96884606,449.3214546540768
253,1691730000000,29407.5301258,2023-08-11 05:00:00,29518.60288643,29338.35710224,29437.08870595,770.2668873245349
254,1691733600000,29414.41888228,2023-08-11 06:00:00,29508.00810871,29378.24540714,29494.01819703,721.0171627429058
255,1691737200000,29371.321985,2023-08-11 07:00:00,29700.12388585,29350.04325741,29485.97153825,966.2893693430308
256,1691740800000,29372.56899956,2023-08-11 08:00:00,29475.40066133,29360.70897018,29397.19362546,757.8667706717878
257,1691744400000,29348.42324578,2023-08-11 09:00:00,29432.30479457,29339.40843059,29423.83873647,744.6301536428576
258,1691748000000,29381.29858402,2023-08-11 10:00:00,29446.08945978,29308.42499882,29371.48629908,913.59570349746
259,1691751600000,29411.56833838,2023-08-11 11:00:00,29456.52290133,29346.44741111,29391.83689817,826.116901604165
260,1691755200000,29395.63069523,2023-08-11 12:00:00,29478.83313266,29365.73130051,29420.96636134,975.7254885724408
261,1691758800000,29440.96499412,2023-08-11 13:00:00,29485.72679446,29383.04590185,29405.82403768,898.8609912308075
262,1691762400000,29468.04675077,2023-08-11 14:00:00,29585.16419104,29432.68619993,29494.83608078,1794.1735595111863
263,1691766000000,29360.83851598,2023-08-11 15:00:00,29526.14189306,29323.73520914,29483.39810927,1860.9243560212617
264,1691769600000,29329.63590392,2023-08-11 16:00:00,29444.56660019,29231.49100936,29421.80988341,1712.5597141338355
265,1691773200000,29301.45635743,2023-08-11 17:00:00,29422.49505559,29279.36221305,29335.94908228,707.7114539989645
266,1691776800000,29351.11706418,2023-08-11 18:00:00,29409.82767911,29292.22283479,29363.81427332,514.417934586398
267,1691780400000,29363.67247284,2023-08-11 19:00:00,29441.98783451,29312.67811719,29354.40590041,543.0944089823087
268,1691784000000,29387.67920462,2023-08-11 20:00:00,29449.12917152,29359.90837473,29416.2877201,325.2267017146389
269,1691787600000,29380.21018878,2023-08-11 21:00:00,29465.71154018,29375.82451812,29407.22126718,430.3661331987264
270,1691791200000,29403.34810309,2023-08-11 22:00:00,29467.10184559,29373.49020855,29425.74552191,301.6113467969962
271,1691794800000,29400.78988591,2023-08-11 23:00:00,29445.97101109,29380.3137925,29414.89868427,273.7726041338305
272,1691798400000,29436.89786937,2023-08-12 00:00:00,29468.60933778,29382.90899045,29418.68674483,275.2930997203058
273,1691802000000,29381.88595365,2023-08-12 01:00:00,29462.34357731,29380.12511126,29456.03881542,308.4899920513683
274,1691805600000,29371.65948786,2023-08-12 02:00:00,29435.70952959,29368.4938926,29398.35771864,248.8415854577855
275,1691809200000,29374.91353065,2023-08-12 03:00:00,29417.81639256,29352.48194801,29383.8080025,329.4145453879029
276,1691812800000,29397.78498364,2023-08-12 04:00:00,29448.29934867,29376.03609429,29378.21304518,305.84248950969555
277,1691816400000,29379.73318579,2023-08-12 05:00:00,29436.25272527,29378.13329241,29399.30319657,213.6324164480387
