,start_time,datetime,netflow_total
657,1622163600000,2021-05-28 01:00:00,896.4665825499997
658,1622167200000,2021-05-28 02:00:00,255.06658869
659,1622170800000,2021-05-28 03:00:00,647.92972061
660,1622174400000,2021-05-28 04:00:00,532.09331999
661,1622178000000,2021-05-28 05:00:00,2455.5664771300007
662,1622181600000,2021-05-28 06:00:00,-77.65663006999966
663,1622185200000,2021-05-28 07:00:00,354.3403564799992
664,1622188800000,2021-05-28 08:00:00,-338.62800203000006
665,1622192400000,2021-05-28 09:00:00,596.42370123
666,1622196000000,2021-05-28 10:00:00,-1498.2303519300003
667,1622199600000,2021-05-28 11:00:00,845.7158274599997
668,1622203200000,2021-05-28 12:00:00,765.6838530900004
669,1622206800000,2021-05-28 13:00:00,3188.7815172000005
670,1622210400000,2021-05-28 14:00:00,897.1527835000002
671,1622214000000,2021-05-28 15:00:00,88.24456900999985
672,1622217600000,2021-05-28 16:00:00,-1682.5578771799997
673,1622221200000,2021-05-28 17:00:00,-1324.3265471799996
674,1622224800000,2021-05-28 18:00:00,1083.42328683
675,1622228400000,2021-05-28 19:00:00,-931.3892075500004
676,1622232000000,2021-05-28 20:00:00,128.8284514300003
677,1622235600000,2021-05-28 21:00:00,2456.45280175
678,1622239200000,2021-05-28 22:00:00,5928.18713652
679,1622242800000,2021-05-28 23:00:00,308.46398959
680,1622246400000,2021-05-29 00:00:00,-6000.58946945
681,1622250000000,2021-05-29 01:00:00,688.1707051399999
682,1622253600000,2021-05-29 02:00:00,201.32403879999995
683,1622257200000,2021-05-29 03:00:00,745.81118389
684,1622260800000,2021-05-29 04:00:00,669.8282189900001
685,1622264400000,2021-05-29 05:00:00,-228.3380220399999
686,1622268000000,2021-05-29 06:00:00,488.02867315
687,1622271600000,2021-05-29 07:00:00,968.91866119
688,1622275200000,2021-05-29 08:00:00,3937.15480389
689,1622278800000,2021-05-29 09:00:00,-2103.34872996
690,1622282400000,2021-05-29 10:00:00,-2623.3828155099995
691,1622286000000,2021-05-29 11:00:00,-16.103986780000014
692,1622289600000,2021-05-29 12:00:00,364.51511265
693,1622293200000,2021-05-29 13:00:00,3335.84466131
694,1622296800000,2021-05-29 14:00:00,324.96370695999985
695,1622300400000,2021-05-29 15:00:00,307.70139877999986
696,1622304000000,2021-05-29 16:00:00,2674.47772857
697,1622307600000,2021-05-29 17:00:00,-1423.0546055000002
698,1622311200000,2021-05-29 18:00:00,733.0171254699999
699,1622314800000,2021-05-29 19:00:00,1785.8878122299998
700,1622318400000,2021-05-29 20:00:00,-740.7951438599998
701,1622322000000,2021-05-29 21:00:00,-451.17190433
702,1622325600000,2021-05-29 22:00:00,1213.91151256
703,1622329200000,2021-05-29 23:00:00,514.49796436
704,1622332800000,2021-05-30 00:00:00,-331.6585830800001
705,1622336400000,2021-05-30 01:00:00,-96.00206434999971
706,1622340000000,2021-05-30 02:00:00,-1491.6578117999998
707,1622343600000,2021-05-30 03:00:00,-1483.6481590499998
708,1622347200000,2021-05-30 04:00:00,633.63668478
709,1622350800000,2021-05-30 05:00:00,564.85118522
710,1622354400000,2021-05-30 06:00:00,140.87780558999998
711,1622358000000,2021-05-30 07:00:00,432.0453235899999
712,1622361600000,2021-05-30 08:00:00,361.4435471899999
713,1622365200000,2021-05-30 09:00:00,209.8868511600001
714,1622368800000,2021-05-30 10:00:00,119.03827490999991
715,1622372400000,2021-05-30 11:00:00,78.06821902000002
716,1622376000000,2021-05-30 12:00:00,259.48558417999993
717,1622379600000,2021-05-30 13:00:00,-2378.32069891
718,1622383200000,2021-05-30 14:00:00,-382.0766116099999
719,1622386800000,2021-05-30 15:00:00,-76.28299354
720,1622390400000,2021-05-30 16:00:00,5.519485889999942
721,1622394000000,2021-05-30 17:00:00,283.4957713800002
722,1622397600000,2021-05-30 18:00:00,140.00868121999997
723,1622401200000,2021-05-30 19:00:00,924.16189313
724,1622404800000,2021-05-30 20:00:00,-220.63632870999996
725,1622408400000,2021-05-30 21:00:00,-422.4661071600001
726,1622412000000,2021-05-30 22:00:00,62.97726153000008
727,1622415600000,2021-05-30 23:00:00,45.34945793999998
728,1622419200000,2021-05-31 00:00:00,-210.7364601999999
729,1622422800000,2021-05-31 01:00:00,171.98405432000004
730,1622426400000,2021-05-31 02:00:00,-731.5171260299999
731,1622430000000,2021-05-31 03:00:00,335.4579130699999
732,1622433600000,2021-05-31 04:00:00,57.67995567999992
733,1622437200000,2021-05-31 05:00:00,319.9807351500001
734,1622440800000,2021-05-31 06:00:00,-728.6501323399998
735,1622444400000,2021-05-31 07:00:00,488.0732275699997
736,1622448000000,2021-05-31 08:00:00,281.38869114
737,1622451600000,2021-05-31 09:00:00,1534.46020512
738,1622455200000,2021-05-31 10:00:00,2275.0826750200004
739,1622458800000,2021-05-31 11:00:00,-162.32124085000032
740,1622462400000,2021-05-31 12:00:00,-320.8373203600001
741,1622466000000,2021-05-31 13:00:00,4697.96984528
742,1622469600000,2021-05-31 14:00:00,44.34398152999984
743,1622473200000,2021-05-31 15:00:00,636.7264775200001
0,1622476800000,2021-05-31 16:00:00,-194.7707039700001
1,1622480400000,2021-05-31 17:00:00,560.3258119900001
2,1622484000000,2021-05-31 18:00:00,-1037.04831982
3,1622487600000,2021-05-31 19:00:00,-296.4607073399998
4,1622491200000,2021-05-31 20:00:00,-90.37283770999989
5,1622494800000,2021-05-31 21:00:00,777.7629247300001
6,1622498400000,2021-05-31 22:00:00,27.590576440000177
7,1622502000000,2021-05-31 23:00:00,143.03736508999987
8,1622505600000,2021-06-01 00:00:00,-197.19199673999992
9,1622509200000,2021-06-01 01:00:00,558.6509567700002
10,1622512800000,2021-06-01 02:00:00,475.8767095799999
11,1622516400000,2021-06-01 03:00:00,-97.44314953999992
12,1622520000000,2021-06-01 04:00:00,-544.86571588
13,1622523600000,2021-06-01 05:00:00,-693.0609972199998
14,1622527200000,2021-06-01 06:00:00,-19.709445149999965
15,1622530800000,2021-06-01 07:00:00,-1.106768009999996
16,1622534400000,2021-06-01 08:00:00,-434.15040688
17,1622538000000,2021-06-01 09:00:00,-109.58055315999992
18,1622541600000,2021-06-01 10:00:00,675.4168642099999
19,1622545200000,2021-06-01 11:00:00,-1150.5285555599994
20,1622548800000,2021-06-01 12:00:00,-69.55580850000001
21,1622552400000,2021-06-01 13:00:00,-334.90616348000003
22,1622556000000,2021-06-01 14:00:00,121.24747286999992
23,1622559600000,2021-06-01 15:00:00,-286.8746610200001
24,1622563200000,2021-06-01 16:00:00,-279.91787492000003
25,1622566800000,2021-06-01 17:00:00,2088.66117289
26,1622570400000,2021-06-01 18:00:00,368.73539277
27,1622574000000,2021-06-01 19:00:00,-202.14348676
28,1622577600000,2021-06-01 20:00:00,-241.76707203
29,1622581200000,2021-06-01 21:00:00,-675.61655266
30,1622584800000,2021-06-01 22:00:00,-369.10788189
31,1622588400000,2021-06-01 23:00:00,-13.548379700000169
32,1622592000000,2021-06-02 00:00:00,-374.3709638600001
33,1622595600000,2021-06-02 01:00:00,-202.02864032
34,1622599200000,2021-06-02 02:00:00,-2768.30492192
35,1622602800000,2021-06-02 03:00:00,993.7242716
36,1622606400000,2021-06-02 04:00:00,-34.39189646
37,1622610000000,2021-06-02 05:00:00,-31.523732870000003
38,1622613600000,2021-06-02 06:00:00,87.7567501200001
39,1622617200000,2021-06-02 07:00:00,1055.5864414900009
40,1622620800000,2021-06-02 08:00:00,149.3810244299998
41,1622624400000,2021-06-02 09:00:00,-17.187183399999867
42,1622628000000,2021-06-02 10:00:00,-341.38729449000016
43,1622631600000,2021-06-02 11:00:00,46.45664890000012
44,1622635200000,2021-06-02 12:00:00,9.655195150000054
45,1622638800000,2021-06-02 13:00:00,-589.11224545
46,1622642400000,2021-06-02 14:00:00,237.41085202
47,1622646000000,2021-06-02 15:00:00,-1656.44863154
48,1622649600000,2021-06-02 16:00:00,1.7109261400000833
49,1622653200000,2021-06-02 17:00:00,111.53219199
50,1622656800000,2021-06-02 18:00:00,-2721.11775689
51,1622660400000,2021-06-02 19:00:00,53.85873405000007
52,1622664000000,2021-06-02 20:00:00,141.85327781
53,1622667600000,2021-06-02 21:00:00,-828.45709105
54,1622671200000,2021-06-02 22:00:00,868.8168007800002
55,1622674800000,2021-06-02 23:00:00,155.11324237000002
56,1622678400000,2021-06-03 00:00:00,371.2612620499999
57,1622682000000,2021-06-03 01:00:00,634.4650141399999
58,1622685600000,2021-06-03 02:00:00,281.38163129
59,1622689200000,2021-06-03 03:00:00,-420.1830666199999
60,1622692800000,2021-06-03 04:00:00,-1083.55959263
61,1622696400000,2021-06-03 05:00:00,-4197.33519744
62,1622700000000,2021-06-03 06:00:00,19.14323919000003
63,1622703600000,2021-06-03 07:00:00,-118.8081224099999
64,1622707200000,2021-06-03 08:00:00,718.6233813099998
65,1622710800000,2021-06-03 09:00:00,-21.1028848200001
66,1622714400000,2021-06-03 10:00:00,268.79616369
67,1622718000000,2021-06-03 11:00:00,-4716.858099539999
68,1622721600000,2021-06-03 12:00:00,-101.71814294000023
69,1622725200000,2021-06-03 13:00:00,-1035.38885773
70,1622728800000,2021-06-03 14:00:00,3371.19250591
71,1622732400000,2021-06-03 15:00:00,1547.78318791
72,1622736000000,2021-06-03 16:00:00,-704.9739780299999
73,1622739600000,2021-06-03 17:00:00,1001.1272272600002
74,1622743200000,2021-06-03 18:00:00,-1428.9900362499998
75,1622746800000,2021-06-03 19:00:00,-220.4994099099999
76,1622750400000,2021-06-03 20:00:00,1808.27393437
77,1622754000000,2021-06-03 21:00:00,-557.1797945599999
78,1622757600000,2021-06-03 22:00:00,369.54834178
79,1622761200000,2021-06-03 23:00:00,-58.37819697000009
80,1622764800000,2021-06-04 00:00:00,2582.81853536
81,1622768400000,2021-06-04 01:00:00,1249.6181470600002
82,1622772000000,2021-06-04 02:00:00,530.9338629399999
83,1622775600000,2021-06-04 03:00:00,420.79581156
84,1622779200000,2021-06-04 04:00:00,946.2453299
85,1622782800000,2021-06-04 05:00:00,813.4778922999999
86,1622786400000,2021-06-04 06:00:00,240.53091357999983
87,1622790000000,2021-06-04 07:00:00,482.64554382000006
88,1622793600000,2021-06-04 08:00:00,-728.2634029299998
89,1622797200000,2021-06-04 09:00:00,267.46446367
90,1622800800000,2021-06-04 10:00:00,285.7017600099998
91,1622804400000,2021-06-04 11:00:00,-113.90650925
92,1622808000000,2021-06-04 12:00:00,-240.71694594
93,1622811600000,2021-06-04 13:00:00,387.6429269800001
94,1622815200000,2021-06-04 14:00:00,-20.69219561
95,1622818800000,2021-06-04 15:00:00,-825.6621173499998
96,1622822400000,2021-06-04 16:00:00,2.4569330499998614
97,1622826000000,2021-06-04 17:00:00,-953.68608287
98,1622829600000,2021-06-04 18:00:00,-1200.92847956
99,1622833200000,2021-06-04 19:00:00,74.63183443000003
100,1622836800000,2021-06-04 20:00:00,568.7631235100002
101,1622840400000,2021-06-04 21:00:00,419.04171399000006
102,1622844000000,2021-06-04 22:00:00,92.50584602999992
103,1622847600000,2021-06-04 23:00:00,-970.1929182
104,1622851200000,2021-06-05 00:00:00,-8.145381939999993
105,1622854800000,2021-06-05 01:00:00,90.42593339000008
106,1622858400000,2021-06-05 02:00:00,56.187724590000016
107,1622862000000,2021-06-05 03:00:00,288.6439986600001
108,1622865600000,2021-06-05 04:00:00,67.68155748999993
109,1622869200000,2021-06-05 05:00:00,-59.69956010999999
110,1622872800000,2021-06-05 06:00:00,19.654024049999972
111,1622876400000,2021-06-05 07:00:00,686.8319875
112,1622880000000,2021-06-05 08:00:00,-201.38920800000005
113,1622883600000,2021-06-05 09:00:00,-550.7403754699999
114,1622887200000,2021-06-05 10:00:00,-89.32500492999998
115,1622890800000,2021-06-05 11:00:00,177.40098416
116,1622894400000,2021-06-05 12:00:00,701.2585937700001
117,1622898000000,2021-06-05 13:00:00,-167.8050876100001
118,1622901600000,2021-06-05 14:00:00,107.45260420999988
119,1622905200000,2021-06-05 15:00:00,39.20102115999998
120,1622908800000,2021-06-05 16:00:00,222.86893464000013
121,1622912400000,2021-06-05 17:00:00,104.00824588
122,1622916000000,2021-06-05 18:00:00,6027.48697506
123,1622919600000,2021-06-05 19:00:00,83.32011079000006
124,1622923200000,2021-06-05 20:00:00,758.14388801
125,1622926800000,2021-06-05 21:00:00,-440.0865312300001
126,1622930400000,2021-06-05 22:00:00,-5090.21472628
127,1622934000000,2021-06-05 23:00:00,240.88291823999973
128,1622937600000,2021-06-06 00:00:00,-573.49878515
129,1622941200000,2021-06-06 01:00:00,-103.48537369000007
130,1622944800000,2021-06-06 02:00:00,360.19799252999974
131,1622948400000,2021-06-06 03:00:00,-6107.31166094
132,1622952000000,2021-06-06 04:00:00,185.38006629
133,1622955600000,2021-06-06 05:00:00,763.2897088799999
134,1622959200000,2021-06-06 06:00:00,-141.80779948999998
135,1622962800000,2021-06-06 07:00:00,78.41229983
136,1622966400000,2021-06-06 08:00:00,238.72038606
137,1622970000000,2021-06-06 09:00:00,390.7253582399999
138,1622973600000,2021-06-06 10:00:00,783.27202235
139,1622977200000,2021-06-06 11:00:00,811.6605526800001
140,1622980800000,2021-06-06 12:00:00,218.46668546
141,1622984400000,2021-06-06 13:00:00,-133.35059174999992
142,1622988000000,2021-06-06 14:00:00,-74.02736600999992
143,1622991600000,2021-06-06 15:00:00,175.88521681999998
144,1622995200000,2021-06-06 16:00:00,201.32678126
145,1622998800000,2021-06-06 17:00:00,189.99963357
146,1623002400000,2021-06-06 18:00:00,-177.54054258999997
147,1623006000000,2021-06-06 19:00:00,319.82321418000004
148,1623009600000,2021-06-06 20:00:00,-56.10004251000004
149,1623013200000,2021-06-06 21:00:00,-144.98834426000008
150,1623016800000,2021-06-06 22:00:00,7.176455980000014
151,1623020400000,2021-06-06 23:00:00,-84.77305791000003
152,1623024000000,2021-06-07 00:00:00,372.31154569
153,1623027600000,2021-06-07 01:00:00,294.36158406999994
154,1623031200000,2021-06-07 02:00:00,-247.58212646000004
155,1623034800000,2021-06-07 03:00:00,453.50360834
156,1623038400000,2021-06-07 04:00:00,549.1641893999999
157,1623042000000,2021-06-07 05:00:00,155.58854165000014
158,1623045600000,2021-06-07 06:00:00,-833.1001905200001
159,1623049200000,2021-06-07 07:00:00,-266.35251307
160,1623052800000,2021-06-07 08:00:00,42.071800219999886
161,1623056400000,2021-06-07 09:00:00,452.2213694300001
162,1623060000000,2021-06-07 10:00:00,-2495.57731395
163,1623063600000,2021-06-07 11:00:00,2010.98170056
164,1623067200000,2021-06-07 12:00:00,67.73228403999974
165,1623070800000,2021-06-07 13:00:00,-167.58553372999995
166,1623074400000,2021-06-07 14:00:00,-738.7748706799998
167,1623078000000,2021-06-07 15:00:00,-283.2787124900001
168,1623081600000,2021-06-07 16:00:00,895.8007300099998
169,1623085200000,2021-06-07 17:00:00,-4589.863894080001
170,1623088800000,2021-06-07 18:00:00,-173.7346859600002
171,1623092400000,2021-06-07 19:00:00,-573.3749097
172,1623096000000,2021-06-07 20:00:00,662.68338103
173,1623099600000,2021-06-07 21:00:00,-1391.80491576
174,1623103200000,2021-06-07 22:00:00,537.26729728
175,1623106800000,2021-06-07 23:00:00,1252.5692088299998
176,1623110400000,2021-06-08 00:00:00,502.48505527
177,1623114000000,2021-06-08 01:00:00,133.90281106999964
178,1623117600000,2021-06-08 02:00:00,173.65757196999994
179,1623121200000,2021-06-08 03:00:00,1118.1005840500002
180,1623124800000,2021-06-08 04:00:00,432.1216758299998
181,1623128400000,2021-06-08 05:00:00,381.6106874100001
182,1623132000000,2021-06-08 06:00:00,580.5801374300001
183,1623135600000,2021-06-08 07:00:00,664.7860941099998
184,1623139200000,2021-06-08 08:00:00,591.2981636500001
185,1623142800000,2021-06-08 09:00:00,3262.75116512
186,1623146400000,2021-06-08 10:00:00,266.04937318999987
187,1623150000000,2021-06-08 11:00:00,3484.16144212
188,1623153600000,2021-06-08 12:00:00,-2957.0457062899995
189,1623157200000,2021-06-08 13:00:00,-226.52994885
190,1623160800000,2021-06-08 14:00:00,-2253.32382261
191,1623164400000,2021-06-08 15:00:00,880.9067335600002
192,1623168000000,2021-06-08 16:00:00,-3556.54322309
193,1623171600000,2021-06-08 17:00:00,196.25025278000064
194,1623175200000,2021-06-08 18:00:00,1219.2535015000003
195,1623178800000,2021-06-08 19:00:00,-1730.5687653700002
196,1623182400000,2021-06-08 20:00:00,575.9663795099998
197,1623186000000,2021-06-08 21:00:00,-601.9958664799997
198,1623189600000,2021-06-08 22:00:00,177.91560460000028
199,1623193200000,2021-06-08 23:00:00,433.8737960600002
200,1623196800000,2021-06-09 00:00:00,-88.24974649
201,1623200400000,2021-06-09 01:00:00,-314.1340217899999
202,1623204000000,2021-06-09 02:00:00,455.6625267600002
203,1623207600000,2021-06-09 03:00:00,1061.06971616
204,1623211200000,2021-06-09 04:00:00,-2008.33264116
205,1623214800000,2021-06-09 05:00:00,737.16752251
206,1623218400000,2021-06-09 06:00:00,3858.1790494
207,1623222000000,2021-06-09 07:00:00,-350.44524439
208,1623225600000,2021-06-09 08:00:00,758.5975463699997
209,1623229200000,2021-06-09 09:00:00,-952.6626499900004
210,1623232800000,2021-06-09 10:00:00,1728.05997583
211,1623236400000,2021-06-09 11:00:00,463.10452222
212,1623240000000,2021-06-09 12:00:00,-2781.88779435
213,1623243600000,2021-06-09 13:00:00,-763.2892038199998
214,1623247200000,2021-06-09 14:00:00,-1327.80949834
215,1623250800000,2021-06-09 15:00:00,-1215.0774342100003
216,1623254400000,2021-06-09 16:00:00,-1452.82447963
217,1623258000000,2021-06-09 17:00:00,-1293.4847648499997
218,1623261600000,2021-06-09 18:00:00,-473.7276144899997
219,1623265200000,2021-06-09 19:00:00,534.0655697100003
220,1623268800000,2021-06-09 20:00:00,-254.03943360999983
221,1623272400000,2021-06-09 21:00:00,243.73622548999992
222,1623276000000,2021-06-09 22:00:00,-746.3850583699996
223,1623279600000,2021-06-09 23:00:00,1375.46342775
224,1623283200000,2021-06-10 00:00:00,-302.7059423999999
225,1623286800000,2021-06-10 01:00:00,-109.81003656999997
226,1623290400000,2021-06-10 02:00:00,-345.9997485900003
227,1623294000000,2021-06-10 03:00:00,647.9901437100001
228,1623297600000,2021-06-10 04:00:00,663.42809536
229,1623301200000,2021-06-10 05:00:00,5.743946349999987
230,1623304800000,2021-06-10 06:00:00,130.1626598199996
231,1623308400000,2021-06-10 07:00:00,979.39793728
232,1623312000000,2021-06-10 08:00:00,522.3431010200002
233,1623315600000,2021-06-10 09:00:00,-191.4470939799994
234,1623319200000,2021-06-10 10:00:00,5034.17890164
235,1623322800000,2021-06-10 11:00:00,-231.3692011600001
236,1623326400000,2021-06-10 12:00:00,420.6657388199999
237,1623330000000,2021-06-10 13:00:00,-867.5764950499997
238,1623333600000,2021-06-10 14:00:00,776.20128187
239,1623337200000,2021-06-10 15:00:00,63.254789600000095
240,1623340800000,2021-06-10 16:00:00,1967.4976791
241,1623344400000,2021-06-10 17:00:00,1767.81822548
242,1623348000000,2021-06-10 18:00:00,-505.2333272300002
243,1623351600000,2021-06-10 19:00:00,394.11962075
244,1623355200000,2021-06-10 20:00:00,250.0276844099999
245,1623358800000,2021-06-10 21:00:00,401.34805465
246,1623362400000,2021-06-10 22:00:00,-390.9976620799998
247,1623366000000,2021-06-10 23:00:00,990.10037899
248,1623369600000,2021-06-11 00:00:00,-930.27098741
249,1623373200000,2021-06-11 01:00:00,209.52503397
250,1623376800000,2021-06-11 02:00:00,413.5467976099999
