,start_time,datetime,outflow_mean,outflow_mean_ma7,outflow_top10,outflow_total
477,1618923600000,2021-04-20 13:00:00,8.51637595,6.82013297,1238.51766515,1251.90726399
478,1618927200000,2021-04-20 14:00:00,17.63213871,8.84271156,5747.42580445,7581.81964567
479,1618930800000,2021-04-20 15:00:00,10.2118312,8.13544633,5199.07802944,6208.79336951
480,1618934400000,2021-04-20 16:00:00,3.04852007,7.52732262,2563.62998127,2795.49290134
481,1618938000000,2021-04-20 17:00:00,5.86147823,8.00825802,4025.99556069,4343.35536961
482,1618941600000,2021-04-20 18:00:00,6.66294367,8.10700496,4445.69518637,5043.84835666
483,1618945200000,2021-04-20 19:00:00,5.59918901,8.21892526,3845.70177072,4115.40391895
484,1618948800000,2021-04-20 20:00:00,7.22071343,8.03383062,960.74975682,967.57559934
485,1618952400000,2021-04-20 21:00:00,7.00816066,6.51611947,4877.32402808,5641.56932953
486,1618956000000,2021-04-20 22:00:00,3.79853769,5.59993468,3226.49631328,3418.68392468
487,1618959600000,2021-04-20 23:00:00,4.09430567,5.74933262,1696.2371126,1776.92866061
488,1618963200000,2021-04-21 00:00:00,5.145169,5.64700273,1906.39958183,1944.8738828
489,1618966800000,2021-04-21 01:00:00,2.61600561,5.06886872,1318.74925668,1436.18707913
490,1618970400000,2021-04-21 02:00:00,4.03206239,4.84499349,2115.16951073,2161.18544129
491,1618974000000,2021-04-21 03:00:00,3.44579605,4.30571958,1969.45926781,2036.46546419
492,1618977600000,2021-04-21 04:00:00,24.87353344,6.85791569,11123.40999822,11416.95184714
493,1618981200000,2021-04-21 05:00:00,3.26792357,6.78211368,2340.97473046,2529.37284541
494,1618984800000,2021-04-21 06:00:00,5.07586753,6.9223368,3891.91337062,3969.32840513
495,1618988400000,2021-04-21 07:00:00,4.3167344,6.803989,3070.8031831,3237.55079775
496,1618992000000,2021-04-21 08:00:00,2.8916681,6.84336935,851.05326167,864.60876094
497,1618995600000,2021-04-21 09:00:00,10.11445358,7.71228238,4728.49118631,4996.54006614
498,1618999200000,2021-04-21 10:00:00,3.16996265,7.67287761,1744.43405275,1832.23840956
499,1619002800000,2021-04-21 11:00:00,2.11773676,4.42204951,1060.42105113,1094.86990514
500,1619006400000,2021-04-21 12:00:00,5.94802429,4.80492104,3878.50236079,4175.51305131
501,1619010000000,2021-04-21 13:00:00,4.49599863,4.72208263,3408.26194287,3758.65485198
502,1619013600000,2021-04-21 14:00:00,12.9870014,5.9606922,8132.9306512,8532.45992252
503,1619017200000,2021-04-21 15:00:00,6.44151595,6.46781332,3922.291378,4914.87666626
504,1619020800000,2021-04-21 16:00:00,6.97998199,6.02003167,3665.07315202,3845.97007724
505,1619024400000,2021-04-21 17:00:00,3.79140586,6.10880927,2031.63710503,2312.75757242
506,1619028000000,2021-04-21 18:00:00,9.08719891,7.10444672,1820.37376684,1844.70137942
507,1619031600000,2021-04-21 19:00:00,0.0,6.25472896,0.0,0.0
508,1619035200000,2021-04-21 20:00:00,17.54630174,8.11905798,7977.02764317,10334.77172571
509,1619038800000,2021-04-21 21:00:00,3.47601031,6.76034497,1908.72282006,2043.8940651
510,1619042400000,2021-04-21 22:00:00,2.36769638,6.17837074,1996.54475437,2123.82365514
511,1619046000000,2021-04-21 23:00:00,6.17133629,6.06284993,1751.96652957,1808.20153268
512,1619049600000,2021-04-22 00:00:00,8.89031079,6.79126492,8268.21165965,8516.91774032
513,1619053200000,2021-04-22 01:00:00,0.0,5.49309364,0.0,0.0
514,1619056800000,2021-04-22 02:00:00,5.91816924,6.33854639,5441.38962596,6072.04164355
515,1619060400000,2021-04-22 03:00:00,5.01637226,4.54855647,3161.40514886,3411.1331356
516,1619064000000,2021-04-22 04:00:00,3.95068133,4.61636661,3515.1469325,3701.78840526
517,1619067600000,2021-04-22 05:00:00,1.9841708,4.56157724,1320.83190373,1488.12810374
518,1619071200000,2021-04-22 06:00:00,2.05391882,3.97337475,1596.9547978,1690.37518941
519,1619074800000,2021-04-22 07:00:00,2.91620369,3.11993088,1701.68280135,1854.70554953
520,1619078400000,2021-04-22 08:00:00,2.65792381,3.49963428,1567.99290422,1730.30839882
521,1619082000000,2021-04-22 09:00:00,3.94810509,3.21819654,2209.34335346,2491.25430976
522,1619085600000,2021-04-22 10:00:00,1.95083212,2.78026224,985.52535134,1022.23602831
523,1619089200000,2021-04-22 11:00:00,2.67720875,2.59833758,2201.05916167,2535.31668991
524,1619092800000,2021-04-22 12:00:00,3.5477043,2.82169951,2477.59803729,2674.96904413
525,1619096400000,2021-04-22 13:00:00,6.41934054,3.44533119,5712.10374809,6188.24427809
526,1619100000000,2021-04-22 14:00:00,12.10519411,4.7580441,8976.99245245,9333.10465707
527,1619103600000,2021-04-22 15:00:00,7.73974011,5.48401786,5065.31919706,5255.28353523
528,1619107200000,2021-04-22 16:00:00,13.98655259,6.91808179,11377.37113596,11678.7714162
529,1619110800000,2021-04-22 17:00:00,4.87678434,7.33607496,1930.6888601,2189.67616803
530,1619114400000,2021-04-22 18:00:00,8.10788628,8.11188604,4605.15026653,5002.56583688
531,1619118000000,2021-04-22 19:00:00,14.69783802,9.70476228,14051.73895001,14756.62937282
532,1619121600000,2021-04-22 20:00:00,3.63389767,9.30684187,1914.22482114,2089.4911577
533,1619125200000,2021-04-22 21:00:00,9.04280537,8.86935777,4721.3491808,4937.37173429
534,1619128800000,2021-04-22 22:00:00,4.99848885,8.47775045,3215.26305198,3653.89534757
535,1619132400000,2021-04-22 23:00:00,2.44655606,6.82917951,990.19142991,1066.69844244
536,1619136000000,2021-04-23 00:00:00,7.2051778,7.16180715,5885.97755896,6268.50468208
537,1619139600000,2021-04-23 01:00:00,8.54648205,7.22446369,4189.7581242,4845.85532357
538,1619143200000,2021-04-23 02:00:00,11.25518477,6.73265608,4549.54615723,5087.34351654
539,1619146800000,2021-04-23 03:00:00,6.50854278,7.14331967,4969.34706883,5538.76990979
540,1619150400000,2021-04-23 04:00:00,3.78756917,6.39257164,4034.05187738,4560.23327492
541,1619154000000,2021-04-23 05:00:00,5.86135523,6.51583827,3198.59349246,3481.64500586
542,1619157600000,2021-04-23 06:00:00,7.9344242,7.29981943,5197.12988779,5403.34288213
543,1619161200000,2021-04-23 07:00:00,7.19608681,7.29852072,3159.10483071,3439.72949686
544,1619164800000,2021-04-23 08:00:00,11.79018023,7.76190617,5213.61619082,5942.25083592
545,1619168400000,2021-04-23 09:00:00,4.01631983,6.72778261,3058.69422147,3369.69233913
546,1619172000000,2021-04-23 10:00:00,2.91582949,6.21453785,1877.28404819,1979.84822162
547,1619175600000,2021-04-23 11:00:00,4.67234892,6.34093496,4532.30623276,4849.89818219
548,1619179200000,2021-04-23 12:00:00,4.45747707,6.14038094,4310.77706935,4863.10748853
549,1619182800000,2021-04-23 13:00:00,4.5166739,5.65213089,4734.55440598,5392.90863092
550,1619186400000,2021-04-23 14:00:00,4.55695701,5.27511235,4236.69907188,4556.95701092
551,1619190000000,2021-04-23 15:00:00,7.98037515,4.73085448,5504.33903822,5729.90935419
552,1619193600000,2021-04-23 16:00:00,9.96122029,5.58012598,7112.65716398,7959.01501092
553,1619197200000,2021-04-23 17:00:00,10.74482198,6.69855347,6353.69823318,7005.62392916
554,1619200800000,2021-04-23 18:00:00,7.77054989,7.14115361,4128.69129052,4413.6723353
555,1619204400000,2021-04-23 19:00:00,11.90764873,8.20546385,6718.28917615,7132.68159165
556,1619208000000,2021-04-23 20:00:00,12.26292193,9.31207071,4516.71808413,4659.91033293
557,1619211600000,2021-04-23 21:00:00,12.41208824,10.43423232,6892.19299345,8887.05517876
558,1619215200000,2021-04-23 22:00:00,3.88118738,9.84863406,1976.23765816,2076.43524748
559,1619218800000,2021-04-23 23:00:00,4.30414839,9.04048093,2112.63445998,2255.37375711
560,1619222400000,2021-04-24 00:00:00,3.13735295,7.95369964,971.69383025,985.12882547
561,1619226000000,2021-04-24 01:00:00,2.10388128,7.14417556,1953.31700496,2127.02397512
562,1619229600000,2021-04-24 02:00:00,1.99551075,5.72815585,1467.26042246,1538.53878518
563,1619233200000,2021-04-24 03:00:00,2.17419796,4.28690956,1765.54383146,1858.93925616
564,1619236800000,2021-04-24 04:00:00,1.02884728,2.66073228,1055.01712033,1084.40503552
565,1619240400000,2021-04-24 05:00:00,2.35282407,2.44239467,1339.0407488,1376.40208168
566,1619244000000,2021-04-24 06:00:00,4.92343483,2.53086416,2240.08471322,2264.78002242
567,1619247600000,2021-04-24 07:00:00,1.76374879,2.33463499,2343.71941261,2504.52327989
568,1619251200000,2021-04-24 08:00:00,2.80481445,2.4347683,2085.56248715,2224.21785859
569,1619254800000,2021-04-24 09:00:00,3.53164697,2.65421634,1940.93131881,2034.22865648
570,1619258400000,2021-04-24 10:00:00,3.02165353,2.77528142,1745.30060735,1831.12203729
571,1619262000000,2021-04-24 11:00:00,2.94408015,3.04888611,1427.47301235,1474.98415282
572,1619265600000,2021-04-24 12:00:00,2.66337764,3.09325091,2130.67956033,2247.89072836
573,1619269200000,2021-04-24 13:00:00,1.78799597,2.64533107,883.90707504,938.69788227
574,1619272800000,2021-04-24 14:00:00,3.69367996,2.92103552,3049.20196374,3213.50156315
575,1619276400000,2021-04-24 15:00:00,3.24996639,2.98462866,1501.27579709,1537.23410044
576,1619280000000,2021-04-24 16:00:00,3.58018939,2.99156329,2332.25516795,2463.17029724
577,1619283600000,2021-04-24 17:00:00,5.84772724,3.39528811,2379.17621101,2438.50225969
578,1619287200000,2021-04-24 18:00:00,1.77506325,3.22828569,751.53621232,825.40440949
579,1619290800000,2021-04-24 19:00:00,1.50452037,3.06273465,676.11515987,723.67429836
580,1619294400000,2021-04-24 20:00:00,2.95611208,3.22960838,1146.93480926,1194.26927964
581,1619298000000,2021-04-24 21:00:00,4.2904593,3.31486257,2111.75630843,2312.5575649
582,1619301600000,2021-04-24 22:00:00,1.39712648,3.05017116,1092.63508526,1208.51440724
583,1619305200000,2021-04-24 23:00:00,1.08312534,2.69344772,814.70383499,891.41215528
584,1619308800000,2021-04-25 00:00:00,0.7942464,1.97152189,131.94713858,132.63914932
585,1619312400000,2021-04-25 01:00:00,1.51603568,1.93451795,1094.51451219,1250.72943276
586,1619316000000,2021-04-25 02:00:00,2.9834872,2.14579893,2513.16867834,2640.38617271
587,1619319600000,2021-04-25 03:00:00,4.05510203,2.30279749,1524.93585797,1549.04897715
588,1619323200000,2021-04-25 04:00:00,1.03218704,1.83733002,1179.39586419,1237.59225653
589,1619326800000,2021-04-25 05:00:00,0.35913793,1.68904595,289.68054014,295.92965506
590,1619330400000,2021-04-25 06:00:00,2.68793493,1.91830446,2449.71637525,2534.72264352
591,1619334000000,2021-04-25 07:00:00,2.40873309,2.14894541,2373.58203233,2394.28069424
592,1619337600000,2021-04-25 08:00:00,7.97417581,3.07153686,4847.99694242,4912.09229849
593,1619341200000,2021-04-25 09:00:00,1.86909843,2.91233847,1096.72730449,1130.8045524
594,1619344800000,2021-04-25 10:00:00,2.57118577,2.70035043,1361.10688895,1583.85043659
595,1619348400000,2021-04-25 11:00:00,1.69820422,2.79549574,865.67972412,932.31411589
596,1619352000000,2021-04-25 12:00:00,2.01251327,3.03169222,1082.94428167,1223.60806663
597,1619355600000,2021-04-25 13:00:00,1.73587968,2.89568432,1014.53823736,1081.45303801
598,1619359200000,2021-04-25 14:00:00,1.99973462,2.83725597,1014.0563596,1125.85058834
599,1619362800000,2021-04-25 15:00:00,3.28632815,2.16756345,1385.12361783,1409.83477671
600,1619366400000,2021-04-25 16:00:00,2.01093897,2.18782638,997.16570204,1097.97267855
601,1619370000000,2021-04-25 17:00:00,4.20989751,2.42192806,534.0373475,534.65698361
602,1619373600000,2021-04-25 18:00:00,3.9348114,2.74144337,2585.71670307,2770.10722347
603,1619377200000,2021-04-25 19:00:00,2.58481949,2.8232014,1285.08458075,1354.44541271
604,1619380800000,2021-04-25 20:00:00,2.34010223,2.90951891,1324.37033008,1394.70092865
605,1619384400000,2021-04-25 21:00:00,4.01047691,3.19676781,1892.37799692,2077.42703836
606,1619388000000,2021-04-25 22:00:00,5.16571096,3.46525107,2874.88001351,3016.77519993
607,1619391600000,2021-04-25 23:00:00,3.13126591,3.62529777,782.93304092,798.47280692
608,1619395200000,2021-04-26 00:00:00,7.95713829,4.16061788,5300.12144459,5577.95393808
609,1619398800000,2021-04-26 01:00:00,3.37614805,4.08080883,1968.17112377,2123.59712596
610,1619402400000,2021-04-26 02:00:00,2.68166639,4.09464411,1586.22524425,1702.85815636
611,1619406000000,2021-04-26 03:00:00,7.2404975,4.79470057,3605.59405196,3670.93223099
612,1619409600000,2021-04-26 04:00:00,8.14109347,5.38478865,1311.02550988,1326.99823485
613,1619413200000,2021-04-26 05:00:00,3.47800612,5.14368796,2275.29445199,2660.67468345
614,1619416800000,2021-04-26 06:00:00,1.18399417,4.86550628,59.19146989,59.19970862
615,1619420400000,2021-04-26 07:00:00,4.48866693,4.37001038,3618.50367159,4062.24357352
616,1619424000000,2021-04-26 08:00:00,2.88434499,4.2997528,3175.83985676,3640.04337895
617,1619427600000,2021-04-26 09:00:00,3.27674505,4.38476403,2376.99573527,2477.21925741
618,1619431200000,2021-04-26 10:00:00,4.07858154,3.93306175,3319.10726336,3491.26579433
619,1619434800000,2021-04-26 11:00:00,4.40870186,3.39986295,1919.3516123,2085.31597924
620,1619438400000,2021-04-26 12:00:00,10.34845714,4.38135595,3348.72063258,3487.43005552
621,1619442000000,2021-04-26 13:00:00,4.42155487,4.84386463,3802.93829016,4518.82907225
622,1619445600000,2021-04-26 14:00:00,5.46203215,4.9829168,3770.5827281,4216.68882348
623,1619449200000,2021-04-26 15:00:00,4.31595485,5.18743249,1436.66286468,1592.58733826
624,1619452800000,2021-04-26 16:00:00,4.59823066,5.37621615,2158.6264716,2391.07994216
625,1619456400000,2021-04-26 17:00:00,4.88573445,5.49152371,2088.24894394,2203.46623547
626,1619460000000,2021-04-26 18:00:00,9.89362627,6.27508434,2366.25393095,2394.2575585
627,1619463600000,2021-04-26 19:00:00,12.88212813,6.63703734,4227.61146041,5449.14019783
628,1619467200000,2021-04-26 20:00:00,7.68089655,7.10265758,6495.46598405,6843.67882774
629,1619470800000,2021-04-26 21:00:00,6.60104951,7.26537435,2239.95485738,2290.56417862
630,1619474400000,2021-04-26 22:00:00,3.75988323,7.18593554,1698.1084905,1823.54336525
631,1619478000000,2021-04-26 23:00:00,2.80536942,6.92981251,1702.20162666,1787.02032002
632,1619481600000,2021-04-27 00:00:00,2.82526849,6.63546023,1239.23728635,1251.59394246
633,1619485200000,2021-04-27 01:00:00,11.70801004,6.89465791,7040.39201728,7422.87836476
634,1619488800000,2021-04-27 02:00:00,1.72003121,5.30007264,2821.11794147,3219.89842078
635,1619492400000,2021-04-27 03:00:00,2.38555369,4.54359508,1555.89530497,1626.94761672
636,1619496000000,2021-04-27 04:00:00,1.96011906,3.88060502,2526.35217212,2685.36310701
637,1619499600000,2021-04-27 05:00:00,2.06623999,3.63865599,1227.82301149,1345.12223273
638,1619503200000,2021-04-27 06:00:00,3.62195607,3.75531122,2265.22981587,2488.28381698
639,1619506800000,2021-04-27 07:00:00,3.15682632,3.80267663,2033.55437752,2216.09207751
640,1619510400000,2021-04-27 08:00:00,3.60368464,2.64491585,2589.49360046,2688.34874254
641,1619514000000,2021-04-27 09:00:00,6.52718528,3.33165215,3552.37602639,3661.75094459
642,1619517600000,2021-04-27 10:00:00,4.44891658,3.62641828,2893.80294232,3114.24160743
643,1619521200000,2021-04-27 11:00:00,5.54848637,4.13904218,2514.35409124,2835.27653328
644,1619524800000,2021-04-27 12:00:00,4.0896631,4.42810262,1889.87092276,2036.6522219
645,1619528400000,2021-04-27 13:00:00,6.78469838,4.87992295,7184.18621419,7843.1113232
646,1619532000000,2021-04-27 14:00:00,6.02058277,5.28903102,4196.8517596,4479.31357735
647,1619535600000,2021-04-27 15:00:00,3.63542385,5.29356519,1433.88470826,1530.51344242
648,1619539200000,2021-04-27 16:00:00,4.36351431,4.98446934,3266.589072,3525.71956079
649,1619542800000,2021-04-27 17:00:00,5.78733519,5.175672,3655.76831119,3958.5372688
650,1619546400000,2021-04-27 18:00:00,2.01884341,4.67143729,628.94037382,670.25601079
651,1619550000000,2021-04-27 19:00:00,6.0979851,4.95834043,3623.47439763,3829.53464368
652,1619553600000,2021-04-27 20:00:00,3.47759442,4.48589701,1592.10397695,1766.61796708
653,1619557200000,2021-04-27 21:00:00,1.75516555,3.87655169,593.70980467,656.43191555
654,1619560800000,2021-04-27 22:00:00,4.47625184,3.99666997,1828.86522824,1884.50202649
655,1619564400000,2021-04-27 23:00:00,2.9452517,3.79406103,1554.34470945,1720.02699406
656,1619568000000,2021-04-28 00:00:00,3.79829315,3.50991217,2414.01452891,2628.41886215
657,1619571600000,2021-04-28 01:00:00,2.52658008,3.58244598,882.390363,914.62199066
658,1619575200000,2021-04-28 02:00:00,5.02888715,3.4297177,2079.68315586,2167.45036266
659,1619578800000,2021-04-28 03:00:00,2.6501929,3.31151748,2403.34715211,2761.50100404
660,1619582400000,2021-04-28 04:00:00,3.05022344,3.49652575,1726.44945056,1820.98339309
661,1619586000000,2021-04-28 05:00:00,1.1616657,3.02301345,1135.78578215,1260.40728433
662,1619589600000,2021-04-28 06:00:00,2.6579511,2.9819705,1792.24797727,1940.3043032
663,1619593200000,2021-04-28 07:00:00,2.76362299,2.83416048,1266.77487517,1312.72091799
664,1619596800000,2021-04-28 08:00:00,2.2125054,2.78929267,1124.97140836,1179.26538033
665,1619600400000,2021-04-28 09:00:00,3.44700413,2.56330938,2015.57872395,2185.40061695
666,1619604000000,2021-04-28 10:00:00,2.36563238,2.52265788,1157.79627407,1256.15079278
667,1619607600000,2021-04-28 11:00:00,5.2370582,2.83506284,2826.09442878,3152.7090363
668,1619611200000,2021-04-28 12:00:00,3.45826751,3.16314882,1801.0281362,1922.79673789
669,1619614800000,2021-04-28 13:00:00,4.46295589,3.42100664,3447.0902837,3789.04955448
670,1619618400000,2021-04-28 14:00:00,7.43371619,4.08816281,2117.9709206,2163.21141248
671,1619622000000,2021-04-28 15:00:00,3.90759498,4.33031847,5583.72278214,5970.80513543
672,1619625600000,2021-04-28 16:00:00,3.34503394,4.3157513,3086.52404166,3455.42005856
673,1619629200000,2021-04-28 17:00:00,4.50140667,4.62086191,1928.33507744,2075.14847692
674,1619632800000,2021-04-28 18:00:00,2.8291366,4.27687311,1322.27604863,1479.63844193
675,1619636400000,2021-04-28 19:00:00,3.43986583,4.2742443,1585.15016461,1723.37278091
676,1619640000000,2021-04-28 20:00:00,4.90988496,4.33809131,1638.93640074,1909.94525089
677,1619643600000,2021-04-28 21:00:00,2.98848038,3.70305762,1494.41074197,1670.56053506
678,1619647200000,2021-04-28 22:00:00,0.0,3.14482977,0.0,0.0
679,1619650800000,2021-04-28 23:00:00,2.54324552,3.03028857,1140.98033088,1299.59846216
680,1619654400000,2021-04-29 00:00:00,2.5595959,2.75288703,2011.17618182,2142.38176564
681,1619658000000,2021-04-29 01:00:00,2.38521483,2.68946963,1264.89190123,1369.11330958
682,1619661600000,2021-04-29 02:00:00,2.44625309,2.54752495,1950.32493623,2108.67016404
683,1619665200000,2021-04-29 03:00:00,7.45496736,2.91110815,2843.72028734,2870.16243533
684,1619668800000,2021-04-29 04:00:00,3.8745662,3.03769184,2294.66242022,2409.98017593
685,1619672400000,2021-04-29 05:00:00,1.6195317,3.26905351,1457.29505727,1645.44421087
686,1619676000000,2021-04-29 06:00:00,2.48993029,3.26143705,1007.38309508,1035.81100085
687,1619679600000,2021-04-29 07:00:00,2.49454996,3.25214478,1880.10914323,2082.94922063
688,1619683200000,2021-04-29 08:00:00,4.65419308,3.57628453,2869.50311369,3183.46806785
689,1619686800000,2021-04-29 09:00:00,3.2774999,3.69503407,1580.15093016,1681.35744749
690,1619690400000,2021-04-29 10:00:00,3.05637536,3.06666378,1696.8613816,1879.67084438
691,1619694000000,2021-04-29 11:00:00,3.09975114,2.95597592,929.96377584,1007.41911983
692,1619697600000,2021-04-29 12:00:00,5.70334159,3.53937733,2780.82208255,2914.40755472
693,1619701200000,2021-04-29 13:00:00,6.73656062,4.14603881,5764.23312792,7039.70584305
694,1619704800000,2021-04-29 14:00:00,2.63857508,4.16661382,724.04395558,730.88529615
695,1619708400000,2021-04-29 15:00:00,6.0008743,4.35899686,1992.5583766,2136.31124903
