,start_time,coinbase_premium_gap,coinbase_premium_gap_usdt_adjusted,coinbase_premium_index,coinbase_premium_index_usdt_adjusted,datetime
153,1612659600000,32.99,1.79802053,0.08540578,0.00465854,2021-02-07 01:00:00
154,1612663200000,42.98,-1.41395549,0.11092383,-0.00365335,2021-02-07 02:00:00
155,1612666800000,28.26,-4.29186238,0.07275731,-0.01105895,2021-02-07 03:00:00
156,1612670400000,52.07,4.30404598,0.13590691,0.01124791,2021-02-07 04:00:00
157,1612674000000,38.99,5.56976909,0.1012438,0.01447535,2021-02-07 05:00:00
158,1612677600000,48.48,0.8409948,0.12581962,0.00218532,2021-02-07 06:00:00
159,1612681200000,42.87,-2.7869037,0.10983859,-0.00714877,2021-02-07 07:00:00
160,1612684800000,43.04,18.2284047,0.10897041,0.0461804,2021-02-07 08:00:00
161,1612688400000,55.8,12.12249825,0.14121606,0.03071297,2021-02-07 09:00:00
162,1612692000000,28.46,-7.83346112,0.07235945,-0.01993493,2021-02-07 10:00:00
163,1612695600000,52.69,11.49661793,0.13494133,0.02947439,2021-02-07 11:00:00
164,1612699200000,64.13,21.7752662,0.16519465,0.05615285,2021-02-07 12:00:00
165,1612702800000,67.89,43.678725,0.17574761,0.11314248,2021-02-07 13:00:00
166,1612706400000,50.82,28.33468792,0.1329845,0.07418913,2021-02-07 14:00:00
167,1612710000000,53.37,24.65954841,0.14073955,0.06507778,2021-02-07 15:00:00
168,1612713600000,58.22,28.31179852,0.15246537,0.07420044,2021-02-07 16:00:00
169,1612717200000,42.94,4.0491455,0.11338605,0.01070303,2021-02-07 17:00:00
170,1612720800000,77.11,25.30672645,0.20165224,0.06626989,2021-02-07 18:00:00
171,1612724400000,59.93,7.541238,0.15750329,0.01984657,2021-02-07 19:00:00
172,1612728000000,54.69,40.39574698,0.14215552,0.10503953,2021-02-07 20:00:00
173,1612731600000,64.67,25.3686781,0.1678418,0.06590796,2021-02-07 21:00:00
174,1612735200000,46.31,4.58962454,0.11936484,0.01184256,2021-02-07 22:00:00
175,1612738800000,75.73,29.33617411,0.1952021,0.07570752,2021-02-07 23:00:00
176,1612742400000,31.53,-11.08691545,0.08141943,-0.02866108,2021-02-08 00:00:00
177,1612746000000,59.31,38.71859979,0.15396509,0.10056481,2021-02-08 01:00:00
178,1612749600000,41.73,39.65805167,0.10910089,0.10368951,2021-02-08 02:00:00
179,1612753200000,43.36,41.6823688,0.11387733,0.10947615,2021-02-08 03:00:00
180,1612756800000,33.31,21.89008634,0.08632956,0.05674935,2021-02-08 04:00:00
181,1612760400000,24.51,5.4953822,0.06337023,0.01421521,2021-02-08 05:00:00
182,1612764000000,28.76,4.78124022,0.0737196,0.01226314,2021-02-08 06:00:00
183,1612767600000,40.44,-1.18064921,0.1029795,-0.00300968,2021-02-08 07:00:00
184,1612771200000,48.62,18.60186507,0.12410856,0.04751994,2021-02-08 08:00:00
185,1612774800000,37.6,-0.06215686,0.09652344,-0.00015972,2021-02-08 09:00:00
186,1612778400000,49.23,10.38759154,0.12488993,0.0263779,2021-02-08 10:00:00
187,1612782000000,39.46,10.19191118,0.10009365,0.02587184,2021-02-08 11:00:00
188,1612785600000,275.93,163.30185026,0.64193549,0.38090795,2021-02-08 12:00:00
189,1612789200000,108.33,-38.74363386,0.25253444,-0.09062722,2021-02-08 13:00:00
190,1612792800000,116.58,-20.66615325,0.26763866,-0.04759383,2021-02-08 14:00:00
191,1612796400000,91.62,-67.44926209,0.20957848,-0.15484992,2021-02-08 15:00:00
192,1612800000000,87.69,17.64240028,0.20312604,0.04093335,2021-02-08 16:00:00
193,1612803600000,66.42,8.98267597,0.1541816,0.0208794,2021-02-08 17:00:00
194,1612807200000,18.52,-26.26454755,0.04339931,-0.06161228,2021-02-08 18:00:00
195,1612810800000,37.94,-12.86043996,0.08812609,-0.02990716,2021-02-08 19:00:00
196,1612814400000,69.3,12.33319891,0.15696109,0.02797013,2021-02-08 20:00:00
197,1612818000000,72.07,28.15036959,0.16147459,0.06313365,2021-02-08 21:00:00
198,1612821600000,74.91,47.10525893,0.16764855,0.10548715,2021-02-08 22:00:00
199,1612825200000,73.23,22.68000045,0.1579088,0.04895911,2021-02-08 23:00:00
200,1612828800000,33.24,-3.46042528,0.0710739,-0.0074049,2021-02-09 00:00:00
201,1612832400000,11.81,-10.93390929,0.02558549,-0.02369918,2021-02-09 01:00:00
202,1612836000000,15.21,-4.87382277,0.0332769,-0.01066778,2021-02-09 02:00:00
203,1612839600000,45.34,-2.1915002,0.09729716,-0.00470764,2021-02-09 03:00:00
204,1612843200000,50.5,-19.35495703,0.10781943,-0.0413852,2021-02-09 04:00:00
205,1612846800000,99.34,-27.56947906,0.21203788,-0.05900553,2021-02-09 05:00:00
206,1612850400000,80.97,-4.55099023,0.16829768,-0.00947613,2021-02-09 06:00:00
207,1612854000000,120.45,28.31185154,0.25355012,0.05971271,2021-02-09 07:00:00
208,1612857600000,97.6,-14.13951786,0.20717685,-0.03008534,2021-02-09 08:00:00
209,1612861200000,83.24,2.59546863,0.17939153,0.00560325,2021-02-09 09:00:00
210,1612864800000,35.31,-12.28615059,0.07736335,-0.02694673,2021-02-09 10:00:00
211,1612868400000,64.77,41.96542925,0.13964794,0.09052443,2021-02-09 11:00:00
212,1612872000000,29.05,-5.2716738,0.06412779,-0.01164602,2021-02-09 12:00:00
213,1612875600000,39.06,6.46600441,0.08438994,0.01397977,2021-02-09 13:00:00
214,1612879200000,75.55,32.36224747,0.16203948,0.06947477,2021-02-09 14:00:00
215,1612882800000,85.38,33.91637812,0.18253875,0.07259153,2021-02-09 15:00:00
216,1612886400000,48.86,17.5061175,0.10514118,0.0376966,2021-02-09 16:00:00
217,1612890000000,78.33,33.65872829,0.16851079,0.07247938,2021-02-09 17:00:00
218,1612893600000,66.92,15.83827476,0.1423443,0.03372591,2021-02-09 18:00:00
219,1612897200000,72.74,11.08222277,0.15456804,0.0235799,2021-02-09 19:00:00
220,1612900800000,55.8,-2.43087641,0.11851117,-0.00516922,2021-02-09 20:00:00
221,1612904400000,104.06,37.85957142,0.22032126,0.08027061,2021-02-09 21:00:00
222,1612908000000,67.33,14.41737557,0.1437477,0.03081547,2021-02-09 22:00:00
223,1612911600000,94.31,37.55453769,0.2031649,0.08099981,2021-02-09 23:00:00
224,1612915200000,65.62,13.25695336,0.14106477,0.02853085,2021-02-10 00:00:00
225,1612918800000,67.15,19.45227013,0.1451579,0.04209325,2021-02-10 01:00:00
226,1612922400000,63.75,14.98890418,0.13775888,0.032424,2021-02-10 02:00:00
227,1612926000000,59.46,54.25828078,0.12864263,0.11740184,2021-02-10 03:00:00
228,1612929600000,29.81,1.73893661,0.06477562,0.00378093,2021-02-10 04:00:00
229,1612933200000,49.16,31.96937525,0.1065638,0.06932562,2021-02-10 05:00:00
230,1612936800000,49.76,37.43617906,0.10698717,0.0805115,2021-02-10 06:00:00
231,1612940400000,72.96,17.93848135,0.15668861,0.03857014,2021-02-10 07:00:00
232,1612944000000,70.86,16.83142605,0.15183562,0.03610738,2021-02-10 08:00:00
233,1612947600000,96.12,39.5286995,0.20648765,0.08501988,2021-02-10 09:00:00
234,1612951200000,74.84,19.90266521,0.16049695,0.04273223,2021-02-10 10:00:00
235,1612954800000,75.9,26.23220492,0.16292253,0.05636856,2021-02-10 11:00:00
236,1612958400000,208.42,154.77347874,0.45653739,0.33942478,2021-02-10 12:00:00
237,1612962000000,65.67,24.06107748,0.14393008,0.05278317,2021-02-10 13:00:00
238,1612965600000,66.26,18.41667871,0.14739472,0.04101132,2021-02-10 14:00:00
239,1612969200000,11.26,-4.98297031,0.02538721,-0.0112389,2021-02-10 15:00:00
240,1612972800000,54.58,25.68708164,0.12197558,0.05744265,2021-02-10 16:00:00
241,1612976400000,86.69,53.23280103,0.19280164,0.11847974,2021-02-10 17:00:00
242,1612980000000,63.3,41.52286477,0.14039159,0.09213707,2021-02-10 18:00:00
243,1612983600000,59.97,27.09243102,0.1327062,0.05999582,2021-02-10 19:00:00
244,1612987200000,23.69,-12.48245574,0.05316953,-0.02803821,2021-02-10 20:00:00
245,1612990800000,43.22,15.25756547,0.09604639,0.03392746,2021-02-10 21:00:00
246,1612994400000,46.91,11.92746774,0.10378321,0.02640863,2021-02-10 22:00:00
247,1612998000000,42.42,10.09357141,0.09467148,0.02254273,2021-02-10 23:00:00
248,1613001600000,29.16,-2.85045,0.06589831,-0.00644635,2021-02-11 00:00:00
249,1613005200000,41.14,23.23747372,0.09311725,0.05261756,2021-02-11 01:00:00
250,1613008800000,232.97,204.79992743,0.52256434,0.45966761,2021-02-11 02:00:00
251,1613012400000,883.28,857.5213716,1.98124493,1.92457827,2021-02-11 03:00:00
252,1613019600000,39.45,37.82191647,0.08837025,0.08472634,2021-02-11 05:00:00
253,1613023200000,54.07,21.40529933,0.12134204,0.04807225,2021-02-11 06:00:00
254,1613026800000,54.51,13.68190487,0.12194628,0.03063624,2021-02-11 07:00:00
255,1613030400000,50.41,5.88861739,0.11197987,0.01309381,2021-02-11 08:00:00
256,1613034000000,30.8,2.75410595,0.06769085,0.00605658,2021-02-11 09:00:00
257,1613037600000,54.92,36.48259048,0.11866948,0.07886189,2021-02-11 10:00:00
258,1613041200000,-0.47,-30.76279951,-0.00102038,-0.0668303,2021-02-11 11:00:00
259,1613044800000,43.93,-1.50767492,0.09443983,-0.00324434,2021-02-11 12:00:00
260,1613048400000,-14.33,-23.68368343,-0.03013324,-0.04981203,2021-02-11 13:00:00
261,1613052000000,58.14,11.59721605,0.12146711,0.02425267,2021-02-11 14:00:00
262,1613055600000,71.45,5.66785736,0.14897567,0.01183388,2021-02-11 15:00:00
263,1613059200000,35.91,2.51715281,0.07545619,0.0052929,2021-02-11 16:00:00
264,1613062800000,46.47,14.89128145,0.09810748,0.03145944,2021-02-11 17:00:00
265,1613066400000,58.21,-1.44934862,0.12215355,-0.00304526,2021-02-11 18:00:00
266,1613070000000,50.41,11.72637046,0.10556177,0.02457566,2021-02-11 19:00:00
267,1613073600000,75.3,40.84766083,0.16011911,0.08692275,2021-02-11 20:00:00
268,1613077200000,56.62,40.86669376,0.12076398,0.08719327,2021-02-11 21:00:00
269,1613080800000,53.51,3.06358567,0.11214987,0.00642766,2021-02-11 22:00:00
270,1613084400000,28.4,-0.36491667,0.05920427,-0.00076118,2021-02-11 23:00:00
271,1613088000000,2.35,-4.9324825,0.00489685,-0.01027971,2021-02-12 00:00:00
272,1613091600000,29.5,-16.0998756,0.06085297,-0.03324227,2021-02-12 01:00:00
273,1613095200000,48.32,27.18372944,0.10080178,0.05673379,2021-02-12 02:00:00
274,1613098800000,44.76,14.98890299,0.09405869,0.03151739,2021-02-12 03:00:00
275,1613102400000,55.72,30.65331518,0.11787217,0.06487955,2021-02-12 04:00:00
276,1613106000000,43.79,29.46637602,0.09266334,0.06237224,2021-02-12 05:00:00
277,1613109600000,51.29,24.9054103,0.10825206,0.05259433,2021-02-12 06:00:00
278,1613113200000,32.13,7.47074854,0.06790112,0.01579634,2021-02-12 07:00:00
279,1613116800000,36.3,4.15289766,0.07704085,0.00881986,2021-02-12 08:00:00
280,1613120400000,54.12,25.90478115,0.11432917,0.05475679,2021-02-12 09:00:00
281,1613124000000,52.8,31.73860057,0.1114367,0.06701547,2021-02-12 10:00:00
282,1613127600000,93.94,37.38875824,0.19750887,0.07870334,2021-02-12 11:00:00
283,1613131200000,86.96,36.26600662,0.1824215,0.0761584,2021-02-12 12:00:00
284,1613134800000,58.59,4.30622597,0.1223904,0.0090056,2021-02-12 13:00:00
285,1613138400000,97.78,72.05086938,0.21006499,0.15487555,2021-02-12 14:00:00
286,1613142000000,116.57,119.48154342,0.24791024,0.25408651,2021-02-12 15:00:00
287,1613145600000,44.54,6.81034944,0.09354313,0.01431446,2021-02-12 16:00:00
288,1613149200000,81.37,47.780425,0.17053759,0.10021009,2021-02-12 17:00:00
289,1613152800000,73.75,36.6029872,0.15602109,0.07749595,2021-02-12 18:00:00
290,1613156400000,75.81,33.27143594,0.16036655,0.07044488,2021-02-12 19:00:00
291,1613160000000,106.16,53.62445977,0.22313073,0.11283418,2021-02-12 20:00:00
292,1613163600000,86.87,10.9315956,0.18150652,0.02287676,2021-02-12 21:00:00
293,1613167200000,116.92,28.49660072,0.24439202,0.05967511,2021-02-12 22:00:00
294,1613170800000,120.74,54.55580216,0.25533121,0.11553168,2021-02-12 23:00:00
295,1613174400000,97.34,-8.16967635,0.20510102,-0.01725225,2021-02-13 00:00:00
296,1613178000000,88.45,5.22089991,0.18571406,0.01098122,2021-02-13 01:00:00
297,1613181600000,86.55,6.8039738,0.18091642,0.01424613,2021-02-13 02:00:00
298,1613185200000,95.35,9.93705722,0.19935512,0.02081322,2021-02-13 03:00:00
299,1613188800000,84.68,-0.93096842,0.17676762,-0.00194685,2021-02-13 04:00:00
300,1613192400000,87.72,-5.82968688,0.18317741,-0.01219737,2021-02-13 05:00:00
301,1613196000000,125.3,29.98714206,0.2625279,0.06295437,2021-02-13 06:00:00
302,1613199600000,94.28,11.14269149,0.20061401,0.02375196,2021-02-13 07:00:00
303,1613203200000,92.85,40.42996706,0.19576246,0.08533567,2021-02-13 08:00:00
304,1613206800000,54.52,-25.76810953,0.11549494,-0.0546799,2021-02-13 09:00:00
305,1613210400000,31.51,-2.22476385,0.06745999,-0.00476645,2021-02-13 10:00:00
306,1613214000000,26.44,10.48552846,0.05675135,0.02251406,2021-02-13 11:00:00
307,1613217600000,61.48,30.77044286,0.13114388,0.06567987,2021-02-13 12:00:00
308,1613221200000,51.53,11.28816678,0.10970498,0.02405257,2021-02-13 13:00:00
309,1613224800000,71.26,40.61447209,0.15178851,0.08656798,2021-02-13 14:00:00
310,1613228400000,83.36,48.02145157,0.17707533,0.1020849,2021-02-13 15:00:00
311,1613232000000,43.61,27.33975968,0.09251777,0.05802079,2021-02-13 16:00:00
312,1613235600000,45.05,23.93890307,0.0961472,0.05111422,2021-02-13 17:00:00
313,1613239200000,60.08,45.59926429,0.12839788,0.09748104,2021-02-13 18:00:00
314,1613242800000,62.16,50.29997724,0.13262172,0.10734488,2021-02-13 19:00:00
315,1613246400000,69.56,42.52128803,0.14820793,0.09065013,2021-02-13 20:00:00
316,1613250000000,65.6,32.90299363,0.13918705,0.06986049,2021-02-13 21:00:00
317,1613253600000,75.44,25.82864635,0.16030981,0.05494367,2021-02-13 22:00:00
318,1613257200000,78.76,25.6795627,0.16702829,0.05452059,2021-02-13 23:00:00
319,1613260800000,69.25,19.07157351,0.14549994,0.04011319,2021-02-14 00:00:00
320,1613264400000,71.18,3.66736612,0.14994345,0.00773644,2021-02-14 01:00:00
321,1613268000000,102.32,34.36401297,0.21596125,0.07263428,2021-02-14 02:00:00
322,1613271600000,82.08,30.67832714,0.17365104,0.06497462,2021-02-14 03:00:00
323,1613275200000,55.8,9.72616734,0.11734707,0.02047389,2021-02-14 04:00:00
324,1613278800000,-17.18,-24.80708058,-0.03511197,-0.05070788,2021-02-14 05:00:00
325,1613282400000,20.44,-15.62517771,0.04193226,-0.03207846,2021-02-14 06:00:00
326,1613286000000,60.46,8.68608549,0.12408369,0.01784563,2021-02-14 07:00:00
327,1613289600000,15.81,-23.68128323,0.03245729,-0.04865613,2021-02-14 08:00:00
328,1613293200000,23.66,-4.28515019,0.0481537,-0.00872626,2021-02-14 09:00:00
329,1613296800000,34.25,6.26109803,0.06986344,0.01277873,2021-02-14 10:00:00
330,1613300400000,34.44,0.3780591,0.07020668,0.00077122,2021-02-14 11:00:00
331,1613304000000,36.46,11.34656949,0.07375064,0.0229633,2021-02-14 12:00:00
332,1613307600000,44.91,20.82956913,0.09210488,0.04273998,2021-02-14 13:00:00
333,1613311200000,45.28,32.06918789,0.09286799,0.06579081,2021-02-14 14:00:00
334,1613314800000,75.67,51.00331397,0.15588826,0.10512565,2021-02-14 15:00:00
335,1613318400000,68.95,50.24363727,0.14069493,0.10256307,2021-02-14 16:00:00
336,1613322000000,62.73,32.25986744,0.12902313,0.06639371,2021-02-14 17:00:00
337,1613325600000,47.52,63.53352371,0.09749694,0.13030912,2021-02-14 18:00:00
338,1613329200000,56.79,74.92634004,0.11662774,0.15381643,2021-02-14 19:00:00
339,1613332800000,39.87,10.97517307,0.08148458,0.02244383,2021-02-14 20:00:00
340,1613336400000,48.91,23.38502513,0.10017889,0.04792293,2021-02-14 21:00:00
341,1613340000000,82.32,42.64549546,0.16795565,0.08707908,2021-02-14 22:00:00
342,1613343600000,102.9,59.52537709,0.2118252,0.12264561,2021-02-14 23:00:00
343,1613347200000,46.54,-1.1742269,0.09544,-0.00241035,2021-02-15 00:00:00
344,1613350800000,87.32,85.81004021,0.18187332,0.17873394,2021-02-15 01:00:00
345,1613354400000,108.6,117.28575591,0.23168484,0.25016848,2021-02-15 02:00:00
346,1613358000000,52.14,27.32692122,0.11065295,0.05802448,2021-02-15 03:00:00
347,1613361600000,69.9,81.33263109,0.14914682,0.17349849,2021-02-15 04:00:00
348,1613365200000,63.24,36.47642328,0.13535238,0.0781151,2021-02-15 05:00:00
349,1613368800000,48.1,30.16324043,0.10258628,0.06435589,2021-02-15 06:00:00
350,1613372400000,54.62,47.54932049,0.11555616,0.10061221,2021-02-15 07:00:00
351,1613376000000,63.74,57.03887341,0.13390759,0.11984646,2021-02-15 08:00:00
352,1613379600000,47.55,28.86554887,0.10009334,0.06078623,2021-02-15 09:00:00
353,1613383200000,39.61,35.54849285,0.08277954,0.07429784,2021-02-15 10:00:00
354,1613386800000,33.85,4.79602128,0.07081196,0.01003906,2021-02-15 11:00:00
355,1613390400000,48.99,57.39533254,0.10216677,0.11967479,2021-02-15 12:00:00
356,1613394000000,40.65,9.36089936,0.08475684,0.01953057,2021-02-15 13:00:00
357,1613397600000,34.61,16.74062073,0.07276487,0.03520909,2021-02-15 14:00:00
358,1613401200000,55.06,41.76991816,0.1148547,0.08715586,2021-02-15 15:00:00
359,1613404800000,22.49,2.02415698,0.04637595,0.00417571,2021-02-15 16:00:00
360,1613408400000,12.69,1.33710317,0.02613138,0.00275402,2021-02-15 17:00:00
361,1613412000000,27.94,17.7846121,0.05777623,0.03678395,2021-02-15 18:00:00
362,1613415600000,16.64,-4.19019441,0.03419836,-0.00861533,2021-02-15 19:00:00
363,1613419200000,17.75,1.46613796,0.03653693,0.00301894,2021-02-15 20:00:00
364,1613422800000,-28.3,-24.76349487,-0.05870451,-0.05136474,2021-02-15 21:00:00
365,1613426400000,21.17,24.55380509,0.04384394,0.05084838,2021-02-15 22:00:00
366,1613430000000,25.27,13.96968795,0.05274352,0.0291644,2021-02-15 23:00:00
367,1613433600000,15.34,7.54897537,0.03218023,0.01583882,2021-02-16 00:00:00
368,1613437200000,1.96,3.85791445,0.00405753,0.00798621,2021-02-16 01:00:00
369,1613440800000,3.06,0.87574751,0.00631682,0.00180791,2021-02-16 02:00:00
370,1613444400000,-57.78,-61.75289984,-0.11643553,-0.12445149,2021-02-16 03:00:00
371,1613448000000,-20.65,-6.20130407,-0.04184396,-0.01256228,2021-02-16 04:00:00
372,1613451600000,-15.76,-10.75800086,-0.03204618,-0.02187295,2021-02-16 05:00:00
373,1613455200000,-12.56,-11.36872312,-0.02562024,-0.02318968,2021-02-16 06:00:00
374,1613458800000,-2.64,1.24145517,-0.00536984,0.00252496,2021-02-16 07:00:00
375,1613462400000,-8.22,-13.48944949,-0.01667571,-0.02736863,2021-02-16 08:00:00
376,1613466000000,3.26,1.29704616,0.00661482,0.00263192,2021-02-16 09:00:00
377,1613469600000,-4.92,-29.2373514,-0.01003672,-0.05967331,2021-02-16 10:00:00
378,1613473200000,-9.08,-8.55905014,-0.01856263,-0.01749744,2021-02-16 11:00:00
379,1613476800000,-43.3,-34.51095523,-0.08721046,-0.06949615,2021-02-16 12:00:00
380,1613480400000,2.14,20.93126765,0.00437173,0.04274331,2021-02-16 13:00:00
381,1613484000000,24.19,18.53404135,0.04907749,0.0376068,2021-02-16 14:00:00
382,1613487600000,41.75,15.37789172,0.08527908,0.031428,2021-02-16 15:00:00
383,1613491200000,6.69,9.37293978,0.01388898,0.0194579,2021-02-16 16:00:00
384,1613494800000,47.53,24.12277374,0.0985476,0.05003987,2021-02-16 17:00:00
385,1613498400000,54.01,24.23950864,0.11109331,0.04988884,2021-02-16 18:00:00
386,1613502000000,47.93,28.86791083,0.09874861,0.05949897,2021-02-16 19:00:00
387,1613505600000,25.73,3.34588046,0.05275863,0.00686378,2021-02-16 20:00:00
388,1613509200000,6.4,-16.1878933,0.01317548,-0.03334101,2021-02-16 21:00:00
389,1613512800000,9.51,9.64112018,0.01936521,0.01963216,2021-02-16 22:00:00
390,1613516400000,25.26,15.15374067,0.051411,0.03084835,2021-02-16 23:00:00
391,1613520000000,-21.01,-26.76168403,-0.04280767,-0.05453306,2021-02-17 00:00:00
392,1613523600000,5.45,1.45070078,0.01105862,0.00294386,2021-02-17 01:00:00
393,1613527200000,5.11,-15.34930433,0.01029103,-0.03092471,2021-02-17 02:00:00
394,1613530800000,2.07,-2.55707467,0.00416856,-0.00514992,2021-02-17 03:00:00
395,1613534400000,46.07,38.28428594,0.09336234,0.07759658,2021-02-17 04:00:00
396,1613538000000,30.2,12.53370621,0.06075627,0.02522424,2021-02-17 05:00:00
397,1613541600000,30.96,-30.3715665,0.06123896,-0.06014792,2021-02-17 06:00:00
398,1613545200000,2.26,-65.54211871,0.00442163,-0.12840147,2021-02-17 07:00:00
399,1613548800000,40.21,-32.8281143,0.07879415,-0.06442092,2021-02-17 08:00:00
400,1613552400000,53.36,-16.00092916,0.10375058,-0.03115338,2021-02-17 09:00:00
401,1613556000000,12.26,-61.3131424,0.02394905,-0.11994308,2021-02-17 10:00:00
402,1613559600000,3.68,-47.41195195,0.0071772,-0.09256094,2021-02-17 11:00:00
403,1613563200000,3.88,7.522183,0.00760195,0.01473689,2021-02-17 12:00:00
404,1613566800000,1.24,-7.36802677,0.00242424,-0.01440718,2021-02-17 13:00:00
405,1613570400000,-21.35,-11.56510944,-0.04164878,-0.02255648,2021-02-17 14:00:00
406,1613574000000,2.37,-22.23712687,0.00463162,-0.04347828,2021-02-17 15:00:00
407,1613577600000,-0.87,0.94753068,-0.00169785,0.00184909,2021-02-17 16:00:00
408,1613581200000,15.76,8.96952174,0.03067529,0.0174606,2021-02-17 17:00:00
409,1613584800000,17.49,22.06526529,0.034007,0.04289918,2021-02-17 18:00:00
410,1613588400000,7.64,6.00273021,0.0146522,0.01151256,2021-02-17 19:00:00
411,1613592000000,40.33,30.9247104,0.07720138,0.05920804,2021-02-17 20:00:00
412,1613595600000,50.01,20.98873604,0.0955301,0.04011533,2021-02-17 21:00:00
413,1613599200000,43.51,35.81573882,0.08350538,0.06874853,2021-02-17 22:00:00
414,1613602800000,50.3,31.61977474,0.0965086,0.06068934,2021-02-17 23:00:00
415,1613606400000,55.0,40.82092143,0.10522828,0.07812146,2021-02-18 00:00:00
