,start_time,datetime,inflow_mean,inflow_mean_ma7,inflow_top10,inflow_total
669,1611838800000,2021-01-28 13:00:00,0.60421013,0.81796807,2828.6203932,3689.30703466
670,1611842400000,2021-01-28 14:00:00,0.52542038,0.82816858,2676.17179653,3471.97789867
671,1611846000000,2021-01-28 15:00:00,0.81968425,0.880175,4546.23183156,5214.01150372
672,1611849600000,2021-01-28 16:00:00,0.98676255,0.92307356,4146.26048531,4921.97161535
673,1611853200000,2021-01-28 17:00:00,0.80650206,0.71932148,5229.5722325,6649.60952559
674,1611856800000,2021-01-28 18:00:00,1.15333552,0.76572176,3374.76735635,3710.28037608
675,1611860400000,2021-01-28 19:00:00,1.22549731,0.87448746,5679.08981277,7029.45258379
676,1611864000000,2021-01-28 20:00:00,1.42356289,0.99153785,4677.29200222,5392.45623337
677,1611867600000,2021-01-28 21:00:00,0.87810708,1.04192167,3581.30459172,4360.67974774
678,1611871200000,2021-01-28 22:00:00,1.54692232,1.14581282,3938.55189776,6613.09291065
679,1611874800000,2021-01-28 23:00:00,0.86996943,1.12912809,2868.50647554,3429.41950141
680,1611878400000,2021-01-29 00:00:00,1.5003701,1.22825209,8169.92259961,9945.95341786
681,1611882000000,2021-01-29 01:00:00,0.0,1.06348988,0.0,0.0
682,1611885600000,2021-01-29 02:00:00,1.62370213,1.12037628,9049.39789622,12921.42153466
683,1611889200000,2021-01-29 03:00:00,1.14105032,1.08001734,6335.06526626,7519.52162629
684,1611892800000,2021-01-29 04:00:00,1.66694987,1.19270917,8106.3600375,10078.37889417
685,1611896400000,2021-01-29 05:00:00,1.62423742,1.20375418,6287.01433716,7274.95940336
686,1611900000000,2021-01-29 06:00:00,1.18461237,1.24870317,4626.02486855,5262.04813555
687,1611903600000,2021-01-29 07:00:00,0.45249631,1.09900692,2672.17715378,3599.1556426
688,1611907200000,2021-01-29 08:00:00,1.23525042,1.27547126,5395.41698135,6598.70772582
689,1611910800000,2021-01-29 09:00:00,1.7056738,1.2871815,7464.15730692,12546.93644402
690,1611914400000,2021-01-29 10:00:00,1.41071297,1.32570474,5637.67458021,7620.67145474
691,1611918000000,2021-01-29 11:00:00,1.61649194,1.31849646,8687.29091768,11030.94099579
692,1611921600000,2021-01-29 12:00:00,1.22439976,1.2613768,7272.39655735,8857.30786418
693,1611925200000,2021-01-29 13:00:00,1.24637813,1.27020048,4980.03878917,5991.3396579
694,1611928800000,2021-01-29 14:00:00,0.94439088,1.34047113,5476.19793576,7610.84609352
695,1611932400000,2021-01-29 15:00:00,0.79291307,1.27728008,3261.61869873,4020.06928712
696,1611936000000,2021-01-29 16:00:00,1.31196944,1.2210366,8578.88787628,10591.52927345
697,1611939600000,2021-01-29 17:00:00,0.6783368,1.11641143,3655.90234291,4850.78643273
698,1611943200000,2021-01-29 18:00:00,0.73714109,0.99078988,3088.9739534,3701.18540036
699,1611946800000,2021-01-29 19:00:00,1.94481931,1.09370696,14380.53418643,15651.90583253
700,1611950400000,2021-01-29 20:00:00,1.23303498,1.0918008,6466.13564465,8003.63006466
701,1611954000000,2021-01-29 21:00:00,0.31164435,1.00140843,150.83805631,158.31533138
702,1611957600000,2021-01-29 22:00:00,1.17387815,1.05583202,4938.53053864,5613.48531336
703,1611961200000,2021-01-29 23:00:00,1.01187675,1.01296163,6649.8479788,7463.6028897
704,1611964800000,2021-01-30 00:00:00,0.66926273,1.01166534,3669.10169108,4589.8037926
705,1611968400000,2021-01-30 01:00:00,1.68327072,1.14682671,8803.77136275,9269.77184872
706,1611972000000,2021-01-30 02:00:00,0.62767188,0.95866279,2514.37498198,2873.48188072
707,1611975600000,2021-01-30 03:00:00,0.71459764,0.88460032,2792.49752995,3350.03374598
708,1611979200000,2021-01-30 04:00:00,0.71177013,0.94176114,2830.14699508,3294.78393536
709,1611982800000,2021-01-30 05:00:00,0.43034074,0.83554151,2086.61292317,2563.10946668
710,1611986400000,2021-01-30 06:00:00,0.35203049,0.74127776,1580.09823388,1956.23342871
711,1611990000000,2021-01-30 07:00:00,0.44213248,0.70883058,852.09845808,980.64984579
712,1611993600000,2021-01-30 08:00:00,0.63431689,0.55898004,1810.03453569,2141.45382494
713,1611997200000,2021-01-30 09:00:00,0.43518447,0.53148183,2313.01746338,2676.38451235
714,1612000800000,2021-01-30 10:00:00,0.21305482,0.45983286,779.47739034,1017.33677097
715,1612004400000,2021-01-30 11:00:00,0.42114239,0.41831461,1286.8370057,1601.18336188
716,1612008000000,2021-01-30 12:00:00,0.37050077,0.40976604,1552.83406177,1849.16932591
717,1612011600000,2021-01-30 13:00:00,0.79939296,0.47367497,2665.79289342,2916.18550294
718,1612015200000,2021-01-30 14:00:00,0.5279693,0.48593737,1455.83829088,1703.75692727
719,1612018800000,2021-01-30 15:00:00,0.88365207,0.52155668,2537.39268588,2868.33462854
720,1612022400000,2021-01-30 16:00:00,1.36728015,0.65471321,3805.34139876,4163.36806705
721,1612026000000,2021-01-30 17:00:00,0.49960578,0.69564906,2856.70078827,3429.79364625
722,1612029600000,2021-01-30 18:00:00,0.0,0.63548586,0.0,0.0
723,1612033200000,2021-01-30 19:00:00,0.32762861,0.62936127,1271.03456176,1656.81787331
724,1612036800000,2021-01-30 20:00:00,0.40490724,0.57300616,2439.4542326,3045.71226882
725,1612040400000,2021-01-30 21:00:00,0.33693289,0.54571525,1439.80255293,1693.7616489
726,1612044000000,2021-01-30 22:00:00,0.32514451,0.46592845,1383.52630205,1682.94798711
727,1612047600000,2021-01-30 23:00:00,0.24837216,0.30608446,1372.03633507,1754.25256645
728,1612051200000,2021-01-31 00:00:00,0.66507598,0.32972306,1156.49131013,1256.32853007
729,1612054800000,2021-01-31 01:00:00,0.45517658,0.39474828,2143.02881062,2694.19019806
730,1612058400000,2021-01-31 02:00:00,0.27837508,0.38771206,892.97256577,1077.31157436
731,1612062000000,2021-01-31 03:00:00,0.31160045,0.37438252,1087.1395897,1393.47723102
732,1612065600000,2021-01-31 04:00:00,0.41701781,0.38582322,1146.58412353,1377.40982737
733,1612069200000,2021-01-31 05:00:00,0.38466249,0.39432579,1113.85128442,1328.23957841
734,1612072800000,2021-01-31 06:00:00,0.28880871,0.40010244,833.16983608,1204.6211367
735,1612076400000,2021-01-31 07:00:00,0.22003509,0.33652517,793.23677712,1062.76949072
736,1612080000000,2021-01-31 08:00:00,0.39902787,0.32850393,1281.13228812,1605.28911658
737,1612083600000,2021-01-31 09:00:00,0.57438642,0.37079126,2074.26578917,2398.63769551
738,1612087200000,2021-01-31 10:00:00,0.68231295,0.42375019,1872.9684056,2072.86673647
739,1612090800000,2021-01-31 11:00:00,0.4564773,0.42938726,2006.41908585,2296.99379871
740,1612094400000,2021-01-31 12:00:00,0.51440393,0.44792175,2099.45624819,2358.54201257
741,1612098000000,2021-01-31 13:00:00,0.42819158,0.46783359,845.5807293,1002.82469018
742,1612101600000,2021-01-31 14:00:00,0.7957724,0.55008178,4698.0917276,5212.3092322
743,1612105200000,2021-01-31 15:00:00,0.35272199,0.54346665,984.29572892,1204.89832794
0,1612108800000,2021-01-31 16:00:00,0.54618534,0.53943793,1409.08378451,1710.10628521
1,1612112400000,2021-01-31 17:00:00,0.30825159,0.48600059,2011.36880459,2666.68453428
2,1612116000000,2021-01-31 18:00:00,0.37177553,0.47390034,1130.93970252,1416.09300465
3,1612119600000,2021-01-31 19:00:00,1.37050062,0.59619986,2768.66136768,7403.44433841
4,1612123200000,2021-01-31 20:00:00,0.34297723,0.58402639,1554.6243353,1891.8623733
5,1612126800000,2021-01-31 21:00:00,0.24001146,0.50463197,1035.11426788,1318.14293937
6,1612130400000,2021-01-31 22:00:00,0.48497045,0.5235246,1146.72944383,1320.08957806
7,1612134000000,2021-01-31 23:00:00,0.4991578,0.51680638,1857.31112543,2092.46949559
8,1612137600000,2021-02-01 00:00:00,1.20546001,0.64497901,4227.77388733,4721.78686758
9,1612141200000,2021-02-01 01:00:00,0.84110557,0.71202616,2568.16484518,2816.86254736
10,1612144800000,2021-02-01 02:00:00,0.60178755,0.60221001,1455.49673784,1608.57811432
11,1612148400000,2021-02-01 03:00:00,0.71387685,0.65519567,2180.84372267,2494.28572002
12,1612152000000,2021-02-01 04:00:00,0.68405599,0.7186306,2064.43194796,2562.47375644
13,1612155600000,2021-02-01 05:00:00,0.28543986,0.69012623,1318.17016739,1671.53581723
14,1612159200000,2021-02-01 06:00:00,0.49346436,0.68931288,1641.37182789,2049.85095472
15,1612162800000,2021-02-01 07:00:00,0.73225528,0.62171221,2724.53259537,3024.21431534
16,1612166400000,2021-02-01 08:00:00,0.51769337,0.57551047,2406.27762593,3180.19036348
17,1612170000000,2021-02-01 09:00:00,0.70124814,0.58971912,1418.33511442,1788.18275784
18,1612173600000,2021-02-01 10:00:00,0.60804279,0.57459997,2175.97612901,2897.93195493
19,1612177200000,2021-02-01 11:00:00,0.64491606,0.56900855,3310.77786946,4234.51884166
20,1612180800000,2021-02-01 12:00:00,0.70149053,0.62844436,2178.66635661,2899.26035411
21,1612184400000,2021-02-01 13:00:00,0.84298402,0.67837574,3977.93399778,5126.1858068
22,1612188000000,2021-02-01 14:00:00,1.07120763,0.72679751,3998.36609341,4683.31977625
23,1612191600000,2021-02-01 15:00:00,0.56112577,0.73300213,2358.77851863,2999.21724562
24,1612195200000,2021-02-01 16:00:00,0.71220649,0.73456761,3664.45343594,4324.5177861
25,1612198800000,2021-02-01 17:00:00,0.80379885,0.76253276,4465.92832049,4940.95154795
26,1612202400000,2021-02-01 18:00:00,0.71953153,0.77319212,2395.49417333,2680.25495195
27,1612206000000,2021-02-01 19:00:00,0.60317166,0.75914656,3945.17026111,4511.72400957
28,1612209600000,2021-02-01 20:00:00,0.40719076,0.69689038,440.90184959,482.92824481
29,1612213200000,2021-02-01 21:00:00,0.73417643,0.64874307,3970.66801592,4609.89382059
30,1612216800000,2021-02-01 22:00:00,0.70080308,0.66869697,2937.20938459,3264.34073683
31,1612220400000,2021-02-01 23:00:00,0.0,0.56695319,0.0,0.0
32,1612224000000,2021-02-02 00:00:00,0.83975444,0.5720897,4480.33717626,5447.48705115
33,1612227600000,2021-02-02 01:00:00,0.5940214,0.55415968,2228.07213723,2641.61315738
34,1612231200000,2021-02-02 02:00:00,0.43636415,0.53033004,1968.16609264,2282.62088544
35,1612234800000,2021-02-02 03:00:00,0.52266551,0.54682643,2324.7394345,2699.04470981
36,1612238400000,2021-02-02 04:00:00,0.60589069,0.5284999,1865.68049425,2085.47575975
37,1612242000000,2021-02-02 05:00:00,0.64407615,0.52039605,2317.7395491,2618.16956623
38,1612245600000,2021-02-02 06:00:00,0.58768644,0.60435125,2651.06553895,2956.06280321
39,1612249200000,2021-02-02 07:00:00,1.17271789,0.65191746,4195.37392696,4662.7263375
40,1612252800000,2021-02-02 08:00:00,0.56836032,0.64825159,1840.44842407,2394.50203151
41,1612256400000,2021-02-02 09:00:00,0.53654262,0.6625628,2369.42857327,3555.13140007
42,1612260000000,2021-02-02 10:00:00,0.45609535,0.65305278,1941.2360628,2603.39223443
43,1612263600000,2021-02-02 11:00:00,0.78533444,0.6786876,3833.286837,4554.93977462
44,1612267200000,2021-02-02 12:00:00,0.50136588,0.65830042,2155.89051692,2778.5697124
45,1612270800000,2021-02-02 13:00:00,0.49342607,0.64483465,2044.07638833,2541.1442718
46,1612274400000,2021-02-02 14:00:00,0.47636807,0.54535611,2567.84026993,3240.73196068
47,1612278000000,2021-02-02 15:00:00,0.55443866,0.5433673,2487.92209516,2931.31719372
48,1612281600000,2021-02-02 16:00:00,0.69581887,0.56612105,3407.95329882,4314.07701889
49,1612285200000,2021-02-02 17:00:00,0.79600734,0.6146799,4266.35785537,4863.60486169
50,1612288800000,2021-02-02 18:00:00,0.75300011,0.61006071,2007.49982675,2222.85633337
51,1612292400000,2021-02-02 19:00:00,0.39627889,0.59504829,2343.00943243,3037.08140316
52,1612296000000,2021-02-02 20:00:00,0.61421148,0.61230335,3866.14156168,4553.14972125
53,1612299600000,2021-02-02 21:00:00,0.41758382,0.6039056,1702.28180878,2066.20472372
54,1612303200000,2021-02-02 22:00:00,0.32348564,0.57091231,992.42049818,1280.35614716
55,1612306800000,2021-02-02 23:00:00,0.58546193,0.55514703,2525.79379382,2923.79686225
56,1612310400000,2021-02-03 00:00:00,0.75069738,0.54867418,2060.12266919,2335.41953523
57,1612314000000,2021-02-03 01:00:00,0.73284185,0.54579443,2818.1185809,3428.23415458
58,1612317600000,2021-02-03 02:00:00,0.39198084,0.54518042,2117.14469398,2731.71445683
59,1612321200000,2021-02-03 03:00:00,1.00497364,0.60100359,5237.60501351,5760.50889263
60,1612324800000,2021-02-03 04:00:00,1.39141838,0.74012281,3795.34098856,4344.00818504
61,1612328400000,2021-02-03 05:00:00,0.62698039,0.7834792,2704.20793922,3438.36047582
62,1612332000000,2021-02-03 06:00:00,0.75832724,0.80817425,2744.91068359,4076.76723917
63,1612335600000,2021-02-03 07:00:00,0.4501166,0.76523413,1983.74317171,2569.26552445
64,1612339200000,2021-02-03 08:00:00,0.52344894,0.73532086,2113.5558523,3063.74662404
65,1612342800000,2021-02-03 09:00:00,0.58734168,0.76322955,2229.39444023,2643.03757623
66,1612346400000,2021-02-03 10:00:00,0.55787424,0.69935821,1527.47761608,1775.15584344
67,1612350000000,2021-02-03 11:00:00,0.6207042,0.58925618,968.51009668,1115.40544876
68,1612353600000,2021-02-03 12:00:00,0.41082416,0.55837672,2155.98808601,3006.82205115
69,1612357200000,2021-02-03 13:00:00,0.68574285,0.54800752,3903.88369227,4860.54530768
70,1612360800000,2021-02-03 14:00:00,1.3618099,0.67824942,4206.491668,4620.62100283
71,1612364400000,2021-02-03 15:00:00,0.71198618,0.70518332,4535.87348474,6592.28004967
72,1612368000000,2021-02-03 16:00:00,0.86614572,0.74501246,3443.81835958,4310.80724508
73,1612371600000,2021-02-03 17:00:00,1.08691312,0.82058945,3562.30849475,3971.58054245
74,1612375200000,2021-02-03 18:00:00,0.86535547,0.85553963,2028.4536998,2234.34781265
75,1612378800000,2021-02-03 19:00:00,0.6309847,0.88699113,3415.95268434,4196.67924899
76,1612382400000,2021-02-03 20:00:00,0.49497034,0.85973792,2380.10736006,3107.42382469
77,1612386000000,2021-02-03 21:00:00,0.7076337,0.76628418,1521.97397665,1665.06208802
78,1612389600000,2021-02-03 22:00:00,0.79972101,0.77881772,4961.43432569,6725.65372874
79,1612393200000,2021-02-03 23:00:00,0.6995064,0.75501211,2578.76888859,3251.30576081
80,1612396800000,2021-02-04 00:00:00,0.69389246,0.6988663,2768.54467061,3567.99501831
81,1612400400000,2021-02-04 01:00:00,0.58217434,0.65841185,3773.03637552,5282.0678254
82,1612404000000,2021-02-04 02:00:00,0.97735096,0.70789274,2947.91139747,3660.17933962
83,1612407600000,2021-02-04 03:00:00,0.94105515,0.77161915,3315.7648143,3814.09653966
84,1612411200000,2021-02-04 04:00:00,1.08103818,0.82496264,2790.78330468,3032.31209475
85,1612414800000,2021-02-04 05:00:00,0.88271971,0.8368196,3702.7560546,4287.36965314
86,1612418400000,2021-02-04 06:00:00,1.12884352,0.89815347,5362.05562727,6034.7974672
87,1612422000000,2021-02-04 07:00:00,0.61825582,0.88734824,1472.13571628,1723.69722569
88,1612425600000,2021-02-04 08:00:00,0.69438925,0.90337894,5253.36689162,7366.77557284
89,1612429200000,2021-02-04 09:00:00,0.81154382,0.87969221,3040.77549045,4705.3310793
90,1612432800000,2021-02-04 10:00:00,0.46355056,0.81147727,2207.59323156,2930.10311798
91,1612436400000,2021-02-04 11:00:00,0.57723241,0.73950501,2867.95881738,3535.54851585
92,1612440000000,2021-02-04 12:00:00,0.38454928,0.66833781,1793.61258486,2277.68536508
93,1612443600000,2021-02-04 13:00:00,0.80356632,0.62186964,3101.24710301,3534.08469406
94,1612447200000,2021-02-04 14:00:00,0.73576385,0.6386565,4137.13430342,5189.34244535
95,1612450800000,2021-02-04 15:00:00,0.30037486,0.58236873,699.1769261,888.20844807
96,1612454400000,2021-02-04 16:00:00,1.16652932,0.63308094,2519.27148629,3015.47829293
97,1612458000000,2021-02-04 17:00:00,1.25976637,0.74682606,7099.60711424,8832.22199488
98,1612461600000,2021-02-04 18:00:00,0.99182094,0.80605299,4553.29370875,5330.04573762
99,1612465200000,2021-02-04 19:00:00,0.83143933,0.86989443,4180.68500571,5517.43137391
100,1612468800000,2021-02-04 20:00:00,0.72450376,0.85859978,2950.79252559,4152.85552481
101,1612472400000,2021-02-04 21:00:00,0.5415474,0.83085457,2303.31001698,2557.72836372
102,1612476000000,2021-02-04 22:00:00,0.65324396,0.88126444,4018.9977224,4810.48855756
103,1612479600000,2021-02-04 23:00:00,0.26548439,0.75254374,1208.10466441,1531.31393922
104,1612483200000,2021-02-05 00:00:00,2.08004225,0.869726,6974.58644493,7240.62708732
105,1612486800000,2021-02-05 01:00:00,0.85630968,0.85036725,3640.92538802,3918.47308253
106,1612490400000,2021-02-05 02:00:00,0.83031513,0.85020665,3476.62286169,3979.70041266
107,1612494000000,2021-02-05 03:00:00,0.47049696,0.81391997,2336.22987369,2777.81406797
108,1612497600000,2021-02-05 04:00:00,0.48935142,0.8064634,1942.26052602,2495.20290977
109,1612501200000,2021-02-05 05:00:00,0.47816431,0.78145202,1695.64375747,1981.9910714
110,1612504800000,2021-02-05 06:00:00,0.47926207,0.81199169,1807.7288616,2164.34750758
111,1612508400000,2021-02-05 07:00:00,0.0,0.5148428,0.0,0.0
112,1612512000000,2021-02-05 08:00:00,0.7988501,0.50663428,3246.2669299,4037.38838332
113,1612515600000,2021-02-05 09:00:00,0.69905234,0.48788246,5367.94263084,6388.63931007
114,1612519200000,2021-02-05 10:00:00,0.53397458,0.49695069,1254.40117115,1589.10834166
115,1612522800000,2021-02-05 11:00:00,2.17536522,0.7378098,2050.67836482,10280.77601878
116,1612526400000,2021-02-05 12:00:00,0.72917254,0.77366812,4660.86817181,5537.33628406
117,1612530000000,2021-02-05 13:00:00,0.58056323,0.78813972,2250.22508372,4180.63583479
118,1612533600000,2021-02-05 14:00:00,0.65553154,0.88178708,4196.19459363,5343.89308993
119,1612537200000,2021-02-05 15:00:00,0.48510564,0.83696644,2245.00308084,3109.04203636
120,1612540800000,2021-02-05 16:00:00,0.76775046,0.84678046,2624.41747681,3054.87909523
121,1612544400000,2021-02-05 17:00:00,0.66223233,0.86510299,2673.22407915,3419.76774135
122,1612548000000,2021-02-05 18:00:00,0.51970388,0.62857995,2500.91979004,3152.00404646
123,1612551600000,2021-02-05 19:00:00,0.54293398,0.60197444,3174.51697513,3750.58794174
124,1612555200000,2021-02-05 20:00:00,0.36207832,0.57076231,2358.99802382,2910.747587
125,1612558800000,2021-02-05 21:00:00,1.60152158,0.70590374,3423.64648932,3561.78399986
126,1612562400000,2021-02-05 22:00:00,0.62161465,0.72540503,2923.40128522,3527.66311823
127,1612566000000,2021-02-05 23:00:00,0.22468344,0.64782403,980.74992204,1327.20509172
128,1612569600000,2021-02-06 00:00:00,0.58589578,0.6369188,1756.03223124,2102.77996831
129,1612573200000,2021-02-06 01:00:00,0.79221043,0.67584831,2994.9016777,4046.6108802
130,1612576800000,2021-02-06 02:00:00,0.71217487,0.70002558,2459.11703873,3459.7454984
131,1612580400000,2021-02-06 03:00:00,0.50448597,0.72036953,1201.0829461,1654.20950088
132,1612584000000,2021-02-06 04:00:00,0.669754,0.58725988,2189.16235567,2807.60877664
133,1612587600000,2021-02-06 05:00:00,0.41882739,0.55829027,1597.07189856,2027.54338092
134,1612591200000,2021-02-06 06:00:00,0.49636576,0.59710203,1952.43151419,2457.50688099
135,1612594800000,2021-02-06 07:00:00,0.45919974,0.57900259,1601.77396047,2127.0132001
136,1612598400000,2021-02-06 08:00:00,0.55151615,0.5446177,1971.91774351,2449.83473274
137,1612602000000,2021-02-06 09:00:00,0.67873713,0.53984088,3238.33299946,4041.87959071
138,1612605600000,2021-02-06 10:00:00,0.5089735,0.54048195,1818.2277563,2204.87319128
139,1612609200000,2021-02-06 11:00:00,0.68924487,0.54326636,2865.85354484,4542.12369652
140,1612612800000,2021-02-06 12:00:00,0.55648351,0.56293152,1869.70618406,2828.04919649
141,1612616400000,2021-02-06 13:00:00,0.61426081,0.57977367,2676.83132969,3354.47828602
142,1612620000000,2021-02-06 14:00:00,0.62534116,0.60350816,3273.93547845,4062.216175
143,1612623600000,2021-02-06 15:00:00,0.70424245,0.6253262,1841.82394047,2381.0437178
