,start_time,datetime,netflow_total
391,1650150000000,2022-04-16 23:00:00,-27.799704529999985
392,1650153600000,2022-04-17 00:00:00,-149.13927023999997
393,1650157200000,2022-04-17 01:00:00,48.48687859
394,1650160800000,2022-04-17 02:00:00,-16.58185469
395,1650164400000,2022-04-17 03:00:00,8.138074069999988
396,1650168000000,2022-04-17 04:00:00,87.68067421
397,1650171600000,2022-04-17 05:00:00,-10.942486760000008
398,1650175200000,2022-04-17 06:00:00,43.27910971
399,1650178800000,2022-04-17 07:00:00,483.8328230599999
400,1650182400000,2022-04-17 08:00:00,411.3209030700001
401,1650186000000,2022-04-17 09:00:00,43.11339955
402,1650189600000,2022-04-17 10:00:00,-15.563640759999998
403,1650193200000,2022-04-17 11:00:00,174.09894816000002
404,1650196800000,2022-04-17 12:00:00,71.77174173999998
405,1650200400000,2022-04-17 13:00:00,-53.79378855999994
406,1650204000000,2022-04-17 14:00:00,72.90218138999995
407,1650207600000,2022-04-17 15:00:00,93.14974253000004
408,1650211200000,2022-04-17 16:00:00,-93.61715737999998
409,1650214800000,2022-04-17 17:00:00,242.15209771
410,1650218400000,2022-04-17 18:00:00,-25.77245905000001
411,1650222000000,2022-04-17 19:00:00,-81.07383033999997
412,1650225600000,2022-04-17 20:00:00,0.5818062199999758
413,1650229200000,2022-04-17 21:00:00,112.67871606
414,1650232800000,2022-04-17 22:00:00,275.65112578000003
415,1650236400000,2022-04-17 23:00:00,-84.81660928000008
416,1650240000000,2022-04-18 00:00:00,-127.61710753
417,1650243600000,2022-04-18 01:00:00,226.03527615999997
418,1650247200000,2022-04-18 02:00:00,-38.38433463999999
419,1650250800000,2022-04-18 03:00:00,179.09790359999997
420,1650254400000,2022-04-18 04:00:00,550.7774467300001
421,1650258000000,2022-04-18 05:00:00,102.37990064999995
422,1650261600000,2022-04-18 06:00:00,-284.1834957199999
423,1650265200000,2022-04-18 07:00:00,127.99559441999996
424,1650268800000,2022-04-18 08:00:00,600.95190347
425,1650272400000,2022-04-18 09:00:00,335.67924729999993
426,1650276000000,2022-04-18 10:00:00,-751.55489705
427,1650279600000,2022-04-18 11:00:00,-241.43849414999988
428,1650283200000,2022-04-18 12:00:00,719.97934081
429,1650286800000,2022-04-18 13:00:00,594.5784758499999
430,1650290400000,2022-04-18 14:00:00,19.643262920000097
431,1650294000000,2022-04-18 15:00:00,1036.6102561500002
432,1650297600000,2022-04-18 16:00:00,96.63810045000014
433,1650301200000,2022-04-18 17:00:00,-145.64446672000008
434,1650304800000,2022-04-18 18:00:00,-376.4056088000002
435,1650308400000,2022-04-18 19:00:00,411.45177864000016
436,1650312000000,2022-04-18 20:00:00,127.47694403000004
437,1650315600000,2022-04-18 21:00:00,-167.0383933999999
438,1650319200000,2022-04-18 22:00:00,-648.85570188
439,1650322800000,2022-04-18 23:00:00,-99.40193276999996
440,1650326400000,2022-04-19 00:00:00,198.69614445
441,1650330000000,2022-04-19 01:00:00,-198.1369288400001
442,1650333600000,2022-04-19 02:00:00,-17.79693487999998
443,1650337200000,2022-04-19 03:00:00,-4.9801619200000005
444,1650340800000,2022-04-19 04:00:00,67.36705976000007
445,1650344400000,2022-04-19 05:00:00,-31.22720405000001
446,1650348000000,2022-04-19 06:00:00,117.7887157
447,1650351600000,2022-04-19 07:00:00,-6.387283759999946
448,1650355200000,2022-04-19 08:00:00,-707.8482566099999
449,1650358800000,2022-04-19 09:00:00,-292.7005268999999
450,1650362400000,2022-04-19 10:00:00,155.75149310000006
451,1650366000000,2022-04-19 11:00:00,-328.67163273000006
452,1650369600000,2022-04-19 12:00:00,-1120.08574206
453,1650373200000,2022-04-19 13:00:00,-1890.1758628
454,1650376800000,2022-04-19 14:00:00,443.69631527
455,1650380400000,2022-04-19 15:00:00,-1116.5347925300002
456,1650384000000,2022-04-19 16:00:00,1390.23949225
457,1650387600000,2022-04-19 17:00:00,-419.5429955100001
458,1650391200000,2022-04-19 18:00:00,198.82674008999993
459,1650394800000,2022-04-19 19:00:00,-7.114324420000003
460,1650398400000,2022-04-19 20:00:00,-444.68187862
461,1650402000000,2022-04-19 21:00:00,-357.52502189
462,1650405600000,2022-04-19 22:00:00,27.953748840000003
463,1650409200000,2022-04-19 23:00:00,-86.81512776999995
464,1650412800000,2022-04-20 00:00:00,229.87235914999997
465,1650416400000,2022-04-20 01:00:00,-543.34846838
466,1650420000000,2022-04-20 02:00:00,1529.7471911399998
467,1650423600000,2022-04-20 03:00:00,-55.78427818
468,1650427200000,2022-04-20 04:00:00,-13.824438789999933
469,1650430800000,2022-04-20 05:00:00,-21.59826534000001
470,1650434400000,2022-04-20 06:00:00,306.5860157899999
471,1650438000000,2022-04-20 07:00:00,-135.4984028199999
472,1650441600000,2022-04-20 08:00:00,-458.33091496999987
473,1650445200000,2022-04-20 09:00:00,-104.87340178
474,1650448800000,2022-04-20 10:00:00,-1685.5726787100002
475,1650452400000,2022-04-20 11:00:00,286.54738887999997
476,1650456000000,2022-04-20 12:00:00,-518.7819679500001
477,1650459600000,2022-04-20 13:00:00,4066.33265785
478,1650463200000,2022-04-20 14:00:00,-183.32447493000015
479,1650466800000,2022-04-20 15:00:00,-527.7358939099998
480,1650470400000,2022-04-20 16:00:00,1498.64467472
481,1650474000000,2022-04-20 17:00:00,70.36065551000002
482,1650477600000,2022-04-20 18:00:00,-689.99942017
483,1650481200000,2022-04-20 19:00:00,-403.07432346
484,1650484800000,2022-04-20 20:00:00,181.55932133999988
485,1650488400000,2022-04-20 21:00:00,-652.6186893399997
486,1650492000000,2022-04-20 22:00:00,276.83716068
487,1650495600000,2022-04-20 23:00:00,-327.8889322499999
488,1650499200000,2022-04-21 00:00:00,99.24364942000012
489,1650502800000,2022-04-21 01:00:00,189.3815911199999
490,1650506400000,2022-04-21 02:00:00,-42.59203541000011
491,1650510000000,2022-04-21 03:00:00,257.6715272199999
492,1650513600000,2022-04-21 04:00:00,-368.5118407599999
493,1650517200000,2022-04-21 05:00:00,60.49569184000006
494,1650520800000,2022-04-21 06:00:00,11.43947769999994
495,1650524400000,2022-04-21 07:00:00,758.8772289799999
496,1650528000000,2022-04-21 08:00:00,1108.9267671800003
497,1650531600000,2022-04-21 09:00:00,-49503.20859694
498,1650535200000,2022-04-21 10:00:00,43197.9079124
499,1650538800000,2022-04-21 11:00:00,523.96401051
500,1650542400000,2022-04-21 12:00:00,-1037.97952037
501,1650546000000,2022-04-21 13:00:00,-729.35315988
502,1650549600000,2022-04-21 14:00:00,601.27194712
503,1650553200000,2022-04-21 15:00:00,-644.6591531500001
504,1650556800000,2022-04-21 16:00:00,1331.53539606
505,1650560400000,2022-04-21 17:00:00,-191.62563911999996
506,1650564000000,2022-04-21 18:00:00,-141.50012236999987
507,1650567600000,2022-04-21 19:00:00,-261.67508219
508,1650571200000,2022-04-21 20:00:00,850.7936857
509,1650574800000,2022-04-21 21:00:00,-280.69514839
510,1650578400000,2022-04-21 22:00:00,238.2975419799999
511,1650582000000,2022-04-21 23:00:00,176.19385654999996
512,1650585600000,2022-04-22 00:00:00,189.15833026000007
513,1650589200000,2022-04-22 01:00:00,335.08823958999994
514,1650592800000,2022-04-22 02:00:00,877.90660634
515,1650596400000,2022-04-22 03:00:00,28.127831140000012
516,1650600000000,2022-04-22 04:00:00,7.509570140000051
517,1650603600000,2022-04-22 05:00:00,-165.85401201000002
518,1650607200000,2022-04-22 06:00:00,126.09642081999992
519,1650610800000,2022-04-22 07:00:00,611.3640772800001
520,1650614400000,2022-04-22 08:00:00,234.84932060000008
521,1650618000000,2022-04-22 09:00:00,170.07911299000006
522,1650621600000,2022-04-22 10:00:00,67.87297517000002
523,1650625200000,2022-04-22 11:00:00,-426.69706052
524,1650628800000,2022-04-22 12:00:00,-466.9133395
525,1650632400000,2022-04-22 13:00:00,-1092.8062243000002
526,1650636000000,2022-04-22 14:00:00,83.46124673000008
527,1650639600000,2022-04-22 15:00:00,-139.77550321000035
528,1650643200000,2022-04-22 16:00:00,-238.20477054000003
529,1650646800000,2022-04-22 17:00:00,-2973.55959567
530,1650650400000,2022-04-22 18:00:00,704.4657041999999
531,1650654000000,2022-04-22 19:00:00,801.8285412500002
532,1650657600000,2022-04-22 20:00:00,-252.97367489
533,1650661200000,2022-04-22 21:00:00,89.15396834000012
534,1650664800000,2022-04-22 22:00:00,-230.18937944000004
535,1650668400000,2022-04-22 23:00:00,-97.51376424000006
536,1650672000000,2022-04-23 00:00:00,19.25899676000006
537,1650675600000,2022-04-23 01:00:00,-2.439966899999945
538,1650679200000,2022-04-23 02:00:00,34.93778470000001
539,1650682800000,2022-04-23 03:00:00,-66.32815641999997
540,1650686400000,2022-04-23 04:00:00,-46.55960553
541,1650690000000,2022-04-23 05:00:00,6.8287818299999685
542,1650693600000,2022-04-23 06:00:00,122.32586399
543,1650697200000,2022-04-23 07:00:00,306.06367303999997
544,1650700800000,2022-04-23 08:00:00,-688.70817415
545,1650704400000,2022-04-23 09:00:00,-27.579602340000008
546,1650708000000,2022-04-23 10:00:00,616.23328156
547,1650711600000,2022-04-23 11:00:00,-66.99297551000001
548,1650715200000,2022-04-23 12:00:00,-66.47282036000001
549,1650718800000,2022-04-23 13:00:00,-15.526791860000005
550,1650722400000,2022-04-23 14:00:00,72.36892221000005
551,1650726000000,2022-04-23 15:00:00,109.59609612000004
552,1650729600000,2022-04-23 16:00:00,78.82420871000002
553,1650733200000,2022-04-23 17:00:00,-85.91541624000001
554,1650736800000,2022-04-23 18:00:00,-108.65753091
555,1650740400000,2022-04-23 19:00:00,185.55125318
556,1650744000000,2022-04-23 20:00:00,-39.36894328
557,1650747600000,2022-04-23 21:00:00,120.09138991999998
558,1650751200000,2022-04-23 22:00:00,295.00201443000003
559,1650754800000,2022-04-23 23:00:00,21.43425895
560,1650758400000,2022-04-24 00:00:00,153.45171012000014
561,1650762000000,2022-04-24 01:00:00,-272.24578578
562,1650765600000,2022-04-24 02:00:00,-80.78668296999999
563,1650769200000,2022-04-24 03:00:00,102.20745161000002
564,1650772800000,2022-04-24 04:00:00,-190.69978264
565,1650776400000,2022-04-24 05:00:00,-137.20857642
566,1650780000000,2022-04-24 06:00:00,3.027429779999977
567,1650783600000,2022-04-24 07:00:00,-247.20365786
568,1650787200000,2022-04-24 08:00:00,299.13607869
569,1650790800000,2022-04-24 09:00:00,-23.019484259999956
570,1650794400000,2022-04-24 10:00:00,131.66703278
571,1650798000000,2022-04-24 11:00:00,-102.99142178000002
572,1650801600000,2022-04-24 12:00:00,799.4018653200001
573,1650805200000,2022-04-24 13:00:00,-6042.608534569999
574,1650808800000,2022-04-24 14:00:00,90.47476443000004
575,1650812400000,2022-04-24 15:00:00,92.05459961000004
576,1650816000000,2022-04-24 16:00:00,-157.75578438999997
577,1650819600000,2022-04-24 17:00:00,-100.42194244999996
578,1650823200000,2022-04-24 18:00:00,14.677888059999988
579,1650826800000,2022-04-24 19:00:00,54.955344069999995
580,1650830400000,2022-04-24 20:00:00,-38.209996389999986
581,1650834000000,2022-04-24 21:00:00,-44.25634216999998
582,1650837600000,2022-04-24 22:00:00,-37.11422999999999
583,1650841200000,2022-04-24 23:00:00,393.75553619
584,1650844800000,2022-04-25 00:00:00,223.94299804
585,1650848400000,2022-04-25 01:00:00,1040.28995803
586,1650852000000,2022-04-25 02:00:00,295.37584961000005
587,1650855600000,2022-04-25 03:00:00,335.14043405999996
588,1650859200000,2022-04-25 04:00:00,435.21292224
589,1650862800000,2022-04-25 05:00:00,-2368.46559655
590,1650866400000,2022-04-25 06:00:00,532.76338397
591,1650870000000,2022-04-25 07:00:00,2227.34024372
592,1650873600000,2022-04-25 08:00:00,2594.67753395
593,1650877200000,2022-04-25 09:00:00,64.94819273999997
594,1650880800000,2022-04-25 10:00:00,187.6982936400002
595,1650884400000,2022-04-25 11:00:00,300.6722814499999
596,1650888000000,2022-04-25 12:00:00,47.35707038999999
597,1650891600000,2022-04-25 13:00:00,-49.5748150500001
598,1650895200000,2022-04-25 14:00:00,-489.62809649
599,1650898800000,2022-04-25 15:00:00,-261.06618806999995
600,1650902400000,2022-04-25 16:00:00,1294.88729746
601,1650906000000,2022-04-25 17:00:00,-636.86930734
602,1650909600000,2022-04-25 18:00:00,-200.30776673000017
603,1650913200000,2022-04-25 19:00:00,-437.96213523000006
604,1650916800000,2022-04-25 20:00:00,-270.4286722900001
605,1650920400000,2022-04-25 21:00:00,-99.38595531
606,1650924000000,2022-04-25 22:00:00,-188.57973416000004
607,1650927600000,2022-04-25 23:00:00,226.56621626999993
608,1650931200000,2022-04-26 00:00:00,267.4677640399998
609,1650934800000,2022-04-26 01:00:00,33.95437571000002
610,1650938400000,2022-04-26 02:00:00,996.70214927
611,1650942000000,2022-04-26 03:00:00,927.65354498
612,1650945600000,2022-04-26 04:00:00,-200.19255650000017
613,1650949200000,2022-04-26 05:00:00,-6637.54681137
614,1650952800000,2022-04-26 06:00:00,-4207.458617349999
615,1650956400000,2022-04-26 07:00:00,-3540.7187489000003
616,1650960000000,2022-04-26 08:00:00,954.69701594
617,1650963600000,2022-04-26 09:00:00,640.0377247199999
618,1650967200000,2022-04-26 10:00:00,478.69941817999984
619,1650970800000,2022-04-26 11:00:00,149.10839912999995
620,1650974400000,2022-04-26 12:00:00,-115.66305251999984
621,1650978000000,2022-04-26 13:00:00,-218.5066837500001
622,1650981600000,2022-04-26 14:00:00,-574.7124455300001
623,1650985200000,2022-04-26 15:00:00,-87.84586674999991
624,1650988800000,2022-04-26 16:00:00,1539.57464751
625,1650992400000,2022-04-26 17:00:00,1426.93759563
626,1650996000000,2022-04-26 18:00:00,512.2445446300003
627,1650999600000,2022-04-26 19:00:00,-822.01810141
628,1651003200000,2022-04-26 20:00:00,1086.10579045
629,1651006800000,2022-04-26 21:00:00,-1310.98048574
630,1651010400000,2022-04-26 22:00:00,-148.88169687000004
631,1651014000000,2022-04-26 23:00:00,-446.7025766900001
632,1651017600000,2022-04-27 00:00:00,-100.65209793000008
633,1651021200000,2022-04-27 01:00:00,785.16731948
634,1651024800000,2022-04-27 02:00:00,-66.80897311000001
635,1651028400000,2022-04-27 03:00:00,799.03867425
636,1651032000000,2022-04-27 04:00:00,-965.4040198000002
637,1651035600000,2022-04-27 05:00:00,-573.8563031599999
638,1651039200000,2022-04-27 06:00:00,547.8261718300001
639,1651042800000,2022-04-27 07:00:00,133.02462401000005
640,1651046400000,2022-04-27 08:00:00,-105.70483493999996
641,1651050000000,2022-04-27 09:00:00,539.5486923800001
642,1651053600000,2022-04-27 10:00:00,-541.21659306
643,1651057200000,2022-04-27 11:00:00,-1426.69364003
644,1651060800000,2022-04-27 12:00:00,-609.3773274799998
645,1651064400000,2022-04-27 13:00:00,244.2589484499999
646,1651068000000,2022-04-27 14:00:00,-1576.18645329
647,1651071600000,2022-04-27 15:00:00,2545.2396059
648,1651075200000,2022-04-27 16:00:00,83.8080170400001
649,1651078800000,2022-04-27 17:00:00,133.6368481
650,1651082400000,2022-04-27 18:00:00,-31.288592409999865
651,1651086000000,2022-04-27 19:00:00,-539.0743294999999
652,1651089600000,2022-04-27 20:00:00,43.978098639999985
653,1651093200000,2022-04-27 21:00:00,-322.38844358999995
654,1651096800000,2022-04-27 22:00:00,-602.5373510300001
655,1651100400000,2022-04-27 23:00:00,1625.71114905
656,1651104000000,2022-04-28 00:00:00,39.58865424999999
657,1651107600000,2022-04-28 01:00:00,-86.44858467000006
658,1651111200000,2022-04-28 02:00:00,1404.3305773199995
659,1651114800000,2022-04-28 03:00:00,117.79219906999992
660,1651118400000,2022-04-28 04:00:00,77.37592180999991
661,1651122000000,2022-04-28 05:00:00,0.0
662,1651125600000,2022-04-28 06:00:00,748.99590448
663,1651129200000,2022-04-28 07:00:00,-6326.201709829999
664,1651132800000,2022-04-28 08:00:00,1095.9090089699998
665,1651136400000,2022-04-28 09:00:00,-4419.47487074
666,1651140000000,2022-04-28 10:00:00,-120.02392822000024
667,1651143600000,2022-04-28 11:00:00,125.69722145999992
668,1651147200000,2022-04-28 12:00:00,2322.4657927
669,1651150800000,2022-04-28 13:00:00,282.7186615599999
670,1651154400000,2022-04-28 14:00:00,332.68784510000023
671,1651158000000,2022-04-28 15:00:00,259.3407164700002
672,1651161600000,2022-04-28 16:00:00,155.7235163600003
673,1651165200000,2022-04-28 17:00:00,169.55985093000004
674,1651168800000,2022-04-28 18:00:00,448.2798732000001
675,1651172400000,2022-04-28 19:00:00,-4150.4775137
676,1651176000000,2022-04-28 20:00:00,359.6855447600001
677,1651179600000,2022-04-28 21:00:00,-85.66544885999997
678,1651183200000,2022-04-28 22:00:00,-565.03278073
679,1651186800000,2022-04-28 23:00:00,12.19821811999998
680,1651190400000,2022-04-29 00:00:00,436.62721655000007
681,1651194000000,2022-04-29 01:00:00,-230.99130949000005
682,1651197600000,2022-04-29 02:00:00,-45.204061820000106
683,1651201200000,2022-04-29 03:00:00,-10.731849519999995
684,1651204800000,2022-04-29 04:00:00,971.6358028000002
685,1651208400000,2022-04-29 05:00:00,-107.58349926999996
686,1651212000000,2022-04-29 06:00:00,-79.76361018000011
687,1651215600000,2022-04-29 07:00:00,266.37644020000005
688,1651219200000,2022-04-29 08:00:00,173.0691731100001
689,1651222800000,2022-04-29 09:00:00,265.2863999199999
690,1651226400000,2022-04-29 10:00:00,1648.6981249300002
691,1651230000000,2022-04-29 11:00:00,-257.31821593999996
692,1651233600000,2022-04-29 12:00:00,1599.21339018
693,1651237200000,2022-04-29 13:00:00,-449.65068386999974
694,1651240800000,2022-04-29 14:00:00,2284.91177506
695,1651244400000,2022-04-29 15:00:00,1297.73241167
696,1651248000000,2022-04-29 16:00:00,-1234.2770842000002
697,1651251600000,2022-04-29 17:00:00,40.018182459999935
698,1651255200000,2022-04-29 18:00:00,-1946.06646463
699,1651258800000,2022-04-29 19:00:00,2047.2119752599997
700,1651262400000,2022-04-29 20:00:00,851.9634600499999
701,1651266000000,2022-04-29 21:00:00,-1712.37118181
702,1651269600000,2022-04-29 22:00:00,222.28180583000017
703,1651273200000,2022-04-29 23:00:00,-187.91919968
704,1651276800000,2022-04-30 00:00:00,392.30873379
705,1651280400000,2022-04-30 01:00:00,-152.28387892
706,1651284000000,2022-04-30 02:00:00,261.51127046
707,1651287600000,2022-04-30 03:00:00,59.60373376000001
708,1651291200000,2022-04-30 04:00:00,61.142667579999966
709,1651294800000,2022-04-30 05:00:00,96.48806756
710,1651298400000,2022-04-30 06:00:00,9.329733640000027
711,1651302000000,2022-04-30 07:00:00,7.656747499999995
712,1651305600000,2022-04-30 08:00:00,214.0146635899999
713,1651309200000,2022-04-30 09:00:00,296.08686819
714,1651312800000,2022-04-30 10:00:00,-66.45622585999996
715,1651316400000,2022-04-30 11:00:00,-8.290584449999983
716,1651320000000,2022-04-30 12:00:00,58.034362949999945
717,1651323600000,2022-04-30 13:00:00,-111.32070136000004
718,1651327200000,2022-04-30 14:00:00,107.6433641399999
719,1651330800000,2022-04-30 15:00:00,3.5889494500000296
0,1651334400000,2022-04-30 16:00:00,150.44289346999994
1,1651338000000,2022-04-30 17:00:00,236.6489709
2,1651341600000,2022-04-30 18:00:00,216.52236815000003
3,1651345200000,2022-04-30 19:00:00,282.92474656
4,1651348800000,2022-04-30 20:00:00,-408.8871496999999
5,1651352400000,2022-04-30 21:00:00,195.96956717
