,start_time,datetime,outflow_mean,outflow_mean_ma7,outflow_top10,outflow_total
451,1645268400000,2022-02-19 11:00:00,1.84170484,1.91803003,677.48543187,744.04875424
452,1645272000000,2022-02-19 12:00:00,2.87328377,2.05495643,716.99230605,735.5606455
453,1645275600000,2022-02-19 13:00:00,1.64322564,1.85173953,627.39943009,701.65734684
454,1645279200000,2022-02-19 14:00:00,1.37662838,1.78126848,558.13541335,634.62568149
455,1645282800000,2022-02-19 15:00:00,1.30959402,1.63604428,336.42411073,500.26491536
456,1645286400000,2022-02-19 16:00:00,1.48449346,1.62231571,551.19336461,620.51826462
457,1645290000000,2022-02-19 17:00:00,1.67039453,1.74276066,507.25046616,582.96769211
458,1645293600000,2022-02-19 18:00:00,3.12605037,1.9262386,643.22007061,647.09242619
459,1645297200000,2022-02-19 19:00:00,1.35593009,1.70947378,525.50628822,611.52447032
460,1645300800000,2022-02-19 20:00:00,0.82168209,1.59211042,285.02878163,335.24629453
461,1645304400000,2022-02-19 21:00:00,0.55623641,1.47491157,140.89942295,164.08973958
462,1645308000000,2022-02-19 22:00:00,2.15840204,1.59616986,768.80563044,805.08396136
463,1645311600000,2022-02-19 23:00:00,2.06059684,1.67847034,504.95470792,533.6945808
464,1645315200000,2022-02-20 00:00:00,2.14473782,1.74623367,697.51644635,729.21085994
465,1645318800000,2022-02-20 01:00:00,1.86358484,1.56588145,590.90753553,624.3009211
466,1645322400000,2022-02-20 02:00:00,1.29708334,1.55747477,410.18959269,435.82000227
467,1645326000000,2022-02-20 03:00:00,2.08295112,1.73765606,561.48130945,591.55811812
468,1645329600000,2022-02-20 04:00:00,1.49432438,1.87166863,411.70696771,428.87109624
469,1645333200000,2022-02-20 05:00:00,1.00399266,1.706753,271.02271661,315.25369585
470,1645336800000,2022-02-20 06:00:00,3.34026463,1.88956268,1127.28117212,1175.77315137
471,1645340400000,2022-02-20 07:00:00,2.07300974,1.87931582,546.40895377,590.80777699
472,1645344000000,2022-02-20 08:00:00,2.64054217,1.99030972,451.60712763,459.45433774
473,1645347600000,2022-02-20 09:00:00,3.77307088,2.34402223,1794.49109932,2158.19654301
474,1645351200000,2022-02-20 10:00:00,2.82748358,2.45038401,927.62914613,1003.75667127
475,1645354800000,2022-02-20 11:00:00,2.4581768,2.58807721,705.78785375,747.28574653
476,1645358400000,2022-02-20 12:00:00,2.05086709,2.7376307,755.07655601,797.78729869
477,1645362000000,2022-02-20 13:00:00,1.9467839,2.53856202,692.44725668,761.19250651
478,1645365600000,2022-02-20 14:00:00,1.01125407,2.38688264,192.25378188,199.21705101
479,1645369200000,2022-02-20 15:00:00,2.0840493,2.30738366,926.12197875,1054.52894422
480,1645372800000,2022-02-20 16:00:00,1.40902189,1.96966238,514.4982497,565.01777624
481,1645376400000,2022-02-20 17:00:00,1.57114339,1.79018521,284.13883225,309.51524783
482,1645380000000,2022-02-20 18:00:00,2.39657259,1.7813846,1040.07840444,1133.57883436
483,1645383600000,2022-02-20 19:00:00,1.41638457,1.69074424,409.36541547,477.32159958
484,1645387200000,2022-02-20 20:00:00,1.54554009,1.6334237,497.31831581,537.84795023
485,1645390800000,2022-02-20 21:00:00,2.53655023,1.85132315,747.08227847,811.69607402
486,1645394400000,2022-02-20 22:00:00,1.38378381,1.75128522,440.73459753,480.17298101
487,1645398000000,2022-02-20 23:00:00,3.0513187,1.98589905,668.51482398,686.54670809
488,1645401600000,2022-02-21 00:00:00,3.63765105,2.28111443,1362.75864162,1553.27699745
489,1645405200000,2022-02-21 01:00:00,5.58212204,2.73619293,2188.22467205,2271.92366996
490,1645408800000,2022-02-21 02:00:00,3.05159653,2.96979464,1098.29870711,1180.96785689
491,1645412400000,2022-02-21 03:00:00,1.80120787,3.0063186,176.9025275,178.3195795
492,1645416000000,2022-02-21 04:00:00,3.29935492,3.1152907,1440.21529261,1586.98971749
493,1645419600000,2022-02-21 05:00:00,1.54474395,3.13828501,719.2228129,807.90108378
494,1645423200000,2022-02-21 06:00:00,5.18575007,3.44320378,2193.21588837,2229.87252823
495,1645426800000,2022-02-21 07:00:00,2.17379261,3.23408114,450.91337905,478.23437408
496,1645430400000,2022-02-21 08:00:00,7.84363332,3.55715418,4007.24560177,4643.4309231
497,1645434000000,2022-02-21 09:00:00,1.87942245,3.38970074,607.25532654,695.38630677
498,1645437600000,2022-02-21 10:00:00,2.49954874,3.48946372,786.35220152,859.84476582
499,1645441200000,2022-02-21 11:00:00,2.48971543,3.37380094,731.59466306,799.19865273
500,1645444800000,2022-02-21 12:00:00,5.59315413,3.95214525,1236.18559493,1331.17068261
501,1645448400000,2022-02-21 13:00:00,4.10929129,3.79836542,2138.75896881,2416.26328027
502,1645452000000,2022-02-21 14:00:00,18.10863241,6.07477111,11514.72908695,11879.26286161
503,1645455600000,2022-02-21 15:00:00,4.10025832,5.54000325,1700.351488,1886.11882559
504,1645459200000,2022-02-21 16:00:00,4.69297555,5.94193941,2541.28196074,2745.39069453
505,1645462800000,2022-02-21 17:00:00,3.38206953,6.06801381,1077.8089041,1160.04984843
506,1645466400000,2022-02-21 18:00:00,3.5575271,6.22055833,1018.28367908,1088.60329203
507,1645470000000,2022-02-21 19:00:00,2.83071864,5.82592469,500.27416758,529.3443857
508,1645473600000,2022-02-21 20:00:00,3.78382056,5.77942887,1138.64361953,1297.85045075
509,1645477200000,2022-02-21 21:00:00,3.38472511,3.67601354,2076.81234399,2250.84219887
510,1645480800000,2022-02-21 22:00:00,0.757404,3.19846293,70.62947288,71.19597631
511,1645484400000,2022-02-21 23:00:00,3.12726501,2.97478999,1250.36312367,1366.61481114
512,1645488000000,2022-02-22 00:00:00,4.60929701,3.1501082,2309.36818499,2548.94124638
513,1645491600000,2022-02-22 01:00:00,2.21221736,2.9579211,605.07005115,630.48194662
514,1645495200000,2022-02-22 02:00:00,5.2980197,3.31039268,2566.66253319,2712.58608843
515,1645498800000,2022-02-22 03:00:00,3.3262532,3.24502591,952.37762039,1081.03229109
516,1645502400000,2022-02-22 04:00:00,4.05692456,3.34105441,1438.2718097,1529.46056047
517,1645506000000,2022-02-22 05:00:00,7.63793141,4.32398689,2681.70544543,2818.39669139
518,1645509600000,2022-02-22 06:00:00,3.9663993,4.44386322,1462.65909452,1519.13093309
519,1645513200000,2022-02-22 07:00:00,2.65739021,4.16501939,545.11737977,595.25540626
520,1645516800000,2022-02-22 08:00:00,7.22460539,4.88107482,3576.37117213,3698.99795786
521,1645520400000,2022-02-22 09:00:00,3.9037806,4.68189781,1336.10707131,1514.66687162
522,1645524000000,2022-02-22 10:00:00,3.88075962,4.76111301,1270.56468739,1346.62358977
523,1645527600000,2022-02-22 11:00:00,4.70596008,4.85383237,1598.61471782,1680.02774843
524,1645531200000,2022-02-22 12:00:00,5.32010768,4.5227147,2556.37709832,2681.33426962
525,1645534800000,2022-02-22 13:00:00,6.14338457,4.83371259,1525.76541017,1584.99321945
526,1645538400000,2022-02-22 14:00:00,5.52379344,5.24319877,3738.6345044,4059.98817815
527,1645542000000,2022-02-22 15:00:00,7.15425525,5.23314875,2720.25756289,3054.86699127
528,1645545600000,2022-02-22 16:00:00,4.66009302,5.34119338,1570.69311448,1719.57432543
529,1645549200000,2022-02-22 17:00:00,4.00036727,5.35828019,1302.11980417,1416.13001251
530,1645552800000,2022-02-22 18:00:00,4.78253059,5.36921883,1947.38695449,2171.26888765
531,1645556400000,2022-02-22 19:00:00,4.18463251,5.20700809,1396.29357403,1523.20623186
532,1645560000000,2022-02-22 20:00:00,3.49341642,4.82844121,1266.03045107,1404.3534021
533,1645563600000,2022-02-22 21:00:00,3.35587207,4.51873816,1178.30884271,1335.63708206
534,1645567200000,2022-02-22 22:00:00,1.75601061,3.74756036,574.7708853,653.23594537
535,1645570800000,2022-02-22 23:00:00,2.01896159,3.37025587,616.25822133,662.21940006
536,1645574400000,2022-02-23 00:00:00,2.58527603,3.16809997,875.40390443,925.52881766
537,1645578000000,2022-02-23 01:00:00,2.40676277,2.82870457,628.65811472,673.89357492
538,1645581600000,2022-02-23 02:00:00,3.67109794,2.75534249,1366.09041708,1417.04380487
539,1645585200000,2022-02-23 03:00:00,1.50923085,2.47188741,450.4352374,511.62925909
540,1645588800000,2022-02-23 04:00:00,2.75868633,2.38657516,766.5587719,835.88195835
541,1645592400000,2022-02-23 05:00:00,1.76996313,2.38856838,483.57122208,520.36915969
542,1645596000000,2022-02-23 06:00:00,2.65472289,2.47939142,665.20226983,714.12045848
543,1645599600000,2022-02-23 07:00:00,3.10871774,2.55416881,1425.37878443,1498.40194903
544,1645603200000,2022-02-23 08:00:00,3.57564487,2.72115196,1154.54595751,1365.89634155
545,1645606800000,2022-02-23 09:00:00,3.37816012,2.6793037,1030.13513265,1148.57444227
546,1645610400000,2022-02-23 10:00:00,1.94178099,2.74109658,695.87012854,761.17814801
547,1645614000000,2022-02-23 11:00:00,2.54423188,2.71046023,542.71792697,572.452174
548,1645617600000,2022-02-23 12:00:00,3.70241985,2.98652548,1894.13342408,2117.78415703
549,1645621200000,2022-02-23 13:00:00,4.57414625,3.26072881,1595.63571466,1669.56338269
550,1645624800000,2022-02-23 14:00:00,4.61388308,3.47575243,1408.19505607,1564.10636535
551,1645628400000,2022-02-23 15:00:00,12.11515758,4.69568282,6269.94924818,6796.60340027
552,1645632000000,2022-02-23 16:00:00,2.35402939,4.54937843,958.66839386,1071.08337121
553,1645635600000,2022-02-23 17:00:00,6.25105884,5.16498955,1733.96295035,1837.81129924
554,1645639200000,2022-02-23 18:00:00,2.90509733,5.21654176,1075.84361453,1179.46951547
555,1645642800000,2022-02-23 19:00:00,3.41912491,5.17607105,1023.13082421,1275.33359175
556,1645646400000,2022-02-23 20:00:00,2.8729973,4.93304978,1099.37641778,1203.78587011
557,1645650000000,2022-02-23 21:00:00,3.48400912,4.77163921,923.65208028,1006.87863455
558,1645653600000,2022-02-23 22:00:00,2.85934463,3.44938022,1107.09038003,1220.94015802
559,1645657200000,2022-02-23 23:00:00,4.78324534,3.79641107,1466.75693339,1544.98824551
560,1645660800000,2022-02-24 00:00:00,3.70839129,3.43317285,1370.63655523,1501.89847205
561,1645664400000,2022-02-24 01:00:00,5.65462933,3.82596313,1903.28282629,2092.21285268
562,1645668000000,2022-02-24 02:00:00,3.62957717,3.85602774,1441.28745366,1535.31114142
563,1645671600000,2022-02-24 03:00:00,8.53167509,4.66441028,2451.67534329,2823.9844561
564,1645675200000,2022-02-24 04:00:00,7.45569466,5.23179393,2991.87324395,3258.13856523
565,1645678800000,2022-02-24 05:00:00,8.55998211,6.04617071,2865.34326483,3124.39347079
566,1645682400000,2022-02-24 06:00:00,6.08236454,6.23175917,2664.06704991,3278.39448847
567,1645686000000,2022-02-24 07:00:00,12.05327236,7.42388504,3392.18101497,3603.92843564
568,1645689600000,2022-02-24 08:00:00,6.55858448,7.55302149,1296.67402992,1344.50981771
569,1645693200000,2022-02-24 09:00:00,7.18264643,8.06060281,2141.62872454,2571.38742326
570,1645696800000,2022-02-24 10:00:00,11.43121715,8.4748231,6529.81386201,7613.19062318
571,1645700400000,2022-02-24 11:00:00,7.85873097,8.53239972,3580.12932672,3811.48452233
572,1645704000000,2022-02-24 12:00:00,7.17400059,8.33440236,4156.04143803,4440.70636301
573,1645707600000,2022-02-24 13:00:00,5.60466293,8.26615927,2084.57672632,2297.91180095
574,1645711200000,2022-02-24 14:00:00,8.57886459,7.76981531,5302.59435985,5859.36451182
575,1645714800000,2022-02-24 15:00:00,6.14349169,7.71051634,2113.22374399,2463.54016917
576,1645718400000,2022-02-24 16:00:00,6.62409844,7.63072377,2653.01207118,2934.47561069
577,1645722000000,2022-02-24 17:00:00,18.95743036,8.70589708,7677.44088318,8094.82276465
578,1645725600000,2022-02-24 18:00:00,4.43352301,8.21658166,1414.30697423,1471.92963781
579,1645729200000,2022-02-24 19:00:00,8.08103474,8.34615797,3412.14367948,3886.97770962
580,1645732800000,2022-02-24 20:00:00,8.62437284,8.7775451,3679.87198916,4243.19143827
581,1645736400000,2022-02-24 21:00:00,2.66796312,7.9331306,455.92239356,464.22558297
582,1645740000000,2022-02-24 22:00:00,5.49494511,7.84048109,1994.49155601,2258.42244112
583,1645743600000,2022-02-24 23:00:00,3.72672602,7.42657074,1854.82561639,1982.61824384
584,1645747200000,2022-02-25 00:00:00,4.23925615,5.32397443,1849.77429284,1967.01485165
585,1645750800000,2022-02-25 01:00:00,3.55954696,5.19912071,1165.44958295,1284.99645242
586,1645754400000,2022-02-25 02:00:00,7.51159738,5.11777251,2847.17646675,2929.52297759
587,1645758000000,2022-02-25 03:00:00,3.9206446,4.44581133,1096.80280836,1156.59015663
588,1645761600000,2022-02-25 04:00:00,2.76352835,4.45946351,670.74177714,726.80795668
589,1645765200000,2022-02-25 05:00:00,2.76581103,4.06958721,837.31064755,857.40141894
590,1645768800000,2022-02-25 06:00:00,7.63562432,4.62800126,3996.02221862,4107.96588683
591,1645772400000,2022-02-25 07:00:00,4.69982955,4.69379746,1269.79172494,1320.65210239
592,1645776000000,2022-02-25 08:00:00,3.68757971,4.71208785,1786.48210616,1906.47870764
593,1645779600000,2022-02-25 09:00:00,3.62292044,4.15656257,1575.1258709,1666.54340104
594,1645783200000,2022-02-25 10:00:00,5.16344384,4.33410532,1713.21105315,1802.04189888
595,1645786800000,2022-02-25 11:00:00,5.91596535,4.78445346,2781.74286201,2940.23477783
596,1645790400000,2022-02-25 12:00:00,3.43941892,4.88068316,1330.02568959,1410.16175616
597,1645794000000,2022-02-25 13:00:00,5.48828924,4.57392101,2803.40147857,3183.20775703
598,1645797600000,2022-02-25 14:00:00,3.58256898,4.41431235,1557.00036923,1712.46797261
599,1645801200000,2022-02-25 15:00:00,4.44698486,4.5227988,1258.80891137,1329.64847411
600,1645804800000,2022-02-25 16:00:00,7.26887012,5.04364876,3039.14785003,3387.29347366
601,1645808400000,2022-02-25 17:00:00,8.98069771,5.58897074,3962.41328724,4185.00513482
602,1645812000000,2022-02-25 18:00:00,6.88837708,5.7278867,3513.3026263,3885.04467536
603,1645815600000,2022-02-25 19:00:00,4.42363785,5.86848941,960.09150251,1017.43670524
604,1645819200000,2022-02-25 20:00:00,2.63953712,5.46152482,734.62979846,810.33789597
605,1645822800000,2022-02-25 21:00:00,7.34515766,5.99903749,2881.97575595,3033.55011268
606,1645826400000,2022-02-25 22:00:00,5.58104438,6.16104599,2395.84780913,2578.44250204
607,1645830000000,2022-02-25 23:00:00,3.8929274,5.67876846,1356.16159287,1490.99119581
608,1645833600000,2022-02-26 00:00:00,5.00124548,5.11027528,1629.62108935,1675.41723475
609,1645837200000,2022-02-26 01:00:00,2.73436258,4.51684464,535.80271031,571.48177957
610,1645840800000,2022-02-26 02:00:00,3.30733059,4.35737217,1598.11515309,1690.04593284
611,1645844400000,2022-02-26 03:00:00,5.17027987,4.71890685,1074.08868959,1090.92905248
612,1645848000000,2022-02-26 04:00:00,2.729931,4.05958876,1316.3363531,1411.37432893
613,1645851600000,2022-02-26 05:00:00,3.3895898,3.74652382,1055.22807671,1108.3958633
614,1645855200000,2022-02-26 06:00:00,1.102935,3.34795347,361.18962654,383.82137965
615,1645858800000,2022-02-26 07:00:00,1.32362575,2.82257923,293.77871045,450.0327543
616,1645862400000,2022-02-26 08:00:00,0.99988426,2.57479661,349.80193453,399.95370573
617,1645866000000,2022-02-26 09:00:00,2.06464223,2.3972697,527.6701763,563.64732757
618,1645869600000,2022-02-26 10:00:00,1.28034755,1.84156508,406.10222781,432.75747022
619,1645873200000,2022-02-26 11:00:00,1.39143803,1.6503518,363.80264088,402.12559063
620,1645876800000,2022-02-26 12:00:00,2.50313464,1.52371535,1033.62573366,1123.90745371
621,1645880400000,2022-02-26 13:00:00,1.12106108,1.52630479,523.5204582,568.37796765
622,1645884000000,2022-02-26 14:00:00,3.88428654,1.89211348,1311.72188865,1402.22743975
623,1645887600000,2022-02-26 15:00:00,1.28557737,1.93292678,447.46018989,507.80306211
624,1645891200000,2022-02-26 16:00:00,1.62275006,1.86979932,433.7937835,451.12451762
625,1645894800000,2022-02-26 17:00:00,1.81247752,1.94581789,684.13268456,781.17781217
626,1645898400000,2022-02-26 18:00:00,1.17996775,1.91560785,326.12859619,355.17029261
627,1645902000000,2022-02-26 19:00:00,3.45954122,2.05223736,1128.57270053,1183.16309614
628,1645905600000,2022-02-26 20:00:00,1.48449127,2.10415596,503.43629617,574.49812199
629,1645909200000,2022-02-26 21:00:00,1.46821563,1.75900297,358.80001909,416.97323999
630,1645912800000,2022-02-26 22:00:00,1.73128383,1.82267533,642.28201862,704.63251701
631,1645916400000,2022-02-26 23:00:00,1.55367815,1.81280791,237.65543799,245.48114703
632,1645920000000,2022-02-27 00:00:00,2.78655064,1.95196121,849.96746777,900.05585751
633,1645923600000,2022-02-27 01:00:00,2.96019622,2.20627957,845.88140246,870.29768867
634,1645927200000,2022-02-27 02:00:00,1.18646113,1.88155384,421.98627323,466.27922322
635,1645930800000,2022-02-27 03:00:00,1.64633382,1.9046742,624.82360915,693.10653875
636,1645934400000,2022-02-27 04:00:00,1.53527271,1.91425379,329.53749499,331.6189043
637,1645938000000,2022-02-27 05:00:00,2.70177388,2.05289522,666.39709997,675.44346964
638,1645941600000,2022-02-27 06:00:00,3.14054445,2.27959041,1340.10990402,1416.38554651
639,1645945200000,2022-02-27 07:00:00,11.30506002,3.49652032,3291.86601759,3334.99270709
640,1645948800000,2022-02-27 08:00:00,2.59065747,3.44372907,787.86182424,831.60104638
641,1645952400000,2022-02-27 09:00:00,2.20565914,3.58932878,699.43761811,771.98070018
642,1645956000000,2022-02-27 10:00:00,2.27060913,3.67851097,528.59501236,585.81715647
643,1645959600000,2022-02-27 11:00:00,2.93054379,3.87783541,839.23929705,914.32966149
644,1645963200000,2022-02-27 12:00:00,1.8520745,3.75644979,393.53724176,425.97713549
645,1645966800000,2022-02-27 13:00:00,3.14764111,3.75746359,1679.98863146,1819.33656013
646,1645970400000,2022-02-27 14:00:00,7.42233642,3.20278879,3388.87491082,3481.0757815
647,1645974000000,2022-02-27 15:00:00,1.71648191,3.07790657,399.68384449,430.83696052
648,1645977600000,2022-02-27 16:00:00,2.51573435,3.12220303,972.70691181,1091.82870923
649,1645981200000,2022-02-27 17:00:00,2.43131017,3.14516032,743.6553365,850.9585604
650,1645984800000,2022-02-27 18:00:00,1.54433907,2.94713108,625.78267234,735.10539915
651,1645988400000,2022-02-27 19:00:00,5.80943585,3.51246841,1870.30803192,1992.63649513
652,1645992000000,2022-02-27 20:00:00,2.41185929,3.40735672,832.86003472,969.56743559
653,1645995600000,2022-02-27 21:00:00,3.88144996,2.9015158,1028.97515837,1195.48658711
654,1645999200000,2022-02-27 22:00:00,2.72715894,3.04589823,1066.81983997,1240.85731824
655,1646002800000,2022-02-27 23:00:00,1.81803356,2.94622669,496.5926326,578.13467351
656,1646006400000,2022-02-28 00:00:00,1.9656544,2.87970444,672.27116211,731.223437
657,1646010000000,2022-02-28 01:00:00,4.33125937,3.27783591,1360.76021184,1411.99055444
658,1646013600000,2022-02-28 02:00:00,1.18140036,2.61668798,338.44694689,355.60150789
659,1646017200000,2022-02-28 03:00:00,2.33269628,2.60537898,953.33459208,1129.02499797
660,1646020800000,2022-02-28 04:00:00,2.26083282,2.37386225,907.63130496,949.54978495
661,1646024400000,2022-02-28 05:00:00,2.45417239,2.33486417,853.98025462,903.13543948
662,1646028000000,2022-02-28 06:00:00,1.20905853,2.24786774,393.89407092,452.18788928
663,1646031600000,2022-02-28 07:00:00,6.14210283,2.84450323,2282.73832002,2389.27799988
664,1646035200000,2022-02-28 08:00:00,2.43137647,2.57309138,1112.6749281,1271.60989194
665,1646038800000,2022-02-28 09:00:00,6.29453946,3.30353983,2663.88234877,2832.54275791
666,1646042400000,2022-02-28 10:00:00,4.95327014,3.67790752,2323.68614311,2461.77526034
667,1646046000000,2022-02-28 11:00:00,2.26012359,3.6778062,674.98552682,743.58066164
