,start_time,close,datetime,high,low,open,volume
214,1649512800000,42471.14181643,2022-04-09 14:00:00,42510.10073881,42361.76739458,42468.35945048,1832.455836945354
215,1649516400000,42275.18416263,2022-04-09 15:00:00,42483.18084382,42180.24852787,42470.67016992,2990.08561677303
216,1649520000000,42455.42142278,2022-04-09 16:00:00,42536.82288,42189.25798386,42264.05417029,2609.1442413603445
217,1649523600000,42585.69602309,2022-04-09 17:00:00,42625.19181695,42415.97062404,42458.04148418,1830.1722118999417
218,1649527200000,42482.08836082,2022-04-09 18:00:00,42640.88314295,42460.76037471,42587.66284301,1231.763396126459
219,1649530800000,42524.17649886,2022-04-09 19:00:00,42598.95176925,42457.0129362,42479.40662109,1717.6486964736102
220,1649534400000,42438.83875625,2022-04-09 20:00:00,42650.82391062,42434.15624215,42523.64436156,1190.1023221489218
221,1649538000000,42574.93082924,2022-04-09 21:00:00,42594.9390731,42401.37805102,42436.39150448,1154.527863839176
222,1649541600000,42552.83969581,2022-04-09 22:00:00,42647.64024816,42511.57088517,42571.17508258,1240.6147970467623
223,1649545200000,42771.75119548,2022-04-09 23:00:00,42813.06589876,42496.92643354,42553.6943299,2724.881011804221
224,1649548800000,42646.97747814,2022-04-10 00:00:00,42789.0212784,42606.44522404,42765.05812204,1492.1814901715777
225,1649552400000,42780.321295,2022-04-10 01:00:00,42798.23586838,42610.26376558,42645.23088021,1083.5702085462874
226,1649556000000,42845.08947931,2022-04-10 02:00:00,42901.26459408,42739.44039919,42778.51247318,1314.8883102774537
227,1649559600000,42795.65552615,2022-04-10 03:00:00,42910.22497277,42780.49551417,42844.14189194,1313.4358303938664
228,1649563200000,42746.26893731,2022-04-10 04:00:00,42803.91005726,42719.3518022,42789.88568242,912.5239453939836
229,1649566800000,42669.66468062,2022-04-10 05:00:00,42808.73427069,42663.99323982,42753.34625366,1189.6363961354002
230,1649570400000,42797.2788408,2022-04-10 06:00:00,42815.30676159,42657.70507152,42671.3068449,1165.2682757839486
231,1649574000000,42647.31922594,2022-04-10 07:00:00,42808.68074467,42581.98918847,42799.55412787,1244.488640601771
232,1649577600000,42654.93822706,2022-04-10 08:00:00,42727.78080264,42574.60192303,42650.22568803,1059.3020766547925
233,1649581200000,42533.94934419,2022-04-10 09:00:00,42671.8228401,42499.28867532,42654.20027971,1481.3225724245929
234,1649584800000,42542.39306387,2022-04-10 10:00:00,42575.60685043,42448.19165651,42533.40980768,1355.6923670130006
235,1649588400000,42697.39766855,2022-04-10 11:00:00,42732.08846852,42525.27803253,42541.22995382,1344.863703338617
236,1649592000000,42594.71223083,2022-04-10 12:00:00,42865.47114907,42535.897226,42698.08807778,2765.9939697615523
237,1649595600000,42589.474769,2022-04-10 13:00:00,42676.8010168,42540.09121932,42604.93805096,1073.5149899112062
238,1649599200000,42709.71662029,2022-04-10 14:00:00,42768.06838833,42554.49611399,42589.76759826,1412.9003748632988
239,1649602800000,42757.75944546,2022-04-10 15:00:00,42786.85409141,42656.88783547,42712.43527249,1545.3125336895082
240,1649606400000,42792.82197604,2022-04-10 16:00:00,42826.09443041,42670.93970354,42762.80688248,1742.512161399674
241,1649610000000,43116.42698735,2022-04-10 17:00:00,43680.32470681,42792.42282348,42794.35991591,6206.623789306747
242,1649613600000,43123.51291662,2022-04-10 18:00:00,43272.30912101,43089.47886309,43115.23032067,2109.3866481103655
243,1649617200000,43246.51389171,2022-04-10 19:00:00,43303.59125909,43081.5213356,43123.63222009,1465.7077348559324
244,1649620800000,43099.75613071,2022-04-10 20:00:00,43438.05671093,43099.34798182,43256.06156611,2413.546110693676
245,1649624400000,42718.64564613,2022-04-10 21:00:00,43210.43733104,42659.80431457,43111.88905615,3030.34076729262
246,1649628000000,42127.85922515,2022-04-10 22:00:00,42750.56525569,41885.40449327,42716.10728028,11245.106411683117
247,1649631600000,42175.42958957,2022-04-10 23:00:00,42428.69242315,41998.16039176,42134.98370859,4947.354260138596
248,1649635200000,42312.93563453,2022-04-11 00:00:00,42404.60652984,41775.29376913,42170.10062061,6611.7220533297605
249,1649638800000,42164.59781835,2022-04-11 01:00:00,42424.53575066,42160.56691543,42315.48726224,2309.7219836900267
250,1649642400000,41936.65081198,2022-04-11 02:00:00,42235.09881486,41792.47729886,42167.07642845,6767.021057750098
251,1649646000000,42121.49664118,2022-04-11 03:00:00,42159.8987751,41839.83347057,41941.47010015,3223.648764140534
252,1649649600000,42271.20300428,2022-04-11 04:00:00,42301.31337505,42061.04139274,42115.49564271,2151.6654827251987
253,1649653200000,42301.12412226,2022-04-11 05:00:00,42324.30736433,42200.0049484,42269.67611136,1544.8490529895985
254,1649656800000,42264.23208717,2022-04-11 06:00:00,42356.71824612,42165.80215876,42301.35353739,1411.4886725437325
255,1649660400000,42326.56172408,2022-04-11 07:00:00,42364.6907357,42185.16648701,42263.52246424,1893.1347423411924
256,1649664000000,42213.04989309,2022-04-11 08:00:00,42364.66248791,42092.01792533,42318.94361548,2944.5636102275957
257,1649667600000,41451.32637157,2022-04-11 09:00:00,42216.76831722,41430.30505553,42211.5714858,8457.980631189701
258,1649671200000,41609.95076375,2022-04-11 10:00:00,41659.1500011,41225.5548643,41438.66801088,10285.907348167508
259,1649674800000,41077.15201177,2022-04-11 11:00:00,41609.76795845,40984.16589734,41609.54649733,9566.682994754126
260,1649678400000,41158.65620533,2022-04-11 12:00:00,41254.03012473,40923.39597709,41078.61126347,5849.381639278059
261,1649682000000,41152.24082755,2022-04-11 13:00:00,41188.93928362,40712.17360057,41154.2975813,9313.237476998498
262,1649685600000,40810.45589222,2022-04-11 14:00:00,41226.75534053,40734.92000789,41147.50747484,6561.504033524397
263,1649689200000,40596.48671992,2022-04-11 15:00:00,40996.69124764,40575.2100309,40816.21212129,5113.577341743462
264,1649692800000,40764.23140899,2022-04-11 16:00:00,40835.96008101,40497.14721146,40585.33921325,7748.477333071719
265,1649696400000,40458.93016171,2022-04-11 17:00:00,40899.26279242,40264.89746178,40768.4179085,8824.018920831151
266,1649700000000,40508.78493073,2022-04-11 18:00:00,40521.52716817,40172.37473027,40463.29920987,3933.111232865525
267,1649703600000,39979.54723298,2022-04-11 19:00:00,40600.21856378,39773.49244795,40507.64504171,12250.824227449924
268,1649707200000,39847.60171322,2022-04-11 20:00:00,40271.02229524,39509.69257356,39991.80410122,11145.12400123631
269,1649710800000,39400.88516633,2022-04-11 21:00:00,39918.83268915,39290.73820305,39847.70144289,7242.805574476914
270,1649714400000,39771.97268176,2022-04-11 22:00:00,39989.73991297,39208.91765953,39401.84954053,7898.115964901176
271,1649718000000,39534.41344663,2022-04-11 23:00:00,39847.96897086,39381.9900362,39771.69646582,4876.935025914103
272,1649721600000,39551.23350646,2022-04-12 00:00:00,39860.32111052,39367.97794506,39533.94117608,6169.195749904141
273,1649725200000,39509.70754344,2022-04-12 01:00:00,39740.98738328,39413.48162399,39550.83498551,4578.574038888071
274,1649728800000,39492.70528687,2022-04-12 02:00:00,39562.53149873,39296.07577758,39510.02158686,3954.6676753226498
275,1649732400000,39749.93334964,2022-04-12 03:00:00,39756.24803647,39483.25396749,39494.8649567,3318.648734396746
276,1649736000000,39926.93745562,2022-04-12 04:00:00,39960.13224927,39628.93281334,39752.23838942,4333.55954254858
277,1649739600000,40112.31672661,2022-04-12 05:00:00,40148.72464162,39876.6276259,39927.20686949,4585.939676430062
278,1649743200000,39943.22954525,2022-04-12 06:00:00,40191.81156376,39841.26712322,40102.41400218,4046.883509283108
279,1649746800000,40193.01231361,2022-04-12 07:00:00,40200.14278906,39873.60422124,39944.10099281,5730.227624112167
280,1649750400000,40192.18244351,2022-04-12 08:00:00,40352.35551413,40115.41731702,40194.88178524,4527.6444765181695
281,1649754000000,40225.33664925,2022-04-12 09:00:00,40257.74469993,40050.53465547,40190.9929967,3409.975256169306
282,1649757600000,40156.66898055,2022-04-12 10:00:00,40282.84115539,40108.63740746,40217.82413306,3005.608311127686
283,1649761200000,40380.83449412,2022-04-12 11:00:00,40472.90637142,40121.54137278,40160.4359659,4427.756778836366
284,1649764800000,40626.38566365,2022-04-12 12:00:00,40717.48470895,40215.04232317,40386.85976207,15479.654259505229
285,1649768400000,40409.23568531,2022-04-12 13:00:00,40641.99116255,40169.74566945,40625.37535927,9852.760251807578
286,1649772000000,40004.00598779,2022-04-12 14:00:00,40450.2662746,39811.42462791,40409.71822112,8827.272720134179
287,1649775600000,40190.40469339,2022-04-12 15:00:00,40381.70546817,39969.44510479,40003.35316533,5636.186420845961
288,1649779200000,40106.86606124,2022-04-12 16:00:00,40385.28942674,39934.88096453,40189.80804664,5337.959166909251
289,1649782800000,40023.23516073,2022-04-12 17:00:00,40237.07318846,39953.529888,40104.88981109,4255.326151675033
290,1649786400000,39680.79120031,2022-04-12 18:00:00,40064.90357328,39642.60856373,40022.54816744,5232.671475913815
291,1649790000000,39312.3526833,2022-04-12 19:00:00,39729.66898741,39270.15301974,39681.36011457,6893.973336349332
292,1649793600000,39529.15578493,2022-04-12 20:00:00,39615.24540673,39266.48889393,39313.34700683,4093.831524818515
293,1649797200000,39700.17590323,2022-04-12 21:00:00,39752.23901403,39484.91377848,39531.01496116,2884.887797221195
294,1649800800000,39842.36198646,2022-04-12 22:00:00,39938.64760373,39540.64892512,39702.40408802,3906.34443671115
295,1649804400000,40080.89327952,2022-04-12 23:00:00,40294.36140273,39826.9407128,39841.72784026,4630.51799068548
296,1649808000000,39943.54327343,2022-04-13 00:00:00,40199.19560507,39897.07160835,40082.27591407,2847.9613504983677
297,1649811600000,39872.67478554,2022-04-13 01:00:00,39946.30422251,39591.97900752,39942.24222816,3784.334425861751
298,1649815200000,40061.52597515,2022-04-13 02:00:00,40194.42295134,39706.3629922,39889.05679001,3314.472385472758
299,1649818800000,40081.81559373,2022-04-13 03:00:00,40281.63391858,40014.55340149,40059.66250588,2563.5052086480373
300,1649822400000,40142.42873226,2022-04-13 04:00:00,40147.88936174,39936.11823674,40087.8251007,1919.3253334141584
301,1649826000000,40192.49727111,2022-04-13 05:00:00,40215.43181317,40068.88027272,40140.06226265,1840.3806628269135
302,1649829600000,39966.48059932,2022-04-13 06:00:00,40238.31764786,39868.67367234,40192.80266634,2525.4952952613025
303,1649833200000,40137.27349766,2022-04-13 07:00:00,40237.578908,39913.60704695,39965.96520938,3659.243270080091
304,1649836800000,40167.89359325,2022-04-13 08:00:00,40206.42043813,40025.8490336,40137.86743276,2943.4387918790176
305,1649840400000,40088.51553064,2022-04-13 09:00:00,40219.49817868,40037.00905653,40169.06512486,2885.183713882437
306,1649844000000,39815.32406466,2022-04-13 10:00:00,40154.13608355,39748.4915056,40088.87884809,3694.853600186988
307,1649847600000,39730.21819808,2022-04-13 11:00:00,40001.29021199,39689.68228991,39817.75080542,3228.8780383497324
308,1649851200000,39710.23119748,2022-04-13 12:00:00,39947.76480008,39655.3007289,39729.73494385,4573.941802308149
309,1649854800000,40534.05319476,2022-04-13 13:00:00,40581.43561642,39631.02609136,39710.02303703,9073.26291221281
310,1649858400000,40656.79666831,2022-04-13 14:00:00,40976.62114996,40384.03663518,40534.90606663,11436.65562834258
311,1649862000000,41173.93014762,2022-04-13 15:00:00,41421.49600073,40653.48459711,40655.79089148,10523.450640592113
312,1649865600000,41026.60218651,2022-04-13 16:00:00,41353.96271828,40945.58290224,41172.23436503,6447.446507748013
313,1649869200000,41052.9504236,2022-04-13 17:00:00,41141.80893212,40844.44634933,41025.43635093,6406.414781104037
314,1649872800000,41373.86079238,2022-04-13 18:00:00,41385.04721427,40994.79496682,41050.06496389,3573.2180265670268
315,1649876400000,41070.96206228,2022-04-13 19:00:00,41567.63870808,41038.59343365,41374.48178197,4963.223390382466
316,1649880000000,41250.54287807,2022-04-13 20:00:00,41330.38743918,41010.57313973,41071.6994328,2620.9249259008134
317,1649883600000,41228.85552283,2022-04-13 21:00:00,41337.7541725,41085.62277596,41233.57640621,1694.1725379443958
318,1649887200000,41286.45758531,2022-04-13 22:00:00,41409.29641286,41159.37116134,41228.53083019,2369.1278432461368
319,1649890800000,41151.86645498,2022-04-13 23:00:00,41344.82644308,41024.58497986,41286.51419276,2851.139899218739
320,1649894400000,41196.18587344,2022-04-14 00:00:00,41275.05568483,41072.22702129,41154.27831311,2346.6802562753637
321,1649898000000,41476.46046574,2022-04-14 01:00:00,41506.29289562,41062.98703911,41197.85776496,2960.53467370494
322,1649901600000,41428.63963254,2022-04-14 02:00:00,41484.02080128,41352.95299168,41480.67054623,2439.2018732235324
323,1649905200000,41315.58877678,2022-04-14 03:00:00,41462.04584869,41281.61920727,41429.98754347,2333.184336997169
324,1649908800000,41300.00957973,2022-04-14 04:00:00,41423.57476357,41237.08101531,41330.16324432,2078.298158678726
325,1649912400000,41318.00694491,2022-04-14 05:00:00,41355.63351533,41251.93712785,41300.33856854,1227.811388353919
326,1649916000000,41208.93806241,2022-04-14 06:00:00,41343.69525604,41166.27662096,41320.14535369,2118.8369263668883
327,1649919600000,41281.08211307,2022-04-14 07:00:00,41368.46545098,41165.99749164,41209.60977434,1986.572642669286
328,1649923200000,41179.36211726,2022-04-14 08:00:00,41333.85622356,41112.08328953,41279.23545144,2043.4107730754056
329,1649926800000,41192.40088738,2022-04-14 09:00:00,41228.2523719,40981.0666186,41182.20977357,3366.41208660616
330,1649930400000,40953.87731098,2022-04-14 10:00:00,41234.98644667,40950.29722218,41189.74666569,3061.45875434212
331,1649934000000,40928.02078667,2022-04-14 11:00:00,41080.89581077,40862.91913403,40953.34248804,2753.196602312262
332,1649937600000,41160.55600455,2022-04-14 12:00:00,41197.58891099,40776.77460598,40930.7030518,3806.631688553474
333,1649941200000,40618.47684498,2022-04-14 13:00:00,41315.73586607,40530.39831809,41162.15066095,9387.512657600791
334,1649944800000,40444.29871554,2022-04-14 14:00:00,40670.90980961,40320.97017302,40619.0448638,7853.245787722723
335,1649948400000,39975.1296041,2022-04-14 15:00:00,40496.71200626,39933.07077811,40442.62452396,7456.458443964398
336,1649952000000,39956.08867629,2022-04-14 16:00:00,40076.79997432,39775.45862528,39972.75562871,6347.929958488316
337,1649955600000,39993.03248102,2022-04-14 17:00:00,40063.22392116,39846.1330246,39956.17044021,3175.953435823135
338,1649959200000,39665.10871233,2022-04-14 18:00:00,40041.49084881,39551.02614529,39991.37657102,4230.328917677047
339,1649962800000,39779.69918742,2022-04-14 19:00:00,39852.79922997,39560.7841539,39662.44667229,3280.8111110741297
340,1649966400000,39896.07621458,2022-04-14 20:00:00,39911.74502539,39667.27436143,39780.07592366,3122.672355338452
341,1649970000000,39977.81868057,2022-04-14 21:00:00,40000.84422223,39864.54976965,39914.48419915,1716.2432199251232
342,1649973600000,39853.52674351,2022-04-14 22:00:00,40024.14423739,39810.62206379,39976.76617521,2030.5097966830788
343,1649977200000,39944.31160945,2022-04-14 23:00:00,39953.48481228,39832.20259334,39848.12190991,1031.5752784122683
344,1649980800000,39916.17028557,2022-04-15 00:00:00,40182.69199969,39770.57212471,39948.62559032,3020.646320582523
345,1649984400000,39948.94454305,2022-04-15 01:00:00,39983.20014601,39832.89923121,39858.56308391,1701.2882157793752
346,1649988000000,40020.23491198,2022-04-15 02:00:00,40080.89648397,39912.14669538,39946.61514691,1471.5873196969055
347,1649991600000,40200.4588569,2022-04-15 03:00:00,40216.65014956,40003.14768075,40019.63423574,2050.526575503286
348,1649995200000,40107.96980879,2022-04-15 04:00:00,40267.85012224,40066.16433524,40202.00225895,1783.3064643608077
349,1649998800000,40137.48886565,2022-04-15 05:00:00,40220.10420899,40083.15488088,40107.68145595,1510.3273584012509
350,1650002400000,40046.54170052,2022-04-15 06:00:00,40171.79372502,39975.83945627,40139.76849012,1917.667434536582
351,1650006000000,40244.69991837,2022-04-15 07:00:00,40455.82136082,39958.95652883,40050.71801537,4065.524164537804
352,1650009600000,40160.67863357,2022-04-15 08:00:00,40405.85725946,40103.1088347,40246.02780319,3233.2673250921257
353,1650013200000,40122.06108035,2022-04-15 09:00:00,40212.15865637,40040.7915035,40159.24407711,1616.471905177429
354,1650016800000,40274.95656982,2022-04-15 10:00:00,40404.51000507,40093.92055764,40117.01243011,2313.3299229272816
355,1650020400000,40228.33103368,2022-04-15 11:00:00,40372.125603,40110.1114852,40265.33892654,1953.0304670556195
356,1650024000000,40163.57283011,2022-04-15 12:00:00,40264.83227738,40116.51021955,40228.78506944,1471.2573189856537
357,1650027600000,40048.11538732,2022-04-15 13:00:00,40241.36966549,40017.9464397,40160.62240621,2306.840483448196
358,1650031200000,40454.26291132,2022-04-15 14:00:00,40871.57723527,39923.62981492,40048.94099049,6543.412327949537
359,1650034800000,40418.41680871,2022-04-15 15:00:00,40581.9362948,40358.23823642,40458.53886965,3511.2286154451112
360,1650038400000,40392.71214406,2022-04-15 16:00:00,40457.07041301,40232.09304663,40419.15779388,2811.030688654409
