,start_time,coinbase_premium_gap,coinbase_premium_gap_usdt_adjusted,coinbase_premium_index,coinbase_premium_index_usdt_adjusted,datetime
595,1650884400000,8.93,0.75502631,0.02299633,0.00194474,2022-04-25 11:00:00
596,1650888000000,6.34,2.35807411,0.0163391,0.00607772,2022-04-25 12:00:00
597,1650891600000,-2.49,-10.18018065,-0.00642819,-0.02628641,2022-04-25 13:00:00
598,1650895200000,2.72,-5.98588893,0.00696349,-0.01532793,2022-04-25 14:00:00
599,1650898800000,3.75,-4.73173274,0.00962112,-0.01214252,2022-04-25 15:00:00
600,1650902400000,9.22,2.01244904,0.02335973,0.00509966,2022-04-25 16:00:00
601,1650906000000,12.26,-2.23536081,0.03112076,-0.00567632,2022-04-25 17:00:00
602,1650909600000,-2.43,-12.74478596,-0.00609221,-0.03196047,2022-04-25 18:00:00
603,1650913200000,1.44,-9.25809672,0.00357978,-0.02302134,2022-04-25 19:00:00
604,1650916800000,4.54,-0.32523911,0.01129765,-0.00080945,2022-04-25 20:00:00
605,1650920400000,12.52,3.49293105,0.03112293,0.00868487,2022-04-25 21:00:00
606,1650924000000,11.73,7.48025365,0.02907282,0.01854177,2022-04-25 22:00:00
607,1650927600000,13.14,5.81358152,0.03250377,0.01438338,2022-04-25 23:00:00
608,1650931200000,9.05,0.92892133,0.02231554,0.002291,2022-04-26 00:00:00
609,1650934800000,14.23,7.88028357,0.03515751,0.01947257,2022-04-26 01:00:00
610,1650938400000,13.59,7.6754755,0.03353542,0.01894318,2022-04-26 02:00:00
611,1650942000000,14.58,9.8697993,0.03596866,0.02435149,2022-04-26 03:00:00
612,1650945600000,9.91,4.2182138,0.02443293,0.01040139,2022-04-26 04:00:00
613,1650949200000,3.02,-6.36025194,0.00744033,-0.01567329,2022-04-26 05:00:00
614,1650952800000,4.88,1.38964462,0.01204217,0.00342946,2022-04-26 06:00:00
615,1650956400000,7.35,-7.69629753,0.01811036,-0.01897067,2022-04-26 07:00:00
616,1650960000000,4.44,-1.03397333,0.01095973,-0.00255261,2022-04-26 08:00:00
617,1650963600000,-3.02,-6.99321253,-0.00747853,-0.01731923,2022-04-26 09:00:00
618,1650967200000,-1.62,-15.1688432,-0.00401268,-0.03758529,2022-04-26 10:00:00
619,1650970800000,3.36,-1.36735844,0.00830306,-0.00337934,2022-04-26 11:00:00
620,1650974400000,7.29,2.02175401,0.01809546,0.00501912,2022-04-26 12:00:00
621,1650978000000,-19.29,-23.21221947,-0.0484387,-0.05829344,2022-04-26 13:00:00
622,1650981600000,-3.6,1.9278718,-0.00916628,0.00490803,2022-04-26 14:00:00
623,1650985200000,0.18,-1.82339668,0.00046676,-0.00472849,2022-04-26 15:00:00
624,1650988800000,6.8,-5.89558208,0.01758599,-0.01525201,2022-04-26 16:00:00
625,1650992400000,1.17,-4.57450386,0.00304695,-0.01191483,2022-04-26 17:00:00
626,1650996000000,4.54,0.62920987,0.01182019,0.00163836,2022-04-26 18:00:00
627,1650999600000,-0.02,1.26587301,-5.226e-05,0.00330763,2022-04-26 19:00:00
628,1651003200000,-8.4,-9.40889704,-0.02203039,-0.02467705,2022-04-26 20:00:00
629,1651006800000,2.99,5.0981511,0.00780067,0.01329994,2022-04-26 21:00:00
630,1651010400000,5.17,4.96895749,0.01352659,0.01300066,2022-04-26 22:00:00
631,1651014000000,1.17,9.18509029,0.00306985,0.02409478,2022-04-26 23:00:00
632,1651017600000,1.75,1.73969153,0.00458361,0.00455661,2022-04-27 00:00:00
633,1651021200000,6.1,2.6715674,0.01592241,0.00697403,2022-04-27 01:00:00
634,1651024800000,-2.16,2.78664978,-0.00562111,0.00725095,2022-04-27 02:00:00
635,1651028400000,6.9,4.90001973,0.01799538,0.01278004,2022-04-27 03:00:00
636,1651032000000,-0.17,4.75005602,-0.00044258,0.01236483,2022-04-27 04:00:00
637,1651035600000,2.61,5.11165177,0.00679508,0.01330722,2022-04-27 05:00:00
638,1651039200000,8.03,8.95752104,0.02077797,0.02317741,2022-04-27 06:00:00
639,1651042800000,-17.88,-14.85775858,-0.04571401,-0.03798407,2022-04-27 07:00:00
640,1651046400000,5.48,5.3774826,0.01405849,0.01379553,2022-04-27 08:00:00
641,1651050000000,7.97,1.69680738,0.02040781,0.00434551,2022-04-27 09:00:00
642,1651053600000,4.81,5.1846601,0.01229909,0.01325697,2022-04-27 10:00:00
643,1651057200000,7.34,6.61154906,0.01881222,0.01694554,2022-04-27 11:00:00
644,1651060800000,4.7,4.69766641,0.01208438,0.01207838,2022-04-27 12:00:00
645,1651064400000,6.79,4.56545066,0.01725772,0.01160438,2022-04-27 13:00:00
646,1651068000000,0.02,-2.99569091,5.172e-05,-0.00774689,2022-04-27 14:00:00
647,1651071600000,1.92,1.01194591,0.00492235,0.00259441,2022-04-27 15:00:00
648,1651075200000,8.23,8.81552221,0.02099941,0.02249307,2022-04-27 16:00:00
649,1651078800000,-2.89,1.009266,-0.00738942,0.00258033,2022-04-27 17:00:00
650,1651082400000,2.03,-1.19503179,0.00523389,-0.00308137,2022-04-27 18:00:00
651,1651086000000,1.55,1.16763472,0.00398886,0.00300489,2022-04-27 19:00:00
652,1651089600000,13.04,6.06182478,0.03335039,0.01550616,2022-04-27 20:00:00
653,1651093200000,16.71,13.37181813,0.04260367,0.03409558,2022-04-27 21:00:00
654,1651096800000,13.66,5.93891042,0.034959,0.01520201,2022-04-27 22:00:00
655,1651100400000,15.39,16.13861754,0.03922446,0.04113168,2022-04-27 23:00:00
656,1651104000000,10.16,9.81104119,0.02579605,0.02491027,2022-04-28 00:00:00
657,1651107600000,12.22,8.56690147,0.03114962,0.02183966,2022-04-28 01:00:00
658,1651111200000,18.1,16.92698427,0.04590518,0.04293146,2022-04-28 02:00:00
659,1651114800000,12.02,8.57717545,0.03055254,0.02180344,2022-04-28 03:00:00
660,1651118400000,9.05,8.26459331,0.02297625,0.02098267,2022-04-28 04:00:00
661,1651122000000,2.78,1.97745778,0.00707001,0.00502911,2022-04-28 05:00:00
662,1651125600000,11.04,7.42245,0.02800932,0.01883305,2022-04-28 06:00:00
663,1651129200000,8.31,3.52117663,0.0210994,0.00894149,2022-04-28 07:00:00
664,1651132800000,14.54,11.16593459,0.03668542,0.02817482,2022-04-28 08:00:00
665,1651136400000,7.12,3.21021777,0.01790115,0.00807194,2022-04-28 09:00:00
666,1651140000000,1.16,0.34941807,0.00292082,0.00087983,2022-04-28 10:00:00
667,1651143600000,17.47,16.48793708,0.04402798,0.04155401,2022-04-28 11:00:00
668,1651147200000,-3.16,-3.15406598,-0.00798784,-0.00797284,2022-04-28 12:00:00
669,1651150800000,5.1,6.55939619,0.01304533,0.0167777,2022-04-28 13:00:00
670,1651154400000,5.21,5.44650828,0.01326135,0.01386327,2022-04-28 14:00:00
671,1651158000000,12.53,12.01533397,0.03177138,0.03046678,2022-04-28 15:00:00
672,1651161600000,8.7,6.68627526,0.02180482,0.01675866,2022-04-28 16:00:00
673,1651165200000,10.16,6.55541273,0.02522111,0.01627456,2022-04-28 17:00:00
674,1651168800000,9.21,5.58326121,0.02297714,0.0139304,2022-04-28 18:00:00
675,1651172400000,5.06,1.60300325,0.01265513,0.00400948,2022-04-28 19:00:00
676,1651176000000,4.47,9.070998,0.01121144,0.02274881,2022-04-28 20:00:00
677,1651179600000,-6.27,-7.10013841,-0.01573281,-0.01781618,2022-04-28 21:00:00
678,1651183200000,-5.58,-3.77967918,-0.0140219,-0.00949747,2022-04-28 22:00:00
679,1651186800000,1.15,-2.8031437,0.00289366,-0.00705404,2022-04-28 23:00:00
680,1651190400000,-6.12,0.75127025,-0.01535952,0.00188516,2022-04-29 00:00:00
681,1651194000000,-3.69,-3.29298981,-0.00926659,-0.00826951,2022-04-29 01:00:00
682,1651197600000,-6.16,-10.36238702,-0.01558621,-0.026222,2022-04-29 02:00:00
683,1651201200000,-6.9,-1.87772641,-0.01745377,-0.00474916,2022-04-29 03:00:00
684,1651204800000,-9.99,-9.26438705,-0.02526368,-0.02342825,2022-04-29 04:00:00
685,1651208400000,-11.4,-15.99992173,-0.02885984,-0.04050956,2022-04-29 05:00:00
686,1651212000000,-3.02,-2.77219748,-0.00765351,-0.00702547,2022-04-29 06:00:00
687,1651215600000,-7.14,-7.08533801,-0.01802569,-0.01788766,2022-04-29 07:00:00
688,1651219200000,-0.66,-0.69428689,-0.00167469,-0.00176169,2022-04-29 08:00:00
689,1651222800000,-9.52,-10.53862706,-0.02431807,-0.02692077,2022-04-29 09:00:00
690,1651226400000,-5.56,-10.35052786,-0.0143279,-0.02667619,2022-04-29 10:00:00
691,1651230000000,3.79,0.52341378,0.00978076,0.00135088,2022-04-29 11:00:00
692,1651233600000,0.24,-2.1576585,0.0006167,-0.00554464,2022-04-29 12:00:00
693,1651237200000,-5.6,-5.86472732,-0.01425769,-0.01493179,2022-04-29 13:00:00
694,1651240800000,-4.62,-2.12627026,-0.01185879,-0.00545744,2022-04-29 14:00:00
695,1651244400000,-3.08,-5.84700477,-0.00789645,-0.01499152,2022-04-29 15:00:00
696,1651248000000,-0.94,-2.11762763,-0.00244014,-0.00549731,2022-04-29 16:00:00
697,1651251600000,-2.55,-6.51894447,-0.006599,-0.01687173,2022-04-29 17:00:00
698,1651255200000,-3.3,-1.03713401,-0.00856184,-0.00269068,2022-04-29 18:00:00
699,1651258800000,-6.88,-12.80183961,-0.01794867,-0.03340283,2022-04-29 19:00:00
700,1651262400000,0.09,-2.54048045,0.00023338,-0.00658807,2022-04-29 20:00:00
701,1651266000000,3.59,3.71454928,0.00931013,0.0096331,2022-04-29 21:00:00
702,1651269600000,1.84,5.13138571,0.00476577,0.01328964,2022-04-29 22:00:00
703,1651273200000,-3.01,0.73806824,-0.00779871,0.0019121,2022-04-29 23:00:00
704,1651276800000,-1.18,-0.76655254,-0.00305383,-0.00198381,2022-04-30 00:00:00
705,1651280400000,5.87,8.67124786,0.01516719,0.02240357,2022-04-30 01:00:00
706,1651284000000,4.38,-4.2229994,0.01131988,-0.01091655,2022-04-30 02:00:00
707,1651287600000,4.32,-2.88013548,0.01117539,-0.007452,2022-04-30 03:00:00
708,1651291200000,12.89,13.25972672,0.03343418,0.03439285,2022-04-30 04:00:00
709,1651294800000,0.25,-1.0473249,0.00064594,-0.00270615,2022-04-30 05:00:00
710,1651298400000,6.8,3.13461787,0.01757056,0.00810032,2022-04-30 06:00:00
711,1651302000000,15.02,18.33426666,0.03886124,0.04743217,2022-04-30 07:00:00
712,1651305600000,9.39,9.93393655,0.02434089,0.02575053,2022-04-30 08:00:00
713,1651309200000,2.98,-0.47671375,0.00771571,-0.0012344,2022-04-30 09:00:00
714,1651312800000,1.2,0.36889214,0.00311151,0.00095653,2022-04-30 10:00:00
715,1651316400000,-3.21,-5.68683664,-0.00832037,-0.01474132,2022-04-30 11:00:00
716,1651320000000,1.24,-3.47105412,0.00321775,-0.00900835,2022-04-30 12:00:00
717,1651323600000,5.66,0.99534318,0.01469888,0.0025852,2022-04-30 13:00:00
718,1651327200000,-4.94,-8.62465398,-0.01291224,-0.02254541,2022-04-30 14:00:00
719,1651330800000,11.55,4.95683162,0.03002608,0.01288829,2022-04-30 15:00:00
0,1651334400000,11.06,7.95630694,0.02878236,0.02070704,2022-04-30 16:00:00
1,1651338000000,-1.19,-3.03923119,-0.00310816,-0.00793854,2022-04-30 17:00:00
2,1651341600000,3.86,-3.62280331,0.01006629,-0.00944956,2022-04-30 18:00:00
3,1651345200000,6.68,2.30593676,0.01736561,0.00599529,2022-04-30 19:00:00
4,1651348800000,11.33,7.80894904,0.02956183,0.0203767,2022-04-30 20:00:00
5,1651352400000,11.03,5.43841657,0.0287981,0.01420117,2022-04-30 21:00:00
6,1651356000000,5.71,-4.59046099,0.01492793,-0.0120043,2022-04-30 22:00:00
7,1651359600000,13.3,11.74057965,0.03534339,0.03120068,2022-04-30 23:00:00
8,1651363200000,8.45,-2.85947629,0.02242529,-0.00759099,2022-05-01 00:00:00
9,1651366800000,15.57,9.87109334,0.04104165,0.02602356,2022-05-01 01:00:00
10,1651370400000,16.82,11.62837379,0.04447642,0.03075264,2022-05-01 02:00:00
11,1651374000000,11.0,10.31030869,0.02891583,0.02710333,2022-05-01 03:00:00
12,1651377600000,15.33,7.71413761,0.04039697,0.02033205,2022-05-01 04:00:00
13,1651381200000,6.78,-6.31760501,0.01781395,-0.01660476,2022-05-01 05:00:00
14,1651384800000,11.83,7.74667331,0.03117041,0.02041361,2022-05-01 06:00:00
15,1651388400000,8.44,5.80372415,0.02222792,0.01528598,2022-05-01 07:00:00
16,1651392000000,11.9,2.15860903,0.03128984,0.0056773,2022-05-01 08:00:00
17,1651395600000,6.02,-0.71972136,0.01585273,-0.00189561,2022-05-01 09:00:00
18,1651399200000,2.61,-7.97270537,0.00686368,-0.02097216,2022-05-01 10:00:00
19,1651402800000,9.42,7.09638415,0.02482686,0.018704,2022-05-01 11:00:00
20,1651406400000,14.8,7.76757815,0.03897815,0.02046094,2022-05-01 12:00:00
21,1651410000000,9.78,7.76174592,0.0257892,0.02046829,2022-05-01 13:00:00
22,1651413600000,-0.33,-0.86111656,-0.00086862,-0.00226665,2022-05-01 14:00:00
23,1651417200000,5.05,0.4600675,0.01312029,0.00119543,2022-05-01 15:00:00
24,1651420800000,-2.58,-8.7672865,-0.00670052,-0.02277318,2022-05-01 16:00:00
25,1651424400000,-12.81,-15.6909882,-0.03337461,-0.04088368,2022-05-01 17:00:00
26,1651428000000,-8.18,-10.25428088,-0.02156325,-0.02703273,2022-05-01 18:00:00
27,1651431600000,-6.97,-15.44539022,-0.01843532,-0.04086147,2022-05-01 19:00:00
28,1651435200000,2.17,-4.12064923,0.00566384,-0.01075693,2022-05-01 20:00:00
29,1651438800000,4.82,1.52981892,0.01257086,0.00399021,2022-05-01 21:00:00
30,1651442400000,3.87,-2.33414179,0.01010269,-0.0060943,2022-05-01 22:00:00
31,1651446000000,4.7,-0.82059291,0.01221784,-0.00213347,2022-05-01 23:00:00
32,1651449600000,-2.89,-6.82728591,-0.00747294,-0.01765573,2022-05-02 00:00:00
33,1651453200000,3.09,-1.1604611,0.00802731,-0.00301502,2022-05-02 01:00:00
34,1651456800000,-0.26,-6.87858702,-0.0006732,-0.01781325,2022-05-02 02:00:00
35,1651460400000,2.7,-9.93714892,0.00698142,-0.02570298,2022-05-02 03:00:00
36,1651464000000,-1.7,-6.8544583,-0.00436176,-0.01758908,2022-05-02 04:00:00
37,1651467600000,6.67,2.28034986,0.01709875,0.0058464,2022-05-02 05:00:00
38,1651471200000,1.01,-2.90012775,0.00259466,-0.00745109,2022-05-02 06:00:00
39,1651474800000,8.67,5.62946905,0.02229854,0.01447967,2022-05-02 07:00:00
40,1651478400000,0.43,-0.0312276,0.00110477,-8.023e-05,2022-05-02 08:00:00
41,1651482000000,-9.35,-18.84489765,-0.02411036,-0.04860626,2022-05-02 09:00:00
42,1651485600000,-5.03,-12.40074195,-0.01299343,-0.03203953,2022-05-02 10:00:00
43,1651489200000,-6.37,-9.79751938,-0.0165331,-0.02543136,2022-05-02 11:00:00
44,1651492800000,-12.73,-21.77105128,-0.03306458,-0.05656086,2022-05-02 12:00:00
45,1651496400000,-7.33,-14.613952,-0.01883834,-0.03756538,2022-05-02 13:00:00
46,1651500000000,0.87,-9.47115,0.00223996,-0.02439153,2022-05-02 14:00:00
47,1651503600000,-7.59,-14.93799293,-0.01961441,-0.03861074,2022-05-02 15:00:00
48,1651507200000,-4.75,-11.17221109,-0.01232134,-0.02898517,2022-05-02 16:00:00
49,1651510800000,-13.58,-11.87020785,-0.03539172,-0.03093434,2022-05-02 17:00:00
50,1651514400000,-7.38,-15.75895906,-0.01931457,-0.04125262,2022-05-02 18:00:00
51,1651518000000,-21.28,-32.05846471,-0.05518188,-0.08315512,2022-05-02 19:00:00
52,1651521600000,-11.39,-17.57272785,-0.02972621,-0.04586961,2022-05-02 20:00:00
53,1651525200000,-4.48,-3.38108779,-0.0115943,-0.00875005,2022-05-02 21:00:00
54,1651528800000,-13.55,-6.06796916,-0.03511178,-0.01572073,2022-05-02 22:00:00
55,1651532400000,-14.27,-14.26422123,-0.03704073,-0.03702572,2022-05-02 23:00:00
56,1651536000000,-20.92,-14.18250015,-0.05446497,-0.03691749,2022-05-03 00:00:00
57,1651539600000,-15.17,-18.18904319,-0.03938415,-0.04722585,2022-05-03 01:00:00
58,1651543200000,-12.02,-16.41698731,-0.03129802,-0.04275191,2022-05-03 02:00:00
59,1651546800000,-19.27,-17.76996734,-0.05002383,-0.04612803,2022-05-03 03:00:00
60,1651550400000,-8.8,-8.93282866,-0.02285651,-0.02320159,2022-05-03 04:00:00
61,1651554000000,-19.93,-17.8807744,-0.0517306,-0.04640913,2022-05-03 05:00:00
62,1651557600000,-11.62,-16.49386439,-0.03020473,-0.04287917,2022-05-03 06:00:00
63,1651561200000,-14.64,-14.93459832,-0.03796681,-0.03873111,2022-05-03 07:00:00
64,1651564800000,-11.0,-15.40243894,-0.02854918,-0.03997974,2022-05-03 08:00:00
65,1651568400000,-19.82,-15.61153514,-0.05154138,-0.04059294,2022-05-03 09:00:00
66,1651572000000,-13.77,-9.93017228,-0.03583947,-0.02584288,2022-05-03 10:00:00
67,1651575600000,-10.86,-5.63222084,-0.02815659,-0.01460061,2022-05-03 11:00:00
68,1651579200000,-12.71,-16.98487968,-0.03305882,-0.04418273,2022-05-03 12:00:00
69,1651582800000,-9.96,-11.86136048,-0.02596128,-0.03091882,2022-05-03 13:00:00
70,1651586400000,-13.31,-10.11104904,-0.0347713,-0.02641209,2022-05-03 14:00:00
71,1651590000000,-5.36,-6.36376737,-0.01398515,-0.01660459,2022-05-03 15:00:00
72,1651593600000,-12.73,-7.25405953,-0.03336896,-0.01901223,2022-05-03 16:00:00
73,1651597200000,-21.39,-27.96044057,-0.05621254,-0.07349222,2022-05-03 17:00:00
74,1651600800000,-9.82,-6.53001949,-0.02600375,-0.01729025,2022-05-03 18:00:00
75,1651604400000,-12.49,-10.62977339,-0.03311461,-0.02818122,2022-05-03 19:00:00
76,1651608000000,-16.03,-13.22402649,-0.04242334,-0.03499475,2022-05-03 20:00:00
77,1651611600000,-12.46,-18.20681794,-0.03296682,-0.04817914,2022-05-03 21:00:00
78,1651615200000,-25.04,-20.07496638,-0.06634925,-0.05318625,2022-05-03 22:00:00
79,1651618800000,-9.36,-8.25567363,-0.02480854,-0.0218809,2022-05-03 23:00:00
80,1651622400000,-12.88,-13.90562974,-0.03398232,-0.03668931,2022-05-04 00:00:00
81,1651626000000,-17.94,-19.05655965,-0.04735007,-0.05029855,2022-05-04 01:00:00
82,1651629600000,-12.21,-16.67744112,-0.03216322,-0.04393639,2022-05-04 02:00:00
83,1651633200000,-13.37,-13.20654143,-0.0351716,-0.03474145,2022-05-04 03:00:00
84,1651636800000,-22.21,-29.01974523,-0.05844938,-0.07638407,2022-05-04 04:00:00
85,1651640400000,-25.79,-20.44463384,-0.06770557,-0.05366504,2022-05-04 05:00:00
86,1651644000000,-21.37,-21.36270225,-0.05563771,-0.0556187,2022-05-04 06:00:00
87,1651647600000,-18.18,-15.12414377,-0.04697514,-0.03907606,2022-05-04 07:00:00
88,1651651200000,-7.53,-2.63672169,-0.01932328,-0.00676544,2022-05-04 08:00:00
89,1651654800000,-12.53,-6.81014448,-0.03222394,-0.01751137,2022-05-04 09:00:00
90,1651658400000,-7.57,-5.53597699,-0.01941233,-0.01419559,2022-05-04 10:00:00
91,1651662000000,-9.73,-10.54241791,-0.02494725,-0.02703081,2022-05-04 11:00:00
92,1651665600000,-5.53,-4.90501295,-0.01419249,-0.01258828,2022-05-04 12:00:00
93,1651669200000,-7.43,-7.18959811,-0.01919299,-0.01857187,2022-05-04 13:00:00
94,1651672800000,-10.48,-6.93959475,-0.02701991,-0.01789028,2022-05-04 14:00:00
95,1651676400000,-12.98,-12.84047594,-0.03330494,-0.03294682,2022-05-04 15:00:00
96,1651680000000,-5.07,2.3631654,-0.01293698,0.00602888,2022-05-04 16:00:00
97,1651683600000,-15.09,-13.37269754,-0.0387069,-0.03430039,2022-05-04 17:00:00
98,1651687200000,-0.02,3.63348712,-5.048e-05,0.00917067,2022-05-04 18:00:00
99,1651690800000,-10.46,-13.2090904,-0.02624236,-0.03314165,2022-05-04 19:00:00
100,1651694400000,-28.69,-21.87234056,-0.07206524,-0.05493083,2022-05-04 20:00:00
101,1651698000000,-8.74,-0.34231239,-0.02199236,-0.00086117,2022-05-04 21:00:00
102,1651701600000,-17.88,-6.89686863,-0.04505843,-0.01737562,2022-05-04 22:00:00
103,1651705200000,-20.44,-14.3769556,-0.05149912,-0.03621758,2022-05-04 23:00:00
104,1651708800000,-14.18,-7.29082524,-0.0357527,-0.01837951,2022-05-05 00:00:00
105,1651712400000,-10.64,-8.15165114,-0.02684855,-0.02056826,2022-05-05 01:00:00
106,1651716000000,-10.89,-10.14743193,-0.02738016,-0.02551268,2022-05-05 02:00:00
107,1651719600000,-1.88,-0.19308925,-0.00473201,-0.00048599,2022-05-05 03:00:00
108,1651723200000,-24.07,-22.67109439,-0.060549,-0.05702799,2022-05-05 04:00:00
109,1651726800000,-11.41,-11.15812715,-0.0288112,-0.02817502,2022-05-05 05:00:00
110,1651730400000,-19.45,-11.97795453,-0.04917915,-0.03028043,2022-05-05 06:00:00
111,1651734000000,-11.74,-9.30449456,-0.02965482,-0.02350138,2022-05-05 07:00:00
112,1651737600000,-10.8,-7.04161513,-0.02735356,-0.01783286,2022-05-05 08:00:00
113,1651741200000,-7.43,3.74037722,-0.01881715,0.00947017,2022-05-05 09:00:00
114,1651744800000,-20.46,-19.49981806,-0.05177956,-0.04934836,2022-05-05 10:00:00
115,1651748400000,-6.62,-4.8728372,-0.01676254,-0.01233799,2022-05-05 11:00:00
116,1651752000000,-6.3,-2.42584762,-0.01594777,-0.00614017,2022-05-05 12:00:00
117,1651755600000,-21.5,-17.9154158,-0.05513875,-0.04594153,2022-05-05 13:00:00
118,1651759200000,-7.24,-4.70139404,-0.01894842,-0.0123036,2022-05-05 14:00:00
119,1651762800000,-6.33,-9.93792024,-0.01714998,-0.02692761,2022-05-05 15:00:00
120,1651766400000,-7.52,-7.90999487,-0.02030427,-0.02135749,2022-05-05 16:00:00
121,1651770000000,-15.22,-9.91510187,-0.04134009,-0.02692721,2022-05-05 17:00:00
122,1651773600000,-11.06,-8.64317347,-0.03039545,-0.02375187,2022-05-05 18:00:00
123,1651777200000,-7.53,-0.86456136,-0.02073466,-0.00238023,2022-05-05 19:00:00
124,1651780800000,-5.7,0.05221625,-0.01563081,0.00014317,2022-05-05 20:00:00
125,1651784400000,-22.25,-24.55454684,-0.06102816,-0.06735342,2022-05-05 21:00:00
126,1651788000000,-15.35,-4.62300313,-0.04235811,-0.01275334,2022-05-05 22:00:00
127,1651791600000,-15.75,-22.62195836,-0.04308815,-0.06189979,2022-05-05 23:00:00
128,1651795200000,-20.83,-19.77844472,-0.05726711,-0.05437454,2022-05-06 00:00:00
129,1651798800000,-16.76,-18.67906595,-0.0461561,-0.05144382,2022-05-06 01:00:00
130,1651802400000,-19.95,-12.80213125,-0.05475745,-0.03513155,2022-05-06 02:00:00
131,1651806000000,-18.04,-10.69804792,-0.04947641,-0.0293345,2022-05-06 03:00:00
132,1651809600000,-19.61,-30.82445792,-0.05382125,-0.08462629,2022-05-06 04:00:00
133,1651813200000,-13.86,-4.98248235,-0.03797109,-0.01364677,2022-05-06 05:00:00
134,1651816800000,-7.56,2.58321674,-0.02076403,0.007093,2022-05-06 06:00:00
135,1651820400000,-13.31,-5.80792366,-0.03659414,-0.01596485,2022-05-06 07:00:00
136,1651824000000,-24.97,-29.27307008,-0.06894347,-0.08083407,2022-05-06 08:00:00
137,1651827600000,-17.44,-10.07022411,-0.04790348,-0.02765488,2022-05-06 09:00:00
