,start_time,datetime,inflow_mean,inflow_mean_ma7,inflow_top10,inflow_total
89,1651654800000,2022-05-04 09:00:00,0.36260026,0.77831416,1268.38828077,1495.36348923
90,1651658400000,2022-05-04 10:00:00,0.3388317,0.46742045,1000.68098289,1250.28898055
91,1651662000000,2022-05-04 11:00:00,0.30089869,0.46098039,1464.86059167,1780.71844654
92,1651665600000,2022-05-04 12:00:00,0.82014744,0.54638556,3225.45472731,3465.12293824
93,1651669200000,2022-05-04 13:00:00,0.33892071,0.46375127,1141.29777224,1331.95840711
94,1651672800000,2022-05-04 14:00:00,0.57911839,0.50039728,2599.8863758,2958.13672833
95,1651676400000,2022-05-04 15:00:00,0.34341676,0.44056199,916.57555031,1042.61328696
96,1651680000000,2022-05-04 16:00:00,0.81626041,0.50537059,2530.59006076,2678.15041644
97,1651683600000,2022-05-04 17:00:00,1.66541784,0.69488289,6019.14164437,6193.68893858
98,1651687200000,2022-05-04 18:00:00,0.27268685,0.69085263,724.92938178,860.32700561
99,1651690800000,2022-05-04 19:00:00,1.45973556,0.78222236,4543.87667564,4833.18443212
100,1651694400000,2022-05-04 20:00:00,3.39138779,1.21828909,9334.66471474,9495.88581315
101,1651698000000,2022-05-04 21:00:00,1.24848688,1.31391316,4019.29658171,4855.36548237
102,1651701600000,2022-05-04 22:00:00,0.31868646,1.31038026,762.66257288,857.90396265
103,1651705200000,2022-05-04 23:00:00,0.98715185,1.33479332,1761.13434212,1840.05105633
104,1651708800000,2022-05-05 00:00:00,0.62037899,1.18550205,1633.72985614,1856.17394198
105,1651712400000,2022-05-05 01:00:00,1.49396912,1.35997095,4723.9879521,5006.29050875
106,1651716000000,2022-05-05 02:00:00,0.31832224,1.1969119,532.35249671,610.54206483
107,1651719600000,2022-05-05 03:00:00,0.30781286,0.7564012,810.78286335,924.66982419
108,1651723200000,2022-05-05 04:00:00,0.2900289,0.61947863,1104.80387733,1273.51689892
109,1651726800000,2022-05-05 05:00:00,0.258213,0.61083957,944.20417729,1071.32575592
110,1651730400000,2022-05-05 06:00:00,0.33237567,0.51730011,604.91368501,656.7743141
111,1651734000000,2022-05-05 07:00:00,0.25085712,0.46451127,1321.75566419,1546.03240788
112,1651737600000,2022-05-05 08:00:00,0.28476742,0.29176817,1223.76959677,1426.68479738
113,1651741200000,2022-05-05 09:00:00,0.55873985,0.32611355,1481.87259701,1576.20510319
114,1651744800000,2022-05-05 10:00:00,0.19202466,0.30957237,890.53168751,1143.31484018
115,1651748400000,2022-05-05 11:00:00,0.2330011,0.30142555,869.09357983,1006.56473342
116,1651752000000,2022-05-05 12:00:00,0.27750175,0.30418108,1419.99230954,1668.61801802
117,1651755600000,2022-05-05 13:00:00,0.22923388,0.28944654,870.37717548,1044.38956427
118,1651759200000,2022-05-05 14:00:00,0.59257633,0.33826357,2478.10737244,2887.62447427
119,1651762800000,2022-05-05 15:00:00,1.21063885,0.47053092,6085.32833228,7070.13089785
120,1651766400000,2022-05-05 16:00:00,3.13995254,0.83927559,9725.56984007,10302.18428083
121,1651770000000,2022-05-05 17:00:00,1.10549569,0.96977145,6053.49284767,6794.37651075
122,1651773600000,2022-05-05 18:00:00,0.82625855,1.05452251,3615.21172265,4071.80212415
123,1651777200000,2022-05-05 19:00:00,1.33190465,1.2051515,8228.41689444,8957.05876723
124,1651780800000,2022-05-05 20:00:00,1.20244773,1.34418205,4735.43220191,5141.666503
125,1651784400000,2022-05-05 21:00:00,0.64618996,1.35184114,1573.72106539,1703.35674133
126,1651788000000,2022-05-05 22:00:00,0.2250195,1.21103837,1489.92787333,2016.62473367
127,1651791600000,2022-05-05 23:00:00,1.36367604,0.95728459,6212.00682547,6503.37105272
128,1651795200000,2022-05-06 00:00:00,0.64610549,0.89165742,1673.94211019,1932.50151052
129,1651798800000,2022-05-06 01:00:00,0.42688745,0.8346044,1296.19688556,1594.85151281
130,1651802400000,2022-05-06 02:00:00,0.50395837,0.71632636,1024.83292672,1307.26800778
131,1651806000000,2022-05-06 03:00:00,0.66904891,0.64012653,1889.34222592,2097.46832036
132,1651809600000,2022-05-06 04:00:00,0.81074183,0.66363394,1789.18527154,1979.83154993
133,1651813200000,2022-05-06 05:00:00,0.72694239,0.73533721,1159.10226313,1224.17099265
134,1651816800000,2022-05-06 06:00:00,0.4582498,0.60599061,1365.53999175,1544.30184127
135,1651820400000,2022-05-06 07:00:00,0.72467911,0.61721541,1857.4610805,1971.12718245
136,1651824000000,2022-05-06 08:00:00,0.55483107,0.63549307,1990.79326306,2362.47070449
137,1651827600000,2022-05-06 09:00:00,0.95264165,0.69959068,4620.36588547,5105.20661636
138,1651831200000,2022-05-06 10:00:00,0.51300611,0.67729885,1761.27037652,2036.12124214
139,1651834800000,2022-05-06 11:00:00,0.53245367,0.6375434,2473.48774295,2902.40495654
140,1651838400000,2022-05-06 12:00:00,0.90048847,0.6623357,2096.92653995,2208.89822018
141,1651842000000,2022-05-06 13:00:00,0.84445081,0.71750727,4900.81836149,5580.97539614
142,1651845600000,2022-05-06 14:00:00,1.10244201,0.7714734,4029.70329351,4581.74900509
143,1651849200000,2022-05-06 15:00:00,0.40849614,0.75056841,825.41348978,911.35488477
144,1651852800000,2022-05-06 16:00:00,1.9995504,0.9001268,7379.01402158,7770.25287121
145,1651856400000,2022-05-06 17:00:00,1.64038869,1.06118146,6766.30007688,7163.57742347
146,1651860000000,2022-05-06 18:00:00,0.62516057,1.0744253,2475.23648474,2736.32783244
147,1651863600000,2022-05-06 19:00:00,0.33499239,0.99364014,2725.6068319,3123.46908273
148,1651867200000,2022-05-06 20:00:00,0.44386742,0.93641395,1758.02363311,1974.76616774
149,1651870800000,2022-05-06 21:00:00,2.41753084,1.12428378,11689.4537794,12252.04627258
150,1651874400000,2022-05-06 22:00:00,0.29305393,1.10779203,861.42202167,1023.34434062
151,1651878000000,2022-05-06 23:00:00,2.4484551,1.17192128,8113.84130535,8322.29889264
152,1651881600000,2022-05-07 00:00:00,1.41945001,1.14035861,2113.39666329,2265.44222049
153,1651885200000,2022-05-07 01:00:00,0.46059815,1.11684969,1353.87998173,1461.47792584
154,1651888800000,2022-05-07 02:00:00,0.40772111,1.12723951,495.5495925,616.06659082
155,1651892400000,2022-05-07 03:00:00,0.19454775,1.09162241,555.30274534,668.27153444
156,1651896000000,2022-05-07 04:00:00,0.1950392,0.77412361,245.78110971,321.42460694
157,1651899600000,2022-05-07 05:00:00,0.36038419,0.78374222,987.94387175,1120.79482885
158,1651903200000,2022-05-07 06:00:00,0.17925186,0.45957032,300.97642852,408.5149882
159,1651906800000,2022-05-07 07:00:00,0.25508865,0.29323299,812.86811918,956.32735462
160,1651910400000,2022-05-07 08:00:00,0.3498734,0.27741517,1284.83694865,1492.21003832
161,1651914000000,2022-05-07 09:00:00,0.29041594,0.26065728,839.29397204,917.13354519
162,1651917600000,2022-05-07 10:00:00,1.38502391,0.43072531,5104.89933162,5258.93577252
163,1651921200000,2022-05-07 11:00:00,0.89449758,0.53064793,2570.28414981,2632.50638968
164,1651924800000,2022-05-07 12:00:00,0.20668037,0.50869024,629.78448716,856.4834459
165,1651928400000,2022-05-07 13:00:00,0.23967461,0.51732207,583.14171306,679.23785475
166,1651932000000,2022-05-07 14:00:00,0.22452648,0.51295604,591.70521058,713.09611138
167,1651935600000,2022-05-07 15:00:00,0.18638107,0.48959999,783.21193145,964.33564923
168,1651939200000,2022-05-07 16:00:00,0.29539452,0.49031122,1110.62531201,1359.4055702
169,1651942800000,2022-05-07 17:00:00,0.17568493,0.31754851,546.82317867,657.76439508
170,1651946400000,2022-05-07 18:00:00,0.17236964,0.21438737,674.65029335,812.72285378
171,1651950000000,2022-05-07 19:00:00,0.21223113,0.21518034,653.46724084,724.55706249
172,1651953600000,2022-05-07 20:00:00,0.25484667,0.21734778,514.18503622,595.57665799
173,1651957200000,2022-05-07 21:00:00,0.50392612,0.25726201,1048.01698288,1206.90305352
174,1651960800000,2022-05-07 22:00:00,0.62840242,0.32040792,1468.49088794,1688.51729644
175,1651964400000,2022-05-07 23:00:00,0.9687195,0.4165972,2545.25712303,2835.44198572
176,1651968000000,2022-05-08 00:00:00,0.91983821,0.52290481,3951.95398535,4164.10759332
177,1651971600000,2022-05-08 01:00:00,1.05897475,0.64956269,2663.63481508,2803.10617147
178,1651975200000,2022-05-08 02:00:00,1.83434433,0.88129314,4339.57837783,4701.42452886
179,1651978800000,2022-05-08 03:00:00,0.88068596,0.97069876,2116.65063069,2369.04522552
180,1651982400000,2022-05-08 04:00:00,0.75299641,1.00628023,1639.92207719,1813.96833966
181,1651986000000,2022-05-08 05:00:00,0.387744,0.97190045,804.91138116,881.34210387
182,1651989600000,2022-05-08 06:00:00,0.41855428,0.89330542,338.71428905,388.83692447
183,1651993200000,2022-05-08 07:00:00,0.46759387,0.82869909,1626.45251512,1905.44502027
184,1651996800000,2022-05-08 08:00:00,0.53848252,0.75434305,2002.26329723,2270.24228537
185,1652000400000,2022-05-08 09:00:00,0.3740021,0.54572273,811.65390425,879.65294967
186,1652004000000,2022-05-08 10:00:00,0.6263955,0.50939553,1832.9888982,2027.01585153
187,1652007600000,2022-05-08 11:00:00,0.24135865,0.43630442,767.51197141,882.88994837
188,1652011200000,2022-05-08 12:00:00,0.2497467,0.41659052,725.92396243,865.8718052
189,1652014800000,2022-05-08 13:00:00,0.41693372,0.41635901,1256.35657734,1379.63369263
190,1652018400000,2022-05-08 14:00:00,1.11828978,0.50931557,4113.3976117,4416.12632557
191,1652022000000,2022-05-08 15:00:00,1.9494196,0.71087801,6221.8282422,6308.32182358
192,1652025600000,2022-05-08 16:00:00,1.64187297,0.89200242,5899.05903853,6127.46993051
193,1652029200000,2022-05-08 17:00:00,0.79459933,0.91603154,2593.05826754,2745.34067425
194,1652032800000,2022-05-08 18:00:00,0.9150857,1.01227826,3166.25815837,3362.93994859
195,1652036400000,2022-05-08 19:00:00,0.36325712,1.02849403,1045.7169138,1127.55010837
196,1652040000000,2022-05-08 20:00:00,1.2137845,1.14232986,5709.34052911,5953.61297048
197,1652043600000,2022-05-08 21:00:00,0.80964759,1.09823812,2686.05298307,2781.13946302
198,1652047200000,2022-05-08 22:00:00,1.79644631,1.07638479,2549.57904667,2701.85524634
199,1652050800000,2022-05-08 23:00:00,1.38906239,1.04026899,5295.42745882,5475.68392373
200,1652054400000,2022-05-09 00:00:00,0.68085507,1.02401981,1527.96473824,1758.64864336
201,1652058000000,2022-05-09 01:00:00,0.73281354,0.99798093,1419.84148374,1486.87866368
202,1652061600000,2022-05-09 02:00:00,6.51532755,1.87684814,16912.64539977,17350.31726086
203,1652065200000,2022-05-09 03:00:00,1.849544,1.96767092,6015.59585754,6375.378151
204,1652068800000,2022-05-09 04:00:00,0.54849067,1.93036279,737.57329417,851.25752415
205,1652072400000,2022-05-09 05:00:00,0.84868268,1.79496799,719.19143315,760.41968499
206,1652076000000,2022-05-09 06:00:00,0.4672045,1.663274,1587.15083521,2044.48689727
207,1652079600000,2022-05-09 07:00:00,1.48383966,1.77798609,7586.83337789,8060.21701004
208,1652083200000,2022-05-09 08:00:00,0.91009262,1.80331167,2036.10817119,2242.46821227
209,1652086800000,2022-05-09 09:00:00,1.55373072,1.09451212,6349.53106471,6758.72862717
210,1652090400000,2022-05-09 10:00:00,2.71897953,1.2187172,10728.49645897,11335.42564285
211,1652094000000,2022-05-09 11:00:00,1.09566853,1.29688546,3124.40951872,3511.61763927
212,1652097600000,2022-05-09 12:00:00,1.45157946,1.38301357,5308.15742793,6042.92529095
213,1652101200000,2022-05-09 13:00:00,0.9979325,1.45883186,5483.50351576,6343.85692077
214,1652104800000,2022-05-09 14:00:00,1.93076793,1.52267876,5593.80134933,5856.01912893
215,1652108400000,2022-05-09 15:00:00,1.30648,1.57930552,8287.05922206,9845.63325352
216,1652112000000,2022-05-09 16:00:00,0.81112543,1.47321905,3518.42279413,4318.43176569
217,1652115600000,2022-05-09 17:00:00,3.85263894,1.6351704,15338.42831911,16708.89507307
218,1652119200000,2022-05-09 18:00:00,3.64044525,1.99870993,20271.50183204,21303.88558106
219,1652122800000,2022-05-09 19:00:00,5.85885664,2.62832096,45725.76745482,46993.88914581
220,1652126400000,2022-05-09 20:00:00,4.41659539,3.11670137,27298.24664266,28305.95982352
221,1652130000000,2022-05-09 21:00:00,1.33892377,3.0321522,8136.18393893,9144.84931751
222,1652133600000,2022-05-09 22:00:00,1.38268858,3.04303914,4810.19051168,5247.30315691
223,1652137200000,2022-05-09 23:00:00,1.71129411,3.17163467,7095.16865423,7781.25431584
224,1652140800000,2022-05-10 00:00:00,4.42428567,3.25329849,11577.84261584,12511.87986992
225,1652144400000,2022-05-10 01:00:00,9.88606731,4.14553021,46007.10446605,46988.47794245
226,1652148000000,2022-05-10 02:00:00,1.58105106,3.53441513,4705.92226073,5538.42187919
227,1652151600000,2022-05-10 03:00:00,1.57738724,3.12881396,3854.62510829,4454.54157744
228,1652155200000,2022-05-10 04:00:00,1.38941518,3.13602702,2444.19753416,2677.40305162
229,1652158800000,2022-05-10 05:00:00,1.62377959,3.17046859,5559.8527473,6056.69786421
230,1652162400000,2022-05-10 06:00:00,2.5316648,3.28766441,1502.96332506,1635.45546188
231,1652166000000,2022-05-10 07:00:00,1.65788589,2.89246444,9897.29877586,11306.78178982
232,1652169600000,2022-05-10 08:00:00,0.87080828,1.60457029,2818.45016832,3418.7933008
233,1652173200000,2022-05-10 09:00:00,0.90166343,1.50751492,3037.17382872,3273.93991372
234,1652176800000,2022-05-10 10:00:00,0.93379725,1.41557349,4251.49883715,5007.95466722
235,1652180400000,2022-05-10 11:00:00,0.66911511,1.31267348,2436.43823894,2740.6954806
236,1652184000000,2022-05-10 12:00:00,1.64820618,1.31616299,3519.2183728,3774.39214806
237,1652187600000,2022-05-10 13:00:00,0.74885474,1.06147584,3937.48625784,4672.85356788
238,1652191200000,2022-05-10 14:00:00,0.97645928,0.96412918,4540.59797464,5561.91208097
239,1652194800000,2022-05-10 15:00:00,1.112372,0.99863828,5176.52271502,5915.59431647
240,1652198400000,2022-05-10 16:00:00,1.80796389,1.12810978,9058.93678039,9819.05187665
241,1652202000000,2022-05-10 17:00:00,0.79616841,1.10844852,2378.15617215,2566.05079164
242,1652205600000,2022-05-10 18:00:00,1.20165514,1.18452566,4570.28249353,4879.92151376
243,1652209200000,2022-05-10 19:00:00,0.60604909,1.03564608,3254.69667769,3791.44308549
244,1652212800000,2022-05-10 20:00:00,0.49828097,0.99984983,1773.95302219,2147.59096544
245,1652216400000,2022-05-10 21:00:00,0.6002868,0.9461109,1813.43621585,2058.98371489
246,1652220000000,2022-05-10 22:00:00,0.92467914,0.91929763,4038.40490142,4750.07674615
247,1652223600000,2022-05-10 23:00:00,0.83235809,0.77992538,2216.99905987,2452.95928745
248,1652227200000,2022-05-11 00:00:00,0.73041634,0.77053222,1750.31169678,1942.90746774
249,1652230800000,2022-05-11 01:00:00,0.82344218,0.7165018,2095.25688653,2307.28499077
250,1652234400000,2022-05-11 02:00:00,1.30025633,0.81567426,1118.0050823,1677.33066768
251,1652238000000,2022-05-11 03:00:00,0.91452892,0.87513826,2981.69432893,3370.03906251
252,1652241600000,2022-05-11 04:00:00,0.86907071,0.91353596,2281.44043163,2787.97883133
253,1652245200000,2022-05-11 05:00:00,0.6304522,0.87150354,1732.09420113,2064.10050014
254,1652248800000,2022-05-11 06:00:00,0.81131593,0.86849752,2429.61277255,3038.37817125
255,1652252400000,2022-05-11 07:00:00,1.31394808,0.95185919,4983.66397058,5918.02213448
256,1652256000000,2022-05-11 08:00:00,13.20546811,2.72072004,56282.48854364,57008.00583373
257,1652259600000,2022-05-11 09:00:00,0.83356291,2.65404955,2989.06726247,3623.49799119
258,1652263200000,2022-05-11 10:00:00,0.95845912,2.66032529,3110.97924578,3536.71414446
259,1652266800000,2022-05-11 11:00:00,0.54770828,2.61441638,2615.30560032,3456.0392407
260,1652270400000,2022-05-11 12:00:00,1.51245358,2.74041657,4709.21095342,5320.81169381
261,1652274000000,2022-05-11 13:00:00,1.42987743,2.8287825,6896.04945523,9066.85278444
262,1652277600000,2022-05-11 14:00:00,1.1553915,2.80613156,3940.61065282,5059.45936296
263,1652281200000,2022-05-11 15:00:00,2.15066193,1.22687354,13429.83131413,15342.82223159
264,1652284800000,2022-05-11 16:00:00,1.37989712,1.30492128,3485.22575213,3866.47172175
265,1652288400000,2022-05-11 17:00:00,0.87360371,1.29279908,4174.60620623,4907.90564653
266,1652292000000,2022-05-11 18:00:00,1.78285395,1.46924846,10112.58169654,11207.01994415
267,1652295600000,2022-05-11 19:00:00,0.7789538,1.36446278,3813.47039576,4422.89969694
268,1652299200000,2022-05-11 20:00:00,3.92560802,1.72099572,18120.77408163,19745.80834719
269,1652302800000,2022-05-11 21:00:00,2.1692302,1.86582982,12615.54041182,14509.98077509
270,1652306400000,2022-05-11 22:00:00,0.96756285,1.69681566,3931.32681178,4841.68448114
271,1652310000000,2022-05-11 23:00:00,2.83828419,1.90515667,10424.84208621,11583.03776209
272,1652313600000,2022-05-12 00:00:00,1.12876569,1.94160839,2491.71926211,3145.86997781
273,1652317200000,2022-05-12 01:00:00,18.46245483,4.32440851,54147.98798742,54759.64101938
274,1652320800000,2022-05-12 02:00:00,0.93232074,4.34631807,2807.61036142,3769.37273613
275,1652324400000,2022-05-12 03:00:00,1.03211829,3.9329624,2378.33891846,2965.27584789
276,1652328000000,2022-05-12 04:00:00,3.48856685,4.12143906,9706.89186804,11037.82551227
277,1652331600000,2022-05-12 05:00:00,2.1096655,4.28459658,8008.04463825,10107.40741615
278,1652335200000,2022-05-12 06:00:00,1.28693115,4.06297472,5044.73162313,6913.39412796
279,1652338800000,2022-05-12 07:00:00,2.19711887,4.2155966,12086.66741005,17113.35889612
280,1652342400000,2022-05-12 08:00:00,1.82712107,1.83912035,5516.82630292,6400.40510715
281,1652346000000,2022-05-12 09:00:00,2.05841664,1.9999912,4845.03400377,5376.5842738
282,1652349600000,2022-05-12 10:00:00,1.20111565,2.02413368,5596.8845114,8070.29603905
283,1652353200000,2022-05-12 11:00:00,0.9773696,1.66539121,3754.03544259,4880.00640142
284,1652356800000,2022-05-12 12:00:00,1.24965673,1.54253282,7197.73809834,9033.76850878
285,1652360400000,2022-05-12 13:00:00,1.16444431,1.5250347,4856.55153143,5628.92378594
286,1652364000000,2022-05-12 14:00:00,1.22592157,1.38629222,7262.61296065,8907.546117
287,1652367600000,2022-05-12 15:00:00,1.05360289,1.27578963,4713.64798755,5533.52239841
288,1652371200000,2022-05-12 16:00:00,1.62445693,1.21379538,7515.59424067,8395.19339374
289,1652374800000,2022-05-12 17:00:00,1.28462026,1.22572461,7280.05774075,7858.02211698
290,1652378400000,2022-05-12 18:00:00,0.76976568,1.19606691,3275.25075699,3789.55643818
291,1652382000000,2022-05-12 19:00:00,1.08109568,1.17198676,5677.02552919,6251.97629707
292,1652385600000,2022-05-12 20:00:00,1.25192191,1.18448356,3771.83266502,4185.17493009
293,1652389200000,2022-05-12 21:00:00,1.61395284,1.2399166,6157.53103276,6441.28579375
294,1652392800000,2022-05-12 22:00:00,1.81876186,1.34922502,7132.82127078,7582.41818846
295,1652396400000,2022-05-12 23:00:00,0.35652961,1.16809255,1541.68116503,2037.56669696
296,1652400000000,2022-05-13 00:00:00,0.6777681,1.08139938,1898.82556757,2168.18014067
297,1652403600000,2022-05-13 01:00:00,1.0869804,1.12671577,2712.27240553,3033.76229309
298,1652407200000,2022-05-13 02:00:00,0.55880523,1.05210285,1617.25917428,2238.01495027
299,1652410800000,2022-05-13 03:00:00,0.61656931,0.96133819,968.69635932,1067.8980481
300,1652414400000,2022-05-13 04:00:00,0.89834651,0.85910872,2694.24697922,3320.2886888
301,1652418000000,2022-05-13 05:00:00,0.93119545,0.73231352,3297.57910772,4256.49442321
302,1652421600000,2022-05-13 06:00:00,0.79599477,0.79509425,3015.62005113,3551.72867725
303,1652425200000,2022-05-13 07:00:00,0.73819515,0.80372669,2683.25331549,3168.33356551
304,1652428800000,2022-05-13 08:00:00,1.14229431,0.81162868,4027.96160734,4713.10633116
