,start_time,datetime,netflow_total
516,1679457600000,2023-03-22 04:00:00,-130.38456256000006
517,1679461200000,2023-03-22 05:00:00,143.84081884
518,1679464800000,2023-03-22 06:00:00,148.09348619999992
519,1679468400000,2023-03-22 07:00:00,-1289.57008715
520,1679472000000,2023-03-22 08:00:00,53.2494581200001
521,1679475600000,2023-03-22 09:00:00,-1629.47103749
522,1679479200000,2023-03-22 10:00:00,-6359.74069212
523,1679482800000,2023-03-22 11:00:00,-343.41308551
524,1679486400000,2023-03-22 12:00:00,-833.64931634
525,1679490000000,2023-03-22 13:00:00,-191.59457991
526,1679493600000,2023-03-22 14:00:00,-22.6981989599999
527,1679497200000,2023-03-22 15:00:00,-1070.1875641599995
528,1679500800000,2023-03-22 16:00:00,-1169.61870012
529,1679504400000,2023-03-22 17:00:00,889.15360629
530,1679508000000,2023-03-22 18:00:00,204.8834209200004
531,1679511600000,2023-03-22 19:00:00,-1423.9890300899997
532,1679515200000,2023-03-22 20:00:00,188.43897387000015
533,1679518800000,2023-03-22 21:00:00,-1333.2444708899998
534,1679522400000,2023-03-22 22:00:00,531.77295839
535,1679526000000,2023-03-22 23:00:00,-134.33971751000013
536,1679529600000,2023-03-23 00:00:00,187.59315353
537,1679533200000,2023-03-23 01:00:00,255.5985527800001
538,1679536800000,2023-03-23 02:00:00,-172.22846861999983
539,1679540400000,2023-03-23 03:00:00,420.4180806700001
540,1679544000000,2023-03-23 04:00:00,498.51737294
541,1679547600000,2023-03-23 05:00:00,516.9485843799998
542,1679551200000,2023-03-23 06:00:00,233.53581628999996
543,1679554800000,2023-03-23 07:00:00,42.68553398999984
544,1679558400000,2023-03-23 08:00:00,699.95715086
545,1679562000000,2023-03-23 09:00:00,69.24714445999984
546,1679565600000,2023-03-23 10:00:00,619.9794525500001
547,1679569200000,2023-03-23 11:00:00,110.93654381
548,1679572800000,2023-03-23 12:00:00,87.70326059000035
549,1679576400000,2023-03-23 13:00:00,-801.3029612
550,1679580000000,2023-03-23 14:00:00,459.60664348
551,1679583600000,2023-03-23 15:00:00,908.49180274
552,1679587200000,2023-03-23 16:00:00,-390.1037442500001
553,1679590800000,2023-03-23 17:00:00,-133.42799882000008
554,1679594400000,2023-03-23 18:00:00,-123.18062671000008
555,1679598000000,2023-03-23 19:00:00,204.74158566999995
556,1679601600000,2023-03-23 20:00:00,619.1773617999999
557,1679605200000,2023-03-23 21:00:00,-1331.14661025
558,1679608800000,2023-03-23 22:00:00,561.16365337
559,1679612400000,2023-03-23 23:00:00,132.56802967
560,1679616000000,2023-03-24 00:00:00,266.20738572000005
561,1679619600000,2023-03-24 01:00:00,2.701774740000019
562,1679623200000,2023-03-24 02:00:00,100.37323304999995
563,1679626800000,2023-03-24 03:00:00,-794.40297698
564,1679630400000,2023-03-24 04:00:00,131.30434219000006
565,1679634000000,2023-03-24 05:00:00,92.19726715000002
566,1679637600000,2023-03-24 06:00:00,339.22399598
567,1679641200000,2023-03-24 07:00:00,-184.5651483800002
568,1679644800000,2023-03-24 08:00:00,-76.32980869000016
569,1679648400000,2023-03-24 09:00:00,-147.18373391
570,1679652000000,2023-03-24 10:00:00,851.6596555599999
571,1679655600000,2023-03-24 11:00:00,311.5115461099999
572,1679659200000,2023-03-24 12:00:00,306.01165848999995
573,1679662800000,2023-03-24 13:00:00,715.41455824
574,1679666400000,2023-03-24 14:00:00,-382.57125553000014
575,1679670000000,2023-03-24 15:00:00,-1033.55147247
576,1679673600000,2023-03-24 16:00:00,1813.2643025
577,1679677200000,2023-03-24 17:00:00,-712.9034383900002
578,1679680800000,2023-03-24 18:00:00,-34.525933740000255
579,1679684400000,2023-03-24 19:00:00,-379.06189148
580,1679688000000,2023-03-24 20:00:00,297.70811856
581,1679691600000,2023-03-24 21:00:00,-250.94619541000063
582,1679695200000,2023-03-24 22:00:00,-269.3861058
583,1679698800000,2023-03-24 23:00:00,79.47232910000002
584,1679702400000,2023-03-25 00:00:00,-312.54970652
585,1679706000000,2023-03-25 01:00:00,639.06926701
586,1679709600000,2023-03-25 02:00:00,437.42620382
587,1679713200000,2023-03-25 03:00:00,16.30847996
588,1679716800000,2023-03-25 04:00:00,447.53682758
589,1679720400000,2023-03-25 05:00:00,7.053815869999994
590,1679724000000,2023-03-25 06:00:00,-20.32241552000005
591,1679727600000,2023-03-25 07:00:00,-31.00338874999997
592,1679731200000,2023-03-25 08:00:00,-535.50342127
593,1679734800000,2023-03-25 09:00:00,116.95130436
594,1679738400000,2023-03-25 10:00:00,187.85104158
595,1679742000000,2023-03-25 11:00:00,54.06096057000002
596,1679745600000,2023-03-25 12:00:00,-143.07384308000007
597,1679749200000,2023-03-25 13:00:00,63.05633915999999
598,1679752800000,2023-03-25 14:00:00,13.430805899999996
599,1679756400000,2023-03-25 15:00:00,-239.72380284000008
600,1679760000000,2023-03-25 16:00:00,152.67873613999996
601,1679763600000,2023-03-25 17:00:00,-64.32882016999997
602,1679767200000,2023-03-25 18:00:00,123.72438716
603,1679770800000,2023-03-25 19:00:00,-36.976454579999995
604,1679774400000,2023-03-25 20:00:00,-1602.0823052899998
605,1679778000000,2023-03-25 21:00:00,814.62085137
606,1679781600000,2023-03-25 22:00:00,170.12451460000003
607,1679785200000,2023-03-25 23:00:00,125.51667337000003
608,1679788800000,2023-03-26 00:00:00,130.21939344999998
609,1679792400000,2023-03-26 01:00:00,-749.5498058500001
610,1679796000000,2023-03-26 02:00:00,-183.96493839
611,1679799600000,2023-03-26 03:00:00,143.58314262
612,1679803200000,2023-03-26 04:00:00,239.27016744
613,1679806800000,2023-03-26 05:00:00,-167.62445716999997
614,1679810400000,2023-03-26 06:00:00,-142.44045833999996
615,1679814000000,2023-03-26 07:00:00,-672.93300886
616,1679817600000,2023-03-26 08:00:00,89.38901029000004
617,1679821200000,2023-03-26 09:00:00,142.93939834000005
618,1679824800000,2023-03-26 10:00:00,-25.211890700000023
619,1679828400000,2023-03-26 11:00:00,-133.1005116
620,1679832000000,2023-03-26 12:00:00,-11.035961289999989
621,1679835600000,2023-03-26 13:00:00,413.2954878400001
622,1679839200000,2023-03-26 14:00:00,86.82532603999994
623,1679842800000,2023-03-26 15:00:00,-121.44195115999992
624,1679846400000,2023-03-26 16:00:00,80.15538124999995
625,1679850000000,2023-03-26 17:00:00,-67.91721942999993
626,1679853600000,2023-03-26 18:00:00,-24.297508740000012
627,1679857200000,2023-03-26 19:00:00,-172.43128247000004
628,1679860800000,2023-03-26 20:00:00,339.11460108
629,1679864400000,2023-03-26 21:00:00,-756.5359300700001
630,1679868000000,2023-03-26 22:00:00,-81.50193581999997
631,1679871600000,2023-03-26 23:00:00,-126.30964695
632,1679875200000,2023-03-27 00:00:00,-248.07595828
633,1679878800000,2023-03-27 01:00:00,-235.56310581
634,1679882400000,2023-03-27 02:00:00,55.30469269999992
635,1679886000000,2023-03-27 03:00:00,-3.6824680799999214
636,1679889600000,2023-03-27 04:00:00,266.80239760000006
637,1679893200000,2023-03-27 05:00:00,-162.7036035
638,1679896800000,2023-03-27 06:00:00,1.501013329999978
639,1679900400000,2023-03-27 07:00:00,20.57978983999999
640,1679904000000,2023-03-27 08:00:00,790.3922249900002
641,1679907600000,2023-03-27 09:00:00,27.84042050000005
642,1679911200000,2023-03-27 10:00:00,252.24980975000005
643,1679914800000,2023-03-27 11:00:00,179.25742098
644,1679918400000,2023-03-27 12:00:00,153.93000329999995
645,1679922000000,2023-03-27 13:00:00,-59.43538238999986
646,1679925600000,2023-03-27 14:00:00,190.4092108499999
647,1679929200000,2023-03-27 15:00:00,-790.0863937900003
648,1679932800000,2023-03-27 16:00:00,687.4820719999998
649,1679936400000,2023-03-27 17:00:00,-716.6076435699999
650,1679940000000,2023-03-27 18:00:00,-751.28083134
651,1679943600000,2023-03-27 19:00:00,-310.42444294000006
652,1679947200000,2023-03-27 20:00:00,-225.8215699100001
653,1679950800000,2023-03-27 21:00:00,-573.1856729400001
654,1679954400000,2023-03-27 22:00:00,239.99216104000004
655,1679958000000,2023-03-27 23:00:00,636.87332454
656,1679961600000,2023-03-28 00:00:00,-211.45225799
657,1679965200000,2023-03-28 01:00:00,-362.36179708
658,1679968800000,2023-03-28 02:00:00,16.543381100000033
659,1679972400000,2023-03-28 03:00:00,-39.74226532
660,1679976000000,2023-03-28 04:00:00,311.97535099000004
661,1679979600000,2023-03-28 05:00:00,1015.94598264
662,1679983200000,2023-03-28 06:00:00,-3349.8342548400005
663,1679986800000,2023-03-28 07:00:00,-1780.9699560999998
664,1679990400000,2023-03-28 08:00:00,-414.36426119
665,1679994000000,2023-03-28 09:00:00,-156.29815271000007
666,1679997600000,2023-03-28 10:00:00,147.38970900000004
667,1680001200000,2023-03-28 11:00:00,109.82536246
668,1680004800000,2023-03-28 12:00:00,157.08834660000002
669,1680008400000,2023-03-28 13:00:00,-3.125285090000034
670,1680012000000,2023-03-28 14:00:00,397.8552529000001
671,1680015600000,2023-03-28 15:00:00,-236.4712817499999
672,1680019200000,2023-03-28 16:00:00,251.97196198999995
673,1680022800000,2023-03-28 17:00:00,-343.6586142599999
674,1680026400000,2023-03-28 18:00:00,86.51927971000009
675,1680030000000,2023-03-28 19:00:00,702.37525058
676,1680033600000,2023-03-28 20:00:00,30.63475277999987
677,1680037200000,2023-03-28 21:00:00,-373.63890758
678,1680040800000,2023-03-28 22:00:00,241.13614219
679,1680044400000,2023-03-28 23:00:00,395.13314679000007
680,1680048000000,2023-03-29 00:00:00,-79.64457731999994
681,1680051600000,2023-03-29 01:00:00,-18.183693870000013
682,1680055200000,2023-03-29 02:00:00,-238.5033259100001
683,1680058800000,2023-03-29 03:00:00,-106.90191318000008
684,1680062400000,2023-03-29 04:00:00,-96.67073274999984
685,1680066000000,2023-03-29 05:00:00,-75.37429172999998
686,1680069600000,2023-03-29 06:00:00,236.5654927100001
687,1680073200000,2023-03-29 07:00:00,-182.20138761999988
688,1680076800000,2023-03-29 08:00:00,893.1561190300001
689,1680080400000,2023-03-29 09:00:00,-824.1658682799998
690,1680084000000,2023-03-29 10:00:00,214.0053420900003
691,1680087600000,2023-03-29 11:00:00,75.61996898000007
692,1680091200000,2023-03-29 12:00:00,132.68602471000008
693,1680094800000,2023-03-29 13:00:00,156.56856657000003
694,1680098400000,2023-03-29 14:00:00,264.25008391999995
695,1680102000000,2023-03-29 15:00:00,-50.4939360999997
696,1680105600000,2023-03-29 16:00:00,36.73094782999988
697,1680109200000,2023-03-29 17:00:00,-318.77387746
698,1680112800000,2023-03-29 18:00:00,-85.69697153000016
699,1680116400000,2023-03-29 19:00:00,58.24242186999999
700,1680120000000,2023-03-29 20:00:00,1073.2307874300004
701,1680123600000,2023-03-29 21:00:00,-1081.71688222
702,1680127200000,2023-03-29 22:00:00,-1711.949898
703,1680130800000,2023-03-29 23:00:00,580.48091112
704,1680134400000,2023-03-30 00:00:00,-542.0305939299999
705,1680138000000,2023-03-30 01:00:00,167.68187878000003
706,1680141600000,2023-03-30 02:00:00,399.47030209000013
707,1680145200000,2023-03-30 03:00:00,1100.4761386
708,1680148800000,2023-03-30 04:00:00,-149.32415204999984
709,1680152400000,2023-03-30 05:00:00,254.81723523000005
710,1680156000000,2023-03-30 06:00:00,83.38424424999994
711,1680159600000,2023-03-30 07:00:00,-927.5003189000004
712,1680163200000,2023-03-30 08:00:00,-1217.47569218
713,1680166800000,2023-03-30 09:00:00,-1331.9824080699998
714,1680170400000,2023-03-30 10:00:00,34.91413773000022
715,1680174000000,2023-03-30 11:00:00,-43.15899738999997
716,1680177600000,2023-03-30 12:00:00,324.4767075499999
717,1680181200000,2023-03-30 13:00:00,-604.87711076
718,1680184800000,2023-03-30 14:00:00,77.35743254000045
719,1680188400000,2023-03-30 15:00:00,405.0161515100001
720,1680192000000,2023-03-30 16:00:00,3149.6639197899995
721,1680195600000,2023-03-30 17:00:00,-299.0309706799999
722,1680199200000,2023-03-30 18:00:00,333.8711429099999
723,1680202800000,2023-03-30 19:00:00,-36.98277869000003
724,1680206400000,2023-03-30 20:00:00,398.34309247
725,1680210000000,2023-03-30 21:00:00,-1126.3415923900002
726,1680213600000,2023-03-30 22:00:00,213.2620654499999
727,1680217200000,2023-03-30 23:00:00,221.6313856700001
728,1680220800000,2023-03-31 00:00:00,732.8655051
729,1680224400000,2023-03-31 01:00:00,-809.25769896
730,1680228000000,2023-03-31 02:00:00,84.14021432000004
731,1680231600000,2023-03-31 03:00:00,131.26342927999983
732,1680235200000,2023-03-31 04:00:00,532.90840679
733,1680238800000,2023-03-31 05:00:00,-168.14894078999998
734,1680242400000,2023-03-31 06:00:00,234.8297417
735,1680246000000,2023-03-31 07:00:00,1009.98897159
736,1680249600000,2023-03-31 08:00:00,1631.52265882
737,1680253200000,2023-03-31 09:00:00,127.85516152000014
738,1680256800000,2023-03-31 10:00:00,131.93103941000004
739,1680260400000,2023-03-31 11:00:00,310.03125656999987
740,1680264000000,2023-03-31 12:00:00,173.79981522999992
741,1680267600000,2023-03-31 13:00:00,42.160265239999944
742,1680271200000,2023-03-31 14:00:00,-182.3585352
743,1680274800000,2023-03-31 15:00:00,-325.46970508999993
0,1680278400000,2023-03-31 16:00:00,2373.1212773700004
1,1680282000000,2023-03-31 17:00:00,-701.0591911200002
2,1680285600000,2023-03-31 18:00:00,286.3115328399999
3,1680289200000,2023-03-31 19:00:00,-353.94984388
4,1680292800000,2023-03-31 20:00:00,-1361.1409714799995
5,1680296400000,2023-03-31 21:00:00,-893.4992674099999
6,1680300000000,2023-03-31 22:00:00,-299.73429981999993
7,1680303600000,2023-03-31 23:00:00,386.01593322
8,1680307200000,2023-04-01 00:00:00,155.72858306
9,1680310800000,2023-04-01 01:00:00,-262.14480706999996
10,1680314400000,2023-04-01 02:00:00,101.89217384000015
11,1680318000000,2023-04-01 03:00:00,-869.6129836
12,1680321600000,2023-04-01 04:00:00,-84.1848983299999
13,1680325200000,2023-04-01 05:00:00,-415.6404156999999
14,1680328800000,2023-04-01 06:00:00,441.82305523
15,1680332400000,2023-04-01 07:00:00,-140.10610376
16,1680336000000,2023-04-01 08:00:00,64.03891611000006
17,1680339600000,2023-04-01 09:00:00,87.76829079999993
18,1680343200000,2023-04-01 10:00:00,-40.77873535999993
19,1680346800000,2023-04-01 11:00:00,709.3029985600001
20,1680350400000,2023-04-01 12:00:00,-377.86132332
21,1680354000000,2023-04-01 13:00:00,-132.16435587
22,1680357600000,2023-04-01 14:00:00,-18.87952345000008
23,1680361200000,2023-04-01 15:00:00,19.418403780000062
24,1680364800000,2023-04-01 16:00:00,310.56352362
25,1680368400000,2023-04-01 17:00:00,-82.68873216999998
26,1680372000000,2023-04-01 18:00:00,215.21819293
27,1680375600000,2023-04-01 19:00:00,-48.433279219999974
28,1680379200000,2023-04-01 20:00:00,418.30680636
29,1680382800000,2023-04-01 21:00:00,813.40965925
30,1680386400000,2023-04-01 22:00:00,-87.43290213
31,1680390000000,2023-04-01 23:00:00,-403.4884604
32,1680393600000,2023-04-02 00:00:00,-5.175115790000007
33,1680397200000,2023-04-02 01:00:00,-122.46194692999998
34,1680400800000,2023-04-02 02:00:00,-78.36835675999998
35,1680404400000,2023-04-02 03:00:00,89.29192696999996
36,1680408000000,2023-04-02 04:00:00,139.35373835
37,1680411600000,2023-04-02 05:00:00,-60.42296945999999
38,1680415200000,2023-04-02 06:00:00,271.89624086
39,1680418800000,2023-04-02 07:00:00,98.50728002
40,1680422400000,2023-04-02 08:00:00,157.79784681000007
41,1680426000000,2023-04-02 09:00:00,114.54374078
42,1680429600000,2023-04-02 10:00:00,44.569379870000006
43,1680433200000,2023-04-02 11:00:00,-92.50737591
44,1680436800000,2023-04-02 12:00:00,77.65462503000003
45,1680440400000,2023-04-02 13:00:00,-93.88708560000003
46,1680444000000,2023-04-02 14:00:00,84.27567807000003
47,1680447600000,2023-04-02 15:00:00,-168.39442652000002
48,1680451200000,2023-04-02 16:00:00,202.06082347
49,1680454800000,2023-04-02 17:00:00,240.09688696
50,1680458400000,2023-04-02 18:00:00,-386.05226099
51,1680462000000,2023-04-02 19:00:00,9.023242449999998
52,1680465600000,2023-04-02 20:00:00,-62.485447850000014
53,1680469200000,2023-04-02 21:00:00,-10.36361592999998
54,1680472800000,2023-04-02 22:00:00,-932.67176854
55,1680476400000,2023-04-02 23:00:00,1344.2321729
56,1680480000000,2023-04-03 00:00:00,61.03606658000001
57,1680483600000,2023-04-03 01:00:00,-4.5819521000000805
58,1680487200000,2023-04-03 02:00:00,378.7331548399999
59,1680490800000,2023-04-03 03:00:00,281.08912695000004
60,1680494400000,2023-04-03 04:00:00,24.698644270000045
61,1680498000000,2023-04-03 05:00:00,-115.74148261000003
62,1680501600000,2023-04-03 06:00:00,351.24219189999985
63,1680505200000,2023-04-03 07:00:00,130.42917821000003
64,1680508800000,2023-04-03 08:00:00,-171.98592628999995
65,1680512400000,2023-04-03 09:00:00,204.1708100599999
66,1680516000000,2023-04-03 10:00:00,-31.01332233999983
67,1680519600000,2023-04-03 11:00:00,-295.7808076
68,1680523200000,2023-04-03 12:00:00,378.16576238999994
69,1680526800000,2023-04-03 13:00:00,187.25068059
70,1680530400000,2023-04-03 14:00:00,385.5825264399998
71,1680534000000,2023-04-03 15:00:00,461.3331916699999
72,1680537600000,2023-04-03 16:00:00,147.11022538999987
73,1680541200000,2023-04-03 17:00:00,290.32571957000005
74,1680544800000,2023-04-03 18:00:00,-1097.61473569
75,1680548400000,2023-04-03 19:00:00,-128.72401863000005
76,1680552000000,2023-04-03 20:00:00,0.7763979599999402
77,1680555600000,2023-04-03 21:00:00,-356.97271728999976
78,1680559200000,2023-04-03 22:00:00,-215.5596147000001
79,1680562800000,2023-04-03 23:00:00,2907.27108308
80,1680566400000,2023-04-04 00:00:00,437.00582898999994
81,1680570000000,2023-04-04 01:00:00,-93.51045258
82,1680573600000,2023-04-04 02:00:00,18.342150479999987
83,1680577200000,2023-04-04 03:00:00,87.6701188799999
84,1680580800000,2023-04-04 04:00:00,87.97052618999999
85,1680584400000,2023-04-04 05:00:00,358.92114445999994
86,1680588000000,2023-04-04 06:00:00,16.773822790000054
87,1680591600000,2023-04-04 07:00:00,-304.76750911
88,1680595200000,2023-04-04 08:00:00,-168.77356955000005
89,1680598800000,2023-04-04 09:00:00,-337.0716924799999
90,1680602400000,2023-04-04 10:00:00,238.57616886000005
91,1680606000000,2023-04-04 11:00:00,11.205975139999964
92,1680609600000,2023-04-04 12:00:00,96.07121303000008
93,1680613200000,2023-04-04 13:00:00,289.18655566999996
94,1680616800000,2023-04-04 14:00:00,-333.78654703999996
95,1680620400000,2023-04-04 15:00:00,-286.92795002
96,1680624000000,2023-04-04 16:00:00,-484.8277217599998
97,1680627600000,2023-04-04 17:00:00,-509.68740502
98,1680631200000,2023-04-04 18:00:00,-126.87919182999995
99,1680634800000,2023-04-04 19:00:00,-105.76239577
100,1680638400000,2023-04-04 20:00:00,63.42947977999984
101,1680642000000,2023-04-04 21:00:00,-158.61238018000006
102,1680645600000,2023-04-04 22:00:00,273.70854957999995
103,1680649200000,2023-04-04 23:00:00,-175.02624911999987
104,1680652800000,2023-04-05 00:00:00,158.78890248000016
105,1680656400000,2023-04-05 01:00:00,-612.3254165300001
106,1680660000000,2023-04-05 02:00:00,460.3875056700001
107,1680663600000,2023-04-05 03:00:00,74.47232081999994
108,1680667200000,2023-04-05 04:00:00,22.905522260000005
