,start_time,datetime,outflow_mean,outflow_mean_ma7,outflow_top10,outflow_total
19,1677668400000,2023-03-01 11:00:00,2.63931133,3.33270278,1057.23724976,1179.77216325
20,1677672000000,2023-03-01 12:00:00,5.06907114,3.3986827,2310.03328471,2428.08507677
21,1677675600000,2023-03-01 13:00:00,2.91151424,3.47480367,1572.11499481,1720.70491478
22,1677679200000,2023-03-01 14:00:00,4.69723541,3.60730972,1710.86668445,1827.22457497
23,1677682800000,2023-03-01 15:00:00,2.43494026,3.5137201,856.96288843,978.84598563
24,1677686400000,2023-03-01 16:00:00,4.02328001,3.52343469,1480.9557148,1617.35856585
25,1677690000000,2023-03-01 17:00:00,3.99131255,3.68095213,1332.26940909,1416.91595419
26,1677693600000,2023-03-01 18:00:00,5.94263733,4.15285585,2305.86672457,2424.59602997
27,1677697200000,2023-03-01 19:00:00,2.71520252,3.8165889,993.65147527,1170.25228678
28,1677700800000,2023-03-01 20:00:00,4.04825605,3.97898059,1210.06051605,1295.44193522
29,1677704400000,2023-03-01 21:00:00,2.09692246,3.60750731,762.06046007,901.67665641
30,1677708000000,2023-03-01 22:00:00,1.18177838,3.42848419,379.96496246,426.62199503
31,1677711600000,2023-03-01 23:00:00,4.30581853,3.46884683,1301.5445607,1408.00265907
32,1677715200000,2023-03-02 00:00:00,2.88119989,3.31025931,937.77378285,991.13276293
33,1677718800000,2023-03-02 01:00:00,4.41940874,3.09265522,1223.55070142,1286.04794467
34,1677722400000,2023-03-02 02:00:00,3.86023692,3.25623157,1540.43896705,1601.99832274
35,1677726000000,2023-03-02 03:00:00,2.30166549,3.00671863,593.12785548,619.14801651
36,1677729600000,2023-03-02 04:00:00,1.27814696,2.8897507,366.92602547,405.17258789
37,1677733200000,2023-03-02 05:00:00,1.49612648,2.93465757,566.13661275,679.24142018
38,1677736800000,2023-03-02 06:00:00,2.99467385,2.74735119,920.22666447,964.28497952
39,1677740400000,2023-03-02 07:00:00,2.15489704,2.64359364,617.32804199,661.5533912
40,1677744000000,2023-03-02 08:00:00,3.9449957,2.57582035,1474.26516663,1562.2182977
41,1677747600000,2023-03-02 09:00:00,1.84869038,2.28845656,306.18484179,327.21819802
42,1677751200000,2023-03-02 10:00:00,2.26295887,2.28292704,1002.40740745,1192.57932456
43,1677754800000,2023-03-02 11:00:00,5.78297992,2.92647461,2025.9109444,2168.61746856
44,1677758400000,2023-03-02 12:00:00,1.92022047,2.98705946,765.47321993,881.38119514
45,1677762000000,2023-03-02 13:00:00,1.3727383,2.75535438,600.53085789,632.83235561
46,1677765600000,2023-03-02 14:00:00,2.58730882,2.81712749,782.69159044,882.27230611
47,1677769200000,2023-03-02 15:00:00,4.3411059,2.87371467,1256.85099681,1341.40172177
48,1677772800000,2023-03-02 16:00:00,3.12692848,3.05632011,1329.23623944,1447.76788449
49,1677776400000,2023-03-02 17:00:00,2.12727713,3.036937,667.67265658,708.38328337
50,1677780000000,2023-03-02 18:00:00,3.45362676,2.70417227,1290.17001947,1395.26520945
51,1677783600000,2023-03-02 19:00:00,2.947573,2.85093691,577.35555003,607.2000372
52,1677787200000,2023-03-02 20:00:00,2.31220655,2.98514666,879.62397252,1001.18543824
53,1677790800000,2023-03-02 21:00:00,2.33842543,2.94959189,1065.87779626,1141.15161135
54,1677794400000,2023-03-02 22:00:00,1.45996721,2.53800065,438.78843486,471.56940994
55,1677798000000,2023-03-02 23:00:00,2.08920727,2.38975476,671.87168953,735.4009576
56,1677801600000,2023-03-03 00:00:00,1.80184151,2.34326396,601.86693426,657.67215133
57,1677805200000,2023-03-03 01:00:00,8.62212707,3.08162115,2816.76539793,3354.00742852
58,1677808800000,2023-03-03 02:00:00,7.1639261,3.68395731,2781.73042607,3087.65214903
59,1677812400000,2023-03-03 03:00:00,5.48781999,4.13761637,1834.48257494,2068.90813673
60,1677816000000,2023-03-03 04:00:00,2.86825141,4.21330579,928.69244406,1072.72602759
61,1677819600000,2023-03-03 05:00:00,3.22873711,4.46598721,1071.23822389,1178.48904624
62,1677823200000,2023-03-03 06:00:00,3.7037812,4.69664063,1265.5068543,1422.25197974
63,1677826800000,2023-03-03 07:00:00,3.37876926,4.92191602,949.21058721,1017.00954667
64,1677830400000,2023-03-03 08:00:00,4.87666657,4.38685023,1273.66028241,1326.45330629
65,1677834000000,2023-03-03 09:00:00,4.79418157,4.0483153,1713.14764527,1956.02607879
66,1677837600000,2023-03-03 10:00:00,6.52629353,4.19666866,3005.59164749,3308.83081736
67,1677841200000,2023-03-03 11:00:00,2.49141814,4.14283534,872.4019231,1041.4127814
68,1677844800000,2023-03-03 12:00:00,2.90748551,4.09694225,909.86581407,1005.98998474
69,1677848400000,2023-03-03 13:00:00,3.73040597,4.10074579,2254.02824675,2443.41590944
70,1677852000000,2023-03-03 14:00:00,5.82293906,4.44991291,2246.94189462,2422.3426495
71,1677855600000,2023-03-03 15:00:00,4.52931494,4.40029125,1822.21126123,2083.48487022
72,1677859200000,2023-03-03 16:00:00,5.66019979,4.52400813,2487.60866715,2705.57550197
73,1677862800000,2023-03-03 17:00:00,6.10540041,4.46388055,2019.18803276,2179.62794652
74,1677866400000,2023-03-03 18:00:00,8.43796991,5.31338794,3775.66919098,3923.65600589
75,1677870000000,2023-03-03 19:00:00,3.76437365,5.43580053,996.90438032,1065.31774211
76,1677873600000,2023-03-03 20:00:00,3.58632821,5.415218,886.34035802,964.72228975
77,1677877200000,2023-03-03 21:00:00,6.76676171,5.5500498,3516.484183,3938.25531245
78,1677880800000,2023-03-03 22:00:00,2.66198655,5.2832886,979.20603128,1027.52680718
79,1677884400000,2023-03-03 23:00:00,8.38621853,5.67271985,3323.40086189,3413.19094137
80,1677888000000,2023-03-04 00:00:00,2.31637519,5.13143054,806.22046696,859.37519502
81,1677891600000,2023-03-04 01:00:00,2.6349233,4.30242388,851.82564479,887.96915085
82,1677895200000,2023-03-04 02:00:00,2.47320666,4.11797145,845.20748713,865.62233136
83,1677898800000,2023-03-04 03:00:00,2.6315396,3.98157308,791.20283118,826.30343432
84,1677902400000,2023-03-04 04:00:00,0.7838158,3.12686652,234.64030658,264.92974044
85,1677906000000,2023-03-04 05:00:00,2.61655619,3.12037647,707.93532462,743.10195759
86,1677909600000,2023-03-04 06:00:00,2.05423218,2.21580699,636.57098479,669.67969088
87,1677913200000,2023-03-04 07:00:00,2.26625156,2.20864647,573.64155434,591.49165658
88,1677916800000,2023-03-04 08:00:00,1.58411576,2.05853111,697.21533573,798.39434095
89,1677920400000,2023-03-04 09:00:00,2.32459788,2.03730128,562.5310448,611.3692421
90,1677924000000,2023-03-04 10:00:00,2.06481525,1.95634066,859.7215463,927.10204789
91,1677927600000,2023-03-04 11:00:00,3.25219671,2.3089665,813.93064699,845.57114581
92,1677931200000,2023-03-04 12:00:00,2.25246975,2.25695416,798.31455467,862.69591465
93,1677934800000,2023-03-04 13:00:00,0.88144253,2.08941278,499.35277399,556.19023742
94,1677938400000,2023-03-04 14:00:00,1.12216341,1.92597161,199.33513616,208.72239513
95,1677942000000,2023-03-04 15:00:00,2.08459497,1.99746864,993.95885641,1092.32776538
96,1677945600000,2023-03-04 16:00:00,3.79658765,2.2077529,1390.8796113,1480.66918217
97,1677949200000,2023-03-04 17:00:00,1.33000899,2.10278057,295.24711641,332.50224835
98,1677952800000,2023-03-04 18:00:00,1.2175701,1.81211963,357.59900171,404.23327389
99,1677956400000,2023-03-04 19:00:00,1.11502902,1.6496281,287.83966436,311.09309543
100,1677960000000,2023-03-04 20:00:00,1.16716219,1.69044519,290.67043067,304.62933084
101,1677963600000,2023-03-04 21:00:00,1.93264469,1.80622823,820.06481055,890.94920345
102,1677967200000,2023-03-04 22:00:00,1.2595914,1.68837058,552.12035881,592.00795828
103,1677970800000,2023-03-04 23:00:00,3.97235391,1.71348004,1016.0923213,1040.75672555
104,1677974400000,2023-03-05 00:00:00,2.36295411,1.86104363,853.26119942,883.7448359
105,1677978000000,2023-03-05 01:00:00,2.12326934,1.99042924,697.03286618,732.52792238
106,1677981600000,2023-03-05 02:00:00,2.48200528,2.18571156,621.15447889,635.39335125
107,1677985200000,2023-03-05 03:00:00,1.82604266,2.27983734,622.56982112,693.8962105
108,1677988800000,2023-03-05 04:00:00,2.28558964,2.33025805,801.20416506,825.09786061
109,1677992400000,2023-03-05 05:00:00,2.22931857,2.4687905,449.24421399,459.23962552
110,1677996000000,2023-03-05 06:00:00,1.17339028,2.06893855,427.44615871,459.96898861
111,1677999600000,2023-03-05 07:00:00,1.53343965,1.95043649,584.98890567,642.51121317
112,1678003200000,2023-03-05 08:00:00,1.88275842,1.91607779,597.78486289,649.5516555
113,1678006800000,2023-03-05 09:00:00,3.25438038,2.02641709,1219.23556148,1252.93644516
114,1678010400000,2023-03-05 10:00:00,2.33267272,2.09879281,686.71168594,725.46121684
115,1678014000000,2023-03-05 11:00:00,1.83949594,2.03506514,453.14893935,478.26894433
116,1678017600000,2023-03-05 12:00:00,1.24884874,1.89499802,347.28646561,392.13850511
117,1678021200000,2023-03-05 13:00:00,1.50626567,1.94255165,888.79234419,938.40351365
118,1678024800000,2023-03-05 14:00:00,2.66451166,2.10413336,623.31789845,655.4698695
119,1678028400000,2023-03-05 15:00:00,3.06208609,2.27260874,772.75914631,909.43956796
120,1678032000000,2023-03-05 16:00:00,2.5526483,2.1723613,1086.51097283,1184.42881253
121,1678035600000,2023-03-05 17:00:00,3.09342506,2.28104021,810.60310504,847.59846746
122,1678039200000,2023-03-05 18:00:00,1.68475473,2.25893432,645.52511088,704.22747831
123,1678042800000,2023-03-05 19:00:00,1.21012013,2.25340166,257.21960218,279.53775075
124,1678046400000,2023-03-05 20:00:00,1.9212306,2.31268237,670.24517044,714.69778228
125,1678050000000,2023-03-05 21:00:00,1.02815596,2.07891727,325.50021151,378.36139277
126,1678053600000,2023-03-05 22:00:00,1.6985524,1.88412674,597.36093414,655.64122467
127,1678057200000,2023-03-05 23:00:00,2.82988277,1.92373166,314.182213,316.94686984
128,1678060800000,2023-03-06 00:00:00,2.11787244,1.784367,930.90631633,1012.34302473
129,1678064400000,2023-03-06 01:00:00,3.33731368,2.02044685,1027.49466372,1094.63888551
130,1678068000000,2023-03-06 02:00:00,2.2411237,2.16773308,684.04111517,714.91845924
131,1678071600000,2023-03-06 03:00:00,1.72778445,2.14009791,551.56893046,596.0856345
132,1678075200000,2023-03-06 04:00:00,1.42779455,2.19718914,468.38320105,509.72265343
133,1678078800000,2023-03-06 05:00:00,2.31334176,2.28501619,632.59813408,661.6157429
134,1678082400000,2023-03-06 06:00:00,1.31839558,2.06908945,369.47822252,406.06583969
135,1678086000000,2023-03-06 07:00:00,2.62278512,2.14121983,755.50624814,799.94946151
136,1678089600000,2023-03-06 08:00:00,2.9634435,2.08780981,1081.63663784,1206.1215065
137,1678093200000,2023-03-06 09:00:00,2.91305624,2.18380017,1084.96328522,1197.26611262
138,1678096800000,2023-03-06 10:00:00,2.21339144,2.2531726,504.00803129,546.7076854
139,1678100400000,2023-03-06 11:00:00,2.84320442,2.45537401,1001.41989384,1128.75215375
140,1678104000000,2023-03-06 12:00:00,2.02337836,2.41395067,540.36273084,562.4991835
141,1678107600000,2023-03-06 13:00:00,3.62809707,2.74390802,1618.48415519,1853.95760286
142,1678111200000,2023-03-06 14:00:00,1.08667344,2.5244635,378.42327546,386.85574395
143,1678114800000,2023-03-06 15:00:00,4.75633877,2.78059139,1521.45805028,1664.71857116
144,1678118400000,2023-03-06 16:00:00,5.18536976,3.10520761,1794.14181491,2094.88938453
145,1678122000000,2023-03-06 17:00:00,5.79831089,3.61733896,2363.27168641,2545.45847903
146,1678125600000,2023-03-06 18:00:00,4.34712632,3.83218494,1219.20308697,1325.87352622
147,1678129200000,2023-03-06 19:00:00,3.59415083,4.05658101,1196.73580402,1265.141093
148,1678132800000,2023-03-06 20:00:00,3.85259378,4.08865197,1636.68194531,1841.53982769
149,1678136400000,2023-03-06 21:00:00,2.9495557,4.35477801,759.06220573,893.71537563
150,1678140000000,2023-03-06 22:00:00,2.23090802,3.99400219,807.18041785,970.44498979
151,1678143600000,2023-03-06 23:00:00,1.81073106,3.51191094,469.02284971,532.35493282
152,1678147200000,2023-03-07 00:00:00,2.87203647,3.09387174,1106.21113274,1252.20790175
153,1678150800000,2023-03-07 01:00:00,4.32768478,3.09109438,1261.64135527,1402.16986939
154,1678154400000,2023-03-07 02:00:00,2.89114654,2.99066519,1124.8625479,1182.47893668
155,1678158000000,2023-03-07 03:00:00,4.36814994,3.06431607,1281.73998771,1389.0716802
156,1678161600000,2023-03-07 04:00:00,2.11938224,2.94571986,776.02198783,826.55907335
157,1678165200000,2023-03-07 05:00:00,2.11664823,2.92939704,644.96237621,687.91067313
158,1678168800000,2023-03-07 06:00:00,17.61453991,5.18708402,5721.07793135,5777.56909093
159,1678172400000,2023-03-07 07:00:00,3.21908598,5.23666252,953.1993082,1052.6411144
160,1678176000000,2023-03-07 08:00:00,2.67077898,4.99996169,935.22824926,1033.59146525
161,1678179600000,2023-03-07 09:00:00,5.06360596,5.31031303,1549.50768867,1746.94405485
162,1678183200000,2023-03-07 10:00:00,3.23423617,5.14832535,1022.76083197,1119.04571588
163,1678186800000,2023-03-07 11:00:00,2.87046739,5.25562323,703.29519077,783.63759618
164,1678190400000,2023-03-07 12:00:00,3.07553363,5.39260686,1253.01568129,1383.99013564
165,1678194000000,2023-03-07 13:00:00,2.75759231,3.27018577,1509.69295758,1610.43390737
166,1678197600000,2023-03-07 14:00:00,3.95907901,3.37589906,1423.00999521,1563.83620971
167,1678201200000,2023-03-07 15:00:00,5.04982462,3.71576273,1894.90853907,2297.6702006
168,1678204800000,2023-03-07 16:00:00,3.6929187,3.51995026,1189.76086286,1358.99408277
169,1678208400000,2023-03-07 17:00:00,5.53397943,3.84848501,2189.06723277,2274.46554481
170,1678212000000,2023-03-07 18:00:00,27.72020483,7.3984475,11919.96264553,12002.84868931
171,1678215600000,2023-03-07 19:00:00,3.45895931,7.4532226,945.05163827,1041.14675196
172,1678219200000,2023-03-07 20:00:00,3.03983234,7.49354261,1053.12296324,1215.93293546
173,1678222800000,2023-03-07 21:00:00,5.09963941,7.65647981,1396.25745383,1509.49326601
174,1678226400000,2023-03-07 22:00:00,2.15523874,7.24296754,910.29651493,1002.18601587
175,1678230000000,2023-03-07 23:00:00,4.96383568,7.42452711,1660.03650385,1767.12550344
176,1678233600000,2023-03-08 00:00:00,2.25598388,6.95624203,710.41848012,776.05845342
177,1678237200000,2023-03-08 01:00:00,3.76874613,3.53460507,1158.03452974,1251.22371355
178,1678240800000,2023-03-08 02:00:00,2.7745951,3.43683875,811.79344248,854.57528968
179,1678244400000,2023-03-08 03:00:00,5.5331904,3.79303276,1774.18392594,1853.61878468
180,1678248000000,2023-03-08 04:00:00,24.51759417,6.5670263,7826.83444736,7870.14772948
181,1678251600000,2023-03-08 05:00:00,2.00565078,6.54565659,690.72433797,768.16424893
182,1678255200000,2023-03-08 06:00:00,3.07859637,6.27633669,926.36614908,969.757855
183,1678258800000,2023-03-08 07:00:00,7.1731925,6.97879506,1720.41688411,1800.47131719
184,1678262400000,2023-03-08 08:00:00,3.31623986,6.91415131,1165.77895657,1369.60706195
185,1678266000000,2023-03-08 09:00:00,1.99145083,6.80227356,551.36582309,653.1958717
186,1678269600000,2023-03-08 10:00:00,6.11555403,6.88546836,1692.07296253,1791.85733069
187,1678273200000,2023-03-08 11:00:00,6.80654871,4.35531901,2374.26340118,2858.75045863
188,1678276800000,2023-03-08 12:00:00,4.10684549,4.65548968,1663.72456397,1802.90517066
189,1678280400000,2023-03-08 13:00:00,2.69779167,4.60108901,1435.18128787,1562.02137941
190,1678284000000,2023-03-08 14:00:00,4.42861769,4.2090069,1078.22136775,1124.86889414
191,1678287600000,2023-03-08 15:00:00,9.25748493,5.05775619,1281.19838003,1296.0478907
192,1678291200000,2023-03-08 16:00:00,4.50187268,5.41638789,2530.81470636,3038.76405688
193,1678294800000,2023-03-08 17:00:00,8.48950059,5.75552311,3767.40318589,3947.61777248
194,1678298400000,2023-03-08 18:00:00,0.0,4.78315901,0.0,0.0
195,1678302000000,2023-03-08 19:00:00,21.45965283,7.26213148,10206.21587924,10515.22988524
196,1678305600000,2023-03-08 20:00:00,5.46615721,7.65761228,2178.82269295,2361.37991355
197,1678309200000,2023-03-08 21:00:00,3.63174766,7.5437737,1258.45587134,1332.85139141
198,1678312800000,2023-03-08 22:00:00,5.02524008,6.93916729,1303.18608141,1366.86530237
199,1678316400000,2023-03-08 23:00:00,5.35372547,7.06086055,1950.52984623,2077.24548281
200,1678320000000,2023-03-09 00:00:00,24.17615056,9.30181054,10645.39760403,10782.56314963
201,1678323600000,2023-03-09 01:00:00,3.52549473,9.80545265,1167.05225356,1307.95854638
202,1678327200000,2023-03-09 02:00:00,2.60259176,7.11158678,583.35380261,598.59610551
203,1678330800000,2023-03-09 03:00:00,1.89829667,6.60189242,789.84158993,901.69091858
204,1678334400000,2023-03-09 04:00:00,1.09106755,6.23893812,390.53753812,428.78954641
205,1678338000000,2023-03-09 05:00:00,0.97338546,5.66010174,324.36978315,363.07277542
206,1678341600000,2023-03-09 06:00:00,2.94542364,5.31605862,445.75863685,483.0494766
207,1678345200000,2023-03-09 07:00:00,3.96405547,2.42861647,2112.57892405,2235.72728546
208,1678348800000,2023-03-09 08:00:00,2.77394256,2.32125187,966.36865127,1037.45451682
209,1678352400000,2023-03-09 09:00:00,5.44574474,2.72741658,1555.39787933,1688.18087024
210,1678356000000,2023-03-09 10:00:00,7.31057816,3.50059965,2494.02964964,2631.80813585
211,1678359600000,2023-03-09 11:00:00,3.32816139,3.82018449,1139.73207456,1211.45074637
212,1678363200000,2023-03-09 12:00:00,3.61931745,4.19817477,1527.11347116,1635.93148743
213,1678366800000,2023-03-09 13:00:00,4.39198152,4.4048259,2388.25122515,2472.68559316
214,1678370400000,2023-03-09 14:00:00,3.80888213,4.38265828,894.47642839,952.22053185
215,1678374000000,2023-03-09 15:00:00,1.23880213,4.1633525,262.86036331,282.44688518
216,1678377600000,2023-03-09 16:00:00,4.22558303,3.98904369,2303.59344276,2886.07320845
217,1678381200000,2023-03-09 17:00:00,7.44518602,4.00827338,2954.04062335,3231.21073298
218,1678384800000,2023-03-09 18:00:00,10.71533983,5.06358459,4028.9302175,4286.13593073
219,1678388400000,2023-03-09 19:00:00,7.47363017,5.61420069,2246.82590084,2533.56062844
220,1678392000000,2023-03-09 20:00:00,7.75011046,6.0939334,3301.78966875,3751.05346212
221,1678395600000,2023-03-09 21:00:00,9.06071608,6.84419539,3312.52588983,3778.31860699
222,1678399200000,2023-03-09 22:00:00,7.77879293,7.77847979,2805.63047258,3002.61406975
223,1678402800000,2023-03-09 23:00:00,5.31141273,7.93359832,2690.14835377,3149.66774964
224,1678406400000,2023-03-10 00:00:00,7.76536433,7.97933808,2821.55722551,3486.64858348
225,1678410000000,2023-03-10 01:00:00,11.19977588,8.04854323,4418.03400776,5375.8924225
226,1678413600000,2023-03-10 02:00:00,5.04145556,7.70108971,1672.42295843,1971.20912293
227,1678417200000,2023-03-10 03:00:00,8.28426165,7.77739702,2037.78106671,2220.18212208
228,1678420800000,2023-03-10 04:00:00,5.927623,7.3298123,2554.09769136,2821.54854764
229,1678424400000,2023-03-10 05:00:00,4.5626034,6.87035665,1694.25867699,1975.60727309
230,1678428000000,2023-03-10 06:00:00,5.9511895,6.96175333,1811.13464977,1940.08777607
231,1678431600000,2023-03-10 07:00:00,7.510397,6.92532943,1697.25310042,1817.51607347
232,1678435200000,2023-03-10 08:00:00,4.60935528,5.98384077,889.88060809,917.2617011
233,1678438800000,2023-03-10 09:00:00,6.1290353,6.1392093,3570.9916852,4621.29261715
234,1678442400000,2023-03-10 10:00:00,9.10792209,6.25687508,3334.25253653,3615.84506934
235,1678446000000,2023-03-10 11:00:00,5.98162549,6.26458972,2247.0807618,2512.28270484
236,1678449600000,2023-03-10 12:00:00,5.49669957,6.39803203,2304.79142575,2649.40919204
