,start_time,coinbase_premium_gap,coinbase_premium_gap_usdt_adjusted,coinbase_premium_index,coinbase_premium_index_usdt_adjusted,datetime
298,1710295200000,27.78,104.4041496,0.03859405,0.14489165,2024-03-13 02:00:00
299,1710298800000,38.19,90.84020238,0.05299939,0.12597428,2024-03-13 03:00:00
300,1710302400000,33.08,69.0427463,0.04581083,0.09556621,2024-03-13 04:00:00
301,1710306000000,40.68,50.86791747,0.05638067,0.07049071,2024-03-13 05:00:00
302,1710309600000,50.41,47.19557932,0.06933212,0.06491399,2024-03-13 06:00:00
303,1710313200000,54.03,25.98003485,0.07416084,0.03567357,2024-03-13 07:00:00
304,1710316800000,53.47,24.01068281,0.07281418,0.0327103,2024-03-13 08:00:00
305,1710320400000,33.96,64.1674177,0.04632603,0.08749696,2024-03-13 09:00:00
306,1710324000000,19.06,-6.60085125,0.02601834,-0.00901382,2024-03-13 10:00:00
307,1710327600000,39.37,76.69984862,0.05388323,0.10492059,2024-03-13 11:00:00
308,1710331200000,47.61,66.4219197,0.06538937,0.0912028,2024-03-13 12:00:00
309,1710334800000,50.64,35.66044895,0.07015439,0.04941264,2024-03-13 13:00:00
310,1710338400000,65.69,30.93243841,0.09079123,0.04277277,2024-03-13 14:00:00
311,1710342000000,99.06,62.87036251,0.13638063,0.08659975,2024-03-13 15:00:00
312,1710345600000,104.1,43.7258128,0.14261073,0.05995127,2024-03-13 16:00:00
313,1710349200000,92.97,41.81133686,0.1276699,0.05745724,2024-03-13 17:00:00
314,1710352800000,91.06,63.19975889,0.12451187,0.08644979,2024-03-13 18:00:00
315,1710356400000,167.95,76.89278648,0.22897306,0.1049612,2024-03-13 19:00:00
316,1710360000000,72.06,138.14390612,0.09859249,0.1888376,2024-03-13 20:00:00
317,1710363600000,68.84,22.25630319,0.0939921,0.03040743,2024-03-13 21:00:00
318,1710367200000,49.12,256.66357924,0.0673321,0.35082518,2024-03-13 22:00:00
319,1710370800000,62.63,71.12466766,0.0857095,0.09732319,2024-03-13 23:00:00
320,1710374400000,38.61,75.96158717,0.05300457,0.1042281,2024-03-14 00:00:00
321,1710378000000,37.0,208.34871076,0.05073476,0.28501851,2024-03-14 01:00:00
322,1710381600000,55.99,114.71340861,0.07668526,0.15698789,2024-03-14 02:00:00
323,1710385200000,41.38,18.41809713,0.0564783,0.02514618,2024-03-14 03:00:00
324,1710388800000,51.82,15.71739839,0.07102417,0.02155283,2024-03-14 04:00:00
325,1710392400000,65.96,89.33535313,0.0901783,0.12209727,2024-03-14 05:00:00
326,1710396000000,44.48,105.5271273,0.06045339,0.14330439,2024-03-14 06:00:00
327,1710399600000,56.38,30.90390592,0.07699661,0.0422193,2024-03-14 07:00:00
328,1710403200000,50.07,88.62077322,0.06828866,0.12080311,2024-03-14 08:00:00
329,1710406800000,27.53,2.07526257,0.03754307,0.00283105,2024-03-14 09:00:00
330,1710410400000,39.69,24.572909,0.05438209,0.03367606,2024-03-14 10:00:00
331,1710414000000,41.89,35.92517344,0.05747489,0.04929493,2024-03-14 11:00:00
332,1710417600000,37.09,56.03452139,0.05092686,0.07691885,2024-03-14 12:00:00
333,1710421200000,12.6,35.76128578,0.01752804,0.04973201,2024-03-14 13:00:00
334,1710424800000,-23.57,34.878857,-0.03287767,0.04861267,2024-03-14 14:00:00
335,1710428400000,-26.22,202.93486851,-0.03701089,0.28552654,2024-03-14 15:00:00
336,1710432000000,-56.57,-6.50810477,-0.07929896,-0.00911656,2024-03-14 16:00:00
337,1710435600000,-35.09,-7.51666236,-0.04939748,-0.01057737,2024-03-14 17:00:00
338,1710439200000,-24.13,20.15192343,-0.03442299,0.02872985,2024-03-14 18:00:00
339,1710442800000,-155.09,-101.7167373,-0.22342404,-0.14642137,2024-03-14 19:00:00
340,1710446400000,-59.22,4.68811286,-0.08370921,0.0066208,2024-03-14 20:00:00
341,1710450000000,-41.73,-24.43285661,-0.05868738,-0.03435302,2024-03-14 21:00:00
342,1710453600000,-32.58,30.34945728,-0.04554147,0.04238622,2024-03-14 22:00:00
343,1710457200000,-24.36,-15.76834107,-0.03412293,-0.02208527,2024-03-14 23:00:00
344,1710460800000,-42.11,-1.72749568,-0.0585593,-0.00240095,2024-03-15 00:00:00
345,1710464400000,-59.09,-20.61216025,-0.08249108,-0.02875962,2024-03-15 01:00:00
346,1710468000000,2.1,260.67270614,0.00304192,0.37617864,2024-03-15 02:00:00
347,1710471600000,-27.04,7.99439362,-0.03963414,0.01171184,2024-03-15 03:00:00
348,1710475200000,-48.2,35.48407015,-0.07146247,0.05254426,2024-03-15 04:00:00
349,1710478800000,-37.27,25.24452765,-0.05526304,0.03739727,2024-03-15 05:00:00
350,1710482400000,-69.86,55.6639531,-0.10173293,0.0809119,2024-03-15 06:00:00
351,1710486000000,-61.16,-19.33741033,-0.08935212,-0.02823386,2024-03-15 07:00:00
352,1710489600000,-45.25,-3.3946178,-0.06747059,-0.00505843,2024-03-15 08:00:00
353,1710493200000,-49.66,2.65801555,-0.07324558,0.00391739,2024-03-15 09:00:00
354,1710496800000,-37.48,-6.30859096,-0.0557317,-0.00937635,2024-03-15 10:00:00
355,1710500400000,-65.77,-4.63827135,-0.09706637,-0.0068392,2024-03-15 11:00:00
356,1710504000000,-50.11,-3.69688217,-0.07378339,-0.00543967,2024-03-15 12:00:00
357,1710507600000,-42.87,-9.29775506,-0.06260747,-0.01357181,2024-03-15 13:00:00
358,1710511200000,-10.62,84.46925536,-0.0154759,0.12292153,2024-03-15 14:00:00
359,1710514800000,-8.22,-10.15157136,-0.01206038,-0.0148948,2024-03-15 15:00:00
360,1710518400000,-0.06,5.88613638,-8.837e-05,0.00866887,2024-03-15 16:00:00
361,1710522000000,-4.54,9.43577455,-0.00665483,0.01382833,2024-03-15 17:00:00
362,1710525600000,-33.54,-18.40597768,-0.04775465,-0.026201,2024-03-15 18:00:00
363,1710529200000,24.49,79.99015828,0.03551128,0.11589494,2024-03-15 19:00:00
364,1710532800000,-10.75,29.62093837,-0.01583864,0.0436164,2024-03-15 20:00:00
365,1710536400000,-11.57,117.47260746,-0.01693773,0.1716474,2024-03-15 21:00:00
366,1710540000000,5.08,-2.20152009,0.00735121,-0.00318613,2024-03-15 22:00:00
367,1710543600000,7.03,6.20017179,0.01011513,0.00892124,2024-03-15 23:00:00
368,1710547200000,0.82,37.49311513,0.00117748,0.05381013,2024-03-16 00:00:00
369,1710550800000,8.41,5.23599918,0.01213806,0.00755741,2024-03-16 01:00:00
370,1710554400000,-7.16,-3.40173045,-0.01036582,-0.00492456,2024-03-16 02:00:00
371,1710558000000,-3.09,59.38383222,-0.00446531,0.08573721,2024-03-16 03:00:00
372,1710561600000,-20.6,10.74066008,-0.02985031,0.01555662,2024-03-16 04:00:00
373,1710565200000,-17.26,9.13569611,-0.02501996,0.01323797,2024-03-16 05:00:00
374,1710568800000,-16.92,-8.79261368,-0.02445549,-0.012707,2024-03-16 06:00:00
375,1710572400000,-13.26,11.1462005,-0.0190977,0.01604766,2024-03-16 07:00:00
376,1710576000000,-7.83,-1.67669227,-0.01134422,-0.002429,2024-03-16 08:00:00
377,1710579600000,-5.31,45.64554289,-0.00770247,0.06616259,2024-03-16 09:00:00
378,1710583200000,-8.36,39.90262824,-0.0122173,0.05827257,2024-03-16 10:00:00
379,1710586800000,1.89,168.06881219,0.00276899,0.2456335,2024-03-16 11:00:00
380,1710590400000,-6.09,-0.31782263,-0.00897118,-0.00046815,2024-03-16 12:00:00
381,1710594000000,-13.93,-4.09391784,-0.02057476,-0.00604588,2024-03-16 13:00:00
382,1710597600000,-37.8,-11.9673551,-0.05542993,-0.01754229,2024-03-16 14:00:00
383,1710601200000,-15.35,21.01061289,-0.02244625,0.03070741,2024-03-16 15:00:00
384,1710604800000,-18.84,0.04303976,-0.02762988,6.31e-05,2024-03-16 16:00:00
385,1710608400000,-11.32,392.12929587,-0.01682624,0.57937233,2024-03-16 17:00:00
386,1710612000000,-58.46,-5.99581969,-0.0872139,-0.0089379,2024-03-16 18:00:00
387,1710615600000,-29.96,7.17656272,-0.04477555,0.0107195,2024-03-16 19:00:00
388,1710619200000,-50.09,-31.1696378,-0.07461732,-0.04641923,2024-03-16 20:00:00
389,1710622800000,-47.6,37.76374034,-0.07185635,0.05693419,2024-03-16 21:00:00
390,1710626400000,-36.67,36.47454266,-0.05525827,0.05490315,2024-03-16 22:00:00
391,1710630000000,-46.41,-3.75171045,-0.07107129,-0.00574154,2024-03-16 23:00:00
392,1710633600000,-47.14,536.430002,-0.07227783,0.81512686,2024-03-17 00:00:00
393,1710637200000,-65.87,11.15408862,-0.09953949,0.01683589,2024-03-17 01:00:00
394,1710640800000,-46.31,1070.15168659,-0.06978163,1.58541612,2024-03-17 02:00:00
395,1710644400000,-28.89,-0.22500311,-0.04341815,-0.00033801,2024-03-17 03:00:00
396,1710648000000,-29.51,14.8361988,-0.04447508,0.02234497,2024-03-17 04:00:00
397,1710651600000,-31.78,-51.650704,-0.04798018,-0.07800358,2024-03-17 05:00:00
398,1710655200000,-37.75,-18.191509,-0.05811169,-0.02799526,2024-03-17 06:00:00
399,1710658800000,-78.23,97.11180024,-0.11918642,0.14755833,2024-03-17 07:00:00
400,1710662400000,-89.05,-61.07255576,-0.1338673,-0.09177069,2024-03-17 08:00:00
401,1710666000000,-84.09,-23.4826569,-0.12652485,-0.03530063,2024-03-17 09:00:00
402,1710669600000,-85.63,-90.89941668,-0.1274842,-0.13533981,2024-03-17 10:00:00
403,1710673200000,-73.5,50.57187074,-0.10977442,0.07539062,2024-03-17 11:00:00
404,1710676800000,-69.95,55.25424503,-0.10505497,0.08282799,2024-03-17 12:00:00
405,1710680400000,-78.09,1182.07783823,-0.11633154,1.72789631,2024-03-17 13:00:00
406,1710684000000,-65.73,-10.00111354,-0.09721936,-0.01478017,2024-03-17 14:00:00
407,1710687600000,-66.05,42.41953973,-0.09718166,0.06231373,2024-03-17 15:00:00
408,1710691200000,-49.79,-52.95029236,-0.07319713,-0.07784675,2024-03-17 16:00:00
409,1710694800000,-67.68,-32.469865,-0.09873054,-0.04734221,2024-03-17 17:00:00
410,1710698400000,-33.14,-1.95453562,-0.04861205,-0.00286574,2024-03-17 18:00:00
411,1710702000000,-33.15,-53.41631106,-0.04836823,-0.07796127,2024-03-17 19:00:00
412,1710705600000,-10.58,-23.15516085,-0.0154975,-0.03392375,2024-03-17 20:00:00
413,1710709200000,-23.67,8.6899188,-0.03473559,0.01274635,2024-03-17 21:00:00
414,1710712800000,-34.21,-6.55786983,-0.0501407,-0.0096078,2024-03-17 22:00:00
415,1710716400000,-49.84,-9.23068732,-0.07287244,-0.01348843,2024-03-17 23:00:00
416,1710720000000,-54.7,-1.03410606,-0.08127552,-0.00153529,2024-03-18 00:00:00
417,1710723600000,-43.77,6.99951002,-0.06471936,0.01034187,2024-03-18 01:00:00
418,1710727200000,-35.78,0.48132782,-0.0528007,0.00070992,2024-03-18 02:00:00
419,1710730800000,-42.5,55.12004132,-0.06252574,0.0809758,2024-03-18 03:00:00
420,1710734400000,-40.73,15.60480064,-0.05958162,0.02280857,2024-03-18 04:00:00
421,1710738000000,-36.88,1.61854591,-0.05368781,0.00235487,2024-03-18 05:00:00
422,1710741600000,-26.57,3.93353637,-0.03879903,0.00574142,2024-03-18 06:00:00
423,1710745200000,-47.37,-5.90891519,-0.06943876,-0.0086565,2024-03-18 07:00:00
424,1710748800000,-37.4,469.48390728,-0.05497133,0.68491654,2024-03-18 08:00:00
425,1710752400000,-35.49,27.24532831,-0.0523112,0.04012167,2024-03-18 09:00:00
426,1710756000000,-58.77,-5.7519153,-0.08626156,-0.00843599,2024-03-18 10:00:00
427,1710759600000,-44.37,58.26468518,-0.06500775,0.08523688,2024-03-18 11:00:00
428,1710763200000,-52.53,-5.70792466,-0.07662959,-0.00832091,2024-03-18 12:00:00
429,1710766800000,-58.78,32.64067596,-0.08701395,0.04825366,2024-03-18 13:00:00
430,1710770400000,-35.55,62.0809265,-0.05306232,0.09252764,2024-03-18 14:00:00
431,1710774000000,12.18,37.99969361,0.01805322,0.05630166,2024-03-18 15:00:00
432,1710777600000,11.8,20.80268832,0.01757937,0.03098721,2024-03-18 16:00:00
433,1710781200000,-11.21,-0.01141729,-0.01663494,-1.694e-05,2024-03-18 17:00:00
434,1710784800000,-20.16,-1.6337453,-0.03008506,-0.00243739,2024-03-18 18:00:00
435,1710788400000,-1.18,8.0303936,-0.00176288,0.01199547,2024-03-18 19:00:00
436,1710792000000,26.82,76.06757883,0.039817,0.11284743,2024-03-18 20:00:00
437,1710795600000,-14.61,-10.18620082,-0.02160555,-0.01506257,2024-03-18 21:00:00
438,1710799200000,-0.76,19.4257544,-0.00112273,0.02868871,2024-03-18 22:00:00
439,1710802800000,3.05,7.52645744,0.00451117,0.01113143,2024-03-18 23:00:00
440,1710806400000,26.67,26.46605564,0.03975437,0.03945049,2024-03-19 00:00:00
441,1710810000000,-4.24,14.58829233,-0.00643872,0.02214695,2024-03-19 01:00:00
442,1710813600000,0.49,-1.4414808,0.00074382,-0.00218824,2024-03-19 02:00:00
443,1710817200000,-7.47,-5.25524854,-0.01133948,-0.00797722,2024-03-19 03:00:00
444,1710820800000,6.9,2.66850518,0.01055996,0.00408422,2024-03-19 04:00:00
445,1710824400000,-25.38,-53.27867754,-0.03891784,-0.0817328,2024-03-19 05:00:00
446,1710828000000,-24.73,-25.09359674,-0.03808835,-0.03864857,2024-03-19 06:00:00
447,1710831600000,-53.26,-29.43072986,-0.08231302,-0.04546827,2024-03-19 07:00:00
448,1710835200000,-23.16,-40.41840016,-0.03649313,-0.06370445,2024-03-19 08:00:00
449,1710838800000,-24.45,22.75069722,-0.03811864,0.03544325,2024-03-19 09:00:00
450,1710842400000,-41.85,-12.99703616,-0.06615972,-0.02053735,2024-03-19 10:00:00
451,1710846000000,-35.61,1.76758639,-0.05645093,0.00280041,2024-03-19 11:00:00
452,1710849600000,-33.32,1.34362768,-0.05237017,0.00211067,2024-03-19 12:00:00
453,1710853200000,-26.85,-61.51018337,-0.04224088,-0.09682165,2024-03-19 13:00:00
454,1710856800000,-87.96,-78.87834392,-0.1398677,-0.12540859,2024-03-19 14:00:00
455,1710860400000,-79.48,-111.58919241,-0.12408697,-0.17430431,2024-03-19 15:00:00
456,1710864000000,-7.47,-30.42070928,-0.01149726,-0.0468378,2024-03-19 16:00:00
457,1710867600000,-12.95,-68.52437021,-0.01996362,-0.10572712,2024-03-19 17:00:00
458,1710871200000,-8.46,3.43814507,-0.01307238,0.00531164,2024-03-19 18:00:00
459,1710874800000,-13.94,-9.32438216,-0.02164866,-0.01447962,2024-03-19 19:00:00
460,1710878400000,-37.46,-36.66159484,-0.05874201,-0.05748929,2024-03-19 20:00:00
461,1710882000000,-33.66,-31.83161203,-0.05263322,-0.04977279,2024-03-19 21:00:00
462,1710885600000,-42.05,1.61213352,-0.0671361,0.0025721,2024-03-19 22:00:00
463,1710889200000,-31.13,-46.2569712,-0.05026042,-0.07470166,2024-03-19 23:00:00
464,1710892800000,-45.74,-69.92927645,-0.07233906,-0.11063737,2024-03-20 00:00:00
465,1710896400000,-44.84,-10.37227611,-0.07188794,-0.01661975,2024-03-20 01:00:00
466,1710900000000,-49.0,-43.17843999,-0.07792447,-0.06866012,2024-03-20 02:00:00
467,1710903600000,-19.05,3.99438894,-0.03079494,0.00645465,2024-03-20 03:00:00
468,1710907200000,5.69,-38.71981749,0.00922998,-0.06285426,2024-03-20 04:00:00
469,1710910800000,-27.57,-79.09865102,-0.04479319,-0.12861978,2024-03-20 05:00:00
470,1710914400000,-14.45,-73.95537786,-0.02340081,-0.11988123,2024-03-20 06:00:00
471,1710918000000,-25.76,-15.21078265,-0.04091626,-0.02415622,2024-03-20 07:00:00
472,1710921600000,-18.34,-10.7419863,-0.02925753,-0.01713446,2024-03-20 08:00:00
473,1710925200000,-32.91,-20.20929353,-0.05205969,-0.03196226,2024-03-20 09:00:00
474,1710928800000,-28.24,-11.59399755,-0.04479617,-0.01838632,2024-03-20 10:00:00
475,1710932400000,-34.03,-19.92697264,-0.05368106,-0.03142706,2024-03-20 11:00:00
476,1710936000000,-12.5,-8.75912551,-0.01951415,-0.01367336,2024-03-20 12:00:00
477,1710939600000,-12.75,6.47704104,-0.02004439,0.01017954,2024-03-20 13:00:00
478,1710943200000,14.28,-1.66637391,0.02223351,-0.00259514,2024-03-20 14:00:00
479,1710946800000,-2.11,-11.93752917,-0.00331759,-0.01877249,2024-03-20 15:00:00
480,1710950400000,0.5,0.79974224,0.00079235,0.00126734,2024-03-20 16:00:00
481,1710954000000,-6.93,-17.65391598,-0.01080995,-0.02754256,2024-03-20 17:00:00
482,1710957600000,-7.35,-21.05442783,-0.01123597,-0.03219271,2024-03-20 18:00:00
483,1710961200000,-1.48,-26.77478271,-0.00224977,-0.04071642,2024-03-20 19:00:00
484,1710964800000,26.49,-2.71624968,0.03950338,-0.00405239,2024-03-20 20:00:00
485,1710968400000,39.4,28.40059534,0.05821844,0.04197226,2024-03-20 21:00:00
486,1710972000000,9.91,7.14586957,0.01464202,0.01055845,2024-03-20 22:00:00
487,1710975600000,18.29,147.40677225,0.02696029,0.21687075,2024-03-20 23:00:00
488,1710979200000,2.87,-19.64456368,0.00424205,-0.02904561,2024-03-21 00:00:00
489,1710982800000,8.41,-2.62056051,0.01240469,-0.00386594,2024-03-21 01:00:00
490,1710986400000,3.45,2.22497025,0.00510869,0.00329475,2024-03-21 02:00:00
491,1710990000000,2.84,-2.01777632,0.00426078,-0.00302744,2024-03-21 03:00:00
492,1710993600000,5.88,26.15220176,0.00881295,0.03918504,2024-03-21 04:00:00
493,1710997200000,12.13,-52.20784084,0.01810191,-0.0779859,2024-03-21 05:00:00
494,1711000800000,7.32,-21.85314336,0.01092863,-0.03264058,2024-03-21 06:00:00
495,1711004400000,8.38,-21.62869527,0.01251023,-0.03230324,2024-03-21 07:00:00
496,1711008000000,4.92,-13.60988967,0.00731234,-0.02023323,2024-03-21 08:00:00
497,1711011600000,-19.27,-28.64352851,-0.02882833,-0.04285734,2024-03-21 09:00:00
498,1711015200000,-4.35,-34.63910173,-0.00649575,-0.05174915,2024-03-21 10:00:00
499,1711018800000,-10.31,-31.45299584,-0.01537796,-0.04692876,2024-03-21 11:00:00
500,1711022400000,-6.7,-30.98248445,-0.00996371,-0.04609135,2024-03-21 12:00:00
501,1711026000000,-6.42,-18.58530726,-0.00961999,-0.02785407,2024-03-21 13:00:00
502,1711029600000,-2.31,21.93078698,-0.00345498,0.03278913,2024-03-21 14:00:00
503,1711033200000,-6.93,-1.08156875,-0.01041201,-0.00162486,2024-03-21 15:00:00
504,1711036800000,-16.18,4.45603469,-0.02422448,0.00666946,2024-03-21 16:00:00
505,1711040400000,-22.21,-10.97694196,-0.03379232,-0.01669847,2024-03-21 17:00:00
506,1711044000000,-10.77,-10.90352402,-0.01653523,-0.01674026,2024-03-21 18:00:00
507,1711047600000,-3.4,-27.25884409,-0.00521283,-0.04180811,2024-03-21 19:00:00
508,1711051200000,-12.17,-19.15081534,-0.01858585,-0.02924997,2024-03-21 20:00:00
509,1711054800000,-8.87,-6.98507452,-0.01351023,-0.01063892,2024-03-21 21:00:00
510,1711058400000,-11.88,-37.911323,-0.01816731,-0.05799839,2024-03-21 22:00:00
511,1711062000000,-16.57,-32.23200867,-0.02529722,-0.04921999,2024-03-21 23:00:00
512,1711065600000,-11.15,-40.8132249,-0.01694683,-0.0620598,2024-03-22 00:00:00
513,1711069200000,-9.7,-25.93988155,-0.01486727,-0.03976817,2024-03-22 01:00:00
514,1711072800000,-19.59,-27.86376976,-0.02984279,-0.04245214,2024-03-22 02:00:00
515,1711076400000,-11.36,-37.66240067,-0.01721682,-0.05710257,2024-03-22 03:00:00
516,1711080000000,-5.22,-26.88508417,-0.00789177,-0.04065908,2024-03-22 04:00:00
517,1711083600000,-2.94,8.26209259,-0.00442571,0.01243519,2024-03-22 05:00:00
518,1711087200000,4.46,-43.56402086,0.00671201,-0.06560838,2024-03-22 06:00:00
519,1711090800000,0.32,-39.79049186,0.00048354,-0.0601629,2024-03-22 07:00:00
520,1711094400000,-6.69,-23.64597575,-0.01015811,-0.03591336,2024-03-22 08:00:00
521,1711098000000,7.5,3.89325199,0.01145353,0.00594586,2024-03-22 09:00:00
522,1711101600000,3.07,-28.67175172,0.00474818,-0.04436659,2024-03-22 10:00:00
523,1711105200000,4.41,-7.74626558,0.00686553,-0.01206175,2024-03-22 11:00:00
524,1711108800000,-1.62,-5.02066619,-0.00252099,-0.0078134,2024-03-22 12:00:00
525,1711112400000,-7.85,6.52547132,-0.01244874,0.0103459,2024-03-22 13:00:00
526,1711116000000,-12.61,11.80965891,-0.02009882,0.01881585,2024-03-22 14:00:00
527,1711119600000,-10.89,-0.54894599,-0.01704838,-0.00085924,2024-03-22 15:00:00
528,1711123200000,9.9,9.87342634,0.01564707,0.01560508,2024-03-22 16:00:00
529,1711126800000,-0.42,-0.11545482,-0.00066059,-0.00018159,2024-03-22 17:00:00
530,1711130400000,3.68,-3.1592901,0.00577293,-0.00495661,2024-03-22 18:00:00
531,1711134000000,5.92,-11.28575094,0.00926927,-0.01767549,2024-03-22 19:00:00
532,1711137600000,4.72,-4.805249,0.00743288,-0.00756826,2024-03-22 20:00:00
533,1711141200000,23.1,25.04148842,0.03668181,0.03976358,2024-03-22 21:00:00
534,1711144800000,31.44,118.10218242,0.04988734,0.18714065,2024-03-22 22:00:00
535,1711148400000,17.92,-0.23397188,0.02808925,-0.00036685,2024-03-22 23:00:00
536,1711152000000,17.02,99.27007638,0.0267728,0.15595176,2024-03-23 00:00:00
537,1711155600000,13.01,-5.92985773,0.02029273,-0.009252,2024-03-23 01:00:00
538,1711159200000,4.17,-3.78526318,0.00652973,-0.00592801,2024-03-23 02:00:00
539,1711162800000,16.45,65.61565048,0.02588269,0.10316082,2024-03-23 03:00:00
540,1711166400000,5.01,-17.68870426,0.00784275,-0.02770009,2024-03-23 04:00:00
541,1711170000000,-0.18,-13.96512132,-0.00028092,-0.02179961,2024-03-23 05:00:00
542,1711173600000,4.85,-3.19449142,0.00755852,-0.0049791,2024-03-23 06:00:00
543,1711177200000,1.79,0.80974528,0.00277195,0.00125397,2024-03-23 07:00:00
544,1711180800000,10.19,6.8632462,0.01579307,0.01063761,2024-03-23 08:00:00
545,1711184400000,5.2,-9.9626993,0.00806577,-0.01545687,2024-03-23 09:00:00
546,1711188000000,8.62,4.35172414,0.01340174,0.00676619,2024-03-23 10:00:00
547,1711191600000,8.13,-9.77757511,0.01257937,-0.01513282,2024-03-23 11:00:00
548,1711195200000,5.1,-11.67100001,0.00788279,-0.01804389,2024-03-23 12:00:00
549,1711198800000,1.23,-23.18795664,0.00190414,-0.03591043,2024-03-23 13:00:00
550,1711202400000,7.37,-8.70971712,0.01129537,-0.01335192,2024-03-23 14:00:00
