,start_time,datetime,outflow_mean,outflow_mean_ma7,outflow_top10,outflow_total
607,1711407600000,2024-03-25 23:00:00,12.29683939,12.60874233,5081.88029164,5164.67254487
608,1711411200000,2024-03-26 00:00:00,8.65041835,11.88952195,3328.90527699,3373.66315804
609,1711414800000,2024-03-26 01:00:00,6.63583948,10.54438615,2214.88049802,2296.00046143
610,1711418400000,2024-03-26 02:00:00,4.13243203,7.39776635,1575.09535875,1607.51606154
611,1711422000000,2024-03-26 03:00:00,3.70825214,6.92724555,1002.16385842,1027.18584415
612,1711425600000,2024-03-26 04:00:00,3.25410719,6.22297312,1027.37417841,1090.12590822
613,1711429200000,2024-03-26 05:00:00,3.51760099,6.02792708,841.88628516,911.05865688
614,1711432800000,2024-03-26 06:00:00,3.03466772,4.7047597,781.62120715,807.2216146
615,1711436400000,2024-03-26 07:00:00,5.09583808,4.19696252,1631.21123094,1783.54332968
616,1711440000000,2024-03-26 08:00:00,23.88920927,6.66172963,4410.43663215,4419.50371511
617,1711443600000,2024-03-26 09:00:00,12.99830898,7.92828348,4840.03408208,5082.33881296
618,1711447200000,2024-03-26 10:00:00,15.2780385,9.5811101,5446.50540881,5622.31816631
619,1711450800000,2024-03-26 11:00:00,4.36320424,9.73955254,1180.19302104,1252.23961645
620,1711454400000,2024-03-26 12:00:00,7.78079411,10.34858013,2321.13738893,2388.70379216
621,1711458000000,2024-03-26 13:00:00,21.76074364,13.02373383,8231.18143592,8377.88630172
622,1711461600000,2024-03-26 14:00:00,12.31315927,14.05477972,4933.91864435,5023.76898266
623,1711465200000,2024-03-26 15:00:00,13.0756245,12.50998189,5173.34194111,5269.47667224
624,1711468800000,2024-03-26 16:00:00,11.46102215,12.29036949,4617.52000322,4802.16827967
625,1711472400000,2024-03-26 17:00:00,4.08934342,10.69198448,2142.06145881,2318.65771762
626,1711476000000,2024-03-26 18:00:00,6.56758192,11.00689557,1877.70258753,1904.5987554
627,1711479600000,2024-03-26 19:00:00,11.80650374,11.58199695,6677.46882517,6989.45021239
628,1711483200000,2024-03-26 20:00:00,3.19644255,8.92995394,1333.73936363,1400.04183889
629,1711486800000,2024-03-26 21:00:00,27.80129568,11.14254485,8622.07406151,8701.80554859
630,1711490400000,2024-03-26 22:00:00,14.92321353,11.40648614,5176.48124928,5208.20152079
631,1711494000000,2024-03-26 23:00:00,13.39491711,11.68275685,4798.72829772,4862.35491198
632,1711497600000,2024-03-27 00:00:00,2.34539928,11.43362197,556.2775633,588.69521875
633,1711501200000,2024-03-27 01:00:00,11.96956732,12.20533417,5154.76670288,5290.54875758
634,1711504800000,2024-03-27 02:00:00,3.67607277,11.04384403,1326.28863903,1389.55550814
635,1711508400000,2024-03-27 03:00:00,3.41963862,11.07572919,1020.77011815,1063.50761198
636,1711512000000,2024-03-27 04:00:00,3.47678227,7.6007987,763.32436521,778.79922911
637,1711515600000,2024-03-27 05:00:00,12.26115074,7.22050402,4454.40612034,4561.14807391
638,1711519200000,2024-03-27 06:00:00,7.10837844,6.32242706,1749.58945905,1777.09460923
639,1711522800000,2024-03-27 07:00:00,12.11483313,7.71806047,4048.38875892,4119.04326346
640,1711526400000,2024-03-27 08:00:00,13.66470178,7.96022254,4695.58883547,4755.31621904
641,1711530000000,2024-03-27 09:00:00,10.69937982,8.96355211,3197.10330549,3316.80774317
642,1711533600000,2024-03-27 10:00:00,7.56100368,9.55517569,2598.11880906,2744.64433658
643,1711537200000,2024-03-27 11:00:00,15.12388898,11.21904808,5400.44420069,5489.97169876
644,1711540800000,2024-03-27 12:00:00,10.12105939,10.91332075,3154.10196761,3218.49688444
645,1711544400000,2024-03-27 13:00:00,6.48995298,10.82497425,1257.24487777,1291.50064401
646,1711548000000,2024-03-27 14:00:00,18.18757203,11.69250838,8541.23463671,9166.53630532
647,1711551600000,2024-03-27 15:00:00,11.37485949,11.36538805,3273.59324231,3446.58242444
648,1711555200000,2024-03-27 16:00:00,6.5337029,10.77029135,2311.54204081,2508.94191246
649,1711558800000,2024-03-27 17:00:00,18.69346167,12.36064249,6830.08849852,7047.43505132
650,1711562400000,2024-03-27 18:00:00,10.00436934,11.62928254,4879.99725394,5032.19777755
651,1711566000000,2024-03-27 19:00:00,3.70343373,10.71247888,1597.52788028,1836.90313048
652,1711569600000,2024-03-27 20:00:00,10.07916857,11.22522396,3667.29446255,3779.68821374
653,1711573200000,2024-03-27 21:00:00,14.25635618,10.6636217,4870.44306652,4932.69923963
654,1711576800000,2024-03-27 22:00:00,10.74542116,10.57370194,3845.01087202,3965.06040654
655,1711580400000,2024-03-27 23:00:00,2.69040445,10.0246593,753.2309915,774.83648109
656,1711584000000,2024-03-28 00:00:00,3.27294716,7.82172866,1251.88986228,1322.27065321
657,1711587600000,2024-03-28 01:00:00,5.96407599,7.24454389,1798.93052008,1848.86355659
658,1711591200000,2024-03-28 02:00:00,5.54117825,7.50707882,1667.32592218,1800.88293278
659,1711594800000,2024-03-28 03:00:00,5.02466,6.78500617,1341.07395848,1411.9294601
660,1711598400000,2024-03-28 04:00:00,4.17183588,5.34436041,1198.26892378,1239.0352564
661,1711602000000,2024-03-28 05:00:00,11.9864311,5.52164755,3507.46621233,3547.98360622
662,1711605600000,2024-03-28 06:00:00,6.1068804,6.00971554,1931.81182904,1996.94989145
663,1711609200000,2024-03-28 07:00:00,5.68366811,6.35410425,955.99441934,966.22357919
664,1711612800000,2024-03-28 08:00:00,6.14065618,6.37932999,2241.32947528,2351.87131813
665,1711616400000,2024-03-28 09:00:00,10.57623444,7.09862373,3903.1347589,3987.24038519
666,1711620000000,2024-03-28 10:00:00,6.28825974,7.27913798,2062.37913608,2364.38566146
667,1711623600000,2024-03-28 11:00:00,4.36049742,7.30608963,1473.47337721,1561.05807665
668,1711627200000,2024-03-28 12:00:00,6.37027773,6.503782,2083.32712689,2121.30248245
669,1711630800000,2024-03-28 13:00:00,46.07568242,12.21361086,19040.21561215,19720.39207731
670,1711634400000,2024-03-28 14:00:00,8.84645407,12.66543743,2952.80598071,3043.1801997
671,1711638000000,2024-03-28 15:00:00,25.27276234,15.39859545,11665.05903825,12181.47144769
672,1711641600000,2024-03-28 16:00:00,8.31808955,15.07600332,2739.37483564,2886.37707303
673,1711645200000,2024-03-28 17:00:00,18.64918217,16.84184939,8247.06776869,8653.22052519
674,1711648800000,2024-03-28 18:00:00,8.4549503,17.42677123,3102.70474644,3238.24596448
675,1711652400000,2024-03-28 19:00:00,9.65006319,17.89531201,3303.31276245,3445.07255898
676,1711656000000,2024-03-28 20:00:00,10.82523421,12.85953369,3093.9143044,3182.61885817
677,1711659600000,2024-03-28 21:00:00,4.69333024,12.26623029,391.32958842,394.23974038
678,1711663200000,2024-03-28 22:00:00,9.12512317,9.95942469,5700.53661692,5949.58031003
679,1711666800000,2024-03-28 23:00:00,3.79627462,9.31345113,1172.99435334,1192.03023156
680,1711670400000,2024-03-29 00:00:00,4.0716149,7.23094152,1473.00456316,1526.85558668
681,1711674000000,2024-03-29 01:00:00,4.60247097,6.68058733,1761.71207526,1868.60321422
682,1711677600000,2024-03-29 02:00:00,4.26756167,5.91165854,1351.33838057,1399.76022911
683,1711681200000,2024-03-29 03:00:00,4.95401977,5.07291362,1290.12952119,1322.72327811
684,1711684800000,2024-03-29 04:00:00,4.47261009,5.04138217,530.47856984,545.65843056
685,1711688400000,2024-03-29 05:00:00,4.57795813,4.39178716,1956.69468548,2064.65911541
686,1711692000000,2024-03-29 06:00:00,4.02670574,4.4247059,1145.95623336,1175.79807507
687,1711695600000,2024-03-29 07:00:00,4.21179258,4.44473128,1030.98521741,1048.7363525
688,1711699200000,2024-03-29 08:00:00,6.01281525,4.64620903,1948.86557422,2008.28029265
689,1711702800000,2024-03-29 09:00:00,6.34591056,4.94311602,2129.34667338,2202.030964
690,1711706400000,2024-03-29 10:00:00,15.96273093,6.51578904,6316.95539476,6369.12964035
691,1711710000000,2024-03-29 11:00:00,5.8405111,6.71120347,1996.33101855,2044.1788852
692,1711713600000,2024-03-29 12:00:00,4.47162401,6.69601288,1256.68039066,1287.8277142
693,1711717200000,2024-03-29 13:00:00,4.8357459,6.81159005,976.72182296,996.16365476
694,1711720800000,2024-03-29 14:00:00,3.31514383,6.68349737,1484.7112952,1617.79018751
695,1711724400000,2024-03-29 15:00:00,8.21117133,6.99754824,3446.58370635,3621.12655611
696,1711728000000,2024-03-29 16:00:00,7.49238366,7.16133011,3847.76719504,4390.53682384
697,1711731600000,2024-03-29 17:00:00,14.45156983,6.94544995,5113.19285687,5159.21042921
698,1711735200000,2024-03-29 18:00:00,2.48946111,6.46672852,395.00516379,403.29270016
699,1711738800000,2024-03-29 19:00:00,5.27706207,6.5817911,2617.15758397,2707.13284365
700,1711742400000,2024-03-29 20:00:00,3.61114694,6.4068484,1599.63594481,1661.12759017
701,1711746000000,2024-03-29 21:00:00,5.14397986,6.66811069,1943.61564737,1980.43224513
702,1711749600000,2024-03-29 22:00:00,11.72768761,7.17047015,3432.57183304,3471.39553185
703,1711753200000,2024-03-29 23:00:00,2.65787974,6.47982674,930.37819184,975.44186463
704,1711756800000,2024-03-30 00:00:00,3.532128,4.91990648,1091.19253508,1130.28096144
705,1711760400000,2024-03-30 01:00:00,6.56057918,5.50149477,2168.37246909,2210.91518429
706,1711764000000,2024-03-30 02:00:00,2.56252688,5.11370403,434.67867272,458.69231076
707,1711767600000,2024-03-30 03:00:00,0.81612116,4.71441463,190.56305192,210.55925868
708,1711771200000,2024-03-30 04:00:00,2.85239373,4.38704519,1151.51154704,1206.56254793
709,1711774800000,2024-03-30 05:00:00,3.44713529,3.20410914,990.66972715,1020.35204448
710,1711778400000,2024-03-30 06:00:00,3.98590283,3.39382672,929.94381226,940.6730688
711,1711782000000,2024-03-30 07:00:00,6.02860871,3.75046683,964.11190895,970.60600209
712,1711785600000,2024-03-30 08:00:00,4.3635012,3.43659854,1604.96734991,1666.85745768
713,1711789200000,2024-03-30 09:00:00,4.54145731,3.71930289,1345.56160151,1376.0615639
714,1711792800000,2024-03-30 10:00:00,3.14319413,4.05174189,820.12265901,886.38074496
715,1711796400000,2024-03-30 11:00:00,2.39717353,3.98671043,434.05122273,462.65449119
716,1711800000000,2024-03-30 12:00:00,2.05075689,3.7872278,585.22018147,611.1255542
717,1711803600000,2024-03-30 13:00:00,1.74269142,3.46676903,542.98986048,597.74315649
718,1711807200000,2024-03-30 14:00:00,3.81896598,3.15110578,1249.89701543,1321.36222915
719,1711810800000,2024-03-30 15:00:00,2.74180177,2.91943443,841.98285365,874.63476619
720,1711814400000,2024-03-30 16:00:00,6.26691146,3.16592788,1349.27883815,1366.18669851
721,1711818000000,2024-03-30 17:00:00,5.04264527,3.43727805,1913.16864453,1956.54636662
722,1711821600000,2024-03-30 18:00:00,2.579579,3.46333597,877.417409,928.64844172
723,1711825200000,2024-03-30 19:00:00,2.6477616,3.54862236,637.43865327,661.94039981
724,1711828800000,2024-03-30 20:00:00,3.7142033,3.83026691,830.83110853,850.55255646
725,1711832400000,2024-03-30 21:00:00,3.18528668,3.7397413,1147.46922726,1181.74135732
726,1711836000000,2024-03-30 22:00:00,2.26611726,3.67178637,800.87294497,831.66503424
727,1711839600000,2024-03-30 23:00:00,2.0858419,3.07449072,489.91460354,506.85958251
728,1711843200000,2024-03-31 00:00:00,3.35061977,2.83277279,1071.57201336,1119.10700156
729,1711846800000,2024-03-31 01:00:00,4.21253243,3.06605185,1158.48096678,1200.57174169
730,1711850400000,2024-03-31 02:00:00,1.78833946,2.94327726,425.87101782,463.17991944
731,1711854000000,2024-03-31 03:00:00,2.50129025,2.77000396,582.10703861,590.30449842
732,1711857600000,2024-03-31 04:00:00,4.32730965,2.9331501,1211.09973651,1233.28324895
733,1711861200000,2024-03-31 05:00:00,3.6055817,3.12450217,884.42427886,897.78984332
734,1711864800000,2024-03-31 06:00:00,4.49509148,3.46868068,1208.4098245,1240.6452485
735,1711868400000,2024-03-31 07:00:00,3.01126406,3.42020129,394.48184657,397.48685611
736,1711872000000,2024-03-31 08:00:00,3.95519558,3.38343888,1423.93789843,1495.06392761
737,1711875600000,2024-03-31 09:00:00,2.89495538,3.54152687,602.98991646,619.52045128
738,1711879200000,2024-03-31 10:00:00,2.48118515,3.53865471,547.37463542,555.78547309
739,1711882800000,2024-03-31 11:00:00,3.65329708,3.4423672,1033.21614887,1172.70836325
740,1711886400000,2024-03-31 12:00:00,2.99506881,3.35515108,781.8666292,832.62912981
741,1711890000000,2024-03-31 13:00:00,2.53413471,3.0750144,516.14282881,537.23655798
742,1711893600000,2024-03-31 14:00:00,5.1764839,3.38433152,1698.24942858,1728.94562399
743,1711897200000,2024-03-31 15:00:00,4.00379937,3.39127491,1201.64597218,1229.16640551
0,1711900800000,2024-03-31 16:00:00,4.48205442,3.61800335,1106.18216038,1120.51360537
1,1711904400000,2024-03-31 17:00:00,5.37973936,4.03208252,1283.3843871,1296.5171857
2,1711908000000,2024-03-31 18:00:00,2.919305,3.92722651,743.9786665,761.93860563
3,1711911600000,2024-03-31 19:00:00,3.30910808,3.97208926,1296.73779364,1350.11609626
4,1711915200000,2024-03-31 20:00:00,5.64717048,4.41680866,1420.12548014,1445.67564259
5,1711918800000,2024-03-31 21:00:00,2.54321753,4.04062775,660.24815656,673.95264534
6,1711922400000,2024-03-31 22:00:00,3.92041659,4.02871592,1190.64325007,1223.16997622
7,1711926000000,2024-03-31 23:00:00,2.10809529,3.6895789,494.56715201,508.05096487
8,1711929600000,2024-04-01 00:00:00,2.41410589,3.26591698,698.10868591,724.23176636
9,1711933200000,2024-04-01 01:00:00,4.51401309,3.49373242,1129.0072081,1151.0733369
10,1711936800000,2024-04-01 02:00:00,5.21245138,3.76563861,1745.62582542,1803.50817903
11,1711940400000,2024-04-01 03:00:00,5.53069613,3.74899941,1499.89649891,1543.06422158
12,1711944000000,2024-04-01 04:00:00,4.59625699,4.04229077,1304.01818509,1332.91452678
13,1711947600000,2024-04-01 05:00:00,4.9776854,4.19332917,1280.95919663,1373.84117074
14,1711951200000,2024-04-01 06:00:00,5.56098576,4.68659923,1644.05419042,1879.61318686
15,1711954800000,2024-04-01 07:00:00,6.9751428,5.33817594,2152.90360576,2218.09541007
16,1711958400000,2024-04-01 08:00:00,3.98651267,5.26281873,1182.34094403,1235.8189269
17,1711962000000,2024-04-01 09:00:00,53.67904848,12.18661832,21021.40410395,21740.01463283
18,1711965600000,2024-04-01 10:00:00,4.57114849,12.04954008,1161.91565179,1188.4986086
19,1711969200000,2024-04-01 11:00:00,4.25852226,12.00129227,1334.80920665,1396.7953013
20,1711972800000,2024-04-01 12:00:00,6.22201889,12.17905419,1537.10276721,1549.28270337
21,1711976400000,2024-04-01 13:00:00,9.02823294,12.67437522,2898.11368611,2961.26040446
22,1711980000000,2024-04-01 14:00:00,6.11439941,12.55141188,1687.29224332,1791.51902833
23,1711983600000,2024-04-01 15:00:00,24.93572371,15.54415631,12402.31188073,13016.44777803
24,1711987200000,2024-04-01 16:00:00,9.0829283,9.173282,3029.85895031,3151.77612161
25,1711990800000,2024-04-01 17:00:00,7.14468009,9.54092937,2314.18872291,2364.88911101
26,1711994400000,2024-04-01 18:00:00,9.19516868,10.24616457,2686.52150715,2712.57475956
27,1711998000000,2024-04-01 19:00:00,17.87685137,11.91114064,7322.61727162,7544.03127732
28,1712001600000,2024-04-01 20:00:00,16.62770061,12.99677888,6038.65777672,6118.99382389
29,1712005200000,2024-04-01 21:00:00,9.57076338,13.49054516,2817.00397853,2852.08748761
30,1712008800000,2024-04-01 22:00:00,16.35297659,12.26443843,6632.33107971,6753.77933105
31,1712012400000,2024-04-01 23:00:00,18.2134547,13.56879935,5646.37017316,5737.23823048
32,1712016000000,2024-04-02 00:00:00,5.03387651,13.26725598,1144.21868469,1172.8932263
33,1712019600000,2024-04-02 01:00:00,3.0051004,12.38296051,1130.07840972,1226.08096276
34,1712023200000,2024-04-02 02:00:00,8.00604693,10.97284559,2089.8637701,2225.68104579
35,1712026800000,2024-04-02 03:00:00,8.62717711,9.82991366,3356.61923337,3735.56769024
36,1712030400000,2024-04-02 04:00:00,6.10103827,9.33423864,1792.20801474,2001.14055347
37,1712034000000,2024-04-02 05:00:00,6.55496926,7.93452331,1231.57776289,1251.99912803
38,1712037600000,2024-04-02 06:00:00,3.97775935,5.90085255,1118.36593778,1189.35004433
39,1712041200000,2024-04-02 07:00:00,10.11999655,6.62744112,3216.70440063,3592.59877531
40,1712044800000,2024-04-02 08:00:00,14.11357001,8.21436535,4626.52574531,4756.27309505
41,1712048400000,2024-04-02 09:00:00,8.37247812,8.26671267,2184.81785943,2218.70670095
42,1712052000000,2024-04-02 10:00:00,10.69250843,8.56176,3255.71825198,3549.91279822
43,1712055600000,2024-04-02 11:00:00,5.33768084,8.45270894,1898.5776392,2012.30567699
44,1712059200000,2024-04-02 12:00:00,8.50283333,8.73097523,2524.41809601,2635.87833164
45,1712062800000,2024-04-02 13:00:00,9.55365742,9.5275321,4294.43859206,4862.81162913
46,1712066400000,2024-04-02 14:00:00,6.84365118,9.05948276,1979.10982739,2066.7826552
47,1712070000000,2024-04-02 15:00:00,23.66698393,10.42425618,5906.31187458,5987.74693484
48,1712073600000,2024-04-02 16:00:00,18.09008645,11.81248594,10258.05935659,11089.22299216
49,1712077200000,2024-04-02 17:00:00,17.67140854,12.80947167,6574.18336594,6856.50651442
50,1712080800000,2024-04-02 18:00:00,4.97810819,12.75810415,1875.4537029,1976.30895328
51,1712084400000,2024-04-02 19:00:00,9.13889533,12.84897015,3453.73199966,3564.16917848
52,1712088000000,2024-04-02 20:00:00,9.74698411,12.87658825,3574.91100281,3889.04665875
53,1712091600000,2024-04-02 21:00:00,6.2160441,12.78693009,1652.58461807,1696.98003998
54,1712095200000,2024-04-02 22:00:00,10.61243685,10.9219948,3434.49741438,3502.10415951
55,1712098800000,2024-04-02 23:00:00,7.19470279,9.36551142,2196.15952438,2244.74727011
56,1712102400000,2024-04-03 00:00:00,4.74701022,7.5191688,1393.66593002,1471.57316893
57,1712106000000,2024-04-03 01:00:00,3.74725082,7.34333203,876.04128246,910.58195008
58,1712109600000,2024-04-03 02:00:00,4.17627215,6.63438586,1226.7706819,1344.75963221
59,1712113200000,2024-04-03 03:00:00,8.52235022,6.45943816,2630.72397138,2744.1967724
60,1712116800000,2024-04-03 04:00:00,4.62331865,6.23190596,1073.82779049,1109.59647485
61,1712120400000,2024-04-03 05:00:00,3.08308355,5.15628406,326.68397554,357.63769179
62,1712124000000,2024-04-03 06:00:00,4.14770447,4.72099858,1424.00379086,1501.46901888
63,1712127600000,2024-04-03 07:00:00,10.62749698,5.56106812,3591.07036651,3708.99644639
64,1712131200000,2024-04-03 08:00:00,5.50182366,5.81172138,2041.92219976,2134.70758036
65,1712134800000,2024-04-03 09:00:00,16.27366566,7.53992046,4652.66913146,4914.6470302
66,1712138400000,2024-04-03 10:00:00,25.01229815,9.8956273,7591.86328422,7678.77553151
67,1712142000000,2024-04-03 11:00:00,12.40774659,11.00768844,4348.97084029,4441.97328027
68,1712145600000,2024-04-03 12:00:00,4.44713808,11.20255337,1330.04909089,1391.9542203
69,1712149200000,2024-04-03 13:00:00,5.69210185,11.42318157,1881.12468057,1963.77513671
70,1712152800000,2024-04-03 14:00:00,9.63544402,11.28145972,3164.80450695,3285.68641087
71,1712156400000,2024-04-03 15:00:00,25.87697852,14.19219612,10287.95374015,10738.94608407
72,1712160000000,2024-04-03 16:00:00,10.89004142,13.42310695,489.70636657,490.05186369
73,1712163600000,2024-04-03 17:00:00,14.04565567,11.85644374,7226.31184346,7697.01930555
74,1712167200000,2024-04-03 18:00:00,10.14910369,11.53378046,3287.25258994,3349.2042184
75,1712170800000,2024-04-03 19:00:00,7.05548117,11.90640091,2518.91394449,2582.30610824
76,1712174400000,2024-04-03 20:00:00,8.52061716,12.31047452,2148.78528326,2181.2779921
77,1712178000000,2024-04-03 21:00:00,3.30628563,11.40630904,842.81803896,872.85940514
