,start_time,datetime,inflow_mean,inflow_mean_ma7,inflow_top10,inflow_total
202,1675908000000,2023-02-09 02:00:00,0.78484135,0.44462464,1344.93103991,1548.49198072
203,1675911600000,2023-02-09 03:00:00,0.86320167,0.50740363,1667.83533151,1874.01083279
204,1675915200000,2023-02-09 04:00:00,1.21557185,0.63313455,1807.94510892,1942.48382084
205,1675918800000,2023-02-09 05:00:00,0.4985256,0.66811522,880.5573938,1006.02466746
206,1675922400000,2023-02-09 06:00:00,0.51546087,0.72209338,1001.97689169,1150.5086548
207,1675926000000,2023-02-09 07:00:00,0.44081395,0.67921065,1091.87976218,1316.7112557
208,1675929600000,2023-02-09 08:00:00,0.28637044,0.65782653,579.12850763,732.53557846
209,1675933200000,2023-02-09 09:00:00,0.51609208,0.61943378,1644.81580367,1942.05450972
210,1675936800000,2023-02-09 10:00:00,0.38843915,0.55161056,803.24386647,911.66668408
211,1675940400000,2023-02-09 11:00:00,0.49725557,0.44899395,1497.45030964,1749.84235491
212,1675944000000,2023-02-09 12:00:00,0.44344466,0.44112525,972.06002217,1160.05123251
213,1675947600000,2023-02-09 13:00:00,0.45263819,0.43215058,1491.46258023,1763.93101754
214,1675951200000,2023-02-09 14:00:00,0.33578527,0.41714648,1008.37366569,1231.66036376
215,1675954800000,2023-02-09 15:00:00,0.36112,0.42782499,917.29794953,1074.33198898
216,1675958400000,2023-02-09 16:00:00,0.36796231,0.40666359,1224.8991085,1557.21649086
217,1675962000000,2023-02-09 17:00:00,0.55698229,0.43074118,1448.43723679,1764.51988767
218,1675965600000,2023-02-09 18:00:00,0.14487804,0.38040154,318.70909321,462.30583593
219,1675969200000,2023-02-09 19:00:00,0.41355675,0.37613184,1319.69149963,1726.59943568
220,1675972800000,2023-02-09 20:00:00,0.729493,0.41568252,1758.6321541,2036.01495119
221,1675976400000,2023-02-09 21:00:00,0.91402328,0.49828795,2657.63053703,2947.72507152
222,1675980000000,2023-02-09 22:00:00,0.56923767,0.52801905,2000.95033654,2471.62996033
223,1675983600000,2023-02-09 23:00:00,0.6419782,0.56716418,1533.6993116,1745.53873484
224,1675987200000,2023-02-10 00:00:00,1.65607766,0.7241778,3750.88701848,4145.16238232
225,1675990800000,2023-02-10 01:00:00,0.79386664,0.81689046,1695.82941737,1819.54232831
226,1675994400000,2023-02-10 02:00:00,0.97749852,0.89745357,1245.43309165,1332.33048174
227,1675998000000,2023-02-10 03:00:00,0.56972842,0.87463006,1261.36629434,1541.11538652
228,1676001600000,2023-02-10 04:00:00,1.17209077,0.91149684,1941.11073196,2079.28902403
229,1676005200000,2023-02-10 05:00:00,0.30006861,0.87304412,459.80610952,556.32720523
230,1676008800000,2023-02-10 06:00:00,0.43916211,0.84407039,927.05503302,1097.02695921
231,1676012400000,2023-02-10 07:00:00,0.31695207,0.65276673,649.51889774,754.34593531
232,1676016000000,2023-02-10 08:00:00,0.47671949,0.60746,1375.76028222,1563.16319739
233,1676019600000,2023-02-10 09:00:00,0.37088487,0.52080091,743.37260996,848.58457926
234,1676023200000,2023-02-10 10:00:00,1.0251556,0.58586193,1148.20377041,1471.09829048
235,1676026800000,2023-02-10 11:00:00,0.68438088,0.51618909,1112.72044534,2213.28774988
236,1676030400000,2023-02-10 12:00:00,0.41865146,0.5331295,703.40718685,1312.47234022
237,1676034000000,2023-02-10 13:00:00,0.48518042,0.53970354,1250.83670274,2156.14179386
238,1676037600000,2023-02-10 14:00:00,0.67087527,0.590264,1533.67678204,2150.82612968
239,1676041200000,2023-02-10 15:00:00,0.44507664,0.58574359,1000.94978948,1147.40757204
240,1676044800000,2023-02-10 16:00:00,0.471469,0.60011275,846.80206665,1729.34828452
241,1676048400000,2023-02-10 17:00:00,0.88434364,0.57999676,3299.30477669,4475.66313752
242,1676052000000,2023-02-10 18:00:00,0.41011992,0.54081662,1004.92622012,1620.79392212
243,1676055600000,2023-02-10 19:00:00,0.31854771,0.52651609,408.00044759,633.59140122
244,1676059200000,2023-02-10 20:00:00,1.09052644,0.61299409,2831.70786804,2983.68034231
245,1676062800000,2023-02-10 21:00:00,0.4494842,0.58136679,1668.10620524,2060.8850577
246,1676066400000,2023-02-10 22:00:00,0.62727268,0.6073948,2273.52788106,2714.20889262
247,1676070000000,2023-02-10 23:00:00,0.42890229,0.60131384,1300.38292794,1477.99730239
248,1676073600000,2023-02-11 00:00:00,0.77571113,0.58579491,2143.80864469,2294.553514
249,1676077200000,2023-02-11 01:00:00,0.72986777,0.63147317,1506.56626092,1602.05974909
250,1676080800000,2023-02-11 02:00:00,0.29327168,0.62786231,384.71392595,571.58650189
251,1676084400000,2023-02-11 03:00:00,0.44090916,0.53505984,662.87343588,734.11374414
252,1676088000000,2023-02-11 04:00:00,0.37498405,0.52441697,513.16877878,647.59746282
253,1676091600000,2023-02-11 05:00:00,0.43737017,0.49728804,771.64260434,848.06076635
254,1676095200000,2023-02-11 06:00:00,0.22065077,0.46753782,402.03944429,570.16159876
255,1676098800000,2023-02-11 07:00:00,0.12832404,0.37505395,229.78999316,317.73033092
256,1676102400000,2023-02-11 08:00:00,0.18331754,0.29697534,381.24611972,462.14351023
257,1676106000000,2023-02-11 09:00:00,0.29950852,0.29786632,867.68161052,999.16043282
258,1676109600000,2023-02-11 10:00:00,0.25931497,0.27192429,426.93812254,665.92084793
259,1676113200000,2023-02-11 11:00:00,0.11411393,0.23465713,217.78654145,283.57312825
260,1676116800000,2023-02-11 12:00:00,0.30311277,0.21547751,624.04487432,712.31501973
261,1676120400000,2023-02-11 13:00:00,0.30895321,0.22809214,746.49215481,870.63014287
262,1676124000000,2023-02-11 14:00:00,0.19389225,0.23745903,308.66860409,514.39613095
263,1676127600000,2023-02-11 15:00:00,0.2399501,0.24554939,632.76441812,755.60286672
264,1676131200000,2023-02-11 16:00:00,0.18490636,0.22917766,428.75986013,523.65481252
265,1676134800000,2023-02-11 17:00:00,0.201189,0.22087395,574.08422983,705.36864469
266,1676138400000,2023-02-11 18:00:00,0.28223245,0.24489088,671.62687492,896.37025617
267,1676142000000,2023-02-11 19:00:00,0.13867355,0.22139956,311.84172422,402.15330103
268,1676145600000,2023-02-11 20:00:00,0.85943539,0.30003987,2285.03152371,2367.74451146
269,1676149200000,2023-02-11 21:00:00,0.16297538,0.29562318,305.12562712,379.40667406
270,1676152800000,2023-02-11 22:00:00,1.28508391,0.44492801,2942.32816965,3090.62681217
271,1676156400000,2023-02-11 23:00:00,0.0,0.41851281,0.0,0.0
272,1676160000000,2023-02-12 00:00:00,0.5010856,0.46135518,1403.37053171,1626.02275851
273,1676163600000,2023-02-12 01:00:00,0.13713296,0.44062668,184.82422593,228.46350406
274,1676167200000,2023-02-12 02:00:00,0.34982541,0.47079124,365.56034767,591.20494061
275,1676170800000,2023-02-12 03:00:00,0.22973991,0.38083474,324.6094426,366.43515034
276,1676174400000,2023-02-12 04:00:00,0.30746835,0.40147659,415.55241901,471.34898314
277,1676178000000,2023-02-12 05:00:00,0.41937774,0.27780428,744.88602599,796.81769828
278,1676181600000,2023-02-12 06:00:00,0.25844469,0.31472495,330.20984057,462.35754444
279,1676185200000,2023-02-12 07:00:00,0.17006815,0.26743674,283.04038958,323.97983463
280,1676188800000,2023-02-12 08:00:00,0.12745559,0.26605426,184.26599508,240.50869532
281,1676192400000,2023-02-12 09:00:00,0.53402737,0.29236883,1047.03654369,1129.46788783
282,1676196000000,2023-02-12 10:00:00,0.20822333,0.28929503,273.96323542,394.16675612
283,1676199600000,2023-02-12 11:00:00,0.23266714,0.27860914,401.88660931,449.04757948
284,1676203200000,2023-02-12 12:00:00,0.13671308,0.23822848,306.49633311,385.25744554
285,1676206800000,2023-02-12 13:00:00,0.26699979,0.23945064,585.2721758,677.91247086
286,1676210400000,2023-02-12 14:00:00,0.55549745,0.29451196,944.58939767,1258.20171859
287,1676214000000,2023-02-12 15:00:00,0.37537001,0.32992831,619.25314578,680.17045055
288,1676217600000,2023-02-12 16:00:00,0.47987932,0.32219287,1373.73068703,1601.83717839
289,1676221200000,2023-02-12 17:00:00,0.29985818,0.33528357,327.65068778,361.32911247
290,1676224800000,2023-02-12 18:00:00,0.20758872,0.33170094,711.60107942,843.43297749
291,1676228400000,2023-02-12 19:00:00,0.16139495,0.33522692,385.10221215,469.98209366
292,1676232000000,2023-02-12 20:00:00,0.27063469,0.33574619,516.09695399,650.60578573
293,1676235600000,2023-02-12 21:00:00,0.31383149,0.30122248,922.30099338,1028.11195988
294,1676239200000,2023-02-12 22:00:00,0.36984569,0.30043329,882.94513355,1019.29471816
295,1676242800000,2023-02-12 23:00:00,0.3992932,0.28892099,407.01854915,437.22605303
296,1676246400000,2023-02-13 00:00:00,0.246201,0.28125568,472.23492224,538.9339931
297,1676250000000,2023-02-13 01:00:00,0.70854173,0.35282039,967.2463693,1010.38050121
298,1676253600000,2023-02-13 02:00:00,0.7424241,0.43582456,1014.65337266,1151.49977146
299,1676257200000,2023-02-13 03:00:00,0.58930964,0.48134955,857.90729423,957.62816735
300,1676260800000,2023-02-13 04:00:00,0.28001337,0.47651839,483.28454857,621.90969258
301,1676264400000,2023-02-13 05:00:00,0.42972157,0.48507209,904.56446998,1012.85373567
302,1676268000000,2023-02-13 06:00:00,0.88911974,0.55504731,1484.41063824,1585.30050273
303,1676271600000,2023-02-13 07:00:00,0.30250707,0.56309103,706.77560194,861.54013572
304,1676275200000,2023-02-13 08:00:00,0.72409506,0.56531294,1211.1976533,1438.7768758
305,1676278800000,2023-02-13 09:00:00,0.6264136,0.54874001,1883.61646744,2227.52677884
306,1676282400000,2023-02-13 10:00:00,1.24293947,0.6421157,3114.68971116,3613.22505315
307,1676286000000,2023-02-13 11:00:00,0.51708388,0.67598291,1378.84434771,1621.57503912
308,1676289600000,2023-02-13 12:00:00,0.35112699,0.66475512,258.41071288,284.76398614
309,1676293200000,2023-02-13 13:00:00,0.77587179,0.64857684,2509.07231471,3226.07491139
310,1676296800000,2023-02-13 14:00:00,0.35738743,0.65641689,1204.73377374,1794.08491183
311,1676300400000,2023-02-13 15:00:00,0.54454385,0.63076672,1393.02365349,1610.76069913
312,1676304000000,2023-02-13 16:00:00,0.52268135,0.61594782,1631.48539776,1975.73551315
313,1676307600000,2023-02-13 17:00:00,1.33097731,0.62852466,5099.09465779,5422.40155222
314,1676311200000,2023-02-13 18:00:00,0.37199134,0.60779715,1053.21608766,1332.47298337
315,1676314800000,2023-02-13 19:00:00,0.18955729,0.58471577,496.6281033,696.24393693
316,1676318400000,2023-02-13 20:00:00,0.71939428,0.57664755,2152.42748517,2455.2926861
317,1676322000000,2023-02-13 21:00:00,1.00344256,0.66894114,2374.32416149,2520.64770564
318,1676325600000,2023-02-13 22:00:00,0.23672628,0.6249672,442.08063854,625.19411815
319,1676329200000,2023-02-13 23:00:00,0.71348071,0.65222425,2147.11849509,2356.62679167
320,1676332800000,2023-02-14 00:00:00,0.98050821,0.60215724,1957.45060435,2168.88415227
321,1676336400000,2023-02-14 01:00:00,0.69966514,0.64896778,1028.67541324,1194.3283858
322,1676340000000,2023-02-14 02:00:00,0.60065592,0.70769616,862.93288067,1125.62918905
323,1676343600000,2023-02-14 03:00:00,0.43476255,0.66703448,733.55897805,919.08802524
324,1676347200000,2023-02-14 04:00:00,0.91889711,0.65495656,1246.72912051,1361.80552275
325,1676350800000,2023-02-14 05:00:00,0.70427758,0.7217496,970.06951344,1250.79697334
326,1676354400000,2023-02-14 06:00:00,0.66095139,0.71424541,1174.51028198,1503.66441865
327,1676358000000,2023-02-14 07:00:00,0.52021574,0.64848935,1114.70227954,1259.96252745
328,1676361600000,2023-02-14 08:00:00,0.5668993,0.6295228,1130.49176092,1329.37886802
329,1676365200000,2023-02-14 09:00:00,0.37566339,0.59738101,1324.54231634,1597.6964136
330,1676368800000,2023-02-14 10:00:00,0.52118172,0.6097266,1031.46700914,1158.5869621
331,1676372400000,2023-02-14 11:00:00,0.29994006,0.52130417,889.82497729,1140.67206544
332,1676376000000,2023-02-14 12:00:00,0.52332313,0.49545353,1196.0576693,1681.96052485
333,1676379600000,2023-02-14 13:00:00,0.78598201,0.51331505,2340.91027461,2560.72938747
334,1676383200000,2023-02-14 14:00:00,0.57370222,0.52095598,297.25653529,514.03718684
335,1676386800000,2023-02-14 15:00:00,0.68096061,0.53725045,2527.28340329,3500.13751784
336,1676390400000,2023-02-14 16:00:00,1.71015944,0.72789274,4889.18306699,5347.66857281
337,1676394000000,2023-02-14 17:00:00,0.50225297,0.72518863,1133.60414842,1271.70452373
338,1676397600000,2023-02-14 18:00:00,0.44670826,0.74615552,1580.55038376,1873.04773172
339,1676401200000,2023-02-14 19:00:00,0.50283028,0.74322797,1423.4676719,1640.23237538
340,1676404800000,2023-02-14 20:00:00,0.34493039,0.6802206,1175.14434552,1650.49193257
341,1676408400000,2023-02-14 21:00:00,0.40343325,0.65589646,757.3111239,865.36431973
342,1676412000000,2023-02-14 22:00:00,0.32182321,0.60459111,607.12953656,779.13399121
343,1676415600000,2023-02-14 23:00:00,2.04098069,0.65185129,2951.92467578,3016.56945712
344,1676419200000,2023-02-15 00:00:00,0.46621783,0.64670342,990.093973,1294.22070667
345,1676422800000,2023-02-15 01:00:00,0.62262665,0.67183461,550.8117755,580.91066402
346,1676426400000,2023-02-15 02:00:00,0.7483117,0.70690339,675.78591686,948.11091957
347,1676430000000,2023-02-15 03:00:00,0.38729276,0.71295516,929.54333893,1178.5318643
348,1676433600000,2023-02-15 04:00:00,0.29191709,0.69702428,450.64504585,604.26837659
349,1676437200000,2023-02-15 05:00:00,0.43215544,0.71278602,905.2633213,1025.93702329
350,1676440800000,2023-02-15 06:00:00,0.470888,0.48848707,236.01064229,249.57063996
351,1676444400000,2023-02-15 07:00:00,0.24783229,0.45728913,827.79316116,1079.55744448
352,1676448000000,2023-02-15 08:00:00,0.53706444,0.44506596,1275.6077655,1603.67440615
353,1676451600000,2023-02-15 09:00:00,0.51758462,0.41210495,1176.49495186,1330.71006087
354,1676455200000,2023-02-15 10:00:00,0.66274832,0.45145574,1437.69610829,1782.79298069
355,1676458800000,2023-02-15 11:00:00,0.39506598,0.4661913,1100.11935087,1352.70593072
356,1676462400000,2023-02-15 12:00:00,0.57592345,0.48672959,1295.6549343,1795.15339324
357,1676466000000,2023-02-15 13:00:00,0.94057818,0.55382818,1991.7877596,2235.75433664
358,1676469600000,2023-02-15 14:00:00,0.79858087,0.63250655,1533.3834,2055.54715792
359,1676473200000,2023-02-15 15:00:00,0.64679443,0.64818226,1667.58601093,2097.55434808
360,1676476800000,2023-02-15 16:00:00,0.52412536,0.64911666,1682.97892885,2155.20347301
361,1676480400000,2023-02-15 17:00:00,0.87559406,0.67952319,3595.89164412,3925.28818315
362,1676484000000,2023-02-15 18:00:00,0.3473484,0.67270639,1211.83275535,1644.3473075
363,1676487600000,2023-02-15 19:00:00,0.57507729,0.67258551,1912.78924994,2399.22245498
364,1676491200000,2023-02-15 20:00:00,1.38166035,0.73559725,4084.03985297,5699.34892395
365,1676494800000,2023-02-15 21:00:00,1.77165116,0.87460729,4974.24046016,5469.0871185
366,1676498400000,2023-02-15 22:00:00,0.72753638,0.88614186,1760.64263391,2842.48462632
367,1676502000000,2023-02-15 23:00:00,0.62649832,0.90076657,1696.86707888,2153.27472059
368,1676505600000,2023-02-16 00:00:00,0.76134162,0.88444479,1667.97960531,2735.50042742
369,1676509200000,2023-02-16 01:00:00,1.31359743,1.02248036,2856.14779786,3257.72162892
370,1676512800000,2023-02-16 02:00:00,1.17831581,1.1086573,2683.80882179,3087.18742507
371,1676516400000,2023-02-16 03:00:00,0.66597203,1.00641611,731.33530073,811.15393163
372,1676520000000,2023-02-16 04:00:00,1.10845092,0.91167322,3134.59938818,3900.63879456
373,1676523600000,2023-02-16 05:00:00,0.87115903,0.93219074,2173.02978027,2569.04798753
374,1676527200000,2023-02-16 06:00:00,0.38270273,0.8973628,1044.19117464,1420.59254881
375,1676530800000,2023-02-16 07:00:00,0.27925297,0.82849299,1318.7586261,1733.88170814
376,1676534400000,2023-02-16 08:00:00,0.53465161,0.71721501,1401.59026013,1811.39965249
377,1676538000000,2023-02-16 09:00:00,0.62741365,0.63851471,1413.43311288,1730.40683889
378,1676541600000,2023-02-16 10:00:00,0.61231487,0.6308494,1840.60144073,2590.70423024
379,1676545200000,2023-02-16 11:00:00,0.46195195,0.5384924,1211.48172915,1577.10396853
380,1676548800000,2023-02-16 12:00:00,0.53540431,0.49052744,1531.42994901,2109.49298613
381,1676552400000,2023-02-16 13:00:00,0.38957807,0.49150963,1137.82367537,1471.82596664
382,1676556000000,2023-02-16 14:00:00,0.48717707,0.52121308,1362.34092722,1928.73401856
383,1676559600000,2023-02-16 15:00:00,0.5898762,0.5291023,1805.38318205,2416.13289493
384,1676563200000,2023-02-16 16:00:00,0.86222833,0.56264726,3058.73458268,3889.51201844
385,1676566800000,2023-02-16 17:00:00,0.6869367,0.57330752,2657.54577769,2988.86157169
386,1676570400000,2023-02-16 18:00:00,0.57734767,0.58979262,1213.51741218,1562.88013585
387,1676574000000,2023-02-16 19:00:00,0.52171016,0.58783631,964.27541456,1067.94068828
388,1676577600000,2023-02-16 20:00:00,0.41701672,0.59175612,1364.60340127,1680.57739481
389,1676581200000,2023-02-16 21:00:00,0.32017001,0.56789797,1318.89556906,1591.56510213
390,1676584800000,2023-02-16 22:00:00,0.62242464,0.57254775,1521.27206849,1960.637613
391,1676588400000,2023-02-16 23:00:00,0.4840544,0.5185229,1561.97167377,2011.73007248
392,1676592000000,2023-02-17 00:00:00,0.67577443,0.51692829,1488.98862264,1947.58189299
393,1676595600000,2023-02-17 01:00:00,0.29355054,0.47638584,486.67291609,568.31384285
394,1676599200000,2023-02-17 02:00:00,0.77838393,0.51305352,1562.84913489,1926.50021773
395,1676602800000,2023-02-17 03:00:00,0.50154096,0.52512842,792.24010858,916.315333
396,1676606400000,2023-02-17 04:00:00,0.4307456,0.54092493,579.08125945,823.15483779
397,1676610000000,2023-02-17 05:00:00,0.45100265,0.51643607,602.10710113,659.36587305
398,1676613600000,2023-02-17 06:00:00,0.53106779,0.52315227,1096.50580139,1193.30933479
399,1676617200000,2023-02-17 07:00:00,0.48989655,0.49659829,984.61563503,1085.12086537
400,1676620800000,2023-02-17 08:00:00,0.38937152,0.510287,918.99627932,1273.24488536
401,1676624400000,2023-02-17 09:00:00,0.45201447,0.46366279,1377.37798604,1712.682814
402,1676628000000,2023-02-17 10:00:00,0.88060797,0.51781522,1709.21117176,1970.80064242
403,1676631600000,2023-02-17 11:00:00,0.25119057,0.4921645,702.78537478,898.75984631
404,1676635200000,2023-02-17 12:00:00,0.33316741,0.4753309,711.12621928,925.53906542
405,1676638800000,2023-02-17 13:00:00,0.40471273,0.45728017,1282.068864,1533.05182621
406,1676642400000,2023-02-17 14:00:00,0.69139608,0.48606582,1443.74364132,1777.57933114
407,1676646000000,2023-02-17 15:00:00,0.57062056,0.51195854,2217.254138,2544.3970724
408,1676649600000,2023-02-17 16:00:00,0.87623718,0.57256179,2607.06568179,2997.6073953
409,1676653200000,2023-02-17 17:00:00,0.54211795,0.52420607,1188.80934943,1318.97296612
410,1676656800000,2023-02-17 18:00:00,0.47694061,0.55645607,1646.67328641,2222.54325326
411,1676660400000,2023-02-17 19:00:00,0.61202889,0.59629343,1251.09650802,1336.67109536
412,1676664000000,2023-02-17 20:00:00,0.68765316,0.63671349,3339.37793948,4469.74552483
413,1676667600000,2023-02-17 21:00:00,0.51308356,0.61124027,1894.69795322,2161.10795289
414,1676671200000,2023-02-17 22:00:00,0.75394561,0.63742957,1549.67531171,2005.49530981
415,1676674800000,2023-02-17 23:00:00,0.92838216,0.64487885,3157.32460652,3369.09886356
416,1676678400000,2023-02-18 00:00:00,1.50534896,0.78248328,3150.79147975,3265.10188921
417,1676682000000,2023-02-18 01:00:00,0.50307849,0.78621726,936.59462685,1030.80782398
418,1676685600000,2023-02-18 02:00:00,0.49409045,0.76936891,859.94304425,1066.24718252
419,1676689200000,2023-02-18 03:00:00,0.51230575,0.74431928,698.87490393,755.65097751
