,start_time,close,datetime,high,low,open,volume
481,1682010000000,28454.07357452,2023-04-20 17:00:00,28605.41498738,28355.50505294,28446.62631294,5806.787628190666
482,1682013600000,28352.58209206,2023-04-20 18:00:00,28535.25336031,28210.4663652,28457.86174329,6641.312732175766
483,1682017200000,28101.98450458,2023-04-20 19:00:00,28367.61721752,28009.51708047,28364.2421485,12197.837504155978
484,1682020800000,28200.920344,2023-04-20 20:00:00,28330.18900711,28002.94395363,28105.32860499,6122.359549428466
485,1682024400000,28230.56661649,2023-04-20 21:00:00,28294.57126962,28149.44848051,28211.95315418,3431.8504066998125
486,1682028000000,28246.10724934,2023-04-20 22:00:00,28374.58391778,28185.89512289,28238.1334452,3910.5923592257536
487,1682031600000,28244.67557492,2023-04-20 23:00:00,28326.23657975,28177.05912608,28258.67925377,2902.4845036569077
488,1682035200000,28286.25116285,2023-04-21 00:00:00,28374.9575457,28070.33269088,28258.33308751,6249.000310369086
489,1682038800000,28194.15222896,2023-04-21 01:00:00,28339.62876285,28177.94825383,28304.59153862,2183.4153957349677
490,1682042400000,28246.56462632,2023-04-21 02:00:00,28273.07851792,28125.85184117,28205.11235267,2226.1121263220125
491,1682046000000,28307.23283213,2023-04-21 03:00:00,28338.76492643,28222.88358297,28257.56201084,1967.722425068388
492,1682049600000,28236.21724883,2023-04-21 04:00:00,28360.9790899,28217.44574788,28328.12418379,1603.8573798208436
493,1682053200000,28144.17038527,2023-04-21 05:00:00,28310.65936821,28140.42829794,28240.81401359,2495.745056275816
494,1682056800000,27903.87387995,2023-04-21 06:00:00,28221.74707528,27814.10368466,28164.00384735,10960.941672942978
495,1682060400000,28151.06919819,2023-04-21 07:00:00,28182.00266353,27837.72069841,27924.76608492,8006.790467513674
496,1682064000000,28063.64560208,2023-04-21 08:00:00,28232.67903379,28008.18023597,28158.76665622,4400.285514493026
497,1682067600000,28057.09752732,2023-04-21 09:00:00,28105.44988113,27957.65964019,28073.9797686,2900.844884384902
498,1682071200000,27996.93375408,2023-04-21 10:00:00,28154.16562867,27929.26484187,28062.75830757,3222.802599762894
499,1682074800000,28056.7504848,2023-04-21 11:00:00,28090.40304733,27903.90929792,28001.94082924,3848.9962676910304
500,1682078400000,28215.18000583,2023-04-21 12:00:00,28231.1234515,27963.37583718,28065.64276988,4640.993354253999
501,1682082000000,28109.3257397,2023-04-21 13:00:00,28452.04830565,28092.25764671,28219.96919054,5520.952317076946
502,1682085600000,28047.23637366,2023-04-21 14:00:00,28218.9460249,28025.83500368,28109.99059002,7403.680866299638
503,1682089200000,28027.11755043,2023-04-21 15:00:00,28140.0726186,27970.84349298,28050.92591245,6515.063353531194
504,1682092800000,28033.67869687,2023-04-21 16:00:00,28091.38124357,27932.8530948,28037.60650688,4608.8449496663325
505,1682096400000,27901.20000242,2023-04-21 17:00:00,28061.19130464,27754.47195065,28044.00814354,7912.683987159215
506,1682100000000,27777.97884755,2023-04-21 18:00:00,27998.45545031,27707.27323804,27906.80486744,5294.148815525345
507,1682103600000,27263.37508294,2023-04-21 19:00:00,27799.67726865,27169.06012861,27780.73637069,20201.72967540151
508,1682107200000,27255.9557337,2023-04-21 20:00:00,27522.82641174,27166.02869922,27283.44214851,8316.7590945454
509,1682110800000,27265.39789154,2023-04-21 21:00:00,27383.48875417,27238.4386182,27277.93919975,3922.348485736377
510,1682114400000,27251.37479326,2023-04-21 22:00:00,27353.3309035,27109.65304672,27295.91100751,4474.612701979512
511,1682118000000,27255.44783858,2023-04-21 23:00:00,27349.23849843,27228.8017261,27279.44290967,2460.460216910436
512,1682121600000,27210.63677659,2023-04-22 00:00:00,27333.93612216,27197.42553953,27267.64815821,2222.426416707132
513,1682125200000,27267.02498185,2023-04-22 01:00:00,27314.98557161,27112.9390191,27238.61306384,2704.167757326679
514,1682128800000,27216.29907892,2023-04-22 02:00:00,27323.71138199,27209.24098256,27298.47926035,2119.2464419147695
515,1682132400000,27308.07070713,2023-04-22 03:00:00,27361.52678544,27207.92968918,27240.14614107,1801.6370268338376
516,1682136000000,27331.94876173,2023-04-22 04:00:00,27393.78775721,27288.49740069,27327.13636144,1737.5533507327143
517,1682139600000,27375.85688368,2023-04-22 05:00:00,27388.73340063,27279.88914451,27353.26854159,1736.303679347796
518,1682143200000,27318.51267116,2023-04-22 06:00:00,27409.72488429,27274.18548108,27409.5841598,1518.2005573051902
519,1682146800000,27269.47212742,2023-04-22 07:00:00,27363.81086455,27208.32759519,27356.23841758,2067.3699299426307
520,1682150400000,27192.85625047,2023-04-22 08:00:00,27321.33024885,27167.93246379,27288.44138262,2222.015175800127
521,1682154000000,27202.29384333,2023-04-22 09:00:00,27291.16327137,27186.3561728,27223.39796077,1723.2189043115393
522,1682157600000,27226.2018926,2023-04-22 10:00:00,27284.36032836,27159.47542349,27248.90530471,2031.0458607019048
523,1682161200000,27258.50222673,2023-04-22 11:00:00,27331.23753197,27219.55321669,27258.42112594,1472.8569391249623
524,1682164800000,27342.15045559,2023-04-22 12:00:00,27380.22134849,27251.74482746,27294.74488922,1968.8912038363403
525,1682168400000,27242.71525299,2023-04-22 13:00:00,27375.81054442,27218.54319325,27345.85078629,1682.0911741496427
526,1682172000000,27460.79319649,2023-04-22 14:00:00,27513.46961722,27210.86221999,27265.9845848,3226.4127985494742
527,1682175600000,27481.50177016,2023-04-22 15:00:00,27583.51323143,27360.68432633,27494.39209579,4141.754428492207
528,1682179200000,27537.51543912,2023-04-22 16:00:00,27720.47079636,27460.19012765,27501.44597666,5694.752708106307
529,1682182800000,27637.25450704,2023-04-22 17:00:00,27780.80517316,27524.6471084,27621.57889894,3563.6760560807575
530,1682186400000,27559.68781618,2023-04-22 18:00:00,27703.26550546,27507.13340543,27677.8170848,2339.2320721511755
531,1682190000000,27583.25364117,2023-04-22 19:00:00,27699.76866651,27549.73666655,27639.23174282,1999.1716850878188
532,1682193600000,27619.43519638,2023-04-22 20:00:00,27710.37035384,27586.5906647,27638.46309339,1949.715597512028
533,1682197200000,27654.08498316,2023-04-22 21:00:00,27675.65426099,27555.23312827,27643.19887888,1294.8179356666292
534,1682200800000,27831.37066675,2023-04-22 22:00:00,27894.42363431,27642.32462966,27677.52388668,5432.036098999954
535,1682204400000,27807.68649279,2023-04-22 23:00:00,27893.29174749,27789.95452164,27879.04960352,2220.640477196954
536,1682208000000,27524.71857715,2023-04-23 00:00:00,27825.57076456,27432.06117382,27824.68355436,4238.230465476382
537,1682211600000,27544.7761942,2023-04-23 01:00:00,27671.13263535,27462.81682407,27553.72024918,2292.36195791759
538,1682215200000,27584.78948536,2023-04-23 02:00:00,27617.78942741,27470.67597537,27559.80189459,1764.6121398315324
539,1682218800000,27550.47705322,2023-04-23 03:00:00,27655.14493835,27512.92747593,27606.75850729,2188.8394943260405
540,1682222400000,27591.49470229,2023-04-23 04:00:00,27636.48431868,27534.35848466,27568.89305899,1273.1086256666686
541,1682226000000,27588.19284656,2023-04-23 05:00:00,27629.76586702,27523.66733786,27616.97980005,1511.7802637836194
542,1682229600000,27583.8295114,2023-04-23 06:00:00,27634.12517442,27557.72162518,27594.20228198,1335.4346692693484
543,1682233200000,27712.61097933,2023-04-23 07:00:00,27755.90586395,27539.59748661,27597.35155065,2528.54942898679
544,1682236800000,27698.49904714,2023-04-23 08:00:00,27785.05815277,27661.81907948,27730.49720616,2148.726953819839
545,1682240400000,27619.30871138,2023-04-23 09:00:00,27736.70597858,27599.23223555,27721.08976023,1734.5801314343923
546,1682244000000,27514.56740738,2023-04-23 10:00:00,27654.86988714,27468.29780521,27639.2210521,2286.091955961654
547,1682247600000,27644.86803717,2023-04-23 11:00:00,27656.9011074,27513.61253006,27536.73662916,1819.9292476024775
548,1682251200000,27600.57650792,2023-04-23 12:00:00,27735.81096956,27583.74841729,27651.65811579,1934.7710965638803
549,1682254800000,27634.75412456,2023-04-23 13:00:00,27671.56941836,27563.79718791,27616.66022929,1474.9177516133864
550,1682258400000,27547.01758937,2023-04-23 14:00:00,27685.18831504,27493.22356515,27637.53458462,2108.600745359347
551,1682262000000,27466.8998035,2023-04-23 15:00:00,27579.9976871,27294.50003248,27563.34457567,5146.858277337213
552,1682265600000,27572.2672024,2023-04-23 16:00:00,27692.59910786,27379.09508406,27483.83640778,3628.6656119639847
553,1682269200000,27506.12160693,2023-04-23 17:00:00,27639.13630598,27470.47768134,27592.83922882,2123.919613510137
554,1682272800000,27446.45903689,2023-04-23 18:00:00,27545.41572562,27346.12825055,27520.00760372,4754.962982660856
555,1682276400000,27453.56027468,2023-04-23 19:00:00,27534.19762784,27405.83678561,27465.25880789,2566.0850947330473
556,1682280000000,27495.03225699,2023-04-23 20:00:00,27543.19139685,27386.52185502,27478.45247101,2367.109863793562
557,1682283600000,27504.72362129,2023-04-23 21:00:00,27554.37367952,27473.92901209,27505.07252084,1462.0544726315782
558,1682287200000,27570.10336881,2023-04-23 22:00:00,27651.53787715,27414.83059876,27517.1915338,1994.8512382382644
559,1682290800000,27583.6101678,2023-04-23 23:00:00,27663.92447085,27534.24625469,27595.96401749,1977.749640454006
560,1682294400000,27792.39313989,2023-04-24 00:00:00,27867.27260769,27415.79521842,27594.41817943,4112.717084794308
561,1682298000000,27738.38896714,2023-04-24 01:00:00,28005.99085281,27680.48235075,27815.57305477,6784.460067783371
562,1682301600000,27733.16591132,2023-04-24 02:00:00,27827.04932294,27654.13646339,27766.24874194,2933.025220119971
563,1682305200000,27781.85399782,2023-04-24 03:00:00,27799.37752697,27659.53427715,27775.55004704,1820.174458438028
564,1682308800000,27705.36362356,2023-04-24 04:00:00,27815.15655546,27683.14490974,27806.34641905,1292.0456937610966
565,1682312400000,27644.2485197,2023-04-24 05:00:00,27769.81978235,27618.99435603,27713.50022487,1908.7173572818351
566,1682316000000,27547.38759693,2023-04-24 06:00:00,27719.32242647,27456.12826921,27658.70250612,2848.216652757701
567,1682319600000,27433.57491195,2023-04-24 07:00:00,27547.88671601,27351.16779244,27547.59854215,5036.009121784746
568,1682323200000,27181.72548004,2023-04-24 08:00:00,27520.14003652,27162.06694445,27450.5939823,7406.718539001686
569,1682326800000,27303.17754615,2023-04-24 09:00:00,27358.98813219,27167.61612748,27186.79791099,4512.825377725599
570,1682330400000,27400.94580129,2023-04-24 10:00:00,27424.91306785,27307.29603808,27316.7595865,3168.775022860175
571,1682334000000,27536.46981449,2023-04-24 11:00:00,27554.05504989,27358.6388889,27419.05725956,3315.1249065414754
572,1682337600000,27431.40073185,2023-04-24 12:00:00,27591.93565727,27415.61266133,27565.02023749,3093.8101607196686
573,1682341200000,27617.84228007,2023-04-24 13:00:00,27720.16257443,27381.554188,27450.09730884,5761.83482199646
574,1682344800000,27428.67730306,2023-04-24 14:00:00,27700.44167694,27264.82270267,27629.48465637,5599.057089763567
575,1682348400000,27256.0257171,2023-04-24 15:00:00,27435.07788672,27206.84064231,27432.40325235,4789.541142124787
576,1682352000000,27112.97336444,2023-04-24 16:00:00,27399.7226291,27015.69848637,27268.53149163,7238.530671168563
577,1682355600000,27365.70863921,2023-04-24 17:00:00,27411.84755632,26927.0488192,27116.07915908,7991.366948425117
578,1682359200000,27332.66255738,2023-04-24 18:00:00,27588.86774853,27282.59823443,27384.65625385,4906.008442425797
579,1682362800000,27380.36114911,2023-04-24 19:00:00,27426.40274993,27313.37274487,27357.33048196,2577.134268359732
580,1682366400000,27444.46837269,2023-04-24 20:00:00,27488.61260069,27332.61348632,27389.30940596,2595.2661973351246
581,1682370000000,27409.45362296,2023-04-24 21:00:00,27497.62117843,27309.88178759,27461.35572918,2114.60039394497
582,1682373600000,27461.43852438,2023-04-24 22:00:00,27515.85182627,27371.0593796,27429.65275107,1605.7088412015253
583,1682377200000,27495.7116801,2023-04-24 23:00:00,27565.86480571,27426.07836403,27485.6048784,2347.4446500009576
584,1682380800000,27449.02059327,2023-04-25 00:00:00,27593.44667358,27422.94000719,27515.20776419,2960.3285614108295
585,1682384400000,27389.4049135,2023-04-25 01:00:00,27517.55560053,27356.45447412,27465.13024006,2201.233732747413
586,1682388000000,27395.05513917,2023-04-25 02:00:00,27434.47162875,27314.98107875,27406.56698874,2385.6335183446276
587,1682391600000,27338.05264352,2023-04-25 03:00:00,27436.92293494,27308.0543023,27404.768766,1777.8471221201903
588,1682395200000,27395.53735045,2023-04-25 04:00:00,27450.59899434,27324.5088565,27362.77493936,1720.347927397635
589,1682398800000,27416.74796999,2023-04-25 05:00:00,27462.51863864,27304.90786598,27424.75024251,1482.1924752018313
590,1682402400000,27343.0735701,2023-04-25 06:00:00,27447.84997468,27333.19921763,27415.93741399,1300.796847497778
591,1682406000000,27254.18737118,2023-04-25 07:00:00,27408.97955478,27229.32465457,27364.61395003,3355.9811875135974
592,1682409600000,27422.41712861,2023-04-25 08:00:00,27441.75715336,27171.59184333,27271.8925931,4740.411479494337
593,1682413200000,27314.59147273,2023-04-25 09:00:00,27443.45163724,27274.59904855,27431.50710119,2414.2897215658268
594,1682416800000,27314.58788264,2023-04-25 10:00:00,27355.74979296,27273.17706932,27324.85072517,1965.0885573482053
595,1682420400000,27377.69892952,2023-04-25 11:00:00,27441.60884661,27296.80752494,27332.25048305,2558.8370435282204
596,1682424000000,27394.36553806,2023-04-25 12:00:00,27472.92807879,27336.5398959,27393.848964,1977.8358658151576
597,1682427600000,27326.57847306,2023-04-25 13:00:00,27480.48931406,27305.89510055,27388.43720732,4052.519402784964
598,1682431200000,27280.13373868,2023-04-25 14:00:00,27398.00519695,27196.11135906,27346.60532701,5126.951604926957
599,1682434800000,27339.01029821,2023-04-25 15:00:00,27440.20425217,27271.50011528,27294.65019601,3836.9225151699657
600,1682438400000,27373.68937015,2023-04-25 16:00:00,27425.62058283,27303.86389075,27345.34529959,2584.1720711357884
601,1682442000000,27612.20411977,2023-04-25 17:00:00,27644.72716887,27303.87082415,27398.74897451,6567.540866287584
602,1682445600000,27566.90907487,2023-04-25 18:00:00,27777.12827373,27543.07035576,27620.98532197,6417.608460018571
603,1682449200000,27611.07026447,2023-04-25 19:00:00,27662.28455725,27465.16336731,27578.45937364,3931.157324983265
604,1682452800000,27970.26978216,2023-04-25 20:00:00,28052.31663042,27613.9519287,27617.06116175,9430.482340571538
605,1682456400000,28260.74418438,2023-04-25 21:00:00,28304.86866814,27990.96321751,27991.03925998,8590.269426916973
606,1682460000000,28224.3826188,2023-04-25 22:00:00,28394.67454821,28183.95023399,28276.41354287,6088.806479268083
607,1682463600000,28299.11000692,2023-04-25 23:00:00,28370.84694064,28151.91375242,28235.74489051,4255.537784374789
608,1682467200000,28292.09090337,2023-04-26 00:00:00,28490.64269709,28250.53854555,28306.80998724,7085.587758732023
609,1682470800000,28382.32204708,2023-04-26 01:00:00,28397.53455033,28230.53943033,28311.81008349,3460.9483938111152
610,1682474400000,28380.06561385,2023-04-26 02:00:00,28410.38178815,28335.28724151,28403.65828934,2556.6180569808
611,1682478000000,28292.52564672,2023-04-26 03:00:00,28456.96602568,28291.47146328,28400.86381513,3323.1420291061177
612,1682481600000,28317.77733616,2023-04-26 04:00:00,28390.57742268,28287.63120957,28313.45392974,2987.8991998929905
613,1682485200000,28389.14403218,2023-04-26 05:00:00,28420.75357609,28325.05351866,28343.76230473,2535.902460023631
614,1682488800000,28384.3513897,2023-04-26 06:00:00,28597.68114441,28328.14681645,28400.71443554,5539.054994408277
615,1682492400000,28362.50906994,2023-04-26 07:00:00,28415.26722505,28296.24976268,28400.82331829,2987.4102458707825
616,1682496000000,28716.20604546,2023-04-26 08:00:00,28786.65662179,28352.9770858,28384.52832722,9954.431737568962
617,1682499600000,28855.62278038,2023-04-26 09:00:00,28948.80169869,28665.12010348,28739.78892707,8832.748663972427
618,1682503200000,28985.23299355,2023-04-26 10:00:00,29112.8633115,28762.26529975,28876.70950309,10150.701700940212
619,1682506800000,28941.36833895,2023-04-26 11:00:00,29148.25913321,28861.41471853,29008.20667942,6587.852685284517
620,1682510400000,29957.51947934,2023-04-26 12:00:00,30027.0348837,28953.68971866,28962.29971126,25015.1817527302
621,1682514000000,29842.61118952,2023-04-26 13:00:00,30041.12958597,29658.9763993,29972.19430745,13356.632788570534
622,1682517600000,29694.27157488,2023-04-26 14:00:00,29898.06869992,29518.1095101,29852.29311401,9025.28703153685
623,1682521200000,29812.92218833,2023-04-26 15:00:00,29855.47686737,29672.56223763,29704.52382623,6220.006591013423
624,1682524800000,29809.52767746,2023-04-26 16:00:00,29902.55123057,29725.68516082,29820.51688221,6672.514268544045
625,1682528400000,29714.59481262,2023-04-26 17:00:00,29845.62000396,29653.41587625,29812.41732788,4158.767275120019
626,1682532000000,29734.44105443,2023-04-26 18:00:00,29807.32759867,29704.62596442,29721.76500221,4052.5934659421864
