,start_time,datetime,inflow_mean,inflow_mean_ma7,inflow_top10,inflow_total
135,1709708400000,2024-03-06 07:00:00,0.97603616,1.22841663,2360.0414198,2573.80735127
136,1709712000000,2024-03-06 08:00:00,0.7116116,0.89684576,1562.54011844,1798.95411779
137,1709715600000,2024-03-06 09:00:00,0.66005655,0.89154004,2388.5952365,2973.55477165
138,1709719200000,2024-03-06 10:00:00,0.79950019,0.89036226,2959.35676684,3662.51036404
139,1709722800000,2024-03-06 11:00:00,0.50504663,0.71208774,1566.34475469,1774.73386317
140,1709726400000,2024-03-06 12:00:00,0.67843934,0.71883126,646.07761926,679.7962206
141,1709730000000,2024-03-06 13:00:00,0.58081407,0.70164351,2298.81003531,2959.82849425
142,1709733600000,2024-03-06 14:00:00,3.11366914,1.00701965,11120.81023178,12423.5398742
143,1709737200000,2024-03-06 15:00:00,1.10781081,1.06361953,4132.34428223,4517.65250219
144,1709740800000,2024-03-06 16:00:00,1.98966884,1.25356415,8688.32441809,9450.9269926
145,1709744400000,2024-03-06 17:00:00,2.64232799,1.51682526,10993.98811572,11523.19235883
146,1709748000000,2024-03-06 18:00:00,0.86100708,1.56767675,2867.46793359,3204.66835898
147,1709751600000,2024-03-06 19:00:00,0.65912502,1.56491756,2215.1487529,2954.1983519
148,1709755200000,2024-03-06 20:00:00,0.98335336,1.62242318,3058.73222475,3619.72372866
149,1709758800000,2024-03-06 21:00:00,4.28119515,1.78921261,19113.42483439,19663.5293043
150,1709762400000,2024-03-06 22:00:00,0.84721491,1.75198462,3030.31589974,3362.59598006
151,1709766000000,2024-03-06 23:00:00,0.44952858,1.53196458,1574.40670888,2006.24605655
152,1709769600000,2024-03-07 00:00:00,1.69895864,1.39719753,3706.98363965,3848.14130869
153,1709773200000,2024-03-07 01:00:00,0.52759499,1.34956724,1293.87687846,1660.34144223
154,1709776800000,2024-03-07 02:00:00,0.76390273,1.36453548,1959.26176322,2371.15407811
155,1709780400000,2024-03-07 03:00:00,0.84624328,1.34494833,1877.79722532,2135.91803407
156,1709784000000,2024-03-07 04:00:00,1.12674976,0.89431327,2695.10965952,2805.60689213
157,1709787600000,2024-03-07 05:00:00,0.74797317,0.88013588,1739.36100412,2047.20257277
158,1709791200000,2024-03-07 06:00:00,0.63987526,0.90732826,1160.17755029,1258.63463471
159,1709794800000,2024-03-07 07:00:00,0.74073052,0.77043853,3102.84827227,3488.84076166
160,1709798400000,2024-03-07 08:00:00,0.80414324,0.80994542,2343.14602006,2631.15668203
161,1709802000000,2024-03-07 09:00:00,0.54889304,0.77922975,1543.23747795,1737.24647386
162,1709805600000,2024-03-07 10:00:00,0.57706999,0.74077643,1316.5622184,1472.68261475
163,1709809200000,2024-03-07 11:00:00,0.58660122,0.66361235,1763.51936387,1907.04056178
164,1709812800000,2024-03-07 12:00:00,0.60496551,0.64318268,2426.5655614,2717.50509325
165,1709816400000,2024-03-07 13:00:00,0.53588207,0.62832651,1613.7582634,1829.50140346
166,1709820000000,2024-03-07 14:00:00,1.80393851,0.78021337,7249.99451883,7798.42616903
167,1709823600000,2024-03-07 15:00:00,1.89530463,0.93609357,9180.74162068,9942.76809927
168,1709827200000,2024-03-07 16:00:00,1.4595073,1.06618132,5673.92174563,6810.06108142
169,1709830800000,2024-03-07 17:00:00,1.38568116,1.1816972,4569.27429214,5327.94406214
170,1709834400000,2024-03-07 18:00:00,0.96567774,1.23585099,2551.02024893,2964.63066514
171,1709838000000,2024-03-07 19:00:00,2.32752808,1.48193136,10636.43520214,11453.76569856
172,1709841600000,2024-03-07 20:00:00,0.78217665,1.5171163,1734.71576513,2150.98578437
173,1709845200000,2024-03-07 21:00:00,1.05994062,1.41083088,2749.49127519,3283.69605087
174,1709848800000,2024-03-07 22:00:00,0.66856855,1.23558287,1804.79880757,2017.73987735
175,1709852400000,2024-03-07 23:00:00,0.57266374,1.10889093,1739.01737633,2006.61375437
176,1709856000000,2024-03-08 00:00:00,0.60886979,0.99791788,1087.13654365,1156.85259316
177,1709859600000,2024-03-08 01:00:00,0.62421308,0.94913722,1859.26056671,1953.16273441
178,1709863200000,2024-03-08 02:00:00,0.46822817,0.68352294,1381.48143755,1533.91550006
179,1709866800000,2024-03-08 03:00:00,1.47452565,0.78242994,1361.79515467,1380.15600475
180,1709870400000,2024-03-08 04:00:00,0.82735386,0.74920326,3325.18419892,3603.95342437
181,1709874000000,2024-03-08 05:00:00,0.47915764,0.72214456,1448.08579007,1600.38650344
182,1709877600000,2024-03-08 06:00:00,0.45421163,0.70522283,1287.82298703,1433.49190876
183,1709881200000,2024-03-08 07:00:00,0.58823164,0.70227452,947.93757913,984.69976883
184,1709884800000,2024-03-08 08:00:00,0.64634794,0.70543665,2688.00668655,3571.71874104
185,1709888400000,2024-03-08 09:00:00,0.74973841,0.7456524,2172.71821091,2437.39955552
186,1709892000000,2024-03-08 10:00:00,1.06700986,0.68743585,3186.65739207,4052.50345828
187,1709895600000,2024-03-08 11:00:00,0.35144601,0.61944902,1146.69933411,1295.78144765
188,1709899200000,2024-03-08 12:00:00,0.6962898,0.6504679,2593.24418656,3458.47143224
189,1709902800000,2024-03-08 13:00:00,0.79952789,0.69979879,1961.63203776,2125.94466741
190,1709906400000,2024-03-08 14:00:00,2.52796314,0.97690329,7477.63076334,7902.41277884
191,1709910000000,2024-03-08 15:00:00,1.0369593,1.03270492,2919.01500972,3865.78427964
192,1709913600000,2024-03-08 16:00:00,1.08853532,1.08110447,5357.20665141,6797.90304453
193,1709917200000,2024-03-08 17:00:00,2.99129899,1.35600292,14442.85344027,16260.70129991
194,1709920800000,2024-03-08 18:00:00,1.05373215,1.45632951,3573.34372986,4444.6422153
195,1709924400000,2024-03-08 19:00:00,1.85670028,1.62210244,5018.87229992,5644.3688613
196,1709928000000,2024-03-08 20:00:00,0.99518843,1.65005394,2462.21198721,2696.96063762
197,1709931600000,2024-03-08 21:00:00,1.41414476,1.49093703,5711.59326284,7436.98730895
198,1709935200000,2024-03-08 22:00:00,1.93371976,1.61904567,7463.31956717,8382.67513898
199,1709938800000,2024-03-08 23:00:00,0.37420885,1.51699903,1245.47668826,1573.92241864
200,1709942400000,2024-03-09 00:00:00,0.39155671,1.14560728,803.03658783,869.6474553
201,1709946000000,2024-03-09 01:00:00,0.96730775,1.13326093,2534.14644815,2800.35592726
202,1709949600000,2024-03-09 02:00:00,0.4324831,0.92980134,866.21588518,899.13235523
203,1709953200000,2024-03-09 03:00:00,0.77769416,0.89873073,2654.52844861,2728.15112768
204,1709956800000,2024-03-09 04:00:00,0.52390806,0.77155406,1488.70583537,1751.94854252
205,1709960400000,2024-03-09 05:00:00,0.44133287,0.55835593,931.50595431,1066.26021218
206,1709964000000,2024-03-09 06:00:00,0.96220293,0.64235508,2733.87424393,3107.91547757
207,1709967600000,2024-03-09 07:00:00,0.2826486,0.62679678,633.87231994,700.68588437
208,1709971200000,2024-03-09 08:00:00,0.4767191,0.55671269,1366.03009472,1528.36142778
209,1709974800000,2024-03-09 09:00:00,0.42283487,0.55533437,1029.67510878,1176.32661111
210,1709978400000,2024-03-09 10:00:00,0.47904316,0.51266994,1021.71653514,1126.2304758
211,1709982000000,2024-03-09 11:00:00,0.60059551,0.52362529,1992.27499795,2384.96477799
212,1709985600000,2024-03-09 12:00:00,0.32285903,0.50670046,1004.00621903,1168.42681751
213,1709989200000,2024-03-09 13:00:00,0.31287032,0.41393866,828.36538911,898.25070152
214,1709992800000,2024-03-09 14:00:00,0.66703278,0.46885068,2218.84021588,2596.09159921
215,1709996400000,2024-03-09 15:00:00,0.4911191,0.47090782,1692.60145392,1814.68507552
216,1710000000000,2024-03-09 16:00:00,0.31177583,0.45504225,776.94042933,851.14800679
217,1710003600000,2024-03-09 17:00:00,0.45348873,0.45139161,1625.50869236,2018.47832656
218,1710007200000,2024-03-09 18:00:00,0.43595643,0.42787175,1311.52945579,1398.11226163
219,1710010800000,2024-03-09 19:00:00,0.29124864,0.42335598,850.03307621,1123.05476827
220,1710014400000,2024-03-09 20:00:00,0.40642966,0.4367216,305.10772729,311.73155254
221,1710018000000,2024-03-09 21:00:00,0.442895,0.40470191,1968.0904513,2199.41655791
222,1710021600000,2024-03-09 22:00:00,0.50706313,0.40697963,1108.29549449,1181.96415595
223,1710025200000,2024-03-09 23:00:00,0.58542467,0.44607232,1042.92339295,1167.33678292
224,1710028800000,2024-03-10 00:00:00,0.43567223,0.44352711,716.15805953,753.27729149
225,1710032400000,2024-03-10 01:00:00,0.75979873,0.48979029,1533.45603222,1727.78231075
226,1710036000000,2024-03-10 02:00:00,0.75279089,0.5557249,1939.60950816,2108.56728576
227,1710039600000,2024-03-10 03:00:00,0.37799566,0.5516629,596.33251019,636.16669369
228,1710043200000,2024-03-10 04:00:00,0.45569026,0.5534908,823.93487732,877.20374436
229,1710046800000,2024-03-10 05:00:00,0.72803333,0.58505797,1195.96631183,1271.87422391
230,1710050400000,2024-03-10 06:00:00,0.71038439,0.60290936,1769.82108152,2035.96167153
231,1710054000000,2024-03-10 07:00:00,1.16364107,0.7069049,4070.36599469,4375.29044175
232,1710057600000,2024-03-10 08:00:00,0.72741678,0.70227891,1732.77328224,1982.21072029
233,1710061200000,2024-03-10 09:00:00,0.54282528,0.67228382,1112.93311745,1283.23895432
234,1710064800000,2024-03-10 10:00:00,0.63685154,0.70926324,1532.96348074,1768.53672787
235,1710068400000,2024-03-10 11:00:00,0.40013133,0.70132625,1049.9377206,1208.79676301
236,1710072000000,2024-03-10 12:00:00,0.73152216,0.70182465,2256.2237095,2622.50695953
237,1710075600000,2024-03-10 13:00:00,0.39313972,0.65650398,1050.31056322,1171.94951637
238,1710079200000,2024-03-10 14:00:00,0.90527166,0.61959407,3206.74132795,3551.38070817
239,1710082800000,2024-03-10 15:00:00,0.32259573,0.56176249,930.38103732,1044.24238551
240,1710086400000,2024-03-10 16:00:00,0.7851497,0.59638026,1985.40139722,2143.45867616
241,1710090000000,2024-03-10 17:00:00,0.25189629,0.54138666,704.4553975,771.55834019
242,1710093600000,2024-03-10 18:00:00,0.49872445,0.55547139,1985.0498828,2270.19368168
243,1710097200000,2024-03-10 19:00:00,0.19786351,0.47923444,254.43519134,263.55419755
244,1710100800000,2024-03-10 20:00:00,0.26007141,0.46022468,1313.91195693,1663.15665577
245,1710104400000,2024-03-10 21:00:00,0.34397812,0.38003989,1039.92602708,1188.10042726
246,1710108000000,2024-03-10 22:00:00,0.51082952,0.40693043,1282.07511067,1521.25031582
247,1710111600000,2024-03-10 23:00:00,1.25653331,0.47427094,2110.15177534,2358.51302901
248,1710115200000,2024-03-11 00:00:00,0.73443259,0.5432047,2049.48424276,2344.3088118
249,1710118800000,2024-03-11 01:00:00,0.85104053,0.59353557,1127.88336192,1279.11391942
250,1710122400000,2024-03-11 02:00:00,0.69827105,0.66502236,1825.52232914,2055.70998315
251,1710126000000,2024-03-11 03:00:00,0.4097391,0.68640346,727.94601787,806.77629582
252,1710129600000,2024-03-11 04:00:00,1.07141479,0.79032298,1822.84022861,1943.54642956
253,1710133200000,2024-03-11 05:00:00,0.52778092,0.79274461,888.89871097,1071.9230431
254,1710136800000,2024-03-11 06:00:00,0.87373803,0.73805957,1574.09187583,1823.49127704
255,1710140400000,2024-03-11 07:00:00,1.13462378,0.79522974,2776.24276506,4036.99141948
256,1710144000000,2024-03-11 08:00:00,1.40556514,0.87444754,3954.47124772,4923.69468904
257,1710147600000,2024-03-11 09:00:00,0.65964953,0.86893018,1606.76045113,1818.65375805
258,1710151200000,2024-03-11 10:00:00,1.39515031,1.00970321,5334.94572727,6618.59307968
259,1710154800000,2024-03-11 11:00:00,1.15799603,1.02207196,3877.82168571,4263.74136418
260,1710158400000,2024-03-11 12:00:00,0.77642802,1.05759298,2813.76851444,3302.92478762
261,1710162000000,2024-03-11 13:00:00,2.03828153,1.22395633,8510.20978564,9906.04822474
262,1710165600000,2024-03-11 14:00:00,1.28883263,1.24598617,4316.9050039,5927.3412608
263,1710169200000,2024-03-11 15:00:00,1.41870149,1.24786279,4774.8418702,5515.91137463
264,1710172800000,2024-03-11 16:00:00,1.48684494,1.36603356,8700.65808171,10390.0724566
265,1710176400000,2024-03-11 17:00:00,0.47556102,1.23466367,1370.70083054,1462.82570371
266,1710180000000,2024-03-11 18:00:00,2.44437458,1.41843203,8508.67764467,9122.40594556
267,1710183600000,2024-03-11 19:00:00,1.78236298,1.56213702,8064.94959342,9802.99637812
268,1710187200000,2024-03-11 20:00:00,2.67700581,1.65338335,6801.71747273,7343.02692783
269,1710190800000,2024-03-11 21:00:00,0.65257646,1.56248961,2759.49906463,3170.21644953
270,1710194400000,2024-03-11 22:00:00,0.60526245,1.44628403,1967.54511532,2519.70759841
271,1710198000000,2024-03-11 23:00:00,1.34260623,1.4256785,2172.67793928,3082.62390983
272,1710201600000,2024-03-12 00:00:00,0.53659712,1.43439795,1140.19841523,1403.2014797
273,1710205200000,2024-03-12 01:00:00,0.82496155,1.20305323,2630.95103362,3112.57993204
274,1710208800000,2024-03-12 02:00:00,0.37562662,1.00209089,516.17910796,546.5367386
275,1710212400000,2024-03-12 03:00:00,0.77068009,0.72975865,2301.06802475,2622.62435678
276,1710216000000,2024-03-12 04:00:00,1.01244304,0.78116816,1723.41174109,1869.98230243
277,1710219600000,2024-03-12 05:00:00,0.36908321,0.74742827,1235.63307907,1491.09616973
278,1710223200000,2024-03-12 06:00:00,0.66344008,0.65040453,689.19031166,727.13033124
279,1710226800000,2024-03-12 07:00:00,0.64089802,0.66530466,2268.13506804,2732.14827688
280,1710230400000,2024-03-12 08:00:00,0.86962813,0.6716856,2278.23963684,2620.18956943
281,1710234000000,2024-03-12 09:00:00,0.38183623,0.67257269,1149.89148191,1357.04597735
282,1710237600000,2024-03-12 10:00:00,0.31902252,0.60805018,801.8591455,930.58869472
283,1710241200000,2024-03-12 11:00:00,0.28205902,0.5037096,739.13563535,847.86941858
284,1710244800000,2024-03-12 12:00:00,1.00424134,0.59444648,4011.73410158,4797.26088346
285,1710248400000,2024-03-12 13:00:00,6.18552603,1.3833159,14605.44232215,16379.27293318
286,1710252000000,2024-03-12 14:00:00,1.06109216,1.44334363,3938.84192557,5144.17478551
287,1710255600000,2024-03-12 15:00:00,0.90701838,1.4486851,3487.86982731,3847.57198372
288,1710259200000,2024-03-12 16:00:00,8.77575305,2.64781607,22967.06919862,23475.13940248
289,1710262800000,2024-03-12 17:00:00,1.25070119,2.78091302,4045.70211313,5678.18341361
290,1710266400000,2024-03-12 18:00:00,0.92685225,2.87302634,2754.90839704,3097.54022233
291,1710270000000,2024-03-12 19:00:00,1.2099718,2.90241641,4947.95644858,5461.81270663
292,1710273600000,2024-03-12 20:00:00,0.83568685,2.13815367,2649.92519323,3392.05291308
293,1710277200000,2024-03-12 21:00:00,2.34926045,2.32217771,7496.27052669,8222.41156532
294,1710280800000,2024-03-12 22:00:00,0.52390649,2.26744744,1318.37584705,1442.31457996
295,1710284400000,2024-03-12 23:00:00,0.70693856,1.11475966,1640.82254206,1846.52353057
296,1710288000000,2024-03-13 00:00:00,0.85012583,1.0575346,2581.52437882,2882.77670645
297,1710291600000,2024-03-13 01:00:00,0.41466452,0.98436493,766.85730461,862.50219719
298,1710295200000,2024-03-13 02:00:00,0.6063849,0.89813823,1228.4065027,1432.28112476
299,1710298800000,2024-03-13 03:00:00,0.87949806,0.90439697,1831.74560755,2007.89406577
300,1710302400000,2024-03-13 04:00:00,0.90538016,0.69812836,2155.01612062,2347.6507666
301,1710306000000,2024-03-13 05:00:00,0.59301757,0.70800137,1177.43303483,1334.28953538
302,1710309600000,2024-03-13 06:00:00,0.79731785,0.7209127,2042.55210806,2399.92671579
303,1710313200000,2024-03-13 07:00:00,0.34603935,0.64890034,230.57178582,392.40862688
304,1710316800000,2024-03-13 08:00:00,0.92191791,0.72136511,3223.71779369,3800.14563046
305,1710320400000,2024-03-13 09:00:00,0.63675574,0.72570381,2514.86763343,3363.34384138
306,1710324000000,2024-03-13 10:00:00,0.58263971,0.68329547,1209.26049472,1391.34363445
307,1710327600000,2024-03-13 11:00:00,0.85281463,0.67578611,2402.81070812,2819.40516919
308,1710331200000,2024-03-13 12:00:00,1.43709845,0.79636909,4687.03567578,4916.31378664
309,1710334800000,2024-03-13 13:00:00,1.65152346,0.91839846,7432.77239082,7824.91813128
310,1710338400000,2024-03-13 14:00:00,2.0902552,1.16757216,9949.74133061,10783.62659823
311,1710342000000,2024-03-13 15:00:00,0.83693121,1.1554312,1454.13718905,1593.51702778
312,1710345600000,2024-03-13 16:00:00,0.90481811,1.19372582,4956.06094331,5922.0345223
313,1710349200000,2024-03-13 17:00:00,0.64847478,1.20313083,2787.02118253,3224.21660197
314,1710352800000,2024-03-13 18:00:00,1.59079738,1.30855694,6271.76516486,7499.01882725
315,1710356400000,2024-03-13 19:00:00,0.6995898,1.20319856,2057.8543758,2345.72459414
316,1710360000000,2024-03-13 20:00:00,0.83559182,1.0866369,2308.64544698,2561.08893091
317,1710363600000,2024-03-13 21:00:00,2.78250858,1.18553024,11550.60220261,11978.69945073
318,1710367200000,2024-03-13 22:00:00,2.15766201,1.37420607,5527.17625638,5778.21887057
319,1710370800000,2024-03-13 23:00:00,1.13743879,1.40743759,3713.89812632,4057.24416795
320,1710374400000,2024-03-14 00:00:00,0.58565782,1.39846374,1332.41450522,1504.55494493
321,1710378000000,2024-03-14 01:00:00,0.58456903,1.25471684,916.92612296,1017.73468592
322,1710381600000,2024-03-14 02:00:00,0.71608412,1.25707317,2048.42618011,2439.69860373
323,1710385200000,2024-03-14 03:00:00,0.80579437,1.25281639,1503.3011641,1643.01472897
324,1710388800000,2024-03-14 04:00:00,1.39082653,1.05400467,2786.70831012,2870.66595985
325,1710392400000,2024-03-14 05:00:00,1.00456278,0.88927621,1902.89474249,2051.31719815
326,1710396000000,2024-03-14 06:00:00,1.00145941,0.86985058,2517.0246575,3090.50373207
327,1710399600000,2024-03-14 07:00:00,1.07621688,0.93993045,2590.05361608,2958.52021095
328,1710403200000,2024-03-14 08:00:00,1.16394404,1.0226983,3770.39097822,4500.97160083
329,1710406800000,2024-03-14 09:00:00,1.76158112,1.17205502,4419.57349435,4694.61368657
330,1710410400000,2024-03-14 10:00:00,1.57348883,1.28172566,4400.82277721,4854.21303917
331,1710414000000,2024-03-14 11:00:00,0.61114223,1.17034218,1578.71947047,1957.48857244
332,1710417600000,2024-03-14 12:00:00,0.45664888,1.09206877,1046.96058124,1191.85356498
333,1710421200000,2024-03-14 13:00:00,2.0831606,1.24659751,8577.17669319,9178.40562423
334,1710424800000,2024-03-14 14:00:00,1.04409785,1.24200908,3862.4585573,4595.07464672
335,1710428400000,2024-03-14 15:00:00,6.7983623,2.04692597,17559.38498257,18226.40933831
336,1710432000000,2024-03-14 16:00:00,0.19590718,1.82325827,942.22976402,1043.98935337
337,1710435600000,2024-03-14 17:00:00,0.401689,1.65585829,1706.65001033,1828.89000564
338,1710439200000,2024-03-14 18:00:00,2.00728153,1.85530676,7918.95653642,8510.87367603
339,1710442800000,2024-03-14 19:00:00,0.47964112,1.85859137,2926.77932678,3750.79353303
340,1710446400000,2024-03-14 20:00:00,0.85315464,1.68287623,2474.51089567,2887.92844269
341,1710450000000,2024-03-14 21:00:00,1.75570533,1.78453444,7542.84861523,8281.66202694
342,1710453600000,2024-03-14 22:00:00,1.6410344,1.04777331,1515.58525373,1542.57233422
343,1710457200000,2024-03-14 23:00:00,0.63464971,1.11045082,2713.93597627,3249.40651503
344,1710460800000,2024-03-15 00:00:00,1.22418898,1.22795082,3489.51618577,3803.55515977
345,1710464400000,2024-03-15 01:00:00,0.3586667,0.99243441,973.84126109,1256.76811979
346,1710468000000,2024-03-15 02:00:00,0.95687465,1.06061063,2003.41966675,2186.45856871
347,1710471600000,2024-03-15 03:00:00,0.98793259,1.07986462,2667.68314095,3228.56369881
348,1710475200000,2024-03-15 04:00:00,2.10966464,1.13043024,3020.42288046,3183.48393461
349,1710478800000,2024-03-15 05:00:00,0.83845056,1.0157754,2215.34592857,3176.88917648
350,1710482400000,2024-03-15 06:00:00,1.11466227,1.08434863,3597.96642849,4833.17561674
351,1710486000000,2024-03-15 07:00:00,0.50690634,0.98187968,1293.24245922,1491.82536565
352,1710489600000,2024-03-15 08:00:00,0.55890667,1.01048539,1801.47477508,2288.72280647
