,start_time,close,datetime,high,low,open,volume
41,1712048400000,66085.64237191,2024-04-02 09:00:00,66542.15374065,65755.19002928,66270.92097572,3695.403108404109
42,1712052000000,65985.83087696,2024-04-02 10:00:00,66290.8149573,65455.81629398,66104.88066936,2674.066139646855
43,1712055600000,65614.72849376,2024-04-02 11:00:00,66051.00274441,65058.67922127,65991.954387,5176.177342879186
44,1712059200000,65337.21993355,2024-04-02 12:00:00,65829.95981751,65132.93755936,65568.19573393,5059.470803387079
45,1712062800000,65218.92129781,2024-04-02 13:00:00,65433.62052272,64580.62540609,65328.32163114,5782.265278314685
46,1712066400000,65713.23159355,2024-04-02 14:00:00,66256.2729609,65150.97204267,65217.8783093,4986.066820708476
47,1712070000000,64886.40580609,2024-04-02 15:00:00,66150.50966128,64688.24554819,65712.90243198,3597.281296820272
48,1712073600000,65566.30364067,2024-04-02 16:00:00,65792.43469392,64585.97659065,64897.89729697,3461.463377968988
49,1712077200000,65622.60902385,2024-04-02 17:00:00,65698.39446275,65287.4996268,65573.23989857,1919.352958789437
50,1712080800000,65835.03451681,2024-04-02 18:00:00,66078.00578602,65396.00246309,65624.83395013,2555.5000483845633
51,1712084400000,65951.72643686,2024-04-02 19:00:00,66238.19754521,65791.86688696,65837.91251598,3421.912692543978
52,1712088000000,65658.687778,2024-04-02 20:00:00,66135.26842043,65526.50651853,65947.27200004,2378.6285309180694
53,1712091600000,65711.49435881,2024-04-02 21:00:00,65837.49407079,65238.22583278,65686.27938102,1547.268269524664
54,1712095200000,65830.34573325,2024-04-02 22:00:00,65951.98656058,65588.23533078,65720.22421055,1020.3254261692232
55,1712098800000,65465.27303211,2024-04-02 23:00:00,65852.52318657,65394.53905912,65836.59758027,1056.356181542135
56,1712102400000,65400.76884366,2024-04-03 00:00:00,65624.68229202,64485.27085776,65478.55893659,3412.3942247857553
57,1712106000000,65826.11355921,2024-04-03 01:00:00,65928.23693247,65097.12378849,65401.98216499,2114.4354313231142
58,1712109600000,65918.0557848,2024-04-03 02:00:00,66055.63287601,65690.65462327,65790.90303607,1380.6442727610784
59,1712113200000,66254.1670083,2024-04-03 03:00:00,66342.49864893,65759.57691482,65926.51715166,1459.4304929100954
60,1712116800000,66341.32240634,2024-04-03 04:00:00,66498.79626634,66146.81068234,66243.60758222,1255.2832074162704
61,1712120400000,66098.39600201,2024-04-03 05:00:00,66397.82009257,65933.86317752,66354.74856846,1121.6336496106417
62,1712124000000,66372.8956239,2024-04-03 06:00:00,66403.27233164,66071.14394906,66111.6760643,784.5588180688803
63,1712127600000,66170.15113495,2024-04-03 07:00:00,66511.50473398,66143.3164004,66387.8861444,922.6154298023172
64,1712131200000,66531.19402713,2024-04-03 08:00:00,66679.9350757,66022.71562376,66187.97228095,1617.9920415483152
65,1712134800000,66495.5922786,2024-04-03 09:00:00,66656.16247185,66334.71326235,66550.56996779,1286.2826918894675
66,1712138400000,66202.22589894,2024-04-03 10:00:00,66550.84256747,66043.01746216,66515.27992699,1221.7214156510825
67,1712142000000,66069.93460562,2024-04-03 11:00:00,66261.64579624,65548.05886607,66233.97368645,2072.7343303964453
68,1712145600000,65930.09715787,2024-04-03 12:00:00,66219.14854869,65752.85906255,66093.50693299,2898.657152509296
69,1712149200000,65830.88515415,2024-04-03 13:00:00,66073.79632161,65640.07388341,65947.33700944,2246.4263747948335
70,1712152800000,66657.09614847,2024-04-03 14:00:00,66920.98258715,65838.62814238,65839.97185378,4408.443303607047
71,1712156400000,65846.08162425,2024-04-03 15:00:00,66685.42582282,65733.60739594,66665.1893941,2773.893538073543
72,1712160000000,66205.44100394,2024-04-03 16:00:00,66598.60175727,65818.642668,65856.72169191,1627.5023743036345
73,1712163600000,65989.79635384,2024-04-03 17:00:00,66408.44249222,65858.21814117,66211.11074626,1299.2586108696944
74,1712167200000,66026.1129388,2024-04-03 18:00:00,66132.72143666,65494.30836413,65995.40887376,1842.4663963574835
75,1712170800000,65814.29369101,2024-04-03 19:00:00,66168.18740018,65723.47193112,66031.95860153,1872.513775944195
76,1712174400000,65726.40035906,2024-04-03 20:00:00,65882.07679762,65574.08713292,65825.58365153,1396.3026114526965
77,1712178000000,65938.64419373,2024-04-03 21:00:00,65961.84763052,65479.51522917,65746.88722184,910.1236062899374
78,1712181600000,66158.12254762,2024-04-03 22:00:00,66261.24361808,65864.80719444,65942.91719687,1113.935909981945
79,1712185200000,65979.05542604,2024-04-03 23:00:00,66311.86518995,65964.16829198,66162.28555383,996.3842069665892
80,1712188800000,66304.10607587,2024-04-04 00:00:00,66382.86756555,65843.6575042,65984.85808091,1055.861478666414
81,1712192400000,66161.72959933,2024-04-04 01:00:00,66327.14813523,66040.37511637,66315.00789622,975.2973566318244
82,1712196000000,65762.64542925,2024-04-04 02:00:00,66184.40229577,65485.56690987,66173.06063233,1605.3891356166955
83,1712199600000,65616.1647425,2024-04-04 03:00:00,65829.70900179,65555.37237868,65753.5054111,762.3829375157918
84,1712203200000,65485.04514867,2024-04-04 04:00:00,65715.01083509,65068.87248424,65633.74089837,1924.3372422716757
85,1712206800000,65592.18587784,2024-04-04 05:00:00,65706.95975302,65378.63680008,65490.68729299,862.281752390398
86,1712210400000,65775.07857942,2024-04-04 06:00:00,65802.26455931,65545.67501291,65593.15163111,718.5711752031115
87,1712214000000,66077.7212646,2024-04-04 07:00:00,66275.56938739,65654.84778393,65766.24544337,1390.621611481935
88,1712217600000,66218.76132338,2024-04-04 08:00:00,66412.47673064,66007.61789389,66080.11590147,1156.6869021977973
89,1712221200000,66271.38687788,2024-04-04 09:00:00,66403.13931643,66169.18060817,66195.36636901,837.4408624369972
90,1712224800000,66275.38174346,2024-04-04 10:00:00,66477.93305362,66139.58256586,66266.20118216,833.7236592155009
91,1712228400000,66346.69275444,2024-04-04 11:00:00,66441.44273045,65991.44680128,66277.26938045,785.7652187047192
92,1712232000000,66720.46017127,2024-04-04 12:00:00,66830.73642919,66306.94626409,66340.66641289,4115.497593933854
93,1712235600000,67262.73186429,2024-04-04 13:00:00,67513.55477583,66689.45000799,66718.02995825,4384.022575537429
94,1712239200000,67717.06180008,2024-04-04 14:00:00,68004.2047574,67098.8476338,67265.17298859,3656.79127616447
95,1712242800000,67672.90304325,2024-04-04 15:00:00,67852.64906104,67452.54265111,67746.92065667,2182.7991094250924
96,1712246400000,67852.87688048,2024-04-04 16:00:00,68190.59603039,67557.72525055,67678.8399103,2488.1899481739906
97,1712250000000,68882.31550719,2024-04-04 17:00:00,68936.1488713,67771.03238114,67855.11571195,3647.0175132173526
98,1712253600000,68616.64735817,2024-04-04 18:00:00,69352.54534512,68546.56549575,68885.50994089,5899.376488852329
99,1712257200000,68513.29203719,2024-04-04 19:00:00,69147.71640701,68351.97793212,68630.25729645,3775.552914700897
100,1712260800000,67933.55495045,2024-04-04 20:00:00,68604.89360583,67328.68222496,68532.37615885,3789.812890938888
101,1712264400000,67800.63031458,2024-04-04 21:00:00,68163.12068043,67523.89395742,67936.96754071,1333.6873852575702
102,1712268000000,67944.14604284,2024-04-04 22:00:00,68068.92453626,67617.09774093,67805.76908178,728.7036691174053
103,1712271600000,68506.89446279,2024-04-04 23:00:00,68593.69231253,67857.83944262,67962.36310061,1383.724955778445
104,1712275200000,68612.37382932,2024-04-05 00:00:00,68756.0718716,68176.17697184,68517.56753363,1154.6618909883518
105,1712278800000,68162.95358011,2024-04-05 01:00:00,68653.76781631,67788.56614685,68648.41796611,1453.346556511676
106,1712282400000,67607.59929589,2024-04-05 02:00:00,68216.04555632,67438.47329913,68200.28796536,1906.879086745946
107,1712286000000,67869.90565678,2024-04-05 03:00:00,68044.59857853,67599.45373092,67634.74996271,1138.8084391618008
108,1712289600000,67651.36944048,2024-04-05 04:00:00,68041.28481057,67457.94427131,67895.67335528,1136.8877359207895
109,1712293200000,66895.79503207,2024-04-05 05:00:00,67765.9722289,66393.08894839,67671.96777258,3071.75570054215
110,1712296800000,67160.93776625,2024-04-05 06:00:00,67186.47506876,66769.8967543,66918.63232329,1328.9615979908465
111,1712300400000,66902.56622124,2024-04-05 07:00:00,67178.20802222,66818.73075015,67178.20802222,1153.242033096768
112,1712304000000,67149.96216093,2024-04-05 08:00:00,67672.01950643,66892.80231354,66903.1671997,1536.0409660891537
113,1712307600000,66811.61797492,2024-04-05 09:00:00,67146.1387563,66391.34018654,67145.44758144,1843.007510443017
114,1712311200000,67037.81002488,2024-04-05 10:00:00,67217.76706286,66716.84432418,66809.44277733,1018.3979118703812
115,1712314800000,66481.90008663,2024-04-05 11:00:00,67090.9996072,66392.39978238,67041.09149826,1633.5411604362343
116,1712318400000,66896.61269634,2024-04-05 12:00:00,66909.76954317,65983.51861248,66498.00208724,6029.146457461004
117,1712322000000,67516.32665445,2024-04-05 13:00:00,67628.94006953,66552.49515096,66906.31147614,3209.3500101460113
118,1712325600000,68175.29518132,2024-04-05 14:00:00,68637.74480131,67325.32510032,67527.79148884,5061.781965918113
119,1712329200000,68226.32804578,2024-04-05 15:00:00,68298.04401815,67660.21012389,68183.95861783,2203.272404850074
120,1712332800000,67982.15041139,2024-04-05 16:00:00,68411.47934998,67723.59635923,68231.33743874,1590.8823915774144
121,1712336400000,67454.47123404,2024-04-05 17:00:00,68026.73954762,67342.88346124,67993.17238027,1360.571564854257
122,1712340000000,67637.4661917,2024-04-05 18:00:00,67733.58071429,67307.39619737,67463.47433351,1325.8456041488428
123,1712343600000,67382.58066328,2024-04-05 19:00:00,68102.53444259,67369.32810709,67637.88697753,4287.545314057521
124,1712347200000,67659.64806432,2024-04-05 20:00:00,67791.50260028,67318.05209838,67408.1732119,1366.3641739721106
125,1712350800000,67517.71114814,2024-04-05 21:00:00,67868.75990407,67517.52468268,67658.57582303,532.7710083699498
126,1712354400000,67645.1608265,2024-04-05 22:00:00,67860.15915507,67521.54831992,67535.50386161,480.3026820815318
127,1712358000000,67847.50673241,2024-04-05 23:00:00,68008.12332962,67649.27319193,67655.51278743,580.9207451435994
128,1712361600000,67943.4190345,2024-04-06 00:00:00,68095.95984488,67694.37518236,67858.26492779,693.9606815380394
129,1712365200000,67723.84825621,2024-04-06 01:00:00,68019.78342528,67660.77860909,67949.85455159,497.160750090986
130,1712368800000,67592.0549643,2024-04-06 02:00:00,67807.92748788,67470.13028896,67736.22628466,602.1978016248258
131,1712372400000,67809.70688499,2024-04-06 03:00:00,67910.59897165,67610.46390936,67611.00456337,424.2967808271762
132,1712376000000,67774.82698134,2024-04-06 04:00:00,67836.92798375,67633.12217533,67812.77596255,474.5970126633523
133,1712379600000,68044.91852893,2024-04-06 05:00:00,68247.89302274,67739.29783701,67779.02834019,903.1724378510874
134,1712383200000,68117.07651789,2024-04-06 06:00:00,68186.91285505,67899.28404257,68060.63297455,398.6965269576313
135,1712386800000,67994.22745774,2024-04-06 07:00:00,68215.65832951,67946.89436729,68145.34411014,745.6611999059097
136,1712390400000,68015.72522281,2024-04-06 08:00:00,68124.55653668,67879.16361947,68026.53657473,538.3583991697054
137,1712394000000,67796.78233857,2024-04-06 09:00:00,68157.08090273,67788.77452741,68038.87120411,488.48571991796825
138,1712397600000,67844.6987367,2024-04-06 10:00:00,67911.89494449,67742.41174855,67821.94285429,371.5017698419896
139,1712401200000,67679.90769512,2024-04-06 11:00:00,67916.76102576,67443.00132699,67856.09459758,439.5336479497706
140,1712404800000,67757.38715108,2024-04-06 12:00:00,67827.45495248,67611.33604447,67664.80599328,2233.3148172682604
141,1712408400000,67706.56578613,2024-04-06 13:00:00,67772.71630162,67558.13329741,67765.42043494,426.5338682120603
142,1712412000000,68009.22659721,2024-04-06 14:00:00,68085.6351702,67699.89493165,67733.27481178,664.8525117072321
143,1712415600000,68120.19818073,2024-04-06 15:00:00,68324.11177692,67903.80286705,68013.01510571,930.0155766722708
144,1712419200000,68143.0390656,2024-04-06 16:00:00,68201.78097842,67945.14321829,68125.86495109,591.0218278445831
145,1712422800000,68315.04657728,2024-04-06 17:00:00,68502.60398368,68041.2554274,68138.86397357,912.888205012302
146,1712426400000,68322.97802412,2024-04-06 18:00:00,68400.55137282,68196.52441884,68322.11561636,370.0768115256866
147,1712430000000,68279.23067485,2024-04-06 19:00:00,68442.87696311,68254.39672352,68327.93321074,515.8243626631722
148,1712433600000,68405.93002912,2024-04-06 20:00:00,68446.64491819,68189.39770071,68267.68433274,443.3969481445363
149,1712437200000,68328.92290649,2024-04-06 21:00:00,68461.8837779,68313.666817,68407.33884151,494.935209059107
150,1712440800000,69059.09904738,2024-04-06 22:00:00,69104.53880061,68314.88822331,68328.74845667,1354.9468204573072
151,1712444400000,68882.7343329,2024-04-06 23:00:00,69690.18840907,68818.46580973,69060.68964086,2366.007345491686
152,1712448000000,69033.20866555,2024-04-07 00:00:00,69184.66594771,68838.87300449,68916.78662464,855.6201672156133
153,1712451600000,69551.63076774,2024-04-07 01:00:00,69654.44896587,69018.96181262,69028.88860495,1357.639471718254
154,1712455200000,69333.25800859,2024-04-07 02:00:00,69797.68610075,69313.92392545,69570.03168459,1118.998821051205
155,1712458800000,69433.22755005,2024-04-07 03:00:00,69533.05906335,69261.98257611,69326.25275668,714.2105068768046
156,1712462400000,69338.53641837,2024-04-07 04:00:00,69530.01451976,69072.13010959,69445.59477026,926.7766369372588
157,1712466000000,69417.89592372,2024-04-07 05:00:00,69505.78103225,69288.78079969,69325.33781266,601.469279538414
158,1712469600000,69261.59605462,2024-04-07 06:00:00,69445.99998707,69131.13195346,69422.69857629,396.42813793469094
159,1712473200000,69375.45904521,2024-04-07 07:00:00,69500.52003928,69246.55594982,69250.62224431,430.4217087089445
160,1712476800000,69496.96233608,2024-04-07 08:00:00,69583.3463757,69345.57953048,69388.7033161,500.3976818118835
161,1712480400000,69289.98912793,2024-04-07 09:00:00,69523.29148238,69212.27836013,69512.17976417,509.38146523739897
162,1712484000000,69332.02473404,2024-04-07 10:00:00,69504.89765633,69240.65391076,69307.74795542,568.0748670097471
163,1712487600000,69354.32643218,2024-04-07 11:00:00,69443.53211217,69205.96261221,69357.7261482,373.0115951953957
164,1712491200000,69343.67673347,2024-04-07 12:00:00,69425.32595257,69218.09372155,69343.38944966,2344.4043229391477
165,1712494800000,69360.65911334,2024-04-07 13:00:00,69553.6308545,69291.87219195,69347.43362272,666.532977667577
166,1712498400000,69583.31550514,2024-04-07 14:00:00,69675.0778794,69232.89706532,69376.74557652,827.1203881032537
167,1712502000000,69559.20551415,2024-04-07 15:00:00,69882.02150361,69380.73751395,69592.42503891,1380.4323175708223
168,1712505600000,70062.56154597,2024-04-07 16:00:00,70322.5827599,69494.19946518,69574.07548299,2690.720801621674
169,1712509200000,69784.42291188,2024-04-07 17:00:00,70100.16796427,69668.03875514,70054.18820405,1019.0435522409329
170,1712512800000,69393.46703029,2024-04-07 18:00:00,69833.97229566,69254.63547423,69803.99904451,1122.78301387973
171,1712516400000,69067.15371244,2024-04-07 19:00:00,69547.9336527,68904.96662091,69406.14056471,1309.2099963478604
172,1712520000000,69312.07086313,2024-04-07 20:00:00,69416.93525749,68953.13120365,69057.18195448,488.6337603370803
173,1712523600000,69037.18849731,2024-04-07 21:00:00,69415.79044625,69036.10814261,69324.40892472,489.73423498415826
174,1712527200000,69213.97743045,2024-04-07 22:00:00,69353.12648375,68913.28063346,69044.07403484,627.2071999791626
175,1712530800000,69353.65375216,2024-04-07 23:00:00,69484.67842292,69189.38893527,69216.92093973,601.5201519727644
176,1712534400000,69330.69158857,2024-04-08 00:00:00,69431.18038289,69045.20666314,69355.21891558,653.9385711977314
177,1712538000000,69440.88108166,2024-04-08 01:00:00,69837.39242871,69273.08768001,69328.19222963,968.2378394138972
178,1712541600000,69237.18108228,2024-04-08 02:00:00,69445.67119266,69125.21145145,69441.85799548,866.4273400356527
179,1712545200000,69462.89784826,2024-04-08 03:00:00,69500.57024622,69138.31397315,69230.1667767,581.9719124174583
180,1712548800000,69403.25707543,2024-04-08 04:00:00,69505.30161735,69287.98356274,69475.56129604,364.8178860180506
181,1712552400000,69714.0046986,2024-04-08 05:00:00,69807.84043906,69399.64426311,69401.47251955,754.78169126526
182,1712556000000,69803.41428086,2024-04-08 06:00:00,69844.81340048,69644.52635744,69720.79681461,801.2891712417861
183,1712559600000,70704.73017616,2024-04-08 07:00:00,70850.53688104,69803.59910008,69813.03715166,3978.509935247184
184,1712563200000,71958.72602135,2024-04-08 08:00:00,72150.60638106,70641.06680395,70705.83781938,7390.219093424336
185,1712566800000,72191.14140524,2024-04-08 09:00:00,72615.27395444,71640.72223074,71997.77640144,5148.0804232851915
186,1712570400000,72312.04525633,2024-04-08 10:00:00,72394.27864675,71777.24291924,72208.19864164,2911.1916739217772
187,1712574000000,72377.19679981,2024-04-08 11:00:00,72638.38483671,72213.23667788,72296.60297211,2382.0195945275777
