,start_time,datetime,netflow_total
136,1712390400000,2024-04-06 08:00:00,61.12539549999997
137,1712394000000,2024-04-06 09:00:00,541.9390148
138,1712397600000,2024-04-06 10:00:00,-128.2482690500001
139,1712401200000,2024-04-06 11:00:00,313.94623780000006
140,1712404800000,2024-04-06 12:00:00,-1450.71392871
141,1712408400000,2024-04-06 13:00:00,-191.58024843
142,1712412000000,2024-04-06 14:00:00,276.0671467100001
143,1712415600000,2024-04-06 15:00:00,32.843311640000024
144,1712419200000,2024-04-06 16:00:00,23.2704995900001
145,1712422800000,2024-04-06 17:00:00,-24.51376370999992
146,1712426400000,2024-04-06 18:00:00,461.3942021
147,1712430000000,2024-04-06 19:00:00,-214.9176817099999
148,1712433600000,2024-04-06 20:00:00,-51.77797898000006
149,1712437200000,2024-04-06 21:00:00,94.37977847000002
150,1712440800000,2024-04-06 22:00:00,635.02631181
151,1712444400000,2024-04-06 23:00:00,84.68209323000008
152,1712448000000,2024-04-07 00:00:00,224.60657702000003
153,1712451600000,2024-04-07 01:00:00,138.06669794000004
154,1712455200000,2024-04-07 02:00:00,219.43576414999984
155,1712458800000,2024-04-07 03:00:00,-154.57812665999995
156,1712462400000,2024-04-07 04:00:00,458.0767526200002
157,1712466000000,2024-04-07 05:00:00,100.47633657999997
158,1712469600000,2024-04-07 06:00:00,142.19945710000002
159,1712473200000,2024-04-07 07:00:00,20.37050545000011
160,1712476800000,2024-04-07 08:00:00,61.543294380000134
161,1712480400000,2024-04-07 09:00:00,-33.65665677999982
162,1712484000000,2024-04-07 10:00:00,346.31110478000005
163,1712487600000,2024-04-07 11:00:00,243.85472077000009
164,1712491200000,2024-04-07 12:00:00,-222.0841077099999
165,1712494800000,2024-04-07 13:00:00,-81.14863267999999
166,1712498400000,2024-04-07 14:00:00,-102.26602903000004
167,1712502000000,2024-04-07 15:00:00,400.95674715
168,1712505600000,2024-04-07 16:00:00,50.42254391000006
169,1712509200000,2024-04-07 17:00:00,-421.1983594400001
170,1712512800000,2024-04-07 18:00:00,381.2202566399999
171,1712516400000,2024-04-07 19:00:00,65.22164483000006
172,1712520000000,2024-04-07 20:00:00,85.73463579999998
173,1712523600000,2024-04-07 21:00:00,341.0854703199998
174,1712527200000,2024-04-07 22:00:00,109.33590052
175,1712530800000,2024-04-07 23:00:00,-40.07197846000008
176,1712534400000,2024-04-08 00:00:00,101.20609309999986
177,1712538000000,2024-04-08 01:00:00,163.91962823000006
178,1712541600000,2024-04-08 02:00:00,-299.7001624000002
179,1712545200000,2024-04-08 03:00:00,-339.19499382
180,1712548800000,2024-04-08 04:00:00,-428.83892701000013
181,1712552400000,2024-04-08 05:00:00,298.7279437899999
182,1712556000000,2024-04-08 06:00:00,266.19655285
183,1712559600000,2024-04-08 07:00:00,901.46750299
184,1712563200000,2024-04-08 08:00:00,237.50529114000028
185,1712566800000,2024-04-08 09:00:00,-671.32067663
186,1712570400000,2024-04-08 10:00:00,-419.5810540000002
187,1712574000000,2024-04-08 11:00:00,-933.61097203
188,1712577600000,2024-04-08 12:00:00,-267.6282769200002
189,1712581200000,2024-04-08 13:00:00,1853.3606462400005
190,1712584800000,2024-04-08 14:00:00,1876.17128626
191,1712588400000,2024-04-08 15:00:00,-33.670002549999936
192,1712592000000,2024-04-08 16:00:00,34.617365470000095
193,1712595600000,2024-04-08 17:00:00,1582.2816704800002
194,1712599200000,2024-04-08 18:00:00,865.1118415399997
195,1712602800000,2024-04-08 19:00:00,-522.24502549
196,1712606400000,2024-04-08 20:00:00,-427.1279215
197,1712610000000,2024-04-08 21:00:00,-77.89369409000005
198,1712613600000,2024-04-08 22:00:00,260.62741244000017
199,1712617200000,2024-04-08 23:00:00,-992.5254858500002
200,1712620800000,2024-04-09 00:00:00,-1571.36225061
201,1712624400000,2024-04-09 01:00:00,-555.0043765300002
202,1712628000000,2024-04-09 02:00:00,202.32710247
203,1712631600000,2024-04-09 03:00:00,-268.3819787599998
204,1712635200000,2024-04-09 04:00:00,132.0232903199999
205,1712638800000,2024-04-09 05:00:00,792.89090382
206,1712642400000,2024-04-09 06:00:00,766.9636458499997
207,1712646000000,2024-04-09 07:00:00,156.91682412
208,1712649600000,2024-04-09 08:00:00,-33.50573282999994
209,1712653200000,2024-04-09 09:00:00,204.11974278
210,1712656800000,2024-04-09 10:00:00,-423.14346821000026
211,1712660400000,2024-04-09 11:00:00,993.6039368600002
212,1712664000000,2024-04-09 12:00:00,604.3834184500001
213,1712667600000,2024-04-09 13:00:00,3930.92633876
214,1712671200000,2024-04-09 14:00:00,-499.0090711799994
215,1712674800000,2024-04-09 15:00:00,-935.65948798
216,1712678400000,2024-04-09 16:00:00,1366.44137156
217,1712682000000,2024-04-09 17:00:00,1952.4810812899996
218,1712685600000,2024-04-09 18:00:00,-458.0877225899999
219,1712689200000,2024-04-09 19:00:00,-122.47638835999987
220,1712692800000,2024-04-09 20:00:00,-650.2352049199994
221,1712696400000,2024-04-09 21:00:00,-231.11608990999957
222,1712700000000,2024-04-09 22:00:00,370.62980845999994
223,1712703600000,2024-04-09 23:00:00,1624.1831891299994
224,1712707200000,2024-04-10 00:00:00,482.3524060500001
225,1712710800000,2024-04-10 01:00:00,-444.2207541
226,1712714400000,2024-04-10 02:00:00,-457.98921270000005
227,1712718000000,2024-04-10 03:00:00,-1197.3285197200005
228,1712721600000,2024-04-10 04:00:00,-2722.65985914
229,1712725200000,2024-04-10 05:00:00,-1357.06916533
230,1712728800000,2024-04-10 06:00:00,-355.3744071000001
231,1712732400000,2024-04-10 07:00:00,18.33439640999995
232,1712736000000,2024-04-10 08:00:00,-216.10437682000065
233,1712739600000,2024-04-10 09:00:00,-552.5590505299999
234,1712743200000,2024-04-10 10:00:00,-152.80701098999998
235,1712746800000,2024-04-10 11:00:00,334.09857263999993
236,1712750400000,2024-04-10 12:00:00,873.81253978
237,1712754000000,2024-04-10 13:00:00,508.1755999799998
238,1712757600000,2024-04-10 14:00:00,238.80759356999988
239,1712761200000,2024-04-10 15:00:00,707.2606225399995
240,1712764800000,2024-04-10 16:00:00,3765.40793912
241,1712768400000,2024-04-10 17:00:00,-907.22068329
242,1712772000000,2024-04-10 18:00:00,-3476.60755851
243,1712775600000,2024-04-10 19:00:00,500.4211274600001
244,1712779200000,2024-04-10 20:00:00,644.8438344199994
245,1712782800000,2024-04-10 21:00:00,-270.05211468000016
246,1712786400000,2024-04-10 22:00:00,-3013.25183012
247,1712790000000,2024-04-10 23:00:00,8.550114800000074
248,1712793600000,2024-04-11 00:00:00,52.15912810999998
249,1712797200000,2024-04-11 01:00:00,632.8231419899998
250,1712800800000,2024-04-11 02:00:00,-115.61593754
251,1712804400000,2024-04-11 03:00:00,-560.402448
252,1712808000000,2024-04-11 04:00:00,351.12985330999993
253,1712811600000,2024-04-11 05:00:00,-575.34973008
254,1712815200000,2024-04-11 06:00:00,1178.3054812399998
255,1712818800000,2024-04-11 07:00:00,2267.7875987600005
256,1712822400000,2024-04-11 08:00:00,-1983.8020950500004
257,1712826000000,2024-04-11 09:00:00,-360.2844291199999
258,1712829600000,2024-04-11 10:00:00,-83.53926420999994
259,1712833200000,2024-04-11 11:00:00,70.45484588
260,1712836800000,2024-04-11 12:00:00,-581.2416525900001
261,1712840400000,2024-04-11 13:00:00,1624.2151687100002
262,1712844000000,2024-04-11 14:00:00,-449.7673307099999
263,1712847600000,2024-04-11 15:00:00,-883.4382268200002
264,1712851200000,2024-04-11 16:00:00,1579.18748498
265,1712854800000,2024-04-11 17:00:00,-441.3690740899997
266,1712858400000,2024-04-11 18:00:00,-65.51130044000001
267,1712862000000,2024-04-11 19:00:00,-1042.11380245
268,1712865600000,2024-04-11 20:00:00,442.5198449600002
269,1712869200000,2024-04-11 21:00:00,4537.51728545
270,1712872800000,2024-04-11 22:00:00,-4412.1011385599995
271,1712876400000,2024-04-11 23:00:00,-2493.74023314
272,1712880000000,2024-04-12 00:00:00,117.88631927000006
273,1712883600000,2024-04-12 01:00:00,273.8817047
274,1712887200000,2024-04-12 02:00:00,-32.557457959999965
275,1712890800000,2024-04-12 03:00:00,-204.26847391
276,1712894400000,2024-04-12 04:00:00,175.00391917999968
277,1712898000000,2024-04-12 05:00:00,-214.08725013000003
278,1712901600000,2024-04-12 06:00:00,-6618.08777149
279,1712905200000,2024-04-12 07:00:00,-32.96326290000002
280,1712908800000,2024-04-12 08:00:00,1349.7804977899998
281,1712912400000,2024-04-12 09:00:00,823.1570975499999
282,1712916000000,2024-04-12 10:00:00,498.9254165499997
283,1712919600000,2024-04-12 11:00:00,-133.46846284000003
284,1712923200000,2024-04-12 12:00:00,-238.23611511
285,1712926800000,2024-04-12 13:00:00,318.2855108499998
286,1712930400000,2024-04-12 14:00:00,-365.95267997
287,1712934000000,2024-04-12 15:00:00,-1566.9667869900002
288,1712937600000,2024-04-12 16:00:00,421.62027173000024
289,1712941200000,2024-04-12 17:00:00,5065.504392129999
290,1712944800000,2024-04-12 18:00:00,-224.4714861499997
291,1712948400000,2024-04-12 19:00:00,425.0074163899999
292,1712952000000,2024-04-12 20:00:00,404.37442633
293,1712955600000,2024-04-12 21:00:00,3074.07461376
294,1712959200000,2024-04-12 22:00:00,-4985.5228244400005
295,1712962800000,2024-04-12 23:00:00,53.826966489999904
296,1712966400000,2024-04-13 00:00:00,759.4143234199998
297,1712970000000,2024-04-13 01:00:00,-528.9734473500002
298,1712973600000,2024-04-13 02:00:00,-262.31223195999996
299,1712977200000,2024-04-13 03:00:00,59.41481202
300,1712980800000,2024-04-13 04:00:00,546.0813059299999
301,1712984400000,2024-04-13 05:00:00,602.2893576699998
302,1712988000000,2024-04-13 06:00:00,-18.236734999999953
303,1712991600000,2024-04-13 07:00:00,-469.28449318
304,1712995200000,2024-04-13 08:00:00,957.3366337
305,1712998800000,2024-04-13 09:00:00,204.3406076099999
306,1713002400000,2024-04-13 10:00:00,-237.9668954199999
307,1713006000000,2024-04-13 11:00:00,166.38498458000004
308,1713009600000,2024-04-13 12:00:00,304.2103368900001
309,1713013200000,2024-04-13 13:00:00,-149.51571529
310,1713016800000,2024-04-13 14:00:00,168.22773214000006
311,1713020400000,2024-04-13 15:00:00,-685.07796424
312,1713024000000,2024-04-13 16:00:00,14.40832426999998
313,1713027600000,2024-04-13 17:00:00,229.50122812999984
314,1713031200000,2024-04-13 18:00:00,-168.41336537999996
315,1713034800000,2024-04-13 19:00:00,122.66639938000004
316,1713038400000,2024-04-13 20:00:00,-863.1576641900001
317,1713042000000,2024-04-13 21:00:00,-1925.6467079400004
318,1713045600000,2024-04-13 22:00:00,-443.8257877599999
319,1713049200000,2024-04-13 23:00:00,2256.37989614
320,1713052800000,2024-04-14 00:00:00,-392.1015575900001
321,1713056400000,2024-04-14 01:00:00,338.67091918999995
322,1713060000000,2024-04-14 02:00:00,753.62595283
323,1713063600000,2024-04-14 03:00:00,-87.02443574000017
324,1713067200000,2024-04-14 04:00:00,68.19066024999995
325,1713070800000,2024-04-14 05:00:00,-694.1535320799999
326,1713074400000,2024-04-14 06:00:00,1903.24503689
327,1713078000000,2024-04-14 07:00:00,-311.19717662999994
328,1713081600000,2024-04-14 08:00:00,125.64058126999998
329,1713085200000,2024-04-14 09:00:00,-273.38917048999997
330,1713088800000,2024-04-14 10:00:00,109.77345182999989
331,1713092400000,2024-04-14 11:00:00,-783.8686217799998
332,1713096000000,2024-04-14 12:00:00,1316.83534081
333,1713099600000,2024-04-14 13:00:00,-460.20071503
334,1713103200000,2024-04-14 14:00:00,5246.063711070001
335,1713106800000,2024-04-14 15:00:00,-314.07777739999995
336,1713110400000,2024-04-14 16:00:00,-3259.68944396
337,1713114000000,2024-04-14 17:00:00,-120.03216077000002
338,1713117600000,2024-04-14 18:00:00,22.570435679999942
339,1713121200000,2024-04-14 19:00:00,-77.07621015000018
340,1713124800000,2024-04-14 20:00:00,-120.2081978
341,1713128400000,2024-04-14 21:00:00,26.26986297999997
342,1713132000000,2024-04-14 22:00:00,-346.27597380999987
343,1713135600000,2024-04-14 23:00:00,-404.90207293
344,1713139200000,2024-04-15 00:00:00,208.91887933
345,1713142800000,2024-04-15 01:00:00,-337.39309663999984
346,1713146400000,2024-04-15 02:00:00,-32.58342630999999
347,1713150000000,2024-04-15 03:00:00,-1273.05969389
348,1713153600000,2024-04-15 04:00:00,970.3751861799996
349,1713157200000,2024-04-15 05:00:00,-277.10300953999996
350,1713160800000,2024-04-15 06:00:00,-79.90007720999995
351,1713164400000,2024-04-15 07:00:00,-383.65183633000015
352,1713168000000,2024-04-15 08:00:00,-637.6129700300003
353,1713171600000,2024-04-15 09:00:00,-590.6537139799998
354,1713175200000,2024-04-15 10:00:00,1085.3718326500002
355,1713178800000,2024-04-15 11:00:00,-530.5018214900001
356,1713182400000,2024-04-15 12:00:00,-222.66154874
357,1713186000000,2024-04-15 13:00:00,5288.36226065
358,1713189600000,2024-04-15 14:00:00,-3179.74099087
359,1713193200000,2024-04-15 15:00:00,-3401.99429482
360,1713196800000,2024-04-15 16:00:00,1388.3087163200007
361,1713200400000,2024-04-15 17:00:00,-305.22306111
362,1713204000000,2024-04-15 18:00:00,1472.26002281
363,1713207600000,2024-04-15 19:00:00,-1600.3517817400002
364,1713211200000,2024-04-15 20:00:00,4082.84743725
365,1713214800000,2024-04-15 21:00:00,-4483.52578214
366,1713218400000,2024-04-15 22:00:00,-3114.27308697
367,1713222000000,2024-04-15 23:00:00,314.82734178
368,1713225600000,2024-04-16 00:00:00,-598.25069758
369,1713229200000,2024-04-16 01:00:00,454.10764933999985
370,1713232800000,2024-04-16 02:00:00,528.4821407499999
371,1713236400000,2024-04-16 03:00:00,141.63883203
372,1713240000000,2024-04-16 04:00:00,-210.72656543000016
373,1713243600000,2024-04-16 05:00:00,8346.72771282
374,1713247200000,2024-04-16 06:00:00,-1585.90813042
375,1713250800000,2024-04-16 07:00:00,-3000.11236587
376,1713254400000,2024-04-16 08:00:00,-1368.9424345900002
377,1713258000000,2024-04-16 09:00:00,50.19235832000004
378,1713261600000,2024-04-16 10:00:00,1502.73765125
379,1713265200000,2024-04-16 11:00:00,-306.6254726699999
380,1713268800000,2024-04-16 12:00:00,293.50121190999994
381,1713272400000,2024-04-16 13:00:00,2439.0218197199997
382,1713276000000,2024-04-16 14:00:00,-4535.967150999999
383,1713279600000,2024-04-16 15:00:00,-4822.052251040001
384,1713283200000,2024-04-16 16:00:00,57.369009300000016
385,1713286800000,2024-04-16 17:00:00,-2397.3773940499996
386,1713290400000,2024-04-16 18:00:00,4040.836267030001
387,1713294000000,2024-04-16 19:00:00,-319.65963750000014
388,1713297600000,2024-04-16 20:00:00,-749.5977952699998
389,1713301200000,2024-04-16 21:00:00,5723.26428333
390,1713304800000,2024-04-16 22:00:00,-3040.67581695
391,1713308400000,2024-04-16 23:00:00,-5097.07769552
392,1713312000000,2024-04-17 00:00:00,-223.7560133300001
393,1713315600000,2024-04-17 01:00:00,-898.34402647
394,1713319200000,2024-04-17 02:00:00,263.2719489199999
395,1713322800000,2024-04-17 03:00:00,-2.6132783199999494
396,1713326400000,2024-04-17 04:00:00,314.39392563
397,1713330000000,2024-04-17 05:00:00,431.6270696899998
398,1713333600000,2024-04-17 06:00:00,-535.64180069
399,1713337200000,2024-04-17 07:00:00,-283.50492529999997
400,1713340800000,2024-04-17 08:00:00,6.68165590000001
401,1713344400000,2024-04-17 09:00:00,-1414.23737692
402,1713348000000,2024-04-17 10:00:00,-360.25586516
403,1713351600000,2024-04-17 11:00:00,-621.8292940200001
404,1713355200000,2024-04-17 12:00:00,-158.65598985000003
405,1713358800000,2024-04-17 13:00:00,2066.28390863
406,1713362400000,2024-04-17 14:00:00,8548.93585292
407,1713366000000,2024-04-17 15:00:00,-4765.696182539999
408,1713369600000,2024-04-17 16:00:00,-1756.29516078
409,1713373200000,2024-04-17 17:00:00,852.5688711899998
410,1713376800000,2024-04-17 18:00:00,2868.4880450299997
411,1713380400000,2024-04-17 19:00:00,-138.82341266999993
412,1713384000000,2024-04-17 20:00:00,-198.48657843
413,1713387600000,2024-04-17 21:00:00,7046.01111704
414,1713391200000,2024-04-17 22:00:00,125.55044347000012
415,1713394800000,2024-04-17 23:00:00,-4478.25831373
416,1713398400000,2024-04-18 00:00:00,-3177.40436357
417,1713402000000,2024-04-18 01:00:00,-1312.5850130900003
418,1713405600000,2024-04-18 02:00:00,94.08842467999987
419,1713409200000,2024-04-18 03:00:00,-16574.86406154
420,1713412800000,2024-04-18 04:00:00,16901.283223699997
421,1713416400000,2024-04-18 05:00:00,386.50297647
422,1713420000000,2024-04-18 06:00:00,338.21837848000007
423,1713423600000,2024-04-18 07:00:00,-457.88969740999994
424,1713427200000,2024-04-18 08:00:00,-355.1835497499999
425,1713430800000,2024-04-18 09:00:00,933.34884733
426,1713434400000,2024-04-18 10:00:00,206.77883917000008
427,1713438000000,2024-04-18 11:00:00,-592.7581036700001
428,1713441600000,2024-04-18 12:00:00,-236.64950404
429,1713445200000,2024-04-18 13:00:00,2144.73606233
430,1713448800000,2024-04-18 14:00:00,-998.28299505
431,1713452400000,2024-04-18 15:00:00,-4037.937252759999
432,1713456000000,2024-04-18 16:00:00,7282.410753509999
433,1713459600000,2024-04-18 17:00:00,-3350.9848350500006
434,1713463200000,2024-04-18 18:00:00,80.08345897000004
435,1713466800000,2024-04-18 19:00:00,265.8706134099998
436,1713470400000,2024-04-18 20:00:00,-761.6412402999999
437,1713474000000,2024-04-18 21:00:00,25.655544529999815
438,1713477600000,2024-04-18 22:00:00,-1776.2180434600004
439,1713481200000,2024-04-18 23:00:00,-143.05715878
440,1713484800000,2024-04-19 00:00:00,780.8202449800001
441,1713488400000,2024-04-19 01:00:00,-115.28636601999996
442,1713492000000,2024-04-19 02:00:00,-161.73229133999985
443,1713495600000,2024-04-19 03:00:00,56.86278692999986
444,1713499200000,2024-04-19 04:00:00,2227.4617172199996
445,1713502800000,2024-04-19 05:00:00,-323.0862253999999
446,1713506400000,2024-04-19 06:00:00,-524.7826898300002
447,1713510000000,2024-04-19 07:00:00,-907.2669647500002
448,1713513600000,2024-04-19 08:00:00,587.7924536999994
449,1713517200000,2024-04-19 09:00:00,-1667.5031206699998
450,1713520800000,2024-04-19 10:00:00,330.12259014999995
451,1713524400000,2024-04-19 11:00:00,69.42903232000003
452,1713528000000,2024-04-19 12:00:00,-1250.01776758
453,1713531600000,2024-04-19 13:00:00,-505.8583097300002
454,1713535200000,2024-04-19 14:00:00,123.3121686000004
455,1713538800000,2024-04-19 15:00:00,-1151.85367873
456,1713542400000,2024-04-19 16:00:00,6750.2333196
457,1713546000000,2024-04-19 17:00:00,-291.3432214999998
458,1713549600000,2024-04-19 18:00:00,126.54684980000002
459,1713553200000,2024-04-19 19:00:00,-26.396856650000245
460,1713556800000,2024-04-19 20:00:00,1.3196905400000103
461,1713560400000,2024-04-19 21:00:00,2175.73055354
462,1713564000000,2024-04-19 22:00:00,-4893.9922984
463,1713567600000,2024-04-19 23:00:00,-154.71139605999997
464,1713571200000,2024-04-20 00:00:00,-126.50842127
465,1713574800000,2024-04-20 01:00:00,-109.34838673
466,1713578400000,2024-04-20 02:00:00,-156.81528226
467,1713582000000,2024-04-20 03:00:00,40.28655041000002
468,1713585600000,2024-04-20 04:00:00,69.82975917999997
469,1713589200000,2024-04-20 05:00:00,-1870.96937556
470,1713592800000,2024-04-20 06:00:00,-164.49056174
471,1713596400000,2024-04-20 07:00:00,-248.45765439
472,1713600000000,2024-04-20 08:00:00,-141.55874508000002
