,start_time,datetime,outflow_mean,outflow_mean_ma7,outflow_top10,outflow_total
330,1581674400000,2020-02-14 10:00:00,2.43620189,2.49443839,2301.6775086,2416.71227187
331,1581678000000,2020-02-14 11:00:00,2.19984715,2.45217951,1474.35569677,1522.29422648
332,1581681600000,2020-02-14 12:00:00,5.49481976,2.96689547,4577.41299891,5247.55287554
333,1581685200000,2020-02-14 13:00:00,1.3127198,2.86862683,1724.17657893,2253.93989799
334,1581688800000,2020-02-14 14:00:00,2.49025786,3.02379121,3675.6642869,3844.95813903
335,1581692400000,2020-02-14 15:00:00,2.46294477,2.79148634,2625.75515858,2672.29507384
336,1581696000000,2020-02-14 16:00:00,6.71286812,3.30137991,6218.72276379,6457.77913432
337,1581699600000,2020-02-14 17:00:00,5.17485555,3.69261614,2067.96114906,2090.64164337
338,1581703200000,2020-02-14 18:00:00,10.37228903,4.86010784,1820.5405913,1835.8951588
339,1581706800000,2020-02-14 19:00:00,10.02614217,5.50743961,3098.11092272,3118.13021467
340,1581710400000,2020-02-14 20:00:00,12.18416217,7.06050281,4758.01210967,4788.37573347
341,1581714000000,2020-02-14 21:00:00,12.18401316,8.445325,2857.64603007,2875.42710603
342,1581717600000,2020-02-14 22:00:00,6.26756389,8.98884201,4100.97601229,4211.80293648
343,1581721200000,2020-02-14 23:00:00,1.82736701,8.29091328,1150.06717606,1206.06222772
344,1581724800000,2020-02-15 00:00:00,2.73794297,7.94278291,3800.16267933,3885.14106803
345,1581728400000,2020-02-15 01:00:00,1.77866526,6.71512238,1133.52766719,1191.70572372
346,1581732000000,2020-02-15 02:00:00,2.03286845,5.57322613,1418.23189222,1481.96110193
347,1581735600000,2020-02-15 03:00:00,1.18809186,4.00235894,1366.8853423,1442.34352355
348,1581739200000,2020-02-15 04:00:00,1.30165273,2.44773602,782.91089773,795.30981609
349,1581742800000,2020-02-15 05:00:00,1.12939917,1.71371249,683.55603906,717.16847332
350,1581746400000,2020-02-15 06:00:00,2.2428072,1.77306109,1291.41740351,1323.25625012
351,1581750000000,2020-02-15 07:00:00,1.50591112,1.59705654,816.6720008,852.34569143
352,1581753600000,2020-02-15 08:00:00,1.2484722,1.52131468,538.62667361,549.32776709
353,1581757200000,2020-02-15 09:00:00,1.63772608,1.46486577,1457.53881953,1532.91160737
354,1581760800000,2020-02-15 10:00:00,3.3018922,1.76683724,2670.28928951,2724.06106339
355,1581764400000,2020-02-15 11:00:00,1.96835332,1.86208018,813.73302457,824.74004057
356,1581768000000,2020-02-15 12:00:00,2.29519635,2.02862264,1826.58084678,1879.76581416
357,1581771600000,2020-02-15 13:00:00,0.87432417,1.83312506,1771.44089396,2307.34149538
358,1581775200000,2020-02-15 14:00:00,1.69615945,1.8603034,1933.8931929,2067.61837306
359,1581778800000,2020-02-15 15:00:00,3.41384033,2.1696417,1809.75145877,1829.81841775
360,1581782400000,2020-02-15 16:00:00,4.42095854,2.56724634,2369.38387959,2435.94815348
361,1581786000000,2020-02-15 17:00:00,5.42070932,2.8699345,3858.79411877,3967.95921973
362,1581789600000,2020-02-15 18:00:00,3.05338446,3.02493895,1968.5175496,2012.18035685
363,1581793200000,2020-02-15 19:00:00,3.4110688,3.1843493,1441.20857966,1459.93744642
364,1581796800000,2020-02-15 20:00:00,3.0271632,3.49189773,1201.3427724,1222.9739333
365,1581800400000,2020-02-15 21:00:00,2.09431517,3.54877712,656.40292316,668.08653784
366,1581804000000,2020-02-15 22:00:00,1.04937918,3.21099695,955.77145838,978.02139169
367,1581807600000,2020-02-15 23:00:00,1.97854979,2.86208142,1853.52450827,1887.53650246
368,1581811200000,2020-02-16 00:00:00,4.31954115,2.70477168,2750.11796325,2794.74312106
369,1581814800000,2020-02-16 01:00:00,2.26204866,2.59172371,1302.47876843,1332.34666289
370,1581818400000,2020-02-16 02:00:00,2.14904936,2.41143522,1253.48897826,1280.83342012
371,1581822000000,2020-02-16 03:00:00,1.87880014,2.24738335,1469.72023672,1495.52490791
372,1581825600000,2020-02-16 04:00:00,1.97673955,2.23058683,1341.53155801,1367.9037662
373,1581829200000,2020-02-16 05:00:00,2.14151925,2.38660684,1195.4135072,1209.95837503
374,1581832800000,2020-02-16 06:00:00,0.61024043,2.19113408,378.916344,388.72315572
375,1581836400000,2020-02-16 07:00:00,0.79347039,1.68740968,527.51107615,555.42927209
376,1581840000000,2020-02-16 08:00:00,1.08740979,1.51960413,763.82984108,812.29511126
377,1581843600000,2020-02-16 09:00:00,78.17704482,12.38074634,50164.53349378,50189.66277737
378,1581847200000,2020-02-16 10:00:00,0.84438449,12.23297267,579.79987942,602.89052658
379,1581850800000,2020-02-16 11:00:00,1.41704828,12.15301678,845.16802444,870.06764528
380,1581854400000,2020-02-16 12:00:00,2.55740056,12.21242839,1376.12956803,1406.5703102
381,1581858000000,2020-02-16 13:00:00,1.71426096,12.37014561,3699.58249076,4498.22075429
382,1581861600000,2020-02-16 14:00:00,0.94333028,12.39155417,1111.93877264,1137.65631953
383,1581865200000,2020-02-16 15:00:00,6.53336241,13.1695474,3891.91887498,3965.75098182
384,1581868800000,2020-02-16 16:00:00,5.4605594,2.78147805,3536.17362522,3614.89032079
385,1581872400000,2020-02-16 17:00:00,4.00317067,3.23273322,2784.38839319,2894.29239606
386,1581876000000,2020-02-16 18:00:00,1.85306464,3.29502127,918.80191466,941.35683506
387,1581879600000,2020-02-16 19:00:00,2.80466846,3.33034526,1071.50965814,1088.21136189
388,1581883200000,2020-02-16 20:00:00,2.51918315,3.44533414,224.11832588,224.20730017
389,1581886800000,2020-02-16 21:00:00,2.10349247,3.6110716,1433.34332374,1499.7901317
390,1581890400000,2020-02-16 22:00:00,2.10647537,2.97865917,757.11639038,766.75703504
391,1581894000000,2020-02-16 23:00:00,3.615577,2.71509025,548.25328166,549.56770351
392,1581897600000,2020-02-17 00:00:00,3.19401253,2.59949623,2222.22542756,2296.49500887
393,1581901200000,2020-02-17 01:00:00,3.67167278,2.85929739,2450.84241789,2482.0507981
394,1581904800000,2020-02-17 02:00:00,46.05281097,9.03760347,50325.82232694,50381.7752036
395,1581908400000,2020-02-17 03:00:00,2.0831378,8.97531127,1526.32630264,1554.02079615
396,1581912000000,2020-02-17 04:00:00,1.82930071,8.93614102,1203.5271331,1231.11937942
397,1581915600000,2020-02-17 05:00:00,1.73850261,8.88357349,1470.3714008,1543.79031809
398,1581919200000,2020-02-17 06:00:00,1.87247547,8.63455898,1406.11676319,1443.6785868
399,1581922800000,2020-02-17 07:00:00,3.14423203,8.62744748,2615.27584612,2672.59722142
400,1581926400000,2020-02-17 08:00:00,2.08754702,8.4011438,1760.43553882,1818.25345029
401,1581930000000,2020-02-17 09:00:00,2.67290819,2.20401483,1564.43265257,1606.41782039
402,1581933600000,2020-02-17 10:00:00,4.71818263,2.58044981,3850.42314,3958.55522976
403,1581937200000,2020-02-17 11:00:00,4.09006371,2.90341595,2051.69303963,2094.11261739
404,1581940800000,2020-02-17 12:00:00,5.79538511,3.48297059,4797.33745665,4943.46349718
405,1581944400000,2020-02-17 13:00:00,1.4252205,3.41907703,3610.28599764,4231.47966486
406,1581948000000,2020-02-17 14:00:00,7.72863362,4.07399154,4391.94525599,4474.87886395
407,1581951600000,2020-02-17 15:00:00,7.26247254,4.81326661,6730.82626187,6935.66127666
408,1581955200000,2020-02-17 16:00:00,1.87422423,4.69916891,2643.07916319,2741.99004511
409,1581958800000,2020-02-17 17:00:00,4.92002086,4.72800294,2130.25311259,2150.04911386
410,1581962400000,2020-02-17 18:00:00,3.11745369,4.58905865,2106.71582488,2172.86522264
411,1581966000000,2020-02-17 19:00:00,6.05675362,4.62639701,2248.37117987,2271.28260781
412,1581969600000,2020-02-17 20:00:00,1.59209999,4.65023694,863.47545771,894.76019533
413,1581973200000,2020-02-17 21:00:00,1.27683965,3.72855208,555.50975903,574.57784329
414,1581976800000,2020-02-17 22:00:00,1.12054018,2.85113317,265.6480463,276.77342504
415,1581980400000,2020-02-17 23:00:00,2.26201694,2.90653213,1402.22360692,1438.64277269
416,1581984000000,2020-02-18 00:00:00,2.41680002,2.54892916,1291.27582336,1309.90561261
417,1581987600000,2020-02-18 01:00:00,1.28891858,2.28770985,963.68466114,1005.35648871
418,1581991200000,2020-02-18 02:00:00,1.28733364,1.60636414,978.06679686,1005.407576
419,1581994800000,2020-02-18 03:00:00,1.73031224,1.62610875,1100.76189128,1117.78170518
420,1581998400000,2020-02-18 04:00:00,1.82872833,1.70494999,1780.46435709,1856.15925768
421,1582002000000,2020-02-18 05:00:00,4.36338016,2.16821284,3298.7301159,3329.25906428
422,1582005600000,2020-02-18 06:00:00,1.58623982,2.07167326,791.56590017,818.49974688
423,1582009200000,2020-02-18 07:00:00,1.66074603,1.96366554,1353.50552491,1414.9556147
424,1582012800000,2020-02-18 08:00:00,2.52877558,2.14078797,2104.4694859,2205.0923087
425,1582016400000,2020-02-18 09:00:00,4.04880818,2.53528433,2278.2167517,2303.77185328
426,1582020000000,2020-02-18 10:00:00,5.17256768,3.02703511,3706.47192904,3796.66467561
427,1582023600000,2020-02-18 11:00:00,2.90111105,3.18023264,1936.01005129,1984.35996133
428,1582027200000,2020-02-18 12:00:00,1.63753063,2.79082557,842.53211913,859.70357835
429,1582030800000,2020-02-18 13:00:00,3.13752346,3.01243752,4100.95690304,4442.73321682
430,1582034400000,2020-02-18 14:00:00,2.74097347,3.16675572,6135.54092707,6644.11969201
431,1582038000000,2020-02-18 15:00:00,7.29578258,3.84775672,4741.03142385,4866.28698219
432,1582041600000,2020-02-18 16:00:00,2.89527151,3.68296577,3751.08887118,3868.08274009
433,1582045200000,2020-02-18 17:00:00,9.0692713,4.23963771,5091.0474728,5169.48464156
434,1582048800000,2020-02-18 18:00:00,7.26742652,4.86339707,4351.58885991,4411.32789604
435,1582052400000,2020-02-18 19:00:00,4.3127222,5.24556729,1513.46496967,1535.32910357
436,1582056000000,2020-02-18 20:00:00,7.05914345,5.80579872,4275.12512977,4433.14208794
437,1582059600000,2020-02-18 21:00:00,4.72760663,6.08960346,2569.8043649,2619.09407037
438,1582063200000,2020-02-18 22:00:00,10.89297335,6.60348785,1048.37982607,1056.61841477
439,1582066800000,2020-02-18 23:00:00,5.38346451,6.95894399,4837.61001834,5205.81017907
440,1582070400000,2020-02-19 00:00:00,2.59770018,6.03443383,1550.7096433,1597.58561341
441,1582074000000,2020-02-19 01:00:00,2.49864989,5.35318003,955.58936899,959.48155643
442,1582077600000,2020-02-19 02:00:00,1.74333193,4.98612428,2135.5874555,2236.6948642
443,1582081200000,2020-02-19 03:00:00,3.95360276,4.54247561,2981.45188309,3036.36692087
444,1582084800000,2020-02-19 04:00:00,69.08986274,13.73708362,50114.80049155,50159.24034703
445,1582088400000,2020-02-19 05:00:00,1.44588922,12.38750018,980.48892215,1000.55534016
446,1582092000000,2020-02-19 06:00:00,3.0226931,12.05024712,2019.55657865,2049.38592275
447,1582095600000,2020-02-19 07:00:00,2.18922852,11.99189402,2407.43238399,2497.90974422
448,1582099200000,2020-02-19 08:00:00,6.93563737,12.62574938,3908.52288195,3946.37766074
449,1582102800000,2020-02-19 09:00:00,3.6651773,12.90029872,2372.55576166,2419.01701598
450,1582106400000,2020-02-19 10:00:00,3.46820996,12.83095689,3180.28126686,3319.07692998
451,1582110000000,2020-02-19 11:00:00,2.05938207,3.25517393,1160.23800405,1190.3228348
452,1582113600000,2020-02-19 12:00:00,3.87213398,3.60178033,3090.48647831,3179.02199569
453,1582117200000,2020-02-19 13:00:00,1.52232541,3.38744209,1112.32589925,1420.32960681
454,1582120800000,2020-02-19 14:00:00,2.67844449,3.45733008,2913.41988064,3163.2429371
455,1582124400000,2020-02-19 15:00:00,4.15347554,3.05987839,2578.03915963,2624.99654134
456,1582128000000,2020-02-19 16:00:00,1.90910629,2.80901111,2401.76487034,2573.47528355
457,1582131600000,2020-02-19 17:00:00,1.40258912,2.51392241,1740.97071344,1883.67718934
458,1582135200000,2020-02-19 18:00:00,3.95380154,2.78455377,4499.65627934,4602.22499533
459,1582138800000,2020-02-19 19:00:00,4.95977426,2.93993095,2129.76805411,2172.38112757
460,1582142400000,2020-02-19 20:00:00,2.6729244,3.10430223,1598.60324597,1630.48388255
461,1582146000000,2020-02-19 21:00:00,6.022936,3.58208674,2889.82603648,2933.16983078
462,1582149600000,2020-02-19 22:00:00,13.11245651,4.86194116,5866.45315898,6018.61753884
463,1582153200000,2020-02-19 23:00:00,10.12800193,6.03606911,5839.88058131,5904.62512409
464,1582156800000,2020-02-20 00:00:00,12.95598044,7.68655358,4354.11791216,4366.16540735
465,1582160400000,2020-02-20 01:00:00,6.23909458,8.01302402,3519.01653371,3550.04481325
466,1582164000000,2020-02-20 02:00:00,7.40169445,8.36186976,1812.51702005,1835.62022248
467,1582167600000,2020-02-20 03:00:00,7.63344815,9.07051601,6925.03631365,7053.30608651
468,1582171200000,2020-02-20 04:00:00,2.59735144,8.58114679,1428.44274108,1438.93269902
469,1582174800000,2020-02-20 05:00:00,3.01786673,7.13906253,3438.11665656,3600.31501179
470,1582178400000,2020-02-20 06:00:00,1.63594423,5.92591143,1513.72114353,1577.05024163
471,1582182000000,2020-02-20 07:00:00,2.41817157,4.42051016,1843.99836084,1895.84651151
472,1582185600000,2020-02-20 08:00:00,3.67326812,4.05396353,2787.8261607,2850.4560645
473,1582189200000,2020-02-20 09:00:00,3.44057878,3.48808986,2584.48730557,2669.88913501
474,1582192800000,2020-02-20 10:00:00,3.34694726,2.87573259,2377.79868846,2426.53676089
475,1582196400000,2020-02-20 11:00:00,4.54234545,3.15358888,2562.90701987,2611.84863396
476,1582200000000,2020-02-20 12:00:00,4.32324815,3.34007194,1821.27329306,1841.70371386
477,1582203600000,2020-02-20 13:00:00,3.57081577,3.61648216,8714.08750551,10691.0224062
478,1582207200000,2020-02-20 14:00:00,6.64595389,4.22045106,3969.95512031,3994.21828603
479,1582210800000,2020-02-20 15:00:00,8.44719527,4.90244065,4354.95476479,4392.5415426
480,1582214400000,2020-02-20 16:00:00,7.99937307,5.55369698,5666.8406709,5895.53795567
481,1582218000000,2020-02-20 17:00:00,7.0911073,6.08857699,4847.82270174,4914.13735662
482,1582221600000,2020-02-20 18:00:00,6.90787353,6.42650957,1972.87171178,1982.55970292
483,1582225200000,2020-02-20 19:00:00,2.99997259,6.2374702,2032.31814271,2096.98083781
484,1582228800000,2020-02-20 20:00:00,1.54442459,5.94798575,1846.25880676,1878.02030485
485,1582232400000,2020-02-20 21:00:00,4.78357805,5.68193206,2391.80310584,2453.97553988
486,1582236000000,2020-02-20 22:00:00,2.30911198,4.80506302,982.04257768,1009.08193667
487,1582239600000,2020-02-20 23:00:00,4.85118814,4.35532231,1716.78299484,1727.0229785
488,1582243200000,2020-02-21 00:00:00,5.30659727,4.10039231,2548.97966027,2557.77988177
489,1582246800000,2020-02-21 01:00:00,1.90773778,3.3860872,1165.04100987,1190.42837425
490,1582250400000,2020-02-21 02:00:00,1.10896828,3.11594373,629.80536012,650.96438176
491,1582254000000,2020-02-21 03:00:00,2.66486539,3.2760067,2588.17155322,2659.53565916
492,1582257600000,2020-02-21 04:00:00,2.33461759,2.9261552,1613.32349553,1638.90154977
493,1582261200000,2020-02-21 05:00:00,3.029694,3.02909549,2002.87049597,2051.10283754
494,1582264800000,2020-02-21 06:00:00,1.57553055,2.56114441,1089.24437513,1128.07987402
495,1582268400000,2020-02-21 07:00:00,1.14144803,1.96612309,876.5461313,921.14856137
496,1582272000000,2020-02-21 08:00:00,3.48768892,2.19183039,2739.58289541,2797.12651074
497,1582275600000,2020-02-21 09:00:00,3.27969807,2.50193465,1699.09006184,1728.40088219
498,1582279200000,2020-02-21 10:00:00,3.82246454,2.66730596,2710.03604063,2759.81939589
499,1582282800000,2020-02-21 11:00:00,2.61917906,2.7079576,2337.23229272,2433.21734702
500,1582286400000,2020-02-21 12:00:00,3.40748351,2.76192753,2296.28527761,2340.9411697
501,1582290000000,2020-02-21 13:00:00,2.36056827,2.87407577,5993.02246433,7242.22346672
502,1582293600000,2020-02-21 14:00:00,3.93245337,3.27279082,2343.55553359,2390.93164992
503,1582297200000,2020-02-21 15:00:00,4.7989576,3.46011492,3347.01715251,3392.86302185
504,1582300800000,2020-02-21 16:00:00,5.14267291,3.72625418,2825.79709963,2879.89683107
505,1582304400000,2020-02-21 17:00:00,6.18819857,4.06421618,2951.36810477,3001.27630461
506,1582308000000,2020-02-21 18:00:00,7.20356162,4.71912798,3269.15871212,3320.84190477
507,1582311600000,2020-02-21 19:00:00,2.03265233,4.52272352,600.7829746,617.92630772
508,1582315200000,2020-02-21 20:00:00,5.85285752,5.02162199,1441.72468609,1445.65580647
509,1582318800000,2020-02-21 21:00:00,8.6928526,5.70167902,4590.63806391,4641.98329011
510,1582322400000,2020-02-21 22:00:00,4.53165454,5.66349287,3137.43503131,3194.81645335
511,1582326000000,2020-02-21 23:00:00,4.32750758,5.54704068,1640.7729754,1653.10789426
512,1582329600000,2020-02-22 00:00:00,1.50661874,4.87824356,703.94877268,715.64390386
513,1582333200000,2020-02-22 01:00:00,0.95613837,3.98575453,540.79277273,558.3848101
514,1582336800000,2020-02-22 02:00:00,1.09183097,3.85135147,788.98714593,824.33238405
515,1582340400000,2020-02-22 03:00:00,0.70678963,3.11619892,432.93030264,438.91636221
516,1582344000000,2020-02-22 04:00:00,1.91779355,2.14833334,1484.06044655,1524.64586955
517,1582347600000,2020-02-22 05:00:00,1.12294183,1.66137438,487.4802841,509.81559284
518,1582351200000,2020-02-22 06:00:00,1.81320208,1.30218788,1250.30779304,1278.30746389
519,1582354800000,2020-02-22 07:00:00,1.6579414,1.3238054,352.51978939,356.45740152
520,1582358400000,2020-02-22 08:00:00,1.22364941,1.36202127,1035.70757337,1100.06081625
521,1582362000000,2020-02-22 09:00:00,1.36537756,1.40109935,703.77806093,720.91935175
522,1582365600000,2020-02-22 10:00:00,1.04510552,1.44943019,707.38408431,746.20534363
523,1582369200000,2020-02-22 11:00:00,1.39449877,1.3746738,649.76680326,667.96491022
524,1582372800000,2020-02-22 12:00:00,1.76199899,1.46596768,1050.20372986,1076.5813845
525,1582376400000,2020-02-22 13:00:00,0.68892966,1.30535733,1561.77539724,1812.57393114
526,1582380000000,2020-02-22 14:00:00,1.24559522,1.24645073,644.42917793,660.16546678
527,1582383600000,2020-02-22 15:00:00,1.22015463,1.24595148,549.10309575,562.49128459
528,1582387200000,2020-02-22 16:00:00,1.82205057,1.31119048,1036.1559799,1069.54368552
529,1582390800000,2020-02-22 17:00:00,2.88833332,1.57450874,1104.33406832,1126.44999323
530,1582394400000,2020-02-22 18:00:00,1.44348747,1.58150712,442.28644731,444.5941421
531,1582398000000,2020-02-22 19:00:00,1.07953279,1.48401195,541.44904982,578.62957428
532,1582401600000,2020-02-22 20:00:00,7.0211266,2.38861151,3210.74139184,3222.69710962
533,1582405200000,2020-02-22 21:00:00,0.28484147,2.25136098,362.226143,407.03845971
534,1582408800000,2020-02-22 22:00:00,1.49673696,2.29087274,461.13024327,478.95582695
535,1582412400000,2020-02-22 23:00:00,2.86850946,2.44036687,1123.86017829,1133.06123611
536,1582416000000,2020-02-23 00:00:00,1.64896889,2.26331481,426.37870369,430.38088142
537,1582419600000,2020-02-23 01:00:00,1.23123885,2.23299357,502.13517587,510.96412408
538,1582423200000,2020-02-23 02:00:00,1.35149398,2.27184517,903.44641271,924.42188339
539,1582426800000,2020-02-23 03:00:00,0.76807312,1.37855182,553.10312338,567.60603844
540,1582430400000,2020-02-23 04:00:00,5.434486,2.11421532,4078.06804435,4499.75440661
541,1582434000000,2020-02-23 05:00:00,3.17529759,2.3540097,1837.61326627,1987.73629228
542,1582437600000,2020-02-23 06:00:00,2.34842399,2.27971177,1540.41019992,1566.39880246
543,1582441200000,2020-02-23 07:00:00,1.87211009,2.31158909,1185.03945384,1222.48788805
544,1582444800000,2020-02-23 08:00:00,1.64438416,2.37060985,999.54682583,1016.22941299
545,1582448400000,2020-02-23 09:00:00,1.78900504,2.43311143,1344.74127015,1370.37785754
546,1582452000000,2020-02-23 10:00:00,1.86072083,2.58920396,772.13679403,785.22418868
547,1582455600000,2020-02-23 11:00:00,3.5082906,2.31403319,2635.25544133,2666.30085929
