,start_time,datetime,inflow_mean,inflow_mean_ma7,inflow_top10,inflow_total
216,1586448000000,2020-04-09 16:00:00,1.32966989,1.74974427,4135.20945877,4760.21820581
217,1586451600000,2020-04-09 17:00:00,1.21212635,1.75480266,3125.95701463,3432.74182463
218,1586455200000,2020-04-09 18:00:00,1.28428627,1.7812987,3337.24454825,3694.89159485
219,1586458800000,2020-04-09 19:00:00,1.27477666,1.71715543,2454.04785495,2670.65710428
220,1586462400000,2020-04-09 20:00:00,0.55348534,1.48024503,679.39247712,783.18175631
221,1586466000000,2020-04-09 21:00:00,1.23414197,1.38684144,3088.69121887,3422.27569532
222,1586469600000,2020-04-09 22:00:00,0.77311106,1.09451393,1130.30700446,1275.63325719
223,1586473200000,2020-04-09 23:00:00,0.90493125,1.03383699,1144.15844467,1235.23115416
224,1586476800000,2020-04-10 00:00:00,0.56666461,0.94162817,940.76144557,1077.2294299
225,1586480400000,2020-04-10 01:00:00,0.88801535,0.88501803,1528.27183264,1663.25275267
226,1586484000000,2020-04-10 02:00:00,0.40534879,0.76081405,903.94165424,1220.5052185
227,1586487600000,2020-04-10 03:00:00,0.81459476,0.7981154,772.04031189,836.58881684
228,1586491200000,2020-04-10 04:00:00,4.68850296,1.29159554,4808.85731185,5072.96019745
229,1586494800000,2020-04-10 05:00:00,1.54688925,1.40213528,4896.27463138,6178.2756686
230,1586498400000,2020-04-10 06:00:00,1.14017241,1.43574116,2439.56933805,3116.0911978
231,1586502000000,2020-04-10 07:00:00,1.53511912,1.57409181,3385.27010155,4282.9823366
232,1586505600000,2020-04-10 08:00:00,1.2334142,1.6234345,3039.84831281,3662.00675775
233,1586509200000,2020-04-10 09:00:00,1.20002739,1.73696001,2539.68168887,2990.46825667
234,1586512800000,2020-04-10 10:00:00,0.96110698,1.75789033,2369.72361064,3193.75849663
235,1586516400000,2020-04-10 11:00:00,0.89126323,1.21542751,1914.61243226,2358.28249787
236,1586520000000,2020-04-10 12:00:00,1.05509213,1.14517078,2706.07934897,3085.08938778
237,1586523600000,2020-04-10 13:00:00,0.65384854,1.07569594,1056.72263553,1348.88953388
238,1586527200000,2020-04-10 14:00:00,1.85734483,1.12172819,6345.09808141,6992.90327319
239,1586530800000,2020-04-10 15:00:00,1.40103874,1.14567455,4969.07895936,5990.84164804
240,1586534400000,2020-04-10 16:00:00,0.92786381,1.10679404,2954.87888042,3656.71127106
241,1586538000000,2020-04-10 17:00:00,0.9917614,1.11117324,2115.64509824,2383.20263326
242,1586541600000,2020-04-10 18:00:00,1.15499811,1.14884965,2908.9107569,3183.17478237
243,1586545200000,2020-04-10 19:00:00,1.0008483,1.14110053,1793.16121963,1972.6719936
244,1586548800000,2020-04-10 20:00:00,1.27597196,1.22997531,3020.47841763,3335.39069113
245,1586552400000,2020-04-10 21:00:00,3.54534208,1.47111777,4966.19967871,5084.02054911
246,1586556000000,2020-04-10 22:00:00,0.80634857,1.38616203,1165.65648919,1278.0624839
247,1586559600000,2020-04-10 23:00:00,1.58739224,1.48038038,2701.74121353,3003.34611116
248,1586563200000,2020-04-11 00:00:00,0.70583087,1.43953316,1081.44299744,1276.84804887
249,1586566800000,2020-04-11 01:00:00,1.53589558,1.49394709,1150.47618826,1193.39086865
250,1586570400000,2020-04-11 02:00:00,0.91691984,1.48195731,2439.32580818,2924.05738028
251,1586574000000,2020-04-11 03:00:00,0.7732282,1.41013677,1169.74879258,1357.01548455
252,1586577600000,2020-04-11 04:00:00,0.76653546,1.01316439,1043.45689695,1200.39452368
253,1586581200000,2020-04-11 05:00:00,0.50910223,0.97070063,539.58320969,630.26856463
254,1586584800000,2020-04-11 06:00:00,0.7135022,0.8458592,748.96948875,825.52204372
255,1586588400000,2020-04-11 07:00:00,0.73384945,0.84986185,1820.16881603,2241.91008086
256,1586592000000,2020-04-11 08:00:00,0.906866,0.76000048,1480.81486849,1688.58448453
257,1586595600000,2020-04-11 09:00:00,1.56566056,0.85267773,3895.13563849,4308.69784881
258,1586599200000,2020-04-11 10:00:00,0.81769553,0.8590302,1309.17311069,1760.49847972
259,1586602800000,2020-04-11 11:00:00,0.32783945,0.79635935,465.28626588,576.34175721
260,1586606400000,2020-04-11 12:00:00,0.31537382,0.76868386,516.39628915,740.49773296
261,1586610000000,2020-04-11 13:00:00,0.78660583,0.77912723,1323.03322527,1562.19917842
262,1586613600000,2020-04-11 14:00:00,0.5795464,0.75708394,1302.66094011,1612.29807861
263,1586617200000,2020-04-11 15:00:00,0.56300845,0.70796143,1174.8467252,1360.22841491
264,1586620800000,2020-04-11 16:00:00,0.32094891,0.53014548,665.48602307,918.2348447
265,1586624400000,2020-04-11 17:00:00,0.50451019,0.48540472,600.40817972,678.56621103
266,1586628000000,2020-04-11 18:00:00,0.39066015,0.49437911,832.9912974,1143.46225359
267,1586631600000,2020-04-11 19:00:00,0.47676834,0.51743547,840.54319147,971.17710114
268,1586635200000,2020-04-11 20:00:00,0.77682691,0.51603848,773.28214141,831.98161834
269,1586638800000,2020-04-11 21:00:00,0.69650583,0.53274697,1699.05166964,1980.1660843
270,1586642400000,2020-04-11 22:00:00,0.56554116,0.53310878,702.56879012,805.89615048
271,1586646000000,2020-04-11 23:00:00,0.43793164,0.5498206,570.37758461,659.52505299
272,1586649600000,2020-04-12 00:00:00,0.53261605,0.55383573,697.38314494,772.29327017
273,1586653200000,2020-04-12 01:00:00,0.64705547,0.59046363,1039.3822584,1158.22929576
274,1586656800000,2020-04-12 02:00:00,0.52766977,0.59773526,736.06769937,873.82113998
275,1586660400000,2020-04-12 03:00:00,0.39207754,0.54277107,169.62975106,173.29827404
276,1586664000000,2020-04-12 04:00:00,0.58311779,0.52657277,1507.73482751,1769.76248599
277,1586667600000,2020-04-12 05:00:00,1.16652919,0.61242821,1551.03915671,1686.80120596
278,1586671200000,2020-04-12 06:00:00,0.49735019,0.62091657,644.16402595,785.31595194
279,1586674800000,2020-04-12 07:00:00,0.5001237,0.61627481,681.68769041,780.19297453
280,1586678400000,2020-04-12 08:00:00,0.50370767,0.59579655,750.20205781,893.5774038
281,1586682000000,2020-04-12 09:00:00,0.23390732,0.55383049,328.25626988,440.44748179
282,1586685600000,2020-04-12 10:00:00,0.69592083,0.59723667,976.08490326,1086.33242323
283,1586689200000,2020-04-12 11:00:00,0.55493991,0.59321126,1144.93348138,1342.95458918
284,1586692800000,2020-04-12 12:00:00,0.49201782,0.49685249,817.62174123,982.5595874
285,1586696400000,2020-04-12 13:00:00,1.55157569,0.64745613,2347.93844731,2525.96522656
286,1586700000000,2020-04-12 14:00:00,0.41100858,0.6347254,630.03359224,819.14009716
287,1586703600000,2020-04-12 15:00:00,1.37394704,0.75904531,4271.82119054,4913.23461452
288,1586707200000,2020-04-12 16:00:00,1.03198474,0.87305637,2570.29649049,3043.32300806
289,1586710800000,2020-04-12 17:00:00,0.7000864,0.87365145,1352.01917796,1687.20823369
290,1586714400000,2020-04-12 18:00:00,1.07644112,0.94815163,1888.32429863,2047.39101963
291,1586718000000,2020-04-12 19:00:00,0.48748593,0.94750421,507.98399687,573.28345739
292,1586721600000,2020-04-12 20:00:00,0.34433327,0.77504101,698.44988026,931.76583471
293,1586725200000,2020-04-12 21:00:00,0.42687542,0.7773077,605.85221241,793.13453328
294,1586728800000,2020-04-12 22:00:00,0.30734637,0.62493618,167.26164011,183.79312878
295,1586732400000,2020-04-12 23:00:00,1.88463867,0.74674388,3899.90092393,4100.97374821
296,1586736000000,2020-04-13 00:00:00,2.76351468,1.04151935,5150.50182148,5855.8876086
297,1586739600000,2020-04-13 01:00:00,2.40633278,1.23150387,4892.14957172,5467.18806701
298,1586743200000,2020-04-13 02:00:00,0.77191412,1.27213647,1866.28669879,2243.18242666
299,1586746800000,2020-04-13 03:00:00,1.65801405,1.45980516,2572.63543313,2893.23451672
300,1586750400000,2020-04-13 04:00:00,1.99699809,1.68410839,3158.80123182,3446.81871051
301,1586754000000,2020-04-13 05:00:00,1.23416518,1.81651108,1630.02553788,1908.01936649
302,1586757600000,2020-04-13 06:00:00,1.32340004,1.73633413,3139.68525151,3583.7672991
303,1586761200000,2020-04-13 07:00:00,1.52265981,1.55906915,2576.9361029,3066.63685274
304,1586764800000,2020-04-13 08:00:00,0.98400451,1.3558794,2548.25625682,3075.01408074
305,1586768400000,2020-04-13 09:00:00,1.09010596,1.40133538,1251.079815,1381.16425689
306,1586772000000,2020-04-13 10:00:00,0.86918113,1.28864496,2605.13255614,3306.36502084
307,1586775600000,2020-04-13 11:00:00,0.8566216,1.12573403,1563.97619632,1842.59307154
308,1586779200000,2020-04-13 12:00:00,2.04802175,1.24199926,5100.61613766,5816.38175783
309,1586782800000,2020-04-13 13:00:00,1.39197102,1.25179511,5024.70303228,5936.75638954
310,1586786400000,2020-04-13 14:00:00,1.00909719,1.17842902,2989.94737872,3577.24953882
311,1586790000000,2020-04-13 15:00:00,1.37781397,1.23468752,2923.12744415,3221.32906863
312,1586793600000,2020-04-13 16:00:00,1.30256618,1.26503898,3814.01244992,4531.62772569
313,1586797200000,2020-04-13 17:00:00,1.35407326,1.33430928,2841.07935472,3119.78479532
314,1586800800000,2020-04-13 18:00:00,1.22253908,1.38658321,2284.14556628,2469.52894019
315,1586804400000,2020-04-13 19:00:00,0.79346998,1.20736153,1541.89515923,1791.65522405
316,1586808000000,2020-04-13 20:00:00,1.25655062,1.18801575,2430.12976267,2675.1962773
317,1586811600000,2020-04-13 21:00:00,0.77834471,1.15505111,1202.45795567,1432.1542736
318,1586815200000,2020-04-13 22:00:00,0.83626559,1.07768706,1425.30926475,1635.73549387
319,1586818800000,2020-04-13 23:00:00,1.26805837,1.07275737,1794.55672456,2027.62534072
320,1586822400000,2020-04-14 00:00:00,1.59680539,1.10743339,2455.10364516,2621.95444561
321,1586826000000,2020-04-14 01:00:00,1.30405591,1.11907865,2169.32541935,2364.25337186
322,1586829600000,2020-04-14 02:00:00,1.07326393,1.15904922,2781.2124648,3196.17999337
323,1586833200000,2020-04-14 03:00:00,1.27076,1.16107913,2585.03542212,2925.28951102
324,1586836800000,2020-04-14 04:00:00,1.67957696,1.28982659,2493.1075997,2710.83721005
325,1586840400000,2020-04-14 05:00:00,0.9548229,1.30676335,2120.35137934,2430.02427332
326,1586844000000,2020-04-14 06:00:00,1.2565223,1.30511534,2672.01431545,3106.12311922
327,1586847600000,2020-04-14 07:00:00,1.16084688,1.24283555,2161.08337791,2567.79329412
328,1586851200000,2020-04-14 08:00:00,0.9888146,1.19780108,1850.54499378,2241.64269903
329,1586854800000,2020-04-14 09:00:00,0.71074524,1.1460127,2067.46742381,2675.95582276
330,1586858400000,2020-04-14 10:00:00,0.87460186,1.08941868,1352.20326861,1567.2865331
331,1586862000000,2020-04-14 11:00:00,0.98681538,0.99045274,2822.76663067,3439.05160724
332,1586865600000,2020-04-14 12:00:00,1.22331272,1.02880843,2873.52478883,3345.76029606
333,1586869200000,2020-04-14 13:00:00,1.19169509,1.0195474,1866.59901069,2123.60064805
334,1586872800000,2020-04-14 14:00:00,1.26164444,1.03394705,2086.76500206,2432.45048919
335,1586876400000,2020-04-14 15:00:00,0.88400921,1.01897485,2591.23256703,3323.87461495
336,1586880000000,2020-04-14 16:00:00,1.23446033,1.09379129,2481.92749824,2939.25004149
337,1586883600000,2020-04-14 17:00:00,0.91333058,1.09932396,2244.49186465,2794.79156222
338,1586887200000,2020-04-14 18:00:00,0.75583019,1.06632608,1935.35414692,2340.8061075
339,1586890800000,2020-04-14 19:00:00,0.58120106,0.97459584,1428.78165483,1929.00630901
340,1586894400000,2020-04-14 20:00:00,0.59987305,0.89004984,967.43303711,1122.36247152
341,1586898000000,2020-04-14 21:00:00,1.0701978,0.86270032,2274.27091167,2671.21370189
342,1586901600000,2020-04-14 22:00:00,0.81972243,0.85351649,2304.31437543,2705.08402589
343,1586905200000,2020-04-14 23:00:00,0.38500224,0.73216534,689.30782855,861.25000244
344,1586908800000,2020-04-15 00:00:00,1.29625072,0.78686821,881.76614934,909.968002
345,1586912400000,2020-04-15 01:00:00,0.87578176,0.80400415,2235.17646239,2673.7617076
346,1586916000000,2020-04-15 02:00:00,0.54440973,0.79874825,1293.26642707,1608.18634218
347,1586919600000,2020-04-15 03:00:00,1.79737482,0.96981993,3297.47713042,3752.91863193
348,1586923200000,2020-04-15 04:00:00,0.90686247,0.94648631,1088.47387623,1324.92607548
349,1586926800000,2020-04-15 05:00:00,1.23848352,1.00630932,1545.99280013,1711.58422383
350,1586930400000,2020-04-15 06:00:00,1.05282311,1.1017123,2372.51953444,2858.41474388
351,1586934000000,2020-04-15 07:00:00,0.77636672,1.02744316,1489.73333109,1961.87870226
352,1586937600000,2020-04-15 08:00:00,1.44283534,1.10845082,3897.05015959,4452.5898707
353,1586941200000,2020-04-15 09:00:00,2.10261973,1.33105224,6210.49008864,6860.84819231
354,1586944800000,2020-04-15 10:00:00,1.61383978,1.30483295,3275.58286203,3589.17966806
355,1586948400000,2020-04-15 11:00:00,1.4923758,1.38847771,3898.79640177,4411.46287378
356,1586952000000,2020-04-15 12:00:00,2.98883305,1.63852765,7787.81912812,8676.58234025
357,1586955600000,2020-04-15 13:00:00,2.59868112,1.85936451,6068.65175133,6426.5383999
358,1586959200000,2020-04-15 14:00:00,2.12335181,2.05179095,6372.12353023,6939.1137258
359,1586962800000,2020-04-15 15:00:00,3.1949862,2.30209821,3690.72393364,3811.61853936
360,1586966400000,2020-04-15 16:00:00,1.484684,2.21382168,2966.94246961,3385.07952442
361,1586970000000,2020-04-15 17:00:00,1.01218753,2.12787136,2871.46616265,3443.46198937
362,1586973600000,2020-04-15 18:00:00,0.91634862,2.04558176,2582.2114723,3263.11742408
363,1586977200000,2020-04-15 19:00:00,1.27631545,1.80093639,5439.9040373,6127.5904648
364,1586980800000,2020-04-15 20:00:00,0.79408437,1.54313685,1780.7755814,2062.23710696
365,1586984400000,2020-04-15 21:00:00,0.81237635,1.35585465,1434.4661789,1666.18390233
366,1586988000000,2020-04-15 22:00:00,0.68003997,0.99657661,1297.25641311,1496.08792899
367,1586991600000,2020-04-15 23:00:00,1.84205472,1.04762957,2888.97277013,3111.23041458
368,1586995200000,2020-04-16 00:00:00,2.48392236,1.25787741,5914.5693947,6500.42480562
369,1586998800000,2020-04-16 01:00:00,1.48781346,1.33951524,3138.65370047,3532.06915796
370,1587002400000,2020-04-16 02:00:00,0.79573966,1.27086156,2201.39816515,2688.00856065
371,1587006000000,2020-04-16 03:00:00,0.78421971,1.26945232,1377.6727081,1589.61335529
372,1587009600000,2020-04-16 04:00:00,1.38854093,1.35176154,2283.58921344,2472.99139349
373,1587013200000,2020-04-16 05:00:00,0.65030805,1.34751413,1214.09906191,1579.59825992
374,1587016800000,2020-04-16 06:00:00,1.44384005,1.29062632,2703.48588847,3120.13833973
375,1587020400000,2020-04-16 07:00:00,2.7966177,1.33529708,8081.35679104,9399.43207449
376,1587024000000,2020-04-16 08:00:00,3.01997107,1.55417674,9550.36920557,11095.37371924
377,1587027600000,2020-04-16 09:00:00,2.93967792,1.86045363,7012.1786816,7916.55263674
378,1587031200000,2020-04-16 10:00:00,1.8265008,2.00935093,5272.25341708,6199.14370846
379,1587034800000,2020-04-16 11:00:00,2.35499046,2.14741515,6846.90699847,7724.36869264
380,1587038400000,2020-04-16 12:00:00,0.86722726,2.17840361,2448.9603064,3307.60478759
381,1587042000000,2020-04-16 13:00:00,2.06829236,2.26761108,7677.66767845,9427.27659105
382,1587045600000,2020-04-16 14:00:00,1.45491093,2.07593869,3452.88052764,3868.60816444
383,1587049200000,2020-04-16 15:00:00,1.47504784,1.85523537,4134.70002999,4844.05709053
384,1587052800000,2020-04-16 16:00:00,1.5800311,1.66100011,5048.83141106,5902.99617658
385,1587056400000,2020-04-16 17:00:00,1.65115255,1.63595036,2621.90990692,3018.30686072
386,1587060000000,2020-04-16 18:00:00,0.85523686,1.42169984,1911.57822517,2374.99275225
387,1587063600000,2020-04-16 19:00:00,0.45003733,1.36210128,1126.2172745,1512.57545863
388,1587067200000,2020-04-16 20:00:00,0.51499463,1.14020161,1003.34514077,1375.03566292
389,1587070800000,2020-04-16 21:00:00,0.73945856,1.03799412,1078.79858946,1226.76174975
390,1587074400000,2020-04-16 22:00:00,0.71095274,0.92883768,1282.52679347,1600.35462393
391,1587078000000,2020-04-16 23:00:00,1.92340918,0.97789169,4210.52358142,4668.11409195
392,1587081600000,2020-04-17 00:00:00,1.41778647,0.94455368,2492.49140124,2678.19863248
393,1587085200000,2020-04-17 01:00:00,2.42530903,1.16884971,4131.19959757,4295.22230009
394,1587088800000,2020-04-17 02:00:00,0.96159354,1.24192916,2563.2070429,2952.09217359
395,1587092400000,2020-04-17 03:00:00,1.0571086,1.31937402,2042.53568149,2311.89651809
396,1587096000000,2020-04-17 04:00:00,1.38300262,1.41130888,2294.82973395,2453.44664135
397,1587099600000,2020-04-17 05:00:00,1.08085492,1.46415205,904.80505761,977.09284818
398,1587103200000,2020-04-17 06:00:00,0.82961539,1.3078958,1684.56599568,2193.50309828
399,1587106800000,2020-04-17 07:00:00,1.48851717,1.31800018,3466.95737255,4090.44517874
400,1587110400000,2020-04-17 08:00:00,1.98854409,1.25560519,5373.4992362,5991.48335261
401,1587114000000,2020-04-17 09:00:00,1.09349842,1.27444874,1998.59847902,2371.79808185
402,1587117600000,2020-04-17 10:00:00,1.10197619,1.2808584,3355.38816244,3949.4826616
403,1587121200000,2020-04-17 11:00:00,1.44141513,1.28920304,3436.09379778,3914.88350321
404,1587124800000,2020-04-17 12:00:00,2.06713333,1.43009996,2616.84423319,2809.23419311
405,1587128400000,2020-04-17 13:00:00,2.03002408,1.60158692,6093.49866114,6731.55985673
406,1587132000000,2020-04-17 14:00:00,1.09824608,1.5458339,2979.80394768,3493.52077748
407,1587135600000,2020-04-17 15:00:00,1.33925606,1.45307847,2170.73879335,2391.91132017
408,1587139200000,2020-04-17 16:00:00,1.3720969,1.49287825,3351.74351303,3937.91809115
409,1587142800000,2020-04-17 17:00:00,0.81369217,1.45169482,1814.10212212,2109.90380399
410,1587146400000,2020-04-17 18:00:00,1.36287687,1.44047507,3723.34882504,4121.33963977
411,1587150000000,2020-04-17 19:00:00,0.67570329,1.24169935,1610.73037593,1988.59478021
412,1587153600000,2020-04-17 20:00:00,1.00273746,1.09494412,1757.26982257,1970.37911497
413,1587157200000,2020-04-17 21:00:00,1.23371217,1.11429642,1960.72270004,2102.24553937
414,1587160800000,2020-04-17 22:00:00,0.3599248,0.97439195,728.80424191,1039.46282595
415,1587164400000,2020-04-17 23:00:00,0.69221188,0.87726552,1409.57323739,1771.37019777
416,1587168000000,2020-04-18 00:00:00,0.64899767,0.85373773,1503.4443955,1784.7436002
417,1587171600000,2020-04-18 01:00:00,0.94131489,0.79351459,1750.94392168,1934.40210075
418,1587175200000,2020-04-18 02:00:00,0.19597908,0.72498256,340.4942949,455.84735134
419,1587178800000,2020-04-18 03:00:00,0.54983227,0.66028182,911.76884603,1079.87058701
420,1587182400000,2020-04-18 04:00:00,0.86875577,0.60814519,1482.83021236,1589.82305552
421,1587186000000,2020-04-18 05:00:00,0.38085483,0.6111352,545.92127621,644.78722249
422,1587189600000,2020-04-18 06:00:00,0.29585208,0.55451237,488.71139964,624.54373983
423,1587193200000,2020-04-18 07:00:00,0.43811012,0.52438558,975.30964429,1338.42641295
424,1587196800000,2020-04-18 08:00:00,0.58064754,0.47286167,1158.38514515,1353.48941931
425,1587200400000,2020-04-18 09:00:00,0.30821559,0.48889546,531.42771305,733.86132773
426,1587204000000,2020-04-18 10:00:00,0.35407877,0.46093067,724.44077976,971.59215737
427,1587207600000,2020-04-18 11:00:00,0.30833133,0.38087004,569.98460964,700.220452
428,1587211200000,2020-04-18 12:00:00,0.86258932,0.44968925,1379.36764438,1488.82917352
429,1587214800000,2020-04-18 13:00:00,1.21445117,0.58091769,2365.26863341,2612.2844617
430,1587218400000,2020-04-18 14:00:00,0.779197,0.62964439,2605.42337726,3406.64926695
431,1587222000000,2020-04-18 15:00:00,1.0230869,0.69285001,2841.51868362,3368.00206152
432,1587225600000,2020-04-18 16:00:00,0.84296957,0.76924344,2450.50406679,2949.55051721
433,1587229200000,2020-04-18 17:00:00,0.41211068,0.77753371,837.11165566,1093.3296425
434,1587232800000,2020-04-18 18:00:00,0.28119789,0.7736575,287.08263304,357.96491516
