,start_time,coinbase_premium_gap,coinbase_premium_gap_usdt_adjusted,coinbase_premium_index,coinbase_premium_index_usdt_adjusted,datetime
426,1584529200000,20.6,-2.48004268,0.4007478,-0.04846282,2020-03-18 11:00:00
427,1584532800000,13.01,-1.90604542,0.25445044,-0.03738731,2020-03-18 12:00:00
428,1584536400000,31.62,4.76464798,0.59204392,0.0896605,2020-03-18 13:00:00
429,1584540000000,19.02,-4.85936692,0.35879617,-0.09208077,2020-03-18 14:00:00
430,1584543600000,17.84,-9.78720389,0.33477891,-0.18461527,2020-03-18 15:00:00
431,1584547200000,13.57,-7.33599151,0.26098212,-0.14165516,2020-03-18 16:00:00
432,1584550800000,16.11,-2.51548909,0.30831179,-0.04831281,2020-03-18 17:00:00
433,1584554400000,21.08,1.80402859,0.39647759,0.03405361,2020-03-18 18:00:00
434,1584558000000,21.47,2.1350219,0.4029269,0.04021329,2020-03-18 19:00:00
435,1584561600000,22.43,-1.0254357,0.42170294,-0.01936407,2020-03-18 20:00:00
436,1584565200000,23.35,-0.03943958,0.43618526,-0.00073996,2020-03-18 21:00:00
437,1584568800000,23.4,4.709195,0.43818337,0.08849202,2020-03-18 22:00:00
438,1584572400000,20.6,0.97812506,0.3819738,0.01820279,2020-03-18 23:00:00
439,1584576000000,18.52,3.88826259,0.34634237,0.07291333,2020-03-19 00:00:00
440,1584579600000,12.52,-4.06400039,0.23376177,-0.07611418,2020-03-19 01:00:00
441,1584583200000,13.37,-2.99858223,0.25293706,-0.05690361,2020-03-19 02:00:00
442,1584586800000,14.78,-2.666572,0.27956208,-0.05060436,2020-03-19 03:00:00
443,1584590400000,15.63,0.76917102,0.29483835,0.01455002,2020-03-19 04:00:00
444,1584594000000,21.73,5.42163021,0.40479269,0.10130251,2020-03-19 05:00:00
445,1584597600000,21.33,3.1641562,0.39687339,0.05907238,2020-03-19 06:00:00
446,1584601200000,19.45,1.5216678,0.35924118,0.02819825,2020-03-19 07:00:00
447,1584604800000,19.19,1.14224514,0.3548263,0.02119078,2020-03-19 08:00:00
448,1584608400000,21.21,-2.24579683,0.3791881,-0.04031827,2020-03-19 09:00:00
449,1584612000000,25.49,3.46829592,0.45837822,0.0626162,2020-03-19 10:00:00
450,1584615600000,30.93,13.41256533,0.55017379,0.23932219,2020-03-19 11:00:00
451,1584619200000,32.32,2.88534816,0.55260332,0.0495816,2020-03-19 12:00:00
452,1584622800000,30.55,4.12457067,0.52285143,0.07090968,2020-03-19 13:00:00
453,1584626400000,39.48,10.47844992,0.67969355,0.18129927,2020-03-19 14:00:00
454,1584630000000,33.45,2.73010334,0.5674204,0.04655273,2020-03-19 15:00:00
455,1584633600000,40.59,13.27046428,0.65849777,0.21624295,2020-03-19 16:00:00
456,1584637200000,58.98,37.93974214,0.93493647,0.60341733,2020-03-19 17:00:00
457,1584640800000,19.55,-1.4870223,0.31855956,-0.0243135,2020-03-19 18:00:00
458,1584644400000,22.43,0.31792326,0.36086795,0.00513315,2020-03-19 19:00:00
459,1584648000000,20.07,-1.14018847,0.32178519,-0.01834297,2020-03-19 20:00:00
460,1584651600000,25.21,6.37739435,0.40419037,0.1025571,2020-03-19 21:00:00
461,1584655200000,21.37,2.3746328,0.34036087,0.0379353,2020-03-19 22:00:00
462,1584658800000,23.89,4.52925081,0.38767552,0.07372944,2020-03-19 23:00:00
463,1584662400000,17.26,2.45151974,0.27752989,0.03951275,2020-03-20 00:00:00
464,1584666000000,17.49,3.07677099,0.28390553,0.05006038,2020-03-20 01:00:00
465,1584669600000,5.4,-8.73285342,0.08780431,-0.142323,2020-03-20 02:00:00
466,1584673200000,6.97,-2.264525,0.11321644,-0.03683874,2020-03-20 03:00:00
467,1584676800000,2.99,-10.60345919,0.04822705,-0.17140294,2020-03-20 04:00:00
468,1584680400000,5.69,-4.53730691,0.09149793,-0.07308206,2020-03-20 05:00:00
469,1584684000000,9.8,0.7506272,0.15705128,0.01204673,2020-03-20 06:00:00
470,1584687600000,6.41,-4.21658422,0.10144989,-0.06684734,2020-03-20 07:00:00
471,1584691200000,20.53,5.24520071,0.31099228,0.07963925,2020-03-20 08:00:00
472,1584694800000,23.22,5.35340217,0.34366296,0.07944147,2020-03-20 09:00:00
473,1584698400000,24.17,-0.54804768,0.35417811,-0.00805997,2020-03-20 10:00:00
474,1584702000000,24.92,-7.56410123,0.37417474,-0.11412923,2020-03-20 11:00:00
475,1584705600000,14.83,-8.98687276,0.22423762,-0.13637574,2020-03-20 12:00:00
476,1584709200000,19.8,0.82357369,0.302515,0.01261948,2020-03-20 13:00:00
477,1584712800000,24.28,0.27476971,0.36764149,0.00417561,2020-03-20 14:00:00
478,1584716400000,20.01,9.426544,0.30250988,0.1427379,2020-03-20 15:00:00
479,1584720000000,14.57,2.31466684,0.22630619,0.03602063,2020-03-20 16:00:00
480,1584723600000,6.46,-5.11845393,0.10068735,-0.07992162,2020-03-20 17:00:00
481,1584727200000,0.06,-9.19481452,0.00096873,-0.1486771,2020-03-20 18:00:00
482,1584730800000,8.15,-1.80187225,0.13171526,-0.02916758,2020-03-20 19:00:00
483,1584734400000,7.58,-1.09492893,0.12710038,-0.01838632,2020-03-20 20:00:00
484,1584738000000,-1.93,-2.9367557,-0.0309335,-0.0470771,2020-03-20 21:00:00
485,1584741600000,-0.42,-0.64744311,-0.00681586,-0.01050725,2020-03-20 22:00:00
486,1584745200000,-2.26,0.2854276,-0.03640253,0.00459559,2020-03-20 23:00:00
487,1584748800000,0.4,0.42376521,0.00651372,0.0069007,2020-03-21 00:00:00
488,1584752400000,4.51,5.24930455,0.07175815,0.08351133,2020-03-21 01:00:00
489,1584756000000,4.68,1.00370045,0.07454164,0.015996,2020-03-21 02:00:00
490,1584759600000,5.07,1.85699176,0.08089414,0.02964433,2020-03-21 03:00:00
491,1584763200000,-0.44,-11.44936097,-0.00712566,-0.18574924,2020-03-21 04:00:00
492,1584766800000,4.79,4.79,0.07836811,0.07836811,2020-03-21 05:00:00
493,1584770400000,8.81,3.84059083,0.14146429,0.0617185,2020-03-21 06:00:00
494,1584774000000,6.23,-3.611856,0.10128171,-0.05881224,2020-03-21 07:00:00
495,1584777600000,5.54,-4.851267,0.0906338,-0.07950112,2020-03-21 08:00:00
496,1584781200000,5.08,-0.87446661,0.085001,-0.01464657,2020-03-21 09:00:00
497,1584784800000,0.89,-10.461607,0.01489657,-0.17543613,2020-03-21 10:00:00
498,1584788400000,-1.1,-9.5342884,-0.01797762,-0.15603641,2020-03-21 11:00:00
499,1584792000000,6.4,-0.87795346,0.10439946,-0.01433854,2020-03-21 12:00:00
500,1584795600000,1.46,-3.96555272,0.02369668,-0.06442,2020-03-21 13:00:00
501,1584799200000,0.87,-10.87732,0.01407129,-0.17626297,2020-03-21 14:00:00
502,1584802800000,8.51,4.14216231,0.13699115,0.06672604,2020-03-21 15:00:00
503,1584806400000,9.39,4.62597771,0.15308743,0.075477,2020-03-21 16:00:00
504,1584810000000,21.65,14.976553,0.35686205,0.2471336,2020-03-21 17:00:00
505,1584813600000,9.38,0.685286,0.1510343,0.01104974,2020-03-21 18:00:00
506,1584817200000,9.5,0.797222,0.15282476,0.01284272,2020-03-21 19:00:00
507,1584820800000,11.25,-1.80031905,0.17785858,-0.02852114,2020-03-21 20:00:00
508,1584824400000,2.36,-9.99886,0.03819122,-0.16213239,2020-03-21 21:00:00
509,1584828000000,11.32,1.473696,0.18394719,0.02398551,2020-03-21 22:00:00
510,1584831600000,11.8,0.44676796,0.1907231,0.00723435,2020-03-21 23:00:00
511,1584835200000,18.39,10.22003057,0.2970345,0.16529133,2020-03-22 00:00:00
512,1584838800000,8.12,1.865,0.12981615,0.02984596,2020-03-22 01:00:00
513,1584842400000,12.88,2.230265,0.20560136,0.03566188,2020-03-22 02:00:00
514,1584846000000,7.77,-3.663474,0.12232503,-0.05777879,2020-03-22 03:00:00
515,1584849600000,11.85,1.776224,0.18821145,0.02825659,2020-03-22 04:00:00
516,1584853200000,10.6,0.425792,0.16669602,0.00670674,2020-03-22 05:00:00
517,1584856800000,9.96,-4.97656446,0.15794832,-0.07910661,2020-03-22 06:00:00
518,1584860400000,8.28,-2.73370353,0.13165133,-0.04354178,2020-03-22 07:00:00
519,1584864000000,15.16,2.67778,0.24290551,0.04299132,2020-03-22 08:00:00
520,1584867600000,13.46,0.216749,0.21343702,0.00344424,2020-03-22 09:00:00
521,1584871200000,12.26,0.13239941,0.19601887,0.00212097,2020-03-22 10:00:00
522,1584874800000,8.56,-3.13959803,0.13910624,-0.05111776,2020-03-22 11:00:00
523,1584878400000,9.75,-0.8368332,0.16201261,-0.01392985,2020-03-22 12:00:00
524,1584882000000,13.59,3.71081903,0.22409952,0.06129121,2020-03-22 13:00:00
525,1584885600000,13.4,2.02315244,0.22095986,0.03342344,2020-03-22 14:00:00
526,1584889200000,12.84,1.55053188,0.21131837,0.02556578,2020-03-22 15:00:00
527,1584892800000,17.27,8.28667644,0.28592999,0.13740205,2020-03-22 16:00:00
528,1584896400000,9.51,2.04501828,0.15805875,0.03403092,2020-03-22 17:00:00
529,1584900000000,12.58,5.990868,0.21001249,0.1001225,2020-03-22 18:00:00
530,1584903600000,11.98,2.67408814,0.20267195,0.04531017,2020-03-22 19:00:00
531,1584907200000,17.87,7.25053645,0.30171031,0.1226348,2020-03-22 20:00:00
532,1584910800000,13.29,3.00671025,0.21964909,0.04977755,2020-03-22 21:00:00
533,1584914400000,6.16,0.34815041,0.10490713,0.005935,2020-03-22 22:00:00
534,1584918000000,2.06,-3.35685039,0.03541838,-0.05776938,2020-03-22 23:00:00
535,1584921600000,4.77,-4.08871192,0.08079487,-0.06935904,2020-03-23 00:00:00
536,1584925200000,8.53,2.65857871,0.14527853,0.04532481,2020-03-23 01:00:00
537,1584928800000,11.82,2.15548169,0.20042289,0.03660878,2020-03-23 02:00:00
538,1584932400000,6.4,1.03541171,0.10746622,0.01740188,2020-03-23 03:00:00
539,1584936000000,6.85,-0.83910645,0.11606353,-0.01423599,2020-03-23 04:00:00
540,1584939600000,9.59,1.952019,0.16322376,0.03326695,2020-03-23 05:00:00
541,1584943200000,14.94,5.47896348,0.25266362,0.09280788,2020-03-23 06:00:00
542,1584946800000,13.41,2.284379,0.22901194,0.03908606,2020-03-23 07:00:00
543,1584950400000,16.67,5.53925968,0.28900832,0.09621964,2020-03-23 08:00:00
544,1584954000000,19.84,7.26236068,0.34261183,0.12568422,2020-03-23 09:00:00
545,1584957600000,18.46,-1.476002,0.31482742,-0.02525817,2020-03-23 10:00:00
546,1584961200000,20.17,2.64018843,0.34518225,0.0453188,2020-03-23 11:00:00
547,1584964800000,23.75,4.30378703,0.37555879,0.06826507,2020-03-23 12:00:00
548,1584968400000,12.9,-3.17488285,0.20518171,-0.0506274,2020-03-23 13:00:00
549,1584972000000,12.37,-1.36813529,0.19876084,-0.02203169,2020-03-23 14:00:00
550,1584975600000,8.15,-6.57155099,0.13078209,-0.10570202,2020-03-23 15:00:00
551,1584979200000,23.53,5.96657172,0.36886659,0.09379212,2020-03-23 16:00:00
552,1584982800000,21.1,1.641765,0.33615587,0.02623696,2020-03-23 17:00:00
553,1584986400000,15.36,-3.41516742,0.24542975,-0.05473296,2020-03-23 18:00:00
554,1584990000000,14.98,-3.63016231,0.2390573,-0.05810375,2020-03-23 19:00:00
555,1584993600000,24.07,3.43882892,0.37656387,0.05397251,2020-03-23 20:00:00
556,1584997200000,24.83,2.9846366,0.38531609,0.0464731,2020-03-23 21:00:00
557,1585000800000,25.72,5.59402498,0.39897743,0.08704734,2020-03-23 22:00:00
558,1585004400000,23.32,-0.609047,0.36058268,-0.00945216,2020-03-23 23:00:00
559,1585008000000,31.79,-1.34231469,0.48338341,-0.02051342,2020-03-24 00:00:00
560,1585011600000,28.14,2.25057184,0.43027326,0.03454848,2020-03-24 01:00:00
561,1585015200000,28.37,5.80457551,0.42952114,0.08818137,2020-03-24 02:00:00
562,1585018800000,29.91,-2.59536977,0.45856509,-0.03998921,2020-03-24 03:00:00
563,1585022400000,29.36,5.0216744,0.45691236,0.07844536,2020-03-24 04:00:00
564,1585026000000,26.59,-4.49775923,0.41055302,-0.06977932,2020-03-24 05:00:00
565,1585029600000,31.11,6.82754579,0.47421684,0.10445906,2020-03-24 06:00:00
566,1585033200000,24.52,4.01734633,0.37343552,0.06137456,2020-03-24 07:00:00
567,1585036800000,29.38,-0.80695993,0.43748101,-0.01207,2020-03-24 08:00:00
568,1585040400000,23.45,-8.08956621,0.3465577,-0.12010955,2020-03-24 09:00:00
569,1585044000000,30.19,-1.26318767,0.44951282,-0.01889627,2020-03-24 10:00:00
570,1585047600000,31.92,-0.82725734,0.47422374,-0.01235005,2020-03-24 11:00:00
571,1585051200000,26.17,10.182208,0.39284974,0.15321658,2020-03-24 12:00:00
572,1585054800000,26.52,0.13201444,0.39638115,0.00198094,2020-03-24 13:00:00
573,1585058400000,33.69,2.60282982,0.50874255,0.03948906,2020-03-24 14:00:00
574,1585062000000,30.31,3.19122229,0.46011246,0.04864288,2020-03-24 15:00:00
575,1585065600000,32.35,7.64838231,0.49040043,0.11637759,2020-03-24 16:00:00
576,1585069200000,20.9,5.37095548,0.31385576,0.08084384,2020-03-24 17:00:00
577,1585072800000,26.78,4.482433,0.40251489,0.06759869,2020-03-24 18:00:00
578,1585076400000,23.34,4.4104969,0.34849397,0.0660401,2020-03-24 19:00:00
579,1585080000000,17.28,-2.92304266,0.25659416,-0.04353506,2020-03-24 20:00:00
580,1585083600000,19.23,0.55756246,0.28718166,0.00834988,2020-03-24 21:00:00
581,1585087200000,27.89,4.23777,0.4127095,0.06292898,2020-03-24 22:00:00
582,1585090800000,21.92,-0.31221585,0.32499496,-0.0046443,2020-03-24 23:00:00
583,1585094400000,19.54,2.60620255,0.29164266,0.03899698,2020-03-25 00:00:00
584,1585098000000,14.28,0.408345,0.21618185,0.00619483,2020-03-25 01:00:00
585,1585101600000,12.25,-0.31986299,0.18575861,-0.00485964,2020-03-25 02:00:00
586,1585105200000,14.43,0.63301862,0.22004498,0.00967329,2020-03-25 03:00:00
587,1585108800000,11.54,-1.22704877,0.17437925,-0.01857752,2020-03-25 04:00:00
588,1585112400000,19.49,7.55975405,0.29069724,0.11295588,2020-03-25 05:00:00
589,1585116000000,16.3,-3.102247,0.24363158,-0.04650289,2020-03-25 06:00:00
590,1585119600000,22.58,11.232143,0.33826651,0.16855256,2020-03-25 07:00:00
591,1585123200000,24.16,10.24682119,0.35621346,0.15138838,2020-03-25 08:00:00
592,1585126800000,21.06,-5.729919,0.30658547,-0.08373984,2020-03-25 09:00:00
593,1585130400000,12.5,1.12571348,0.18947892,0.01709334,2020-03-25 10:00:00
594,1585134000000,18.64,2.36907637,0.28582995,0.03641859,2020-03-25 11:00:00
595,1585137600000,17.17,7.38842899,0.26059453,0.112303,2020-03-25 12:00:00
596,1585141200000,16.12,4.33987,0.24521287,0.06613517,2020-03-25 13:00:00
597,1585144800000,14.46,-2.76205064,0.21812521,-0.04177303,2020-03-25 14:00:00
598,1585148400000,17.22,5.53760685,0.26022816,0.0838319,2020-03-25 15:00:00
599,1585152000000,11.08,-1.6949989,0.16623557,-0.02547917,2020-03-25 16:00:00
600,1585155600000,19.91,6.60103288,0.29978619,0.09959137,2020-03-25 17:00:00
601,1585159200000,13.91,-2.03218029,0.20917639,-0.03063287,2020-03-25 18:00:00
602,1585162800000,7.61,-7.19307224,0.11491337,-0.10886042,2020-03-25 19:00:00
603,1585166400000,6.95,-4.60033883,0.10544074,-0.06991556,2020-03-25 20:00:00
604,1585170000000,3.58,-5.5413949,0.05424284,-0.0840772,2020-03-25 21:00:00
605,1585173600000,14.67,3.31977682,0.21938909,0.04973136,2020-03-25 22:00:00
606,1585177200000,13.53,4.181598,0.20262287,0.06271054,2020-03-25 23:00:00
607,1585180800000,19.58,4.078,0.29050445,0.06064361,2020-03-26 00:00:00
608,1585184400000,16.26,-0.473575,0.24292478,-0.00709291,2020-03-26 01:00:00
609,1585188000000,17.74,0.365136,0.26546395,0.00547815,2020-03-26 02:00:00
610,1585191600000,19.35,-0.43961982,0.28770453,-0.0065557,2020-03-26 03:00:00
611,1585195200000,14.58,-2.140975,0.21798968,-0.03209035,2020-03-26 04:00:00
612,1585198800000,14.35,-2.30467769,0.21648973,-0.03485663,2020-03-26 05:00:00
613,1585202400000,12.01,-3.9212,0.18092799,-0.05921378,2020-03-26 06:00:00
614,1585206000000,15.85,3.21475099,0.24051885,0.04887639,2020-03-26 07:00:00
615,1585209600000,12.31,1.71564938,0.1861091,0.02597964,2020-03-26 08:00:00
616,1585213200000,11.29,-1.04531462,0.17049616,-0.01581525,2020-03-26 09:00:00
617,1585216800000,13.25,1.335836,0.2001819,0.02021823,2020-03-26 10:00:00
618,1585220400000,16.18,5.614704,0.24502863,0.08516468,2020-03-26 11:00:00
619,1585224000000,6.13,-3.06776422,0.09250219,-0.04635706,2020-03-26 12:00:00
620,1585227600000,6.95,-2.79890742,0.1047436,-0.04224437,2020-03-26 13:00:00
621,1585231200000,11.24,-1.51203841,0.17037557,-0.02296373,2020-03-26 14:00:00
622,1585234800000,16.63,6.598038,0.25132083,0.099864,2020-03-26 15:00:00
623,1585238400000,21.6,3.683639,0.32538353,0.0556403,2020-03-26 16:00:00
624,1585242000000,18.18,2.53704091,0.27410231,0.03834152,2020-03-26 17:00:00
625,1585245600000,20.87,4.912928,0.31389217,0.07406951,2020-03-26 18:00:00
626,1585249200000,21.89,3.91365558,0.32878087,0.05894058,2020-03-26 19:00:00
627,1585252800000,22.15,5.98442125,0.3293744,0.08920331,2020-03-26 20:00:00
628,1585256400000,20.85,0.40367999,0.31042723,0.00602852,2020-03-26 21:00:00
629,1585260000000,18.48,2.20080418,0.27577768,0.03292246,2020-03-26 22:00:00
630,1585263600000,20.82,-0.81036165,0.30902312,-0.0120665,2020-03-26 23:00:00
631,1585267200000,30.68,-1.6017226,0.45048154,-0.02362994,2020-03-27 00:00:00
632,1585270800000,27.1,1.92927,0.39835952,0.02846445,2020-03-27 01:00:00
633,1585274400000,17.2,-8.59224025,0.25324283,-0.12698758,2020-03-27 02:00:00
634,1585278000000,21.57,-0.1676,0.31753275,-0.00247514,2020-03-27 03:00:00
635,1585281600000,15.68,-3.59041368,0.23264406,-0.05342325,2020-03-27 04:00:00
636,1585285200000,14.88,0.236866,0.2235587,0.00356653,2020-03-27 05:00:00
637,1585288800000,9.64,-5.04533645,0.144384,-0.07573321,2020-03-27 06:00:00
638,1585292400000,25.08,12.33420619,0.37433283,0.18444505,2020-03-27 07:00:00
639,1585296000000,16.77,-3.25493325,0.25123596,-0.04890933,2020-03-27 08:00:00
640,1585299600000,20.83,7.13300717,0.31340369,0.10754286,2020-03-27 09:00:00
641,1585303200000,14.77,0.83561721,0.22226469,0.01260106,2020-03-27 10:00:00
642,1585306800000,11.63,-2.18628978,0.17566437,-0.03309155,2020-03-27 11:00:00
643,1585310400000,15.23,3.292004,0.22963653,0.04972588,2020-03-27 12:00:00
644,1585314000000,8.13,-2.54745022,0.12331541,-0.03870217,2020-03-27 13:00:00
645,1585317600000,10.65,-0.09903915,0.16095223,-0.0014992,2020-03-27 14:00:00
646,1585321200000,12.18,-1.57164028,0.18390846,-0.02377981,2020-03-27 15:00:00
647,1585324800000,6.6,-4.688,0.09939759,-0.07072243,2020-03-27 16:00:00
648,1585328400000,9.07,2.43632634,0.13672529,0.03676301,2020-03-27 17:00:00
649,1585332000000,10.11,-0.05100834,0.15209961,-0.00076857,2020-03-27 18:00:00
650,1585335600000,8.98,0.31555562,0.13489519,0.00474636,2020-03-27 19:00:00
651,1585339200000,5.26,-8.02370807,0.07878096,-0.12041313,2020-03-27 20:00:00
652,1585342800000,11.04,2.361668,0.1653774,0.03542339,2020-03-27 21:00:00
653,1585346400000,14.38,5.0156168,0.21597526,0.07543621,2020-03-27 22:00:00
654,1585350000000,13.25,5.72475641,0.20836249,0.09013102,2020-03-27 23:00:00
655,1585353600000,5.85,-2.73357933,0.09276085,-0.04340415,2020-03-28 00:00:00
656,1585357200000,2.89,-3.1765682,0.04605798,-0.05067397,2020-03-28 01:00:00
657,1585360800000,1.94,-5.96268331,0.03101866,-0.09545781,2020-03-28 02:00:00
658,1585364400000,4.65,-3.913688,0.07601865,-0.06407092,2020-03-28 03:00:00
659,1585368000000,4.6,-4.040772,0.07453038,-0.06556128,2020-03-28 04:00:00
660,1585371600000,4.0,-4.27849873,0.0648823,-0.0694929,2020-03-28 05:00:00
661,1585375200000,0.2,-7.6970055,0.00324277,-0.12495802,2020-03-28 06:00:00
662,1585378800000,12.63,2.73312502,0.2042265,0.04426523,2020-03-28 07:00:00
663,1585382400000,16.56,7.1754,0.26468896,0.11486099,2020-03-28 08:00:00
664,1585386000000,16.5,5.872382,0.26393497,0.09409466,2020-03-28 09:00:00
665,1585389600000,10.77,1.34521345,0.17203593,0.02152028,2020-03-28 10:00:00
666,1585393200000,6.22,-5.68326884,0.09973095,-0.09129897,2020-03-28 11:00:00
667,1585396800000,14.62,5.89366,0.23455423,0.09468661,2020-03-28 12:00:00
668,1585400400000,15.54,2.53926958,0.24968508,0.04088431,2020-03-28 13:00:00
669,1585404000000,15.46,-0.1366,0.24781042,-0.00219505,2020-03-28 14:00:00
670,1585407600000,13.5,2.02990675,0.21721641,0.03272169,2020-03-28 15:00:00
671,1585411200000,12.96,-3.62775016,0.20799363,-0.05837636,2020-03-28 16:00:00
672,1585414800000,14.78,3.13009916,0.24527904,0.05204547,2020-03-28 17:00:00
673,1585418400000,13.07,0.74206,0.21203867,0.01206275,2020-03-28 18:00:00
674,1585422000000,11.57,-2.714771,0.1862893,-0.04381123,2020-03-28 19:00:00
675,1585425600000,12.5,-2.485888,0.20018834,-0.03990721,2020-03-28 20:00:00
676,1585429200000,15.83,3.39316,0.25456627,0.05467541,2020-03-28 21:00:00
677,1585432800000,10.76,-1.04603,0.17316575,-0.01686624,2020-03-28 22:00:00
678,1585436400000,15.17,0.825705,0.24323956,0.01327001,2020-03-28 23:00:00
679,1585440000000,9.42,-0.52961668,0.1516205,-0.00853815,2020-03-29 00:00:00
680,1585443600000,8.14,0.05339621,0.1309349,0.00086001,2020-03-29 01:00:00
681,1585447200000,14.7,3.53530659,0.23712087,0.05712957,2020-03-29 02:00:00
682,1585450800000,13.16,3.34532033,0.21215712,0.05401645,2020-03-29 03:00:00
683,1585454400000,11.81,3.63779562,0.19039175,0.05872301,2020-03-29 04:00:00
684,1585458000000,8.3,1.9688887,0.13503159,0.03206458,2020-03-29 05:00:00
685,1585461600000,5.02,-6.055076,0.0815886,-0.09858854,2020-03-29 06:00:00
686,1585465200000,4.5,-1.03844846,0.07312436,-0.01688983,2020-03-29 07:00:00
687,1585468800000,1.43,-3.47592,0.02331877,-0.05672658,2020-03-29 08:00:00
688,1585472400000,2.43,-8.52175996,0.03991216,-0.14021961,2020-03-29 09:00:00
689,1585476000000,6.14,-3.21419993,0.0994962,-0.05216375,2020-03-29 10:00:00
690,1585479600000,-0.34,-11.38903,-0.00553895,-0.18587292,2020-03-29 11:00:00
691,1585483200000,7.61,4.88055741,0.12430253,0.07975508,2020-03-29 12:00:00
692,1585486800000,3.14,-2.98339877,0.0512782,-0.04876952,2020-03-29 13:00:00
693,1585490400000,3.48,0.7156995,0.05665086,0.0116561,2020-03-29 14:00:00
694,1585494000000,4.52,-1.60979,0.07373825,-0.02628801,2020-03-29 15:00:00
695,1585497600000,3.52,-2.2002384,0.05784374,-0.03619024,2020-03-29 16:00:00
696,1585501200000,3.75,-6.06194843,0.06143734,-0.09947431,2020-03-29 17:00:00
