,start_time,close,datetime,high,low,open,volume
355,1586948400000,6785.45525287,2020-04-15 11:00:00,6810.15764371,6757.39683895,6794.28514065,11524.797962776202
356,1586952000000,6716.94200149,2020-04-15 12:00:00,6787.45427431,6686.79890953,6786.84969774,27082.19252965217
357,1586955600000,6731.11922963,2020-04-15 13:00:00,6752.93888834,6692.62021485,6716.86376418,8814.431774049122
358,1586959200000,6723.22963553,2020-04-15 14:00:00,6780.38816925,6720.79976811,6735.52000622,8424.49801794793
359,1586962800000,6707.38833713,2020-04-15 15:00:00,6750.33318744,6693.43970644,6726.85827003,9439.22770795324
360,1586966400000,6736.10617536,2020-04-15 16:00:00,6754.66582129,6698.87377729,6712.04615769,6349.8685497367605
361,1586970000000,6754.34904005,2020-04-15 17:00:00,6767.19543728,6731.22596973,6736.45496498,5258.063765463735
362,1586973600000,6753.5153114,2020-04-15 18:00:00,6779.79073256,6749.15654478,6754.64602737,5036.48782499802
363,1586977200000,6734.54900414,2020-04-15 19:00:00,6762.03174401,6729.67017313,6759.22397216,6096.563890981958
364,1586980800000,6748.98477257,2020-04-15 20:00:00,6764.53514233,6722.50552025,6735.12484892,2936.250805800953
365,1586984400000,6738.02993238,2020-04-15 21:00:00,6769.61207034,6725.41331861,6743.42198806,2995.4773863064465
366,1586988000000,6716.48687487,2020-04-15 22:00:00,6737.28425732,6699.65609918,6734.29387293,5109.515138478485
367,1586991600000,6625.55044034,2020-04-15 23:00:00,6720.63936479,6610.6015859,6714.57534675,17436.205207603114
368,1586995200000,6576.29537164,2020-04-16 00:00:00,6626.66291604,6475.16236358,6626.14048481,31051.26985991433
369,1586998800000,6628.14232865,2020-04-16 01:00:00,6669.04539268,6548.68533354,6578.50974779,12111.604225853192
370,1587002400000,6648.34101543,2020-04-16 02:00:00,6652.76416348,6612.25642984,6628.81437409,6702.912199280289
371,1587006000000,6655.84930613,2020-04-16 03:00:00,6674.83124537,6599.23667904,6648.61505482,6385.120676075115
372,1587009600000,6627.43724049,2020-04-16 04:00:00,6683.79252115,6627.30616574,6658.5968816,4556.641467648682
373,1587013200000,6639.27187616,2020-04-16 05:00:00,6664.99703924,6623.81133179,6624.34090263,6116.036575873136
374,1587016800000,6694.15859814,2020-04-16 06:00:00,6700.90383694,6636.86667837,6637.56054328,11255.874840694927
375,1587020400000,6906.11398445,2020-04-16 07:00:00,6989.59838453,6691.3865046,6694.27862995,69454.77316249225
376,1587024000000,7062.71629581,2020-04-16 08:00:00,7161.61497011,6881.28841355,6907.74144698,43245.93323913837
377,1587027600000,7039.19584915,2020-04-16 09:00:00,7112.90218084,7017.93496442,7058.76441842,16103.11561498956
378,1587031200000,6962.25075623,2020-04-16 10:00:00,7078.28346863,6929.18985262,7036.80855384,19447.76648780401
379,1587034800000,7030.14381983,2020-04-16 11:00:00,7080.55974964,6948.40049398,6965.25206314,11359.226301272103
380,1587038400000,7068.93364523,2020-04-16 12:00:00,7088.87543897,6940.16274053,7049.28298207,17233.6818110736
381,1587042000000,6989.38216119,2020-04-16 13:00:00,7098.29573667,6980.98614902,7066.84901344,12995.877315381556
382,1587045600000,7030.8678788,2020-04-16 14:00:00,7043.71361289,6978.95234532,6990.53458817,9000.40495829972
383,1587049200000,7049.64257229,2020-04-16 15:00:00,7076.3602538,7009.6552942,7029.64156241,10708.87186013969
384,1587052800000,7010.74017214,2020-04-16 16:00:00,7072.73244583,6962.4672501,7055.75617375,12527.247151871245
385,1587056400000,7014.01651022,2020-04-16 17:00:00,7031.60159229,6995.17354854,7011.76211215,7213.77681745013
386,1587060000000,7016.70915133,2020-04-16 18:00:00,7045.67553152,6989.31960452,7012.83415703,5906.358054442505
387,1587063600000,7081.70993892,2020-04-16 19:00:00,7105.25213406,6999.94034705,7016.91990223,8804.480244628396
388,1587067200000,7060.86962446,2020-04-16 20:00:00,7082.2685902,6978.98507927,7081.81619632,10310.686554648242
389,1587070800000,7074.62961587,2020-04-16 21:00:00,7094.38124076,7037.42768097,7058.48338941,6008.267281325808
390,1587074400000,7168.52075211,2020-04-16 22:00:00,7183.74584682,7072.92208732,7076.638633,18604.697074317643
391,1587078000000,7111.17485372,2020-04-16 23:00:00,7207.42367287,7075.47315324,7169.63638766,16187.35052551771
392,1587081600000,7076.77966853,2020-04-17 00:00:00,7152.06989187,7026.51375762,7113.42668742,12068.885188408043
393,1587085200000,7119.69168502,2020-04-17 01:00:00,7142.78639011,7065.81087388,7076.14297441,5981.975292368813
394,1587088800000,7073.853246,2020-04-17 02:00:00,7121.51578088,7068.60386015,7120.12925584,5359.87967220242
395,1587092400000,7095.79812045,2020-04-17 03:00:00,7104.50845377,7058.66440022,7073.18983851,5330.951406454125
396,1587096000000,7049.75258206,2020-04-17 04:00:00,7098.41230331,7021.79094762,7095.85054717,6203.380329928624
397,1587099600000,7078.20325257,2020-04-17 05:00:00,7096.41599696,7037.90732116,7058.42071764,4216.043471569108
398,1587103200000,7068.36116853,2020-04-17 06:00:00,7075.39002828,7015.36926505,7074.68446353,6903.367195592125
399,1587106800000,7055.50606784,2020-04-17 07:00:00,7079.57263145,7032.37377325,7067.28449748,7030.786340846388
400,1587110400000,7071.39473027,2020-04-17 08:00:00,7086.9175557,7039.27453624,7056.81488442,7588.785594596131
401,1587114000000,7110.27529286,2020-04-17 09:00:00,7137.88296913,7060.59982437,7070.82115014,11124.055233943833
402,1587117600000,7107.17367609,2020-04-17 10:00:00,7119.5795758,7084.45467475,7110.37916393,6606.9752703421
403,1587121200000,7086.55853507,2020-04-17 11:00:00,7130.06962027,7062.6778128,7098.12762925,5452.686138068337
404,1587124800000,7111.2865656,2020-04-17 12:00:00,7111.43478824,7068.73823327,7085.46201019,4360.181289063992
405,1587128400000,7070.53297481,2020-04-17 13:00:00,7114.04443651,6994.09708768,7110.5379408,15529.155729731614
406,1587132000000,7026.3468032,2020-04-17 14:00:00,7082.34064057,7019.90392593,7069.15026027,6892.941500007598
407,1587135600000,7047.66865979,2020-04-17 15:00:00,7070.27769625,7025.89412946,7037.24318252,5553.435356229403
408,1587139200000,7065.0000503,2020-04-17 16:00:00,7073.82139749,7038.06621565,7052.5508841,4651.945982303
409,1587142800000,7049.17887061,2020-04-17 17:00:00,7075.10432443,7034.42846616,7062.91145556,6350.780813332843
410,1587146400000,7038.54320351,2020-04-17 18:00:00,7057.92729454,7023.4975169,7044.27998719,3443.947232998385
411,1587150000000,7078.71643733,2020-04-17 19:00:00,7096.44472767,7038.5956097,7040.85456613,4916.9637794419405
412,1587153600000,7056.16119658,2020-04-17 20:00:00,7094.35192111,7053.07855682,7079.14185609,3262.7140499291163
413,1587157200000,7057.94481539,2020-04-17 21:00:00,7088.07100371,7040.42438115,7062.01716882,2631.1250754092257
414,1587160800000,7060.59444246,2020-04-17 22:00:00,7079.5791539,7051.29202613,7053.13680349,2387.5909706710045
415,1587164400000,7043.20998466,2020-04-17 23:00:00,7156.50603812,7029.21503117,7062.55655834,15484.20932280304
416,1587168000000,7077.41400962,2020-04-18 00:00:00,7081.49741858,7022.25886941,7035.37710508,4599.887776011973
417,1587171600000,7087.31757071,2020-04-18 01:00:00,7099.1805945,7063.08757735,7077.5540051,4225.485812895393
418,1587175200000,7095.7203443,2020-04-18 02:00:00,7124.92687655,7084.4296721,7089.48034108,7178.960750156915
419,1587178800000,7100.6161588,2020-04-18 03:00:00,7117.13732669,7083.30775311,7096.41827752,6194.983592127319
420,1587182400000,7083.43812314,2020-04-18 04:00:00,7112.29212245,7081.16124577,7098.77815934,4007.0193760245343
421,1587186000000,7116.28029463,2020-04-18 05:00:00,7133.53075972,7085.20896194,7092.24774678,5071.835398202778
422,1587189600000,7096.45548917,2020-04-18 06:00:00,7120.74679376,7086.1407623,7112.39633808,4363.776573715068
423,1587193200000,7089.92537441,2020-04-18 07:00:00,7108.63710225,7080.07571452,7099.15246403,3334.27542516582
424,1587196800000,7100.14146685,2020-04-18 08:00:00,7118.66853929,7087.9270274,7090.3013648,2874.5047732874436
425,1587200400000,7097.9891598,2020-04-18 09:00:00,7114.38643416,7088.30364227,7090.26157384,2617.152066028164
426,1587204000000,7090.68429353,2020-04-18 10:00:00,7109.94421692,7060.422299,7102.72406491,4837.977208609907
427,1587207600000,7115.77573398,2020-04-18 11:00:00,7128.88684503,7060.86674692,7084.26163139,4521.335839763057
428,1587211200000,7141.65749631,2020-04-18 12:00:00,7172.22400036,7087.13530139,7113.42456411,10102.984149829355
429,1587214800000,7246.29150828,2020-04-18 13:00:00,7269.51284127,7134.04480849,7145.21186733,24848.002152833997
430,1587218400000,7243.52258759,2020-04-18 14:00:00,7278.01440103,7218.70147458,7247.02036657,9837.803001308095
431,1587222000000,7251.93004028,2020-04-18 15:00:00,7255.5494309,7219.14719485,7238.09417672,6628.5953618501635
432,1587225600000,7199.39541595,2020-04-18 16:00:00,7264.56179369,7166.31034632,7251.73069886,12618.227511224495
433,1587229200000,7191.545846,2020-04-18 17:00:00,7225.28548997,7180.17053481,7200.6577138,7277.467377058799
434,1587232800000,7193.87285018,2020-04-18 18:00:00,7210.90316129,7182.51689296,7198.89004942,3484.6181533083454
435,1587236400000,7222.4595652,2020-04-18 19:00:00,7235.87980698,7190.38522204,7205.24781105,4336.495333117337
436,1587240000000,7232.49871469,2020-04-18 20:00:00,7245.76108555,7204.15965626,7222.1703435,3448.033279806996
437,1587243600000,7217.6869969,2020-04-18 21:00:00,7251.01607566,7216.9048251,7230.4168552,3598.0280387709995
438,1587247200000,7273.82845799,2020-04-18 22:00:00,7306.75492482,7213.94121082,7219.18429563,9553.600893891677
439,1587250800000,7251.39201037,2020-04-18 23:00:00,7291.33748623,7236.31196937,7273.81513101,5661.750982788638
440,1587254400000,7233.18324055,2020-04-19 00:00:00,7281.36728565,7196.17600675,7265.29810142,7151.603678301651
441,1587258000000,7235.19984484,2020-04-19 01:00:00,7247.25499148,7200.8979902,7233.64079521,3479.561366058911
442,1587261600000,7241.39925162,2020-04-19 02:00:00,7257.83675388,7216.10874989,7237.83369959,4272.944567863222
443,1587265200000,7240.10492162,2020-04-19 03:00:00,7248.31011975,7218.20094806,7244.50917493,4239.583550445544
444,1587268800000,7231.42322527,2020-04-19 04:00:00,7254.68900846,7226.95856908,7236.2096744,3877.860016295168
445,1587272400000,7129.42804363,2020-04-19 05:00:00,7241.00205184,7110.86070734,7229.06777551,12761.527721883172
446,1587276000000,7169.5445325,2020-04-19 06:00:00,7187.75680299,7112.3591192,7131.78538386,7448.33516252666
447,1587279600000,7161.31737905,2020-04-19 07:00:00,7176.19432132,7119.87944192,7164.20048715,4105.3577927838705
448,1587283200000,7155.79970952,2020-04-19 08:00:00,7166.14087511,7128.11844131,7155.65515288,3680.486478744507
449,1587286800000,7182.64606814,2020-04-19 09:00:00,7197.70652028,7131.83989326,7155.77038111,4204.074682449971
450,1587290400000,7166.17459658,2020-04-19 10:00:00,7196.50485047,7153.37013431,7183.08064324,3877.123710745535
451,1587294000000,7175.00565361,2020-04-19 11:00:00,7176.00090929,7140.45534156,7165.99065566,4598.670987659601
452,1587297600000,7164.82708956,2020-04-19 12:00:00,7181.04031306,7147.28516679,7173.88518033,3853.3838313005895
453,1587301200000,7110.24184192,2020-04-19 13:00:00,7172.80971269,7088.05200003,7156.74142221,9965.675408696869
454,1587304800000,7117.00747894,2020-04-19 14:00:00,7125.95746612,7066.45425428,7115.25782348,10694.61746274879
455,1587308400000,7106.94483377,2020-04-19 15:00:00,7131.68941755,7093.30184734,7117.15934139,5237.131490023838
456,1587312000000,7130.94801644,2020-04-19 16:00:00,7141.29052294,7091.28584274,7107.4958148,5052.839837961263
457,1587315600000,7159.11062171,2020-04-19 17:00:00,7178.77990032,7118.6684225,7130.90387138,9167.177374251012
458,1587319200000,7158.64127536,2020-04-19 18:00:00,7181.08137214,7138.98491969,7167.40401356,3119.899017654689
459,1587322800000,7147.99420962,2020-04-19 19:00:00,7163.08506708,7125.11036439,7156.14128354,3051.025930740592
460,1587326400000,7151.73026198,2020-04-19 20:00:00,7159.55012051,7121.17609388,7146.98569781,3280.2349630359417
461,1587330000000,7196.87130988,2020-04-19 21:00:00,7218.66204004,7145.80630599,7150.33262592,5014.633722406372
462,1587333600000,7184.54041817,2020-04-19 22:00:00,7204.64109023,7164.28317991,7196.95075239,5444.380402116448
463,1587337200000,7130.64818375,2020-04-19 23:00:00,7197.59403428,7114.99939526,7175.361932,6384.415036331679
464,1587340800000,7177.11422327,2020-04-20 00:00:00,7183.16012223,7093.81256689,7131.67364785,6664.103077888496
465,1587344400000,7169.55125163,2020-04-20 01:00:00,7182.04296482,7134.41608369,7177.22318188,3249.499564449336
466,1587348000000,7184.34771596,2020-04-20 02:00:00,7199.92990262,7148.49299893,7165.56728129,4138.189604657207
467,1587351600000,7171.27650158,2020-04-20 03:00:00,7198.81439109,7163.27666045,7183.08560346,3574.7428586267
468,1587355200000,7188.08428106,2020-04-20 04:00:00,7227.62383345,7171.67765368,7172.94140305,7659.756848774986
469,1587358800000,7181.72611037,2020-04-20 05:00:00,7200.26079075,7162.48441747,7181.95159729,4931.491368343778
470,1587362400000,7167.84317065,2020-04-20 06:00:00,7189.62279043,7159.23242874,7181.11351008,5076.1145626219995
471,1587366000000,7195.13709651,2020-04-20 07:00:00,7208.63807407,7164.07808511,7175.24785211,5847.402914775265
472,1587369600000,7156.92712759,2020-04-20 08:00:00,7197.54950756,7144.45971665,7194.64219019,6247.525481465472
473,1587373200000,7154.71132902,2020-04-20 09:00:00,7168.29023394,7127.96673004,7156.86270085,6754.9133257423455
474,1587376800000,7086.78657996,2020-04-20 10:00:00,7155.72297809,7033.32188162,7155.61935634,17568.89234861848
475,1587380400000,6975.03287639,2020-04-20 11:00:00,7092.5217985,6964.10654712,7085.48424503,18496.898958470538
476,1587384000000,7044.01157288,2020-04-20 12:00:00,7075.74467475,6917.88409081,6972.89435201,20582.368390431955
477,1587387600000,7024.0511936,2020-04-20 13:00:00,7062.33783947,7016.08468275,7045.238427,8593.40916013734
478,1587391200000,7077.17253101,2020-04-20 14:00:00,7124.97897049,7018.96075005,7032.02215009,8862.176910847329
479,1587394800000,7081.5015882,2020-04-20 15:00:00,7106.19116995,7061.72767971,7077.87237711,7139.174157687713
480,1587398400000,7053.36211714,2020-04-20 16:00:00,7097.78843811,7037.90511702,7081.67971887,5475.750387015249
481,1587402000000,6881.25337053,2020-04-20 17:00:00,7058.70623656,6844.10584443,7056.91151854,35972.24135505735
482,1587405600000,6873.57772309,2020-04-20 18:00:00,6997.48889723,6835.78571126,6882.31889121,21118.47400348901
483,1587409200000,6775.26209894,2020-04-20 19:00:00,6900.67903339,6772.34420656,6874.22081736,22927.754044139117
484,1587412800000,6867.17409533,2020-04-20 20:00:00,6877.34262114,6757.15797973,6775.88647464,13316.194815501334
485,1587416400000,6855.74046167,2020-04-20 21:00:00,6888.63876207,6836.09279667,6867.05436159,5791.191919623855
486,1587420000000,6887.57382769,2020-04-20 22:00:00,6902.40302238,6850.3185541,6853.66094009,5255.849358615384
487,1587423600000,6830.59859533,2020-04-20 23:00:00,6895.97005107,6826.44991489,6889.63569298,6521.823250776166
488,1587427200000,6881.92352883,2020-04-21 00:00:00,6926.38891697,6821.63873018,6837.54330765,8110.4291648466515
489,1587430800000,6884.77965465,2020-04-21 01:00:00,6922.97238424,6872.71750457,6888.3879451,4659.436839483936
490,1587434400000,6856.96639125,2020-04-21 02:00:00,6896.62223788,6842.09099343,6884.75323952,5695.3463107306725
491,1587438000000,6872.29151289,2020-04-21 03:00:00,6882.10478321,6849.31994491,6857.49536052,3388.6023857790597
492,1587441600000,6862.11470403,2020-04-21 04:00:00,6874.73414453,6831.55374334,6868.53509988,4598.524086284728
493,1587445200000,6901.52084865,2020-04-21 05:00:00,6901.72183121,6844.6140046,6860.58206131,4884.725815759065
494,1587448800000,6886.97134106,2020-04-21 06:00:00,6912.06563398,6874.16743426,6897.73510978,5009.878329686504
495,1587452400000,6890.17786204,2020-04-21 07:00:00,6897.51403692,6864.98542718,6887.92302321,4949.946624988147
496,1587456000000,6859.22344828,2020-04-21 08:00:00,6907.5877319,6851.9628951,6889.76293689,4981.94396650835
497,1587459600000,6843.84592161,2020-04-21 09:00:00,6881.74102813,6780.64724104,6870.77270584,13650.300500652278
498,1587463200000,6819.46374348,2020-04-21 10:00:00,6864.74524916,6813.52619732,6833.52916897,6864.484148313272
499,1587466800000,6804.26311324,2020-04-21 11:00:00,6839.30884453,6772.76348296,6817.33845738,8142.9420222891395
500,1587470400000,6819.64565865,2020-04-21 12:00:00,6847.98131915,6792.08152294,6803.01860137,6859.13825250205
501,1587474000000,6845.32707841,2020-04-21 13:00:00,6851.41693508,6793.49917805,6816.40483264,8085.774911819982
502,1587477600000,6824.99548294,2020-04-21 14:00:00,6884.34509729,6820.71666948,6843.22622961,13934.655911365207
503,1587481200000,6840.86888379,2020-04-21 15:00:00,6854.64184134,6810.2911778,6825.61358767,8019.735282880342
504,1587484800000,6853.52068257,2020-04-21 16:00:00,6868.45760998,6826.54508158,6841.005117,6358.551307220298
505,1587488400000,6907.4076316,2020-04-21 17:00:00,6951.5866759,6817.01474826,6854.47975931,19858.45963946563
506,1587492000000,6888.64749135,2020-04-21 18:00:00,6919.63944871,6872.06084389,6909.11254939,6460.697223651913
507,1587495600000,6875.83252152,2020-04-21 19:00:00,6910.18656187,6875.25115504,6879.54046995,4182.185194994065
508,1587499200000,6894.81580103,2020-04-21 20:00:00,6899.65170597,6866.70393455,6874.01714249,3784.685821685291
509,1587502800000,6899.33485023,2020-04-21 21:00:00,6921.95992408,6882.21994797,6884.54609612,2714.9296232020647
510,1587506400000,6901.98906386,2020-04-21 22:00:00,6909.72164112,6875.22730246,6899.5980276,3579.4157867269573
511,1587510000000,6843.26446289,2020-04-21 23:00:00,6909.06713185,6840.15740069,6892.25503711,4928.733395594695
512,1587513600000,6844.2525178,2020-04-22 00:00:00,6874.84941187,6827.93448546,6851.96652224,6091.18997806557
513,1587517200000,6861.44589167,2020-04-22 01:00:00,6861.84986696,6822.77947577,6842.10858126,3198.1897801985224
