,start_time,datetime,netflow_total
295,1584054000000,2020-03-12 23:00:00,10962.897452509998
296,1584057600000,2020-03-13 00:00:00,4456.35311358
297,1584061200000,2020-03-13 01:00:00,2497.4699994799994
298,1584064800000,2020-03-13 02:00:00,13294.52382085
299,1584068400000,2020-03-13 03:00:00,68.04938790000051
300,1584072000000,2020-03-13 04:00:00,-6824.56414642
301,1584075600000,2020-03-13 05:00:00,9772.54188746
302,1584079200000,2020-03-13 06:00:00,1608.744823280001
303,1584082800000,2020-03-13 07:00:00,2493.2673605
304,1584086400000,2020-03-13 08:00:00,983.272847469998
305,1584090000000,2020-03-13 09:00:00,1721.96932001
306,1584093600000,2020-03-13 10:00:00,11467.85787893
307,1584097200000,2020-03-13 11:00:00,-2212.16507223
308,1584100800000,2020-03-13 12:00:00,1578.9585829700009
309,1584104400000,2020-03-13 13:00:00,-8769.94261458
310,1584108000000,2020-03-13 14:00:00,1673.6228530299995
311,1584111600000,2020-03-13 15:00:00,-520.0236226899997
312,1584115200000,2020-03-13 16:00:00,-637.1052036399997
313,1584118800000,2020-03-13 17:00:00,4116.8543570599995
314,1584122400000,2020-03-13 18:00:00,-67.62049210000077
315,1584126000000,2020-03-13 19:00:00,-801.9274891099994
316,1584129600000,2020-03-13 20:00:00,-5202.710254949998
317,1584133200000,2020-03-13 21:00:00,-3570.18065183
318,1584136800000,2020-03-13 22:00:00,10300.586342
319,1584140400000,2020-03-13 23:00:00,600.2596492900011
320,1584144000000,2020-03-14 00:00:00,-1229.6236941899997
321,1584147600000,2020-03-14 01:00:00,2301.5730320599996
322,1584151200000,2020-03-14 02:00:00,-1183.9327658799994
323,1584154800000,2020-03-14 03:00:00,340.62651263000043
324,1584158400000,2020-03-14 04:00:00,1257.5878774299997
325,1584162000000,2020-03-14 05:00:00,1498.09728869
326,1584165600000,2020-03-14 06:00:00,1092.7730936700004
327,1584169200000,2020-03-14 07:00:00,466.9740969200002
328,1584172800000,2020-03-14 08:00:00,-2818.1836710099997
329,1584176400000,2020-03-14 09:00:00,-652.6806404600002
330,1584180000000,2020-03-14 10:00:00,-296.57370143000026
331,1584183600000,2020-03-14 11:00:00,955.49951397
332,1584187200000,2020-03-14 12:00:00,1990.0743053700005
333,1584190800000,2020-03-14 13:00:00,-6469.93916704
334,1584194400000,2020-03-14 14:00:00,100.1729355399998
335,1584198000000,2020-03-14 15:00:00,1239.9176409600004
336,1584201600000,2020-03-14 16:00:00,-1650.7483327200002
337,1584205200000,2020-03-14 17:00:00,-890.5371092400001
338,1584208800000,2020-03-14 18:00:00,170.0412937200001
339,1584212400000,2020-03-14 19:00:00,-450.38963121000006
340,1584216000000,2020-03-14 20:00:00,-184.33865405999995
341,1584219600000,2020-03-14 21:00:00,1528.2161982699995
342,1584223200000,2020-03-14 22:00:00,-395.9368988599999
343,1584226800000,2020-03-14 23:00:00,434.5596027899999
344,1584230400000,2020-03-15 00:00:00,-701.37008726
345,1584234000000,2020-03-15 01:00:00,2622.805232739999
346,1584237600000,2020-03-15 02:00:00,-174.8652259600001
347,1584241200000,2020-03-15 03:00:00,766.4649277499993
348,1584244800000,2020-03-15 04:00:00,-623.3259347399999
349,1584248400000,2020-03-15 05:00:00,-236.8203597900001
350,1584252000000,2020-03-15 06:00:00,222.86187383000015
351,1584255600000,2020-03-15 07:00:00,0.0
352,1584259200000,2020-03-15 08:00:00,349.48341961999995
353,1584262800000,2020-03-15 09:00:00,-396.99434918
354,1584266400000,2020-03-15 10:00:00,-45.494943959999546
355,1584270000000,2020-03-15 11:00:00,-114.76992747000008
356,1584273600000,2020-03-15 12:00:00,-112.71647742999994
357,1584277200000,2020-03-15 13:00:00,-1888.22738176
358,1584280800000,2020-03-15 14:00:00,185.20915329000013
359,1584284400000,2020-03-15 15:00:00,6.776039630000014
360,1584288000000,2020-03-15 16:00:00,5217.609140660001
361,1584291600000,2020-03-15 17:00:00,-4742.62796595
362,1584295200000,2020-03-15 18:00:00,2023.40291033
363,1584298800000,2020-03-15 19:00:00,707.67842873
364,1584302400000,2020-03-15 20:00:00,-355.23357630999976
365,1584306000000,2020-03-15 21:00:00,-1028.1673147800002
366,1584309600000,2020-03-15 22:00:00,519.56637176
367,1584313200000,2020-03-15 23:00:00,348.51182572000016
368,1584316800000,2020-03-16 00:00:00,2492.33941231
369,1584320400000,2020-03-16 01:00:00,1004.8913732799996
370,1584324000000,2020-03-16 02:00:00,693.8605284300002
371,1584327600000,2020-03-16 03:00:00,-182.70926686999977
372,1584331200000,2020-03-16 04:00:00,-2542.29389589
373,1584334800000,2020-03-16 05:00:00,110.34038469000006
374,1584338400000,2020-03-16 06:00:00,684.6441650700008
375,1584342000000,2020-03-16 07:00:00,692.3220976299999
376,1584345600000,2020-03-16 08:00:00,285.0441676800001
377,1584349200000,2020-03-16 09:00:00,-1334.22040965
378,1584352800000,2020-03-16 10:00:00,195.8047240400001
379,1584356400000,2020-03-16 11:00:00,2234.7239084699995
380,1584360000000,2020-03-16 12:00:00,-5967.6308635099995
381,1584363600000,2020-03-16 13:00:00,-5156.615141049999
382,1584367200000,2020-03-16 14:00:00,-2593.75146107
383,1584370800000,2020-03-16 15:00:00,2310.5725655700007
384,1584374400000,2020-03-16 16:00:00,1604.4176912300009
385,1584378000000,2020-03-16 17:00:00,-2608.5766755999994
386,1584381600000,2020-03-16 18:00:00,4356.40342062
387,1584385200000,2020-03-16 19:00:00,-2893.0557236400005
388,1584388800000,2020-03-16 20:00:00,-749.33082947
389,1584392400000,2020-03-16 21:00:00,1569.6228651700003
390,1584396000000,2020-03-16 22:00:00,-3258.2801846600005
391,1584399600000,2020-03-16 23:00:00,-3665.374969239999
392,1584403200000,2020-03-17 00:00:00,1618.0013207399998
393,1584406800000,2020-03-17 01:00:00,-204.13645472999997
394,1584410400000,2020-03-17 02:00:00,633.76036729
395,1584414000000,2020-03-17 03:00:00,3223.9474347100004
396,1584417600000,2020-03-17 04:00:00,-1552.5491511300002
397,1584421200000,2020-03-17 05:00:00,-470.3763261500003
398,1584424800000,2020-03-17 06:00:00,112.47248333000016
399,1584428400000,2020-03-17 07:00:00,-593.8521457500001
400,1584432000000,2020-03-17 08:00:00,-494.2199991999996
401,1584435600000,2020-03-17 09:00:00,1216.92457518
402,1584439200000,2020-03-17 10:00:00,342.88286590999996
403,1584442800000,2020-03-17 11:00:00,-1053.9811478300005
404,1584446400000,2020-03-17 12:00:00,-993.3914563900004
405,1584450000000,2020-03-17 13:00:00,-17783.034249440003
406,1584453600000,2020-03-17 14:00:00,-3619.783335910001
407,1584457200000,2020-03-17 15:00:00,12.7349431800003
408,1584460800000,2020-03-17 16:00:00,0.0
409,1584464400000,2020-03-17 17:00:00,2609.8749282100007
410,1584468000000,2020-03-17 18:00:00,-444.1032782399998
411,1584471600000,2020-03-17 19:00:00,110.31928951000008
412,1584475200000,2020-03-17 20:00:00,-902.5637900399996
413,1584478800000,2020-03-17 21:00:00,2808.7053448300003
414,1584482400000,2020-03-17 22:00:00,5314.61950969
415,1584486000000,2020-03-17 23:00:00,-473.5793233999998
416,1584489600000,2020-03-18 00:00:00,591.4825879599998
417,1584493200000,2020-03-18 01:00:00,-823.1372662899998
418,1584496800000,2020-03-18 02:00:00,-932.45342279
419,1584500400000,2020-03-18 03:00:00,291.40752458
420,1584504000000,2020-03-18 04:00:00,499.72992348000025
421,1584507600000,2020-03-18 05:00:00,-222.4511797299997
422,1584511200000,2020-03-18 06:00:00,-627.51797261
423,1584514800000,2020-03-18 07:00:00,1521.97944167
424,1584518400000,2020-03-18 08:00:00,-1209.2147643100006
425,1584522000000,2020-03-18 09:00:00,-413.26108047000025
426,1584525600000,2020-03-18 10:00:00,152.0895648400001
427,1584529200000,2020-03-18 11:00:00,-3145.3371555400004
428,1584532800000,2020-03-18 12:00:00,696.7143459700001
429,1584536400000,2020-03-18 13:00:00,-6642.5755109
430,1584540000000,2020-03-18 14:00:00,-238.67243400999996
431,1584543600000,2020-03-18 15:00:00,-160.6910221799999
432,1584547200000,2020-03-18 16:00:00,1308.8115335300008
433,1584550800000,2020-03-18 17:00:00,-581.53876967
434,1584554400000,2020-03-18 18:00:00,-5048.81429972
435,1584558000000,2020-03-18 19:00:00,-312.4486657799998
436,1584561600000,2020-03-18 20:00:00,-1325.69951769
437,1584565200000,2020-03-18 21:00:00,-528.5962370300003
438,1584568800000,2020-03-18 22:00:00,607.5571561700003
439,1584572400000,2020-03-18 23:00:00,-342.8353183600002
440,1584576000000,2020-03-19 00:00:00,-370.64717116
441,1584579600000,2020-03-19 01:00:00,-820.4655692199995
442,1584583200000,2020-03-19 02:00:00,-709.333588
443,1584586800000,2020-03-19 03:00:00,471.9231946399995
444,1584590400000,2020-03-19 04:00:00,-418.0535943799996
445,1584594000000,2020-03-19 05:00:00,-1845.4425786399995
446,1584597600000,2020-03-19 06:00:00,3199.9825120899995
447,1584601200000,2020-03-19 07:00:00,939.1198453799992
448,1584604800000,2020-03-19 08:00:00,-50.22008872999959
449,1584608400000,2020-03-19 09:00:00,-869.96274864
450,1584612000000,2020-03-19 10:00:00,727.9265163600012
451,1584615600000,2020-03-19 11:00:00,594.3723051400002
452,1584619200000,2020-03-19 12:00:00,652.9274973000001
453,1584622800000,2020-03-19 13:00:00,-2120.2448554799994
454,1584626400000,2020-03-19 14:00:00,-1658.4392083600003
455,1584630000000,2020-03-19 15:00:00,-2651.19551924
456,1584633600000,2020-03-19 16:00:00,42.1299241200004
457,1584637200000,2020-03-19 17:00:00,-1671.0149107800007
458,1584640800000,2020-03-19 18:00:00,2023.9057340000004
459,1584644400000,2020-03-19 19:00:00,-2484.1851684900003
460,1584648000000,2020-03-19 20:00:00,-1869.2040242600008
461,1584651600000,2020-03-19 21:00:00,-3776.16708426
462,1584655200000,2020-03-19 22:00:00,-687.48202674
463,1584658800000,2020-03-19 23:00:00,-1479.3607050300002
464,1584662400000,2020-03-20 00:00:00,-51.9733605499996
465,1584666000000,2020-03-20 01:00:00,1803.6900596399996
466,1584669600000,2020-03-20 02:00:00,877.8046809900002
467,1584673200000,2020-03-20 03:00:00,-1475.7307437399995
468,1584676800000,2020-03-20 04:00:00,669.1788312500003
469,1584680400000,2020-03-20 05:00:00,-207.1272217100002
470,1584684000000,2020-03-20 06:00:00,-383.97981278
471,1584687600000,2020-03-20 07:00:00,275.97570426999937
472,1584691200000,2020-03-20 08:00:00,1271.1166722199996
473,1584694800000,2020-03-20 09:00:00,1797.96319201
474,1584698400000,2020-03-20 10:00:00,2298.751197559999
475,1584702000000,2020-03-20 11:00:00,1248.8218792899995
476,1584705600000,2020-03-20 12:00:00,3113.189102729999
477,1584709200000,2020-03-20 13:00:00,-3498.05817878
478,1584712800000,2020-03-20 14:00:00,-2220.2298838000006
479,1584716400000,2020-03-20 15:00:00,6.142268790000344
480,1584720000000,2020-03-20 16:00:00,-265.78179228000045
481,1584723600000,2020-03-20 17:00:00,-121.82286049000004
482,1584727200000,2020-03-20 18:00:00,-378.3420345100003
483,1584730800000,2020-03-20 19:00:00,-1069.891396
484,1584734400000,2020-03-20 20:00:00,-1041.3483306500002
485,1584738000000,2020-03-20 21:00:00,595.0456665000002
486,1584741600000,2020-03-20 22:00:00,200.10171898999988
487,1584745200000,2020-03-20 23:00:00,-154.50017369
488,1584748800000,2020-03-21 00:00:00,474.09921225999983
489,1584752400000,2020-03-21 01:00:00,918.6634632899998
490,1584756000000,2020-03-21 02:00:00,806.8584501
491,1584759600000,2020-03-21 03:00:00,-716.0716176200001
492,1584763200000,2020-03-21 04:00:00,300.73115942999993
493,1584766800000,2020-03-21 05:00:00,604.0151866599999
494,1584770400000,2020-03-21 06:00:00,28.852350709999996
495,1584774000000,2020-03-21 07:00:00,47.60340694000001
496,1584777600000,2020-03-21 08:00:00,489.82802695
497,1584781200000,2020-03-21 09:00:00,0.0
498,1584784800000,2020-03-21 10:00:00,98.28973591000022
499,1584788400000,2020-03-21 11:00:00,225.90381520999995
500,1584792000000,2020-03-21 12:00:00,151.05394544
501,1584795600000,2020-03-21 13:00:00,-2467.9495709100006
502,1584799200000,2020-03-21 14:00:00,526.4013666099997
503,1584802800000,2020-03-21 15:00:00,-8410.873857890001
504,1584806400000,2020-03-21 16:00:00,-965.35882742
505,1584810000000,2020-03-21 17:00:00,-569.59909193
506,1584813600000,2020-03-21 18:00:00,0.0
507,1584817200000,2020-03-21 19:00:00,949.93164954
508,1584820800000,2020-03-21 20:00:00,100.73149362000004
509,1584824400000,2020-03-21 21:00:00,112.56149082000002
510,1584828000000,2020-03-21 22:00:00,35.87550513000008
511,1584831600000,2020-03-21 23:00:00,-571.2865093500002
512,1584835200000,2020-03-22 00:00:00,745.03797347
513,1584838800000,2020-03-22 01:00:00,-271.20264326999995
514,1584842400000,2020-03-22 02:00:00,-208.36618265000016
515,1584846000000,2020-03-22 03:00:00,84.75890407999998
516,1584849600000,2020-03-22 04:00:00,-95.83218985999996
517,1584853200000,2020-03-22 05:00:00,-90.28807647999996
518,1584856800000,2020-03-22 06:00:00,81.50038387999996
519,1584860400000,2020-03-22 07:00:00,346.45897102999993
520,1584864000000,2020-03-22 08:00:00,33.85299276000001
521,1584867600000,2020-03-22 09:00:00,87.07329716000004
522,1584871200000,2020-03-22 10:00:00,395.2047914299999
523,1584874800000,2020-03-22 11:00:00,89.69554937999987
524,1584878400000,2020-03-22 12:00:00,71.64437033000013
525,1584882000000,2020-03-22 13:00:00,-176.25078574999498
526,1584885600000,2020-03-22 14:00:00,117.8615388799999
527,1584889200000,2020-03-22 15:00:00,-129.6542841700002
528,1584892800000,2020-03-22 16:00:00,-350.99881897000023
529,1584896400000,2020-03-22 17:00:00,-512.57159404
530,1584900000000,2020-03-22 18:00:00,368.5543823999999
531,1584903600000,2020-03-22 19:00:00,-469.2834393400003
532,1584907200000,2020-03-22 20:00:00,535.8989888700003
533,1584910800000,2020-03-22 21:00:00,-287.2212741599999
534,1584914400000,2020-03-22 22:00:00,478.7321917500003
535,1584918000000,2020-03-22 23:00:00,-137.65450497999996
536,1584921600000,2020-03-23 00:00:00,746.7081189099999
537,1584925200000,2020-03-23 01:00:00,1772.0128847400006
538,1584928800000,2020-03-23 02:00:00,-598.7567209600002
539,1584932400000,2020-03-23 03:00:00,652.3418826499999
540,1584936000000,2020-03-23 04:00:00,-343.21925694000015
541,1584939600000,2020-03-23 05:00:00,-631.6700169999999
542,1584943200000,2020-03-23 06:00:00,-142.06352315000004
543,1584946800000,2020-03-23 07:00:00,-1680.3507191700005
544,1584950400000,2020-03-23 08:00:00,-430.5857125300003
545,1584954000000,2020-03-23 09:00:00,-109.18078769
546,1584957600000,2020-03-23 10:00:00,-499.40099077000013
547,1584961200000,2020-03-23 11:00:00,-469.5812139599998
548,1584964800000,2020-03-23 12:00:00,632.56544012
549,1584968400000,2020-03-23 13:00:00,-5608.193266820001
550,1584972000000,2020-03-23 14:00:00,1707.005999869999
551,1584975600000,2020-03-23 15:00:00,1982.1685263399995
552,1584979200000,2020-03-23 16:00:00,-1824.82908178
553,1584982800000,2020-03-23 17:00:00,360.93940315000054
554,1584986400000,2020-03-23 18:00:00,3215.5564253599996
555,1584990000000,2020-03-23 19:00:00,3156.78118907
556,1584993600000,2020-03-23 20:00:00,-3266.5075507799997
557,1584997200000,2020-03-23 21:00:00,-1078.3040276400002
558,1585000800000,2020-03-23 22:00:00,323.51280507
559,1585004400000,2020-03-23 23:00:00,-164.38724815
560,1585008000000,2020-03-24 00:00:00,623.38391312
561,1585011600000,2020-03-24 01:00:00,-739.404895159998
562,1585015200000,2020-03-24 02:00:00,-191.63577277000013
563,1585018800000,2020-03-24 03:00:00,687.5058012900001
564,1585022400000,2020-03-24 04:00:00,-402.44883298000013
565,1585026000000,2020-03-24 05:00:00,686.4248178300002
566,1585029600000,2020-03-24 06:00:00,915.49829589
567,1585033200000,2020-03-24 07:00:00,-5377.80796299
568,1585036800000,2020-03-24 08:00:00,639.0097162100001
569,1585040400000,2020-03-24 09:00:00,1050.33654028
570,1585044000000,2020-03-24 10:00:00,1231.3983150699996
571,1585047600000,2020-03-24 11:00:00,830.80030386
572,1585051200000,2020-03-24 12:00:00,1419.2968053900004
573,1585054800000,2020-03-24 13:00:00,-7358.570677939999
574,1585058400000,2020-03-24 14:00:00,-1337.8999803399993
575,1585062000000,2020-03-24 15:00:00,-560.9593347800001
576,1585065600000,2020-03-24 16:00:00,-393.3403237599996
577,1585069200000,2020-03-24 17:00:00,-1167.2887708899998
578,1585072800000,2020-03-24 18:00:00,-2522.42967544
579,1585076400000,2020-03-24 19:00:00,-1825.5348974900005
580,1585080000000,2020-03-24 20:00:00,-628.59208304
581,1585083600000,2020-03-24 21:00:00,-55.93996994000008
582,1585087200000,2020-03-24 22:00:00,-1051.2868576699998
583,1585090800000,2020-03-24 23:00:00,427.9130583000001
584,1585094400000,2020-03-25 00:00:00,-40.239604639999925
585,1585098000000,2020-03-25 01:00:00,270.14462282
586,1585101600000,2020-03-25 02:00:00,-889.3019680399998
587,1585105200000,2020-03-25 03:00:00,-53.70334013999991
588,1585108800000,2020-03-25 04:00:00,164.65593919999992
589,1585112400000,2020-03-25 05:00:00,64.81517722000012
590,1585116000000,2020-03-25 06:00:00,-177.64818726
591,1585119600000,2020-03-25 07:00:00,671.4899334099998
592,1585123200000,2020-03-25 08:00:00,-386.79331302000014
593,1585126800000,2020-03-25 09:00:00,-609.14408997
594,1585130400000,2020-03-25 10:00:00,-1108.856414060001
595,1585134000000,2020-03-25 11:00:00,-1724.7603638899996
596,1585137600000,2020-03-25 12:00:00,-815.7780367100004
597,1585141200000,2020-03-25 13:00:00,0.0
598,1585144800000,2020-03-25 14:00:00,-3227.3321015699985
599,1585148400000,2020-03-25 15:00:00,0.0
600,1585152000000,2020-03-25 16:00:00,-1422.8131281200003
601,1585155600000,2020-03-25 17:00:00,3706.60578548
602,1585159200000,2020-03-25 18:00:00,-2273.52476319
603,1585162800000,2020-03-25 19:00:00,597.3575578
604,1585166400000,2020-03-25 20:00:00,-3457.3018084699997
605,1585170000000,2020-03-25 21:00:00,1342.25283898
606,1585173600000,2020-03-25 22:00:00,-552.5961123900001
607,1585177200000,2020-03-25 23:00:00,-6.4422547700000905
608,1585180800000,2020-03-26 00:00:00,-1512.2633933099996
609,1585184400000,2020-03-26 01:00:00,-87.81826944000011
610,1585188000000,2020-03-26 02:00:00,458.7427281700002
611,1585191600000,2020-03-26 03:00:00,1223.46818968
612,1585195200000,2020-03-26 04:00:00,-58.08325300999991
613,1585198800000,2020-03-26 05:00:00,467.1535289000001
614,1585202400000,2020-03-26 06:00:00,3525.31597185
615,1585206000000,2020-03-26 07:00:00,303.79358671
616,1585209600000,2020-03-26 08:00:00,1354.1378949700002
617,1585213200000,2020-03-26 09:00:00,125.64012921999984
618,1585216800000,2020-03-26 10:00:00,629.1272466500004
619,1585220400000,2020-03-26 11:00:00,-1076.04451561
620,1585224000000,2020-03-26 12:00:00,431.52346494999983
621,1585227600000,2020-03-26 13:00:00,-2354.09529002
622,1585231200000,2020-03-26 14:00:00,-799.48657293
623,1585234800000,2020-03-26 15:00:00,-328.74316838000004
624,1585238400000,2020-03-26 16:00:00,-567.5698924800008
625,1585242000000,2020-03-26 17:00:00,37.6111852199997
626,1585245600000,2020-03-26 18:00:00,-1844.05274887
627,1585249200000,2020-03-26 19:00:00,-215.22387494999975
