,datetime,btc_netflow_total,btc_open,btc_high,btc_low,btc_close,btc_volume,btc_outflow_total,btc_inflow_total
4622,2023-07-18 06:00:00,91.99028715999998,30019.51716612,30116.84812083,28615.15445346,29858.96878612,2232.9350786377145,1911.37933537,2003.36962253
4623,2023-07-18 07:00:00,-279.48148182,29978.33154223,30049.91069633,28651.9438748,29961.2404672,1760.0737074674546,1442.41494099,1162.93345917
4624,2023-07-18 08:00:00,298.98723541000004,29969.08770003,30124.95327416,29113.97449176,30031.97767649,2600.435600762306,1422.79641771,1721.78365312
4625,2023-07-18 09:00:00,-899.9242949899999,30041.43170428,30053.08418526,29087.69333716,29956.11230051,1546.8430130964236,2698.57863538,1798.65434039
4626,2023-07-18 10:00:00,-489.70100306999984,29957.15897163,30026.25692907,29155.72589285,29992.61399846,2286.160379210943,2827.62188862,2337.92088555
4627,2023-07-18 11:00:00,-742.0056380200001,29977.18039661,30058.42846149,28592.81160692,29733.012965,3593.869908030597,2328.81070695,1586.80506893
4628,2023-07-18 12:00:00,285.8432157299999,29892.3093697,29938.6529408,28535.90138535,29774.8206643,4610.328089870543,2416.82260684,2702.66582257
4629,2023-07-18 13:00:00,-555.7632337799998,28496.644507,29854.32080663,28469.99818763,29804.67017786,4245.46880877706,2519.94752833,1964.18429455
4630,2023-07-18 14:00:00,138.4300464800001,29802.18767204,30012.19566424,28530.44077467,29908.04927655,4218.16784414752,953.4849124,1091.91495888
4631,2023-07-18 15:00:00,2815.56509236,30068.13880743,30214.25501595,28692.37255892,29915.1865559,1779.4351773410488,2428.18014067,5243.74523303
4632,2023-07-18 16:00:00,2737.6238447,29914.15122999,29972.85096103,28720.0545868,29713.20555433,6090.224998525658,3404.05219785,6141.67604255
4633,2023-07-18 17:00:00,-2912.4768070900004,29147.73466422,29821.30994896,28501.47358092,29806.14631128,2808.1532378689544,4433.25303915,1520.77623206
4634,2023-07-18 18:00:00,29.239817529999986,29677.84668045,29921.48249559,28586.91799096,29898.39989913,2078.2239909745376,921.0239454,950.26376293
4635,2023-07-18 19:00:00,213.5591591,28627.76621876,29949.31383038,28609.20267993,29701.25051171,2404.770504361455,1049.59795558,1263.15711468
4636,2023-07-18 20:00:00,-44.65453284,28500.60764894,29797.70812927,28489.21517044,29774.6799696,1673.789612414126,233.4892815,188.83474866
4637,2023-07-18 21:00:00,-485.0860262700001,29779.09895547,29840.47345018,28512.4738892,29798.22576739,954.8848260788652,2326.79246109,1841.70643482
4638,2023-07-18 22:00:00,51.05492385000002,29803.55488585,29835.7357342,28454.50034738,29816.54207293,892.1310387854481,1197.8955356,1248.95045945
4639,2023-07-18 23:00:00,-1685.7908817799998,28845.8330876,29848.94815997,28470.80581802,29777.42289562,1149.2349812466828,2902.56029851,1216.76941673
4640,2023-07-19 00:00:00,-33.1360096300001,28993.31794255,30073.0360087,28591.21335763,30059.45987962,2871.960532828085,998.84606584,965.71005621
4641,2023-07-19 01:00:00,207.53215136999984,29476.8137654,30048.12278387,28654.42831315,29999.8915507,1511.4584641284755,1148.63699442,1356.16914579
4642,2023-07-19 02:00:00,-80.80168351999987,28832.38568724,30031.2254388,28645.50373642,30016.59170388,1063.1558827681308,1106.23192209,1025.43023857
4643,2023-07-19 03:00:00,228.73158065000007,29275.23427854,30074.47363838,28613.70382308,30043.8387671,1715.1883011272023,1143.59957205,1372.3311527
4644,2023-07-19 04:00:00,223.20205580999985,30045.25066191,30186.30746577,28671.47813873,30077.43822791,2459.370647615232,1559.04186234,1782.24391815
4645,2023-07-19 05:00:00,-581.77236181,28758.57955163,30116.96845222,28758.29673855,30100.20450378,1162.1707606329862,1495.8700595,914.09769769
4646,2023-07-19 06:00:00,691.1389462000002,30071.04451455,30127.62515695,28689.85975165,30043.98887165,1525.71369319519,1505.89471297,2197.03365917
4647,2023-07-19 07:00:00,3918.37700297,29688.05634657,30074.96171904,28569.29473519,30009.61278901,1219.7758265142431,1502.23614497,5420.61314794
4648,2023-07-19 08:00:00,-3324.87941024,29973.39874632,30028.47536636,29108.57025199,29904.42987714,1852.9776817318896,6552.26629214,3227.3868819
4649,2023-07-19 09:00:00,93.16624184000013,29919.45167982,30065.1170782,28633.33399993,29998.08478898,1725.3421582335193,932.77406529,1025.94030713
4650,2023-07-19 10:00:00,-169.12588344000005,28847.16595123,30034.97358739,28581.38933348,29982.60715534,940.3794970922607,1770.81731279,1601.69142935
4651,2023-07-19 11:00:00,-175.95011097999986,29775.18858056,30039.58938527,28673.87537179,30030.2534079,1208.8407171618974,1673.9505052,1498.00039422
4652,2023-07-19 12:00:00,939.41196467,30014.54006542,30024.37605567,29178.51623598,29950.3302794,1437.5476260737923,1175.61207335,2115.02403802
4653,2023-07-19 13:00:00,-427.93334559,29943.32949942,30085.53421692,28973.0667133,29989.7530007,3740.702099804984,3074.54679697,2646.61345138
4654,2023-07-19 14:00:00,464.2423914199999,29838.82275679,30038.18047962,28792.18480592,29822.47895474,3598.2398780401063,4683.34676455,5147.58915597
4655,2023-07-19 15:00:00,-483.90082254999993,28464.08592926,30002.5219634,28441.26518494,29958.92225142,2780.9440864396656,1715.2644414,1231.36361885
4656,2023-07-19 16:00:00,-3204.6780069900005,29678.62040316,29974.31489397,28595.82465026,29895.98444148,1481.9499770089878,4742.81374508,1538.13573809
4657,2023-07-19 17:00:00,-572.2572876099998,29831.29011357,30085.02449631,28654.71070162,29998.42030359,2532.1872163275525,2855.86999575,2283.61270814
4658,2023-07-19 18:00:00,67.2137587499999,29388.48286013,30159.27614772,28766.3339915,30091.1186727,2181.10509987212,1452.76929137,1519.98305012
4659,2023-07-19 19:00:00,-323.57563955000023,29877.43980136,30109.50329461,28670.77900271,30047.0018585,1686.3612907062084,3066.69536121,2743.11972166
4660,2023-07-19 20:00:00,141.78256253000018,29902.61491324,30050.05667108,28953.4803133,29887.28648374,1379.9455580634587,1083.10889682,1224.89145935
4661,2023-07-19 21:00:00,-509.97851816,29011.0889256,29971.20415976,28623.44653662,29933.23420023,1492.574298720346,4039.48718599,3529.50866783
4662,2023-07-19 22:00:00,257.13544350000006,29370.38873549,29954.22820754,28548.89174478,29875.62722628,1028.5376726537302,1071.41703347,1328.55247697
4663,2023-07-19 23:00:00,197.06156275,29746.87095466,29935.75824932,28589.29817872,29912.25337363,1284.812700541704,602.14263462,799.20419737
4664,2023-07-20 00:00:00,-1.1846056399999725,29293.17740915,30006.48794012,28576.72068479,30000.97987329,1042.1645663374773,782.91684176,781.73223612
4665,2023-07-20 01:00:00,-120.72979411999997,28865.6647204,30033.57803736,28633.50222323,29988.58402629,956.4013282821256,1040.67475911,919.94496499
4666,2023-07-20 02:00:00,189.3486571399999,28651.5265032,30044.98720258,28529.74733796,29982.35392974,1003.8170424669288,1739.40940391,1928.75806105
4667,2023-07-20 03:00:00,-61.25625181999999,28597.75944637,30002.60127056,28507.60433576,29950.73866446,952.9228450598569,1031.79258293,970.53633111
4668,2023-07-20 04:00:00,28.11368458000015,29928.58542328,29991.09931984,28680.4413923,29956.42665576,954.1721819499212,1356.54439872,1384.6580833
4669,2023-07-20 05:00:00,-282.3664595,29781.18067545,30168.97249024,29006.34936314,30123.03347097,2464.6763270159136,1289.4418263,1007.0753668
4670,2023-07-20 06:00:00,538.9765643200001,29849.36479255,30212.84889266,28746.10854365,30120.2128212,1924.622608562719,719.80621238,1258.7827767
4671,2023-07-20 07:00:00,-630.1051128499998,30081.12635994,30235.92738743,28803.54428763,30201.46453287,2575.1326254538826,2437.19909169,1807.09397884
4672,2023-07-20 08:00:00,705.8181197799997,30147.69637491,30307.40932927,29041.26505069,30234.28737341,2584.052101540152,1513.39072194,2219.20884172
4673,2023-07-20 09:00:00,475.74708286999976,29580.19081737,30407.48557701,29579.9638322,30328.10858986,3807.369879053514,1616.48658294,2092.23366581
4674,2023-07-20 10:00:00,357.63625462999994,30204.07447229,30435.03043892,29492.5123845,30291.53999176,3495.072135462357,1244.7289097,1602.36516433
4675,2023-07-20 11:00:00,-657.2466733700003,30295.79424092,30311.33778152,28886.57780734,30264.06293981,2106.521701606334,2612.7471469,1955.50047353
4676,2023-07-20 12:00:00,-101.21952433999992,30184.9751611,30311.42368447,29110.03393612,30218.49382998,1964.801918307788,1444.90290751,1343.68338317
4677,2023-07-20 13:00:00,-664.0676319400002,29922.22582009,30293.27310459,28812.13620592,30215.86471942,2478.531827656418,2108.86286383,1444.79523189
4678,2023-07-20 14:00:00,477.9224504900001,30190.81222632,30240.07276046,28673.4176984,29751.47818794,11263.11510891601,1539.44134674,2017.36379723
4679,2023-07-20 15:00:00,-674.7601477000001,29708.07207842,29858.8998998,28429.77794151,29816.48652177,4580.652814978556,1140.92140096,466.16125326
4680,2023-07-20 16:00:00,3011.43485399,29777.59961543,29883.17002734,28527.67290218,29714.62259784,3620.899326308941,2678.90506759,5690.33992158
4681,2023-07-20 17:00:00,-534.1967643,29712.61417173,29800.43433047,28596.23806306,29754.34997104,2344.781235455079,1839.41039944,1305.21363514
4682,2023-07-20 18:00:00,524.01737413,29733.40464599,29787.18299349,28529.69616092,29696.00747393,4911.757631953531,1467.2976716,1991.31504573
4683,2023-07-20 19:00:00,-2680.72964494,29544.34653762,29776.23195486,28482.03487881,29760.8293743,1948.2054692843592,4653.66417004,1972.9345251
4684,2023-07-20 20:00:00,-249.41988967,29740.53914275,29767.32759612,28810.11229827,29748.3145581,1410.1330325787228,1402.80505172,1153.38516205
4685,2023-07-20 21:00:00,834.1745929000001,29729.89614522,29887.35391372,28633.38060004,29830.3586686,1743.6148621363184,1823.99891339,2658.17350629
4686,2023-07-20 22:00:00,401.39414857,28782.90202235,29877.07455853,28634.01006405,29811.77594299,1002.4413881301532,1313.91668926,1715.31083783
4687,2023-07-20 23:00:00,-365.10818915,29805.95249815,29827.50735042,28479.18848271,29562.07791186,1473.3002136850787,437.29200406,72.18381491
4688,2023-07-21 00:00:00,961.30217194,29518.97820833,29851.74734911,28523.87638681,29770.08934436,1896.7957087124096,2108.00441706,3069.306589
4689,2023-07-21 01:00:00,-362.4951286700001,29687.11611061,29905.47476298,29051.17571307,29888.59750761,1643.36734987394,1339.09283303,976.59770436
4690,2023-07-21 02:00:00,-154.63813088000006,29507.8481482,29955.47104333,29436.26099062,29911.48322321,1871.935198862386,1045.4705374,890.83240652
4691,2023-07-21 03:00:00,43.41406741999998,29905.88820068,30021.91615822,29665.11990136,29894.2860998,883.2020391991986,442.86632076,486.28038818
4692,2023-07-21 04:00:00,462.51485181,29896.09990076,31094.49083096,29581.60692373,29859.26471491,954.5495493043636,1736.5274728,2199.04232461
4693,2023-07-21 05:00:00,-347.06155411,29846.08903608,30054.09000128,29712.37576601,29799.92371339,1122.011378061722,730.04670384,382.98514973
4694,2023-07-21 06:00:00,-260.1563759500001,29790.86648658,29878.20330729,29567.84117999,29855.97118227,724.0890658013058,797.00646716,536.85009121
4695,2023-07-21 07:00:00,133.67707990999995,29859.06356747,29886.3732605,29554.44964739,29768.92474839,2038.225799348265,1799.46558653,1933.14266644
4696,2023-07-21 08:00:00,281.3207543399999,29772.46819245,29841.25729508,29595.18177918,29812.21184503,1677.520756158698,1430.56829339,1711.88904773
4697,2023-07-21 09:00:00,79.20374334000007,29781.43770905,29869.14051378,29550.15604835,29757.04181223,1619.420982684163,1359.17666808,1438.38041142
4698,2023-07-21 10:00:00,-111.92462299,29752.03946134,29845.83324328,29604.88550111,29791.59623321,890.1490571168398,857.61654665,745.69192366
4699,2023-07-21 11:00:00,523.7658123399999,29765.49537054,29901.75191773,29636.67765881,29770.59987786,1582.5272110877168,1016.73978878,1540.50560112
4700,2023-07-21 12:00:00,569.5018299400001,29762.77330636,30112.11467029,29418.55516607,29634.04629303,2110.497047784011,1598.19397344,2167.69580338
4701,2023-07-21 13:00:00,-341.1127031,29888.6889608,30054.27742584,29435.70913489,29788.60792104,2135.605293598851,893.42580258,552.31309948
4702,2023-07-21 14:00:00,33.24202627,29792.19290845,29893.99612582,29417.08583731,29880.19785707,2015.0066661513315,1661.07388545,1694.31591172
4703,2023-07-21 15:00:00,428.5544714099999,29857.92665371,29906.18780237,29627.85660728,29837.78397623,1855.8115535430536,805.28448998,1233.83896139
4704,2023-07-21 16:00:00,-176.39045602999977,29803.10358049,30168.83657107,29486.18196818,29840.34456294,1209.658412471582,2383.59159727,2207.20114124
4705,2023-07-21 17:00:00,-925.07931522,29580.80913522,30055.40904523,29525.76317981,29897.26471866,1963.247132707112,2066.67400906,1141.59469384
4706,2023-07-21 18:00:00,152.85894521,29957.37435774,30068.00903569,29929.68375425,29986.41954601,3587.126302217586,1314.14070974,1466.99965495
4707,2023-07-21 19:00:00,-547.14576739,29958.86426024,30001.33127366,29776.26212522,29875.09911106,2634.7002832418966,1527.8238411,980.67807371
4708,2023-07-21 20:00:00,415.97599063,29884.95522551,29904.25136724,29713.10937966,29871.32162512,1300.325949879119,981.84557343,1397.82156406
4709,2023-07-21 21:00:00,25.88881329999981,29906.35448942,29953.13279352,29745.94141634,29907.90511479,1285.9662047570084,1393.70166347,1419.59047677
4710,2023-07-21 22:00:00,-386.2675329,29868.585734,29974.11871684,29787.14482926,29925.26578669,1154.5427724001268,1336.25850444,949.99097154
4711,2023-07-21 23:00:00,-719.8620998399999,29909.82300506,29962.64237866,29689.76961406,29847.41372662,1309.3548622630872,1504.13039003,784.26829019
4712,2023-07-22 00:00:00,371.8519374,29898.09286739,30006.07866911,29691.99656965,29956.86042811,835.7431338302954,1133.22003498,1505.07197238
4713,2023-07-22 01:00:00,-385.1184923600001,29982.48268818,30081.5810947,29678.83085062,29935.66788354,847.7827242959976,1533.93595763,1148.81746527
4714,2023-07-22 02:00:00,-161.97228157,29913.99758148,29994.36601408,29766.06538088,29933.33155134,911.6044540175018,334.29368632,172.32140475
4715,2023-07-22 03:00:00,532.84238495,29926.41973776,30047.68197763,29818.60057666,29925.34985036,1627.9590850082109,1093.35284607,1626.19523102
4716,2023-07-22 04:00:00,-39.36022028999992,29887.49693551,30095.69333468,29807.08064014,29856.15655784,643.5888135135879,1159.2729172,1119.91269691
4717,2023-07-22 05:00:00,67.56658274,29885.27869885,30178.07635918,29834.35583153,29868.94721057,1025.4970784013058,279.17990848,346.74649122
4718,2023-07-22 06:00:00,-315.78975013,29889.88582891,30126.43153463,29712.77215484,29889.89393304,499.2499973437381,769.41316134,453.62341121
4719,2023-07-22 07:00:00,254.18610131000003,29890.94695443,30403.46491777,29809.05162904,29950.1326356,1249.2086818056182,715.22919084,969.41529215
4720,2023-07-22 08:00:00,114.1729961699998,29921.813194,30130.9049081,29842.74765677,29940.47047449,1038.278062902314,1506.95786618,1621.13086235
4721,2023-07-22 09:00:00,43.6653252000001,29934.44891264,30353.09801821,29793.93686975,29936.30512035,1255.0631734420992,1085.71577222,1129.38109742
4722,2023-07-22 10:00:00,-63.58069724000006,29920.61918882,30204.81660808,29820.17937737,29906.80402514,1088.3252588270573,1104.14240771,1040.56171047
4723,2023-07-22 11:00:00,-293.71933331,29909.05248705,30132.13536062,29705.91779579,29892.2397785,466.3899943746074,666.18392149,372.46458818
4724,2023-07-22 12:00:00,131.83623606000003,29885.91285423,30085.40470803,29805.46200345,29865.79777652,832.6069528911619,556.39073846,688.22697452
4725,2023-07-22 13:00:00,-284.25277938,29848.99377835,30055.54889475,29743.52837067,29858.36388477,501.4322499674027,1165.75808033,881.50530095
4726,2023-07-22 14:00:00,2.826299370000015,29828.89764747,29978.0904439,29828.76153039,29905.65091391,1024.911889785995,983.67734598,986.50364535
4727,2023-07-22 15:00:00,-608.56586669,29884.67041541,30008.3522473,29848.23115881,29908.73648092,831.2026748213939,988.05414304,379.48827635
4728,2023-07-22 16:00:00,181.81373364,29908.38697154,30021.00186059,29861.81835984,29904.65410113,778.1237390617433,567.96365811,749.77739175
4729,2023-07-22 17:00:00,-47.96078359000012,29899.73120593,30015.18829252,29730.29121575,29843.67267031,794.1039415288959,1084.81275849,1036.8519749
4730,2023-07-22 18:00:00,-117.77883751000002,29831.96640838,29917.62409024,29785.26622192,29821.87801419,653.363771589501,902.98311602,785.20427851
4731,2023-07-22 19:00:00,275.93632801,29816.17073083,29974.94412943,29776.99181261,29850.59199211,593.4073074470733,489.6868498,765.62317781
4732,2023-07-22 20:00:00,234.48391902000003,29804.74006653,30077.99777006,29753.62576783,29829.96027523,430.632626729377,786.98334914,1021.46726816
4733,2023-07-22 21:00:00,-920.56360558,29812.02055949,29998.72322278,29668.91958902,29845.24839255,440.2972748405126,1435.96178897,515.39818339
4734,2023-07-22 22:00:00,454.7026911799999,29826.64279906,29866.7671915,29760.56542888,29814.81019054,731.5752378964578,861.8957992,1316.59849038
4735,2023-07-22 23:00:00,91.16536810999996,29794.84178895,29827.41794011,29618.80272674,29797.61484566,4198.657850213771,475.7724662,566.93783431
4736,2023-07-23 00:00:00,212.93437225,29789.18736431,30051.65460654,29548.97644074,29811.74511036,1301.7596531388558,1415.04039139,1627.97476364
4737,2023-07-23 01:00:00,-364.07448848,29780.38712117,30104.67982769,29631.32939346,30098.88417803,933.07820879421,789.91611472,425.84162624
4738,2023-07-23 02:00:00,415.3315355400001,29827.00811223,30280.02352967,29620.67722754,29887.60518404,920.118559307683,719.06635206,1134.3978876
4739,2023-07-23 03:00:00,-308.0847978799999,29898.97320332,30250.42119217,29650.65959008,29921.76657523,415.6642357718314,1056.3585589,748.27376102
