,start_time,datetime,inflow_mean,inflow_mean_ma7,inflow_top10,inflow_total
196,1612814400000,2021-02-08 20:00:00,0.65825823,0.84400178,4486.38057775,5585.97933296
197,1612818000000,2021-02-08 21:00:00,0.62353322,0.77799874,4698.38533268,6258.402933
198,1612821600000,2021-02-08 22:00:00,1.31822791,0.8050286,6528.45455091,7310.89200339
199,1612825200000,2021-02-08 23:00:00,0.8262226,0.79797069,1901.01306137,2413.39621137
200,1612828800000,2021-02-09 00:00:00,1.34208047,0.88002447,7284.68433459,12725.60697037
201,1612832400000,2021-02-09 01:00:00,1.49339218,1.00064035,3121.91065546,3588.62141979
202,1612836000000,2021-02-09 02:00:00,0.8302181,1.01313324,3194.00348574,4116.22135341
203,1612839600000,2021-02-09 03:00:00,2.47888957,1.27322344,10541.80273539,11953.20550094
204,1612843200000,2021-02-09 04:00:00,1.2274047,1.35949079,6177.5818025,7553.44852335
205,1612846800000,2021-02-09 05:00:00,0.68912938,1.26961957,2572.39015802,3125.20172239
206,1612850400000,2021-02-09 06:00:00,0.73160288,1.25610247,4457.905224,6069.37747969
207,1612854000000,2021-02-09 07:00:00,0.62324386,1.15341152,2206.54681584,3097.52200005
208,1612857600000,2021-02-09 08:00:00,0.69835269,1.03983445,3521.28090709,5097.27630768
209,1612861200000,2021-02-09 09:00:00,0.66385108,1.01606774,3464.0481172,4524.80896318
210,1612864800000,2021-02-09 10:00:00,0.70863106,0.76317366,3237.58849235,4022.89850685
211,1612868400000,2021-02-09 11:00:00,0.50039966,0.6593158,2227.98445304,3036.42511717
212,1612872000000,2021-02-09 12:00:00,0.437545,0.62337518,2158.18255858,2766.59701671
213,1612875600000,2021-02-09 13:00:00,0.61434406,0.60662392,2994.45777046,3811.39055238
214,1612879200000,2021-02-09 14:00:00,0.64238194,0.60935793,4145.63105945,5236.6975596
215,1612882800000,2021-02-09 15:00:00,0.73476163,0.6145592,3883.70832349,4680.43158259
216,1612886400000,2021-02-09 16:00:00,0.51133218,0.59277079,2484.80876286,3358.42973549
217,1612890000000,2021-02-09 17:00:00,0.49105018,0.56168781,2627.15515793,3252.71641923
218,1612893600000,2021-02-09 18:00:00,0.63236705,0.58054029,3518.74990319,4358.90605048
219,1612897200000,2021-02-09 19:00:00,0.64861426,0.61069304,2166.85060328,2412.84503516
220,1612900800000,2021-02-09 20:00:00,0.64284111,0.61476405,3700.38471129,4491.53082141
221,1612904400000,2021-02-09 21:00:00,0.92237285,0.65476275,4572.40527756,5073.05069201
222,1612908000000,2021-02-09 22:00:00,0.77999986,0.66122536,2764.35091642,3095.03946312
223,1612911600000,2021-02-09 23:00:00,0.45614441,0.65334139,3038.008773,4129.01922996
224,1612915200000,2021-02-10 00:00:00,0.65049953,0.67611987,3087.93008054,3519.85297045
225,1612918800000,2021-02-10 01:00:00,0.37891727,0.63991276,2829.89797722,3622.07015239
226,1612922400000,2021-02-10 02:00:00,0.72910094,0.65141085,3040.7226192,3552.90887234
227,1612926000000,2021-02-10 03:00:00,1.54234125,0.77991087,6141.99729102,6699.93041044
228,1612929600000,2021-02-10 04:00:00,0.72223655,0.75131997,4295.49900076,5137.990834
229,1612933200000,2021-02-10 05:00:00,0.53587364,0.7164448,2800.79154025,3366.89407901
230,1612936800000,2021-02-10 06:00:00,0.6840604,0.74900423,2534.22739593,2851.84781592
231,1612940400000,2021-02-10 07:00:00,0.27967373,0.69602911,1718.01198338,2338.91141775
232,1612944000000,2021-02-10 08:00:00,0.85629511,0.76422595,2479.34644747,2856.60048603
233,1612947600000,2021-02-10 09:00:00,0.38578519,0.71518084,2264.99184476,3149.93608772
234,1612951200000,2021-02-10 10:00:00,0.31091781,0.5392632,972.29489542,1317.66966996
235,1612954800000,2021-02-10 11:00:00,1.01825812,0.581552,6572.37771585,7421.06521416
236,1612958400000,2021-02-10 12:00:00,0.69814802,0.60473405,1896.11235124,2428.85694976
237,1612962000000,2021-02-10 13:00:00,0.5787303,0.5896869,3015.82534316,4115.35116802
238,1612965600000,2021-02-10 14:00:00,0.56490835,0.6304347,2254.89286441,2964.6389978
239,1612969200000,2021-02-10 15:00:00,0.84561563,0.62890906,5151.47524042,6595.80192194
240,1612972800000,2021-02-10 16:00:00,0.9431894,0.70853823,3272.78350158,3695.41605342
241,1612976400000,2021-02-10 17:00:00,0.64698839,0.75654832,868.41162366,950.42593903
242,1612980000000,2021-02-10 18:00:00,0.73355125,0.71587591,6063.19685629,8551.00688049
243,1612983600000,2021-02-10 19:00:00,0.2759632,0.65556379,1187.79835857,1844.81401977
244,1612987200000,2021-02-10 20:00:00,0.32132141,0.61879109,1663.06896774,2309.65829097
245,1612990800000,2021-02-10 21:00:00,0.61177376,0.62548615,1436.03267862,1610.80031365
246,1612994400000,2021-02-10 22:00:00,0.43873289,0.56736004,1392.65097234,1696.58007869
247,1612998000000,2021-02-10 23:00:00,0.26645993,0.4706844,487.83857531,680.53864918
248,1613001600000,2021-02-11 00:00:00,0.90408092,0.50741191,4034.82581663,4800.66968757
249,1613005200000,2021-02-11 01:00:00,0.34521792,0.45193572,961.26249117,1154.75395771
250,1613008800000,2021-02-11 02:00:00,1.09292698,0.56864483,2878.07573538,3124.67822283
251,1613012400000,2021-02-11 03:00:00,0.4184194,0.58251597,1508.98736069,1679.53549147
252,1613016000000,2021-02-11 04:00:00,0.98714564,0.63614053,6219.08340444,7048.21986673
253,1613019600000,2021-02-11 05:00:00,0.47026179,0.64064465,2165.1105858,2611.36371422
254,1613023200000,2021-02-11 06:00:00,0.61793718,0.69085569,3049.16690814,3510.50109119
255,1613026800000,2021-02-11 07:00:00,0.32620067,0.60830137,1312.82978956,1626.43655791
256,1613030400000,2021-02-11 08:00:00,0.41850411,0.61877082,1887.35168749,2395.09903636
257,1613034000000,2021-02-11 09:00:00,0.3807545,0.5170319,1561.45377176,1916.71816976
258,1613037600000,2021-02-11 10:00:00,0.33505719,0.50512301,959.19943283,1263.5006561
259,1613041200000,2021-02-11 11:00:00,0.42486742,0.42479755,1281.57103862,1720.71303672
260,1613044800000,2021-02-11 12:00:00,0.64878677,0.45030112,1232.67432634,1424.73574741
261,1613048400000,2021-02-11 13:00:00,0.7225356,0.46524375,5089.12480521,7029.54883958
262,1613052000000,2021-02-11 14:00:00,0.6191488,0.50709348,1359.00648602,1584.40177799
263,1613055600000,2021-02-11 15:00:00,0.72322016,0.55062435,4055.85607785,5178.97953947
264,1613059200000,2021-02-11 16:00:00,0.69548268,0.59558552,5393.89391735,6911.01135566
265,1613062800000,2021-02-11 17:00:00,0.46532971,0.61419588,2936.55957624,3513.23930413
266,1613066400000,2021-02-11 18:00:00,0.47526917,0.62139613,1708.26573083,2038.90473608
267,1613070000000,2021-02-11 19:00:00,0.60230899,0.61475644,1689.37089607,1855.11167828
268,1613073600000,2021-02-11 20:00:00,1.11698463,0.67110631,4496.622165,5187.27662842
269,1613077200000,2021-02-11 21:00:00,0.71841651,0.68528741,3340.66578386,4019.54038476
270,1613080800000,2021-02-11 22:00:00,0.51632052,0.65573032,2212.18165206,2663.18122743
271,1613084400000,2021-02-11 23:00:00,0.54294158,0.63393873,1963.6550679,2286.86993089
272,1613088000000,2021-02-12 00:00:00,0.46061101,0.63326463,1374.60237715,1780.26154246
273,1613091600000,2021-02-12 01:00:00,0.45960066,0.63102627,1975.21297006,2753.92713861
274,1613095200000,2021-02-12 02:00:00,0.3858583,0.60010474,1847.96259977,2506.92138865
275,1613098800000,2021-02-12 03:00:00,0.6340815,0.53111858,2517.82264988,3039.15263648
276,1613102400000,2021-02-12 04:00:00,0.25642019,0.46511911,1323.45503293,1864.43119491
277,1613106000000,2021-02-12 05:00:00,0.50035996,0.46283903,1145.89608529,1336.96180897
278,1613109600000,2021-02-12 06:00:00,0.37062314,0.43822211,1692.60267729,2018.41364746
279,1613113200000,2021-02-12 07:00:00,0.18218618,0.39844713,854.05869927,1132.46930818
280,1613116800000,2021-02-12 08:00:00,0.39751843,0.38957824,2098.99606382,2556.04349211
281,1613120400000,2021-02-12 09:00:00,0.46752708,0.40124521,1716.65517484,2056.65161426
282,1613124000000,2021-02-12 10:00:00,0.31948171,0.35630238,1101.43912876,1435.75080588
283,1613127600000,2021-02-12 11:00:00,0.21822822,0.35084639,1057.25760632,1496.17269441
284,1613131200000,2021-02-12 12:00:00,0.35331344,0.32983974,1732.74835312,2276.751782
285,1613134800000,2021-02-12 13:00:00,0.94563414,0.41198417,6675.27344255,7361.76178853
286,1613138400000,2021-02-12 14:00:00,0.55881622,0.46578846,3218.05269563,3827.33226906
287,1613142000000,2021-02-12 15:00:00,0.52867353,0.48452491,2008.99205817,2530.76019061
288,1613145600000,2021-02-12 16:00:00,0.63741889,0.50879516,2435.13705179,2870.29727329
289,1613149200000,2021-02-12 17:00:00,0.94300582,0.59787004,4209.0548202,4785.75451628
290,1613152800000,2021-02-12 18:00:00,0.53754873,0.64348725,1949.87975564,2395.31713172
291,1613156400000,2021-02-12 19:00:00,0.5761613,0.67532266,2886.81452913,3612.53138049
292,1613160000000,2021-02-12 20:00:00,0.5132827,0.61355817,3973.17968326,4815.1050282
293,1613163600000,2021-02-12 21:00:00,0.29426578,0.57576525,1565.29876887,2013.66073321
294,1613167200000,2021-02-12 22:00:00,0.57592621,0.58251563,1887.28438274,2170.6658828
295,1613170800000,2021-02-12 23:00:00,0.32209987,0.53747006,1325.02747852,1647.21875886
296,1613174400000,2021-02-13 00:00:00,0.85662691,0.52513021,2988.90360116,3245.75937571
297,1613178000000,2021-02-13 01:00:00,0.39211929,0.50435458,2198.69739954,2627.59133334
298,1613181600000,2021-02-13 02:00:00,0.31648454,0.4672579,1455.26070215,1986.88991516
299,1613185200000,2021-02-13 03:00:00,0.55638383,0.4734152,1736.22685406,2079.20636703
300,1613188800000,2021-02-13 04:00:00,0.48198943,0.50023287,2205.78527529,2564.18377923
301,1613192400000,2021-02-13 05:00:00,0.27986294,0.45793812,1168.99322436,1490.82987723
302,1613196000000,2021-02-13 06:00:00,0.27567301,0.45130571,777.91975611,977.81218393
303,1613199600000,2021-02-13 07:00:00,0.34664723,0.37845147,1424.74243731,1797.36590745
304,1613203200000,2021-02-13 08:00:00,0.4142117,0.38160753,927.86525641,1044.64189875
305,1613206800000,2021-02-13 09:00:00,0.35961324,0.38776877,2170.44928054,2589.5749691
306,1613210400000,2021-02-13 10:00:00,0.28994367,0.34970589,1457.59263161,1875.35564383
307,1613214000000,2021-02-13 11:00:00,0.32996709,0.32798841,1539.30616283,1952.08530676
308,1613217600000,2021-02-13 12:00:00,0.27874093,0.32782812,1181.025432,1592.16818071
309,1613221200000,2021-02-13 13:00:00,0.29561995,0.33067769,1044.34624599,1377.88459972
310,1613224800000,2021-02-13 14:00:00,0.22235336,0.31292142,1097.08059836,1571.81586858
311,1613228400000,2021-02-13 15:00:00,0.23004391,0.28661174,1560.75125185,2000.4618688
312,1613232000000,2021-02-13 16:00:00,0.28668395,0.27619327,971.68363259,1203.21254793
313,1613235600000,2021-02-13 17:00:00,0.23319322,0.26808606,790.6095842,931.37371805
314,1613239200000,2021-02-13 18:00:00,0.2041956,0.2501187,923.61349265,1330.33432255
315,1613242800000,2021-02-13 19:00:00,0.34429799,0.259484,1487.75994863,1765.90440027
316,1613246400000,2021-02-13 20:00:00,0.44771624,0.28121204,1566.42362913,1841.00919074
317,1613250000000,2021-02-13 21:00:00,0.34935515,0.29935515,1439.15712919,1659.08759366
318,1613253600000,2021-02-13 22:00:00,0.17718448,0.2918038,974.67783584,1268.28651446
319,1613257200000,2021-02-13 23:00:00,0.19233926,0.27832599,627.10488564,817.63419162
320,1613260800000,2021-02-14 00:00:00,0.48180455,0.3138419,2261.15362455,2719.78666793
321,1613264400000,2021-02-14 01:00:00,0.2223152,0.31643041,758.37801047,1003.53080735
322,1613268000000,2021-02-14 02:00:00,0.54687206,0.34536956,1960.34928083,2253.65976282
323,1613271600000,2021-02-14 03:00:00,0.41667429,0.340935,1683.15288618,1937.11878696
324,1613275200000,2021-02-14 04:00:00,0.24063203,0.32540312,1086.65887599,1352.59263407
325,1613278800000,2021-02-14 05:00:00,0.23365492,0.33347033,749.91607779,1012.6604338
326,1613282400000,2021-02-14 06:00:00,0.49746544,0.37705978,1915.4855785,3010.16335836
327,1613286000000,2021-02-14 07:00:00,0.33860581,0.35660282,1060.33932102,1279.92996546
328,1613289600000,2021-02-14 08:00:00,0.40913151,0.38329087,1870.80870193,2431.46853686
329,1613293200000,2021-02-14 09:00:00,0.45721613,0.37048288,1560.52577024,1900.19024193
330,1613296800000,2021-02-14 10:00:00,0.3833534,0.36572275,1334.03539093,1819.01186496
331,1613300400000,2021-02-14 11:00:00,0.31020442,0.37566166,1179.60198385,1551.64248849
332,1613304000000,2021-02-14 12:00:00,0.31345612,0.38706183,1642.81928854,2172.25092293
333,1613307600000,2021-02-14 13:00:00,0.48303641,0.38500054,1448.12464728,1932.62867325
334,1613311200000,2021-02-14 14:00:00,0.38886952,0.39218107,1243.54275526,1551.97827024
335,1613314800000,2021-02-14 15:00:00,0.53640295,0.41036271,1399.27150609,1789.44025527
336,1613318400000,2021-02-14 16:00:00,0.40759693,0.40327425,1855.78136402,2396.26236929
337,1613322000000,2021-02-14 17:00:00,0.21040829,0.37856781,1197.44681154,1639.29096274
338,1613325600000,2021-02-14 18:00:00,0.20614446,0.3637021,764.38476505,985.16435846
339,1613329200000,2021-02-14 19:00:00,0.26096588,0.35620349,1454.01657766,1869.82049479
340,1613332800000,2021-02-14 20:00:00,0.40434916,0.34496246,1408.67319201,1589.90087945
341,1613336400000,2021-02-14 21:00:00,0.17665358,0.31464589,506.40648228,715.62364303
342,1613340000000,2021-02-14 22:00:00,0.19799746,0.26630225,759.17869243,1072.55223371
343,1613343600000,2021-02-14 23:00:00,0.0,0.20807412,0.0,0.0
344,1613347200000,2021-02-15 00:00:00,0.70326444,0.27848214,2341.26299736,2807.43163206
345,1613350800000,2021-02-15 01:00:00,0.50372064,0.32099302,2524.03557897,3370.3948248
346,1613354400000,2021-02-15 02:00:00,1.23733871,0.46047486,4208.61262774,5316.84445361
347,1613358000000,2021-02-15 03:00:00,0.7710232,0.51285686,2789.18729284,3475.00158062
348,1613361600000,2021-02-15 04:00:00,0.79439987,0.60110633,2485.80307709,3200.63708633
349,1613365200000,2021-02-15 05:00:00,0.9914699,0.71445954,2693.41149214,2876.25418901
350,1613368800000,2021-02-15 06:00:00,0.54012427,0.79162015,2701.16726745,3258.02958916
351,1613372400000,2021-02-15 07:00:00,0.43519147,0.75332401,1807.82084263,2162.03121981
352,1613376000000,2021-02-15 08:00:00,0.57564118,0.76359837,2018.53700269,2316.9557658
353,1613379600000,2021-02-15 09:00:00,0.68639584,0.68489225,2542.44208725,3117.60991826
354,1613383200000,2021-02-15 10:00:00,0.36526392,0.62692664,2012.7445507,2457.13037196
355,1613386800000,2021-02-15 11:00:00,0.14130458,0.53362731,84.79284689,96.65233577
356,1613390400000,2021-02-15 12:00:00,0.3153591,0.43704005,2143.16067567,2897.51941905
357,1613394000000,2021-02-15 13:00:00,0.56623881,0.4407707,1518.02200763,1911.62221886
358,1613397600000,2021-02-15 14:00:00,0.42615538,0.43947983,1572.01042482,1921.10844122
359,1613401200000,2021-02-15 15:00:00,0.48808269,0.42697147,2058.50543544,2450.66320974
360,1613404800000,2021-02-15 16:00:00,0.33361097,0.37657364,1614.3003009,2137.11185609
361,1613408400000,2021-02-15 17:00:00,0.31851668,0.36989546,2112.05379867,2739.88046003
362,1613412000000,2021-02-15 18:00:00,0.30218648,0.39287859,1761.58741251,2240.41053382
363,1613415600000,2021-02-15 19:00:00,0.30568805,0.39149701,1472.94466562,1901.99105253
364,1613419200000,2021-02-15 20:00:00,0.16925667,0.33478527,561.74917564,778.41141123
365,1613422800000,2021-02-15 21:00:00,0.24736128,0.30924326,909.37167576,1151.21937893
366,1613426400000,2021-02-15 22:00:00,0.14862997,0.26075001,607.68991193,900.84625513
367,1613430000000,2021-02-15 23:00:00,0.50420601,0.28512073,1117.58085334,1247.90986859
368,1613433600000,2021-02-16 00:00:00,0.27558507,0.27898765,1015.78936576,1320.87925596
369,1613437200000,2021-02-16 01:00:00,0.61752645,0.32403621,732.25772016,868.85971177
370,1613440800000,2021-02-16 02:00:00,0.33413586,0.32810019,812.47892924,1083.60258561
371,1613444400000,2021-02-16 03:00:00,1.0449111,0.45319368,4717.90717901,5492.05273583
372,1613448000000,2021-02-16 04:00:00,0.55489203,0.49712664,1677.2380459,2132.45006744
373,1613451600000,2021-02-16 05:00:00,0.6686693,0.57141797,1999.89466955,2869.92861666
374,1613455200000,2021-02-16 06:00:00,0.82091349,0.6166619,2817.2539306,3377.23808168
375,1613458800000,2021-02-16 07:00:00,0.42333643,0.63776924,1838.30571607,2203.46609243
376,1613462400000,2021-02-16 08:00:00,0.0,0.54955117,0.0,0.0
377,1613466000000,2021-02-16 09:00:00,0.50539021,0.57401608,2637.08317764,3613.03460278
378,1613469600000,2021-02-16 10:00:00,0.49814057,0.495906,1135.08972445,1297.65617474
379,1613473200000,2021-02-16 11:00:00,0.60356783,0.50285969,2485.12894352,3134.93129074
380,1613476800000,2021-02-16 12:00:00,0.56958157,0.4887043,2752.03191017,3792.84366495
381,1613480400000,2021-02-16 13:00:00,0.64543661,0.46363617,2655.14805015,3644.13511878
382,1613484000000,2021-02-16 14:00:00,0.54243213,0.48064985,2422.4695593,3016.46507501
383,1613487600000,2021-02-16 15:00:00,0.73855829,0.58615817,1952.68596492,2186.87108992
384,1613491200000,2021-02-16 16:00:00,0.68841882,0.61230512,5049.42054636,6416.75178768
385,1613494800000,2021-02-16 17:00:00,0.54503776,0.61900472,2589.9622038,3165.57929965
386,1613498400000,2021-02-16 18:00:00,0.62409465,0.62193712,3087.49971425,4128.38612949
387,1613502000000,2021-02-16 19:00:00,0.3928423,0.59668865,1493.20369417,1761.11203084
388,1613505600000,2021-02-16 20:00:00,0.56129473,0.58466838,2396.45554774,2891.22915479
389,1613509200000,2021-02-16 21:00:00,0.33025501,0.55435737,1586.2229116,2087.21164515
390,1613512800000,2021-02-16 22:00:00,0.8737401,0.57366905,5072.49954167,6088.22103342
391,1613516400000,2021-02-16 23:00:00,0.61793718,0.56360025,2352.80342249,2679.37559612
392,1613520000000,2021-02-17 00:00:00,0.46119011,0.55162201,731.84753638,814.00055147
393,1613523600000,2021-02-17 01:00:00,0.53123432,0.53835625,1618.44401619,1954.41106197
394,1613527200000,2021-02-17 02:00:00,0.38661083,0.53746604,1351.18207565,1868.87675916
395,1613530800000,2021-02-17 03:00:00,1.02151553,0.60321187,4787.48983687,5355.80591164
396,1613534400000,2021-02-17 04:00:00,0.84561431,0.67683463,1648.39623054,2678.0605156
397,1613538000000,2021-02-17 05:00:00,0.44017028,0.61489608,1434.20488778,1906.81764976
398,1613541600000,2021-02-17 06:00:00,0.66482352,0.62159413,3134.50270746,3857.97086149
399,1613545200000,2021-02-17 07:00:00,0.7837103,0.66766844,3239.35497067,4093.31888113
400,1613548800000,2021-02-17 08:00:00,0.69172991,0.69059638,3212.23801862,4283.88330617
401,1613552400000,2021-02-17 09:00:00,0.54902056,0.71379777,3639.68448652,5132.79321857
402,1613556000000,2021-02-17 10:00:00,0.98589668,0.70870937,3309.89943852,4073.72509481
403,1613559600000,2021-02-17 11:00:00,0.68508926,0.68577722,2461.56041882,3095.91835388
404,1613563200000,2021-02-17 12:00:00,0.6719366,0.71888669,2004.94906735,2412.92432572
405,1613566800000,2021-02-17 13:00:00,0.57214077,0.7056463,1800.58835014,2294.28450769
406,1613570400000,2021-02-17 14:00:00,0.96387954,0.73138476,6613.90900013,8004.05574061
407,1613574000000,2021-02-17 15:00:00,1.29921683,0.81816861,4395.82578573,4888.95293245
408,1613577600000,2021-02-17 16:00:00,0.58853947,0.82381416,1908.85330286,2426.54821963
409,1613581200000,2021-02-17 17:00:00,1.25202295,0.8618322,5348.03112167,6116.132094
410,1613584800000,2021-02-17 18:00:00,0.93531388,0.89757858,4590.93168542,5260.20527106
411,1613588400000,2021-02-17 19:00:00,0.45729643,0.8669157,3455.31170943,4872.95080083
412,1613592000000,2021-02-17 20:00:00,0.43396501,0.8471763,2282.76546423,3007.81149732
413,1613595600000,2021-02-17 21:00:00,0.93458363,0.84299117,2757.06149113,3727.11951443
414,1613599200000,2021-02-17 22:00:00,0.47711718,0.72554836,2558.95011121,3525.8959297
415,1613602800000,2021-02-17 23:00:00,0.76176742,0.75029521,4501.52196925,5563.1874714
