,start_time,coinbase_premium_gap,coinbase_premium_gap_usdt_adjusted,coinbase_premium_index,coinbase_premium_index_usdt_adjusted,datetime
403,1618657200000,33.12,18.20088044,0.05439593,0.02990025,2021-04-17 11:00:00
404,1618660800000,26.18,38.20301329,0.04287479,0.06255247,2021-04-17 12:00:00
405,1618664400000,90.96,27.67603958,0.14905267,0.0453987,2021-04-17 13:00:00
406,1618668000000,93.12,33.80731698,0.15363555,0.05583214,2021-04-17 14:00:00
407,1618671600000,79.02,69.10586078,0.13112162,0.11468949,2021-04-17 15:00:00
408,1618675200000,67.0,57.06556677,0.11096939,0.09453094,2021-04-17 16:00:00
409,1618678800000,119.83,93.46101293,0.20070137,0.15660551,2021-04-17 17:00:00
410,1618682400000,77.97,5.4910676,0.12913218,0.0091051,2021-04-17 18:00:00
411,1618686000000,60.5,4.90512858,0.09966227,0.00808767,2021-04-17 19:00:00
412,1618689600000,72.16,81.39831362,0.11867956,0.13385322,2021-04-17 20:00:00
413,1618693200000,86.04,125.95944185,0.14171365,0.20732725,2021-04-17 21:00:00
414,1618696800000,91.23,21.51267342,0.15046068,0.03552048,2021-04-17 22:00:00
415,1618700400000,52.2,14.02136264,0.08699034,0.02338121,2021-04-17 23:00:00
416,1618704000000,87.07,65.6106557,0.14661559,0.11052051,2021-04-18 00:00:00
417,1618707600000,61.71,26.13653999,0.10420464,0.04416115,2021-04-18 01:00:00
418,1618711200000,45.25,51.72199135,0.07695027,0.08794659,2021-04-18 02:00:00
419,1618714800000,1381.93,1104.06021471,2.51193959,2.01699091,2021-04-18 03:00:00
420,1618718400000,157.15,31.0860631,0.28661714,0.0568265,2021-04-18 04:00:00
421,1618722000000,159.85,66.15147145,0.28765945,0.11924418,2021-04-18 05:00:00
422,1618725600000,146.34,63.62473639,0.26259379,0.11433824,2021-04-18 06:00:00
423,1618729200000,106.33,94.33605921,0.1892655,0.16795235,2021-04-18 07:00:00
424,1618732800000,153.38,107.51568371,0.27910794,0.19581123,2021-04-18 08:00:00
425,1618736400000,146.58,85.3367826,0.26668069,0.15543068,2021-04-18 09:00:00
426,1618740000000,109.09,29.02409886,0.19964887,0.05319571,2021-04-18 10:00:00
427,1618743600000,62.36,-5.69363418,0.11697855,-0.01069409,2021-04-18 11:00:00
428,1618747200000,168.92,96.59954166,0.30742217,0.17603556,2021-04-18 12:00:00
429,1618750800000,149.12,52.86709271,0.27029643,0.09599462,2021-04-18 13:00:00
430,1618754400000,139.01,79.23809076,0.25212404,0.14387084,2021-04-18 14:00:00
431,1618758000000,104.18,45.90002957,0.18787267,0.08286067,2021-04-18 15:00:00
432,1618761600000,106.21,39.90798442,0.1916015,0.07207961,2021-04-18 16:00:00
433,1618765200000,89.55,13.21907716,0.16237531,0.02400249,2021-04-18 17:00:00
434,1618768800000,81.7,15.50637129,0.14727657,0.02798593,2021-04-18 18:00:00
435,1618772400000,84.8,16.50485866,0.15218772,0.02965702,2021-04-18 19:00:00
436,1618776000000,97.44,-1.50138939,0.17344254,-0.00267717,2021-04-18 20:00:00
437,1618779600000,92.76,62.73914567,0.16476018,0.11149661,2021-04-18 21:00:00
438,1618783200000,130.35,29.93271931,0.23056167,0.05303871,2021-04-18 22:00:00
439,1618786800000,124.4,38.54888071,0.22154938,0.06875835,2021-04-18 23:00:00
440,1618790400000,108.41,29.07689104,0.19095701,0.05128858,2021-04-19 00:00:00
441,1618794000000,134.18,42.80228872,0.2364097,0.07553411,2021-04-19 01:00:00
442,1618797600000,131.12,46.44617027,0.23050649,0.08177304,2021-04-19 02:00:00
443,1618801200000,138.09,46.31302417,0.2421319,0.08133758,2021-04-19 03:00:00
444,1618804800000,126.42,47.19597611,0.22197695,0.08298522,2021-04-19 04:00:00
445,1618808400000,130.78,81.8962,0.23146903,0.14507444,2021-04-19 05:00:00
446,1618812000000,69.29,22.87285311,0.12103059,0.03998498,2021-04-19 06:00:00
447,1618815600000,82.15,11.85093649,0.14330984,0.02069919,2021-04-19 07:00:00
448,1618819200000,98.03,29.87613521,0.17265247,0.05268163,2021-04-19 08:00:00
449,1618822800000,83.85,19.91678453,0.14793082,0.03517745,2021-04-19 09:00:00
450,1618826400000,77.35,1.37338432,0.13684779,0.00243306,2021-04-19 10:00:00
451,1618830000000,81.1,6.21849282,0.14201312,0.0109034,2021-04-19 11:00:00
452,1618833600000,80.2,-38.08170853,0.14190747,-0.06752355,2021-04-19 12:00:00
453,1618837200000,58.45,3.03835349,0.10321219,0.00537044,2021-04-19 13:00:00
454,1618840800000,49.27,16.1241709,0.08887108,0.02910146,2021-04-19 14:00:00
455,1618844400000,31.9,8.81918558,0.05844073,0.01616356,2021-04-19 15:00:00
456,1618848000000,93.42,97.6131682,0.17039053,0.17802492,2021-04-19 16:00:00
457,1618851600000,91.55,26.59250621,0.1653432,0.04808354,2021-04-19 17:00:00
458,1618855200000,64.87,-4.68102005,0.1165992,-0.00842432,2021-04-19 18:00:00
459,1618858800000,93.92,37.48512223,0.16792137,0.06708799,2021-04-19 19:00:00
460,1618862400000,79.11,14.04744862,0.14094062,0.02505563,2021-04-19 20:00:00
461,1618866000000,99.81,51.18996176,0.17745514,0.09109082,2021-04-19 21:00:00
462,1618869600000,69.58,6.21992725,0.12426429,0.01112086,2021-04-19 22:00:00
463,1618873200000,63.69,30.97938267,0.11448212,0.05571786,2021-04-19 23:00:00
464,1618876800000,91.84,31.58988182,0.16810879,0.05788756,2021-04-20 00:00:00
465,1618880400000,98.63,38.2273662,0.18009967,0.06988066,2021-04-20 01:00:00
466,1618891200000,95.1,34.25416992,0.17209981,0.06205707,2021-04-20 04:00:00
467,1618894800000,67.65,1.66489297,0.12311183,0.00303347,2021-04-20 05:00:00
468,1618898400000,73.36,17.68976813,0.13621421,0.03288016,2021-04-20 06:00:00
469,1618902000000,61.79,12.64474086,0.11356249,0.02326048,2021-04-20 07:00:00
470,1618905600000,55.0,-6.85832106,0.09960107,-0.01243384,2021-04-20 08:00:00
471,1618909200000,69.67,20.26701154,0.12692852,0.03695676,2021-04-20 09:00:00
472,1618912800000,74.21,22.39174732,0.13273469,0.04008781,2021-04-20 10:00:00
473,1618916400000,72.73,37.63187678,0.1292591,0.06692282,2021-04-20 11:00:00
474,1618920000000,70.89,27.80872986,0.12704042,0.04987389,2021-04-20 12:00:00
475,1618923600000,65.76,2.4343625,0.11676553,0.00432739,2021-04-20 13:00:00
476,1618927200000,63.36,14.85123295,0.11450022,0.02686174,2021-04-20 14:00:00
477,1618930800000,35.79,-12.37436921,0.06469258,-0.02238689,2021-04-20 15:00:00
478,1618934400000,44.34,2.34962018,0.07948393,0.0042151,2021-04-20 16:00:00
479,1618938000000,64.71,11.50447848,0.11581888,0.02061049,2021-04-20 17:00:00
480,1618941600000,42.97,-14.9286714,0.07638594,-0.02656538,2021-04-20 18:00:00
481,1618945200000,63.07,24.85927685,0.11148538,0.04397206,2021-04-20 19:00:00
482,1618948800000,75.01,32.082789,0.13223446,0.05660127,2021-04-20 20:00:00
483,1618952400000,62.14,7.92409118,0.10897785,0.01391007,2021-04-20 21:00:00
484,1618956000000,54.06,11.8629528,0.09588507,0.02105681,2021-04-20 22:00:00
485,1618959600000,74.29,28.3769775,0.1316615,0.05033242,2021-04-20 23:00:00
486,1618963200000,32.89,2.41355747,0.05906969,0.00433707,2021-04-21 00:00:00
487,1618966800000,56.17,35.43140423,0.10022447,0.06324386,2021-04-21 01:00:00
488,1618970400000,75.37,53.89287865,0.13432608,0.09608584,2021-04-21 02:00:00
489,1618974000000,51.0,22.23288294,0.09238361,0.04029459,2021-04-21 03:00:00
490,1618977600000,57.54,27.81582901,0.10388849,0.05024844,2021-04-21 04:00:00
491,1618981200000,37.34,-3.08909659,0.06738991,-0.00557916,2021-04-21 05:00:00
492,1618984800000,25.55,-7.57517123,0.04598668,-0.01364245,2021-04-21 06:00:00
493,1618988400000,24.07,-15.88772194,0.04352304,-0.02874872,2021-04-21 07:00:00
494,1618992000000,30.46,-5.96103347,0.05493684,-0.01075822,2021-04-21 08:00:00
495,1618995600000,30.31,6.04424373,0.05454381,0.01088156,2021-04-21 09:00:00
496,1618999200000,38.72,22.60959875,0.07050662,0.0411827,2021-04-21 10:00:00
497,1619002800000,42.63,7.73508798,0.07812934,0.0141854,2021-04-21 11:00:00
498,1619006400000,26.61,-4.99756464,0.04800356,-0.00902058,2021-04-21 12:00:00
499,1619010000000,43.72,33.50691652,0.07867652,0.0603086,2021-04-21 13:00:00
500,1619013600000,31.89,24.97735319,0.05676184,0.04446331,2021-04-21 14:00:00
501,1619017200000,33.32,2.37366837,0.05933709,0.00422942,2021-04-21 15:00:00
502,1619020800000,20.66,12.3101347,0.03706241,0.02208672,2021-04-21 16:00:00
503,1619024400000,24.81,16.32007307,0.04468176,0.02939626,2021-04-21 17:00:00
504,1619028000000,29.64,7.95603936,0.0535924,0.01439104,2021-04-21 18:00:00
505,1619031600000,12.62,-22.78928027,0.02274747,-0.04110375,2021-04-21 19:00:00
506,1619035200000,42.47,13.66102772,0.0772787,0.02487073,2021-04-21 20:00:00
507,1619038800000,21.66,3.9661639,0.03956469,0.00724703,2021-04-21 21:00:00
508,1619042400000,31.23,12.19345284,0.05783684,0.0225898,2021-04-21 22:00:00
509,1619046000000,13.23,4.21734472,0.02459673,0.00784205,2021-04-21 23:00:00
510,1619049600000,13.87,10.1440363,0.02565193,0.01876223,2021-04-22 00:00:00
511,1619053200000,32.82,15.1007824,0.06087712,0.02801933,2021-04-22 01:00:00
512,1619056800000,28.04,12.13378619,0.05215694,0.02257662,2021-04-22 02:00:00
513,1619060400000,5.14,-6.89845016,0.009608,-0.0128979,2021-04-22 03:00:00
514,1619064000000,7.74,-10.22609364,0.01426158,-0.01884865,2021-04-22 04:00:00
515,1619067600000,20.75,-15.50686082,0.03810295,-0.028494,2021-04-22 05:00:00
516,1619071200000,29.0,5.60235231,0.05325258,0.010292,2021-04-22 06:00:00
517,1619074800000,13.69,-26.96097559,0.02528396,-0.04983142,2021-04-22 07:00:00
518,1619078400000,21.1,1.20261928,0.03932752,0.00224235,2021-04-22 08:00:00
519,1619082000000,17.96,-8.24218444,0.03307312,-0.0151852,2021-04-22 09:00:00
520,1619085600000,20.44,15.39606514,0.03792228,0.02856696,2021-04-22 10:00:00
521,1619089200000,-6.6,-21.58571992,-0.01202917,-0.03935292,2021-04-22 11:00:00
522,1619092800000,42.14,17.28100361,0.07663145,0.03143965,2021-04-22 12:00:00
523,1619096400000,26.25,-4.24865722,0.04823671,-0.00781166,2021-04-22 13:00:00
524,1619100000000,40.77,24.68942694,0.07447359,0.04511284,2021-04-22 14:00:00
525,1619103600000,41.87,13.51345007,0.07661252,0.02473935,2021-04-22 15:00:00
526,1619107200000,24.2,-3.83101334,0.04408247,-0.0069821,2021-04-22 16:00:00
527,1619110800000,-117.2,-125.6821185,-0.21932205,-0.23523238,2021-04-22 17:00:00
528,1619114400000,-39.81,-25.16880368,-0.07458871,-0.04714377,2021-04-22 18:00:00
529,1619118000000,-8.91,4.49712039,-0.01683561,0.00849524,2021-04-22 19:00:00
530,1619121600000,-39.92,-27.22989402,-0.07732902,-0.05273405,2021-04-22 20:00:00
531,1619125200000,11.23,6.10138428,0.02173252,0.01180869,2021-04-22 21:00:00
532,1619128800000,0.37,-15.73207614,0.00071677,-0.03048574,2021-04-22 22:00:00
533,1619132400000,10.63,0.35900625,0.02056452,0.00069466,2021-04-22 23:00:00
534,1619136000000,11.14,10.87258997,0.02162095,0.02110206,2021-04-23 00:00:00
535,1619139600000,-20.71,-16.5975017,-0.04054378,-0.03249016,2021-04-23 01:00:00
536,1619143200000,40.8,40.00700016,0.08160002,0.08001529,2021-04-23 02:00:00
537,1619146800000,18.25,6.71900927,0.0362832,0.01336126,2021-04-23 03:00:00
538,1619150400000,-39.34,-37.76924861,-0.07999481,-0.07679836,2021-04-23 04:00:00
539,1619154000000,-19.44,-44.91260022,-0.03927135,-0.09077604,2021-04-23 05:00:00
540,1619157600000,0.64,-24.83243356,0.00130475,-0.05065154,2021-04-23 06:00:00
541,1619161200000,-47.43,-20.13924545,-0.09893113,-0.04198322,2021-04-23 07:00:00
542,1619164800000,-4.61,-5.01316043,-0.00945646,-0.01028354,2021-04-23 08:00:00
543,1619168400000,-6.05,-29.00695466,-0.01254487,-0.0601755,2021-04-23 09:00:00
544,1619172000000,65.48,28.88785335,0.13240178,0.05845499,2021-04-23 10:00:00
545,1619175600000,75.66,32.47982224,0.15110736,0.0649243,2021-04-23 11:00:00
546,1619179200000,47.31,-2.53127659,0.09606228,-0.00514492,2021-04-23 12:00:00
547,1619182800000,53.03,13.90642043,0.10794386,0.0283294,2021-04-23 13:00:00
548,1619186400000,74.38,23.39350224,0.14957257,0.0470908,2021-04-23 14:00:00
549,1619190000000,85.01,55.11799532,0.17057738,0.11066371,2021-04-23 15:00:00
550,1619193600000,91.46,19.95200806,0.1835186,0.04009204,2021-04-23 16:00:00
551,1619197200000,85.2,45.64314242,0.17099939,0.09168012,2021-04-23 17:00:00
552,1619200800000,123.26,68.94762544,0.24377225,0.13650472,2021-04-23 18:00:00
553,1619204400000,93.29,51.4469504,0.18336481,0.10120397,2021-04-23 19:00:00
554,1619208000000,58.68,6.28833356,0.11618808,0.012464,2021-04-23 20:00:00
555,1619211600000,63.3,1.65518839,0.12584976,0.00329479,2021-04-23 21:00:00
556,1619215200000,55.41,19.3059557,0.10979006,0.03828042,2021-04-23 22:00:00
557,1619218800000,62.13,28.14456318,0.12152534,0.05508693,2021-04-23 23:00:00
558,1619222400000,49.16,-2.62873977,0.09858628,-0.00527719,2021-04-24 00:00:00
559,1619226000000,60.54,-5.43841105,0.12175183,-0.01095169,2021-04-24 01:00:00
560,1619229600000,50.34,-5.34743228,0.10054453,-0.01069235,2021-04-24 02:00:00
561,1619233200000,69.09,13.8959165,0.13787686,0.02776141,2021-04-24 03:00:00
562,1619236800000,78.78,-4.36526094,0.15626996,-0.00867332,2021-04-24 04:00:00
563,1619240400000,52.86,-30.68973487,0.10476436,-0.06092536,2021-04-24 05:00:00
564,1619244000000,54.16,-16.80285298,0.10786535,-0.03351195,2021-04-24 06:00:00
565,1619247600000,64.81,-1.84380111,0.13012697,-0.00370698,2021-04-24 07:00:00
566,1619251200000,58.43,-26.91972286,0.11741764,-0.05418914,2021-04-24 08:00:00
567,1619254800000,56.31,-53.08725779,0.11374133,-0.10746862,2021-04-24 09:00:00
568,1619258400000,62.07,-32.47550548,0.12669578,-0.06641614,2021-04-24 10:00:00
569,1619262000000,51.27,10.08685183,0.10447549,0.02057174,2021-04-24 11:00:00
570,1619265600000,60.74,-12.16520122,0.12258357,-0.02458755,2021-04-24 12:00:00
571,1619269200000,63.43,-11.46342599,0.12800095,-0.02316801,2021-04-24 13:00:00
572,1619272800000,56.57,-11.16191743,0.11475876,-0.02267435,2021-04-24 14:00:00
573,1619276400000,46.84,-10.98166315,0.09328442,-0.02189577,2021-04-24 15:00:00
574,1619280000000,59.2,-9.52051058,0.11864981,-0.01910748,2021-04-24 16:00:00
575,1619283600000,55.82,-29.19927451,0.11136979,-0.05835603,2021-04-24 17:00:00
576,1619287200000,79.22,16.81782241,0.15667874,0.03330279,2021-04-24 18:00:00
577,1619290800000,80.54,12.10763017,0.15895713,0.0239284,2021-04-24 19:00:00
578,1619294400000,66.81,5.8803269,0.13117879,0.0115596,2021-04-24 20:00:00
579,1619298000000,96.6,29.98467802,0.1899566,0.05903984,2021-04-24 21:00:00
580,1619301600000,84.9,27.98988047,0.16879117,0.05571013,2021-04-24 22:00:00
581,1619305200000,41.31,10.10867511,0.08254102,0.02021062,2021-04-24 23:00:00
582,1619308800000,60.01,-3.92368369,0.12044955,-0.00788556,2021-04-25 00:00:00
583,1619312400000,49.17,-4.88002605,0.09807977,-0.00974472,2021-04-25 01:00:00
584,1619316000000,62.63,-18.44292458,0.12454013,-0.03673299,2021-04-25 02:00:00
585,1619319600000,77.58,30.80594198,0.1563623,0.06214783,2021-04-25 03:00:00
586,1619323200000,15.48,3.86439167,0.03115695,0.00777977,2021-04-25 04:00:00
587,1619337600000,30.85,4.46011896,0.0615939,0.00890959,2021-04-25 08:00:00
588,1619341200000,63.51,-28.02144208,0.12833772,-0.05672901,2021-04-25 09:00:00
589,1619344800000,42.39,-49.9002307,0.0859097,-0.10131946,2021-04-25 10:00:00
590,1619348400000,39.26,-18.71286758,0.07923193,-0.03780925,2021-04-25 11:00:00
591,1619352000000,43.5,-4.71716675,0.08724509,-0.00947006,2021-04-25 12:00:00
592,1619355600000,50.99,-51.48735928,0.10223987,-0.10344926,2021-04-25 13:00:00
593,1619359200000,47.8,-49.7218565,0.09496246,-0.09897192,2021-04-25 14:00:00
594,1619362800000,42.03,-13.41057187,0.08362853,-0.02671291,2021-04-25 15:00:00
595,1619366400000,46.24,-6.30233787,0.09175424,-0.0125188,2021-04-25 16:00:00
596,1619370000000,64.57,19.04680068,0.12934227,0.03818806,2021-04-25 17:00:00
597,1619373600000,47.42,10.80936439,0.0955611,0.02179918,2021-04-25 18:00:00
598,1619377200000,57.47,-6.10101002,0.11649401,-0.01238293,2021-04-25 19:00:00
599,1619380800000,47.31,-23.71862816,0.09836847,-0.04938936,2021-04-25 20:00:00
600,1619384400000,81.04,41.0526653,0.17025614,0.0863196,2021-04-25 21:00:00
601,1619388000000,62.44,14.13658712,0.12824244,0.02906324,2021-04-25 22:00:00
602,1619391600000,54.23,2.91891594,0.11052287,0.00595509,2021-04-25 23:00:00
603,1619395200000,43.29,-4.502046,0.08504912,-0.00885319,2021-04-26 00:00:00
604,1619398800000,57.51,-15.50201003,0.11076573,-0.02989925,2021-04-26 01:00:00
605,1619402400000,43.68,2.8566029,0.08404972,0.00550104,2021-04-26 02:00:00
606,1619406000000,45.48,3.64412239,0.08679557,0.00696012,2021-04-26 03:00:00
607,1619409600000,60.48,-9.65324059,0.11564056,-0.01848219,2021-04-26 04:00:00
608,1619413200000,72.91,27.6262078,0.13878306,0.05263139,2021-04-26 05:00:00
609,1619416800000,91.85,17.53439552,0.17385297,0.03323565,2021-04-26 06:00:00
610,1619420400000,86.15,11.72963707,0.16315865,0.02224596,2021-04-26 07:00:00
611,1619424000000,62.69,-13.50764636,0.11921834,-0.02572488,2021-04-26 08:00:00
612,1619427600000,63.94,-3.60107405,0.11962573,-0.00674578,2021-04-26 09:00:00
613,1619431200000,85.35,14.80284418,0.16038099,0.02785287,2021-04-26 10:00:00
614,1619434800000,117.33,37.27651666,0.21890583,0.0696517,2021-04-26 11:00:00
615,1619438400000,79.03,8.53442526,0.14776175,0.01597778,2021-04-26 12:00:00
616,1619442000000,104.61,26.85252616,0.19495143,0.05011494,2021-04-26 13:00:00
617,1619445600000,79.15,-0.68956946,0.14781719,-0.00128973,2021-04-26 14:00:00
618,1619449200000,81.85,7.6014991,0.15278755,0.01420921,2021-04-26 15:00:00
619,1619452800000,80.25,8.96371736,0.15060634,0.01684484,2021-04-26 16:00:00
620,1619456400000,89.19,25.04210619,0.16506045,0.04639947,2021-04-26 17:00:00
621,1619460000000,99.96,42.34980114,0.18427209,0.078153,2021-04-26 18:00:00
622,1619463600000,64.67,2.21281015,0.11967905,0.00409979,2021-04-26 19:00:00
623,1619467200000,57.2,8.1419818,0.10755923,0.01532436,2021-04-26 20:00:00
624,1619470800000,40.89,-4.54852067,0.07662535,-0.00853091,2021-04-26 21:00:00
625,1619474400000,51.28,23.16046606,0.09570298,0.04324666,2021-04-26 22:00:00
626,1619478000000,52.21,4.72225766,0.0966827,0.00875239,2021-04-26 23:00:00
627,1619481600000,48.43,19.87301643,0.09025789,0.0370566,2021-04-27 00:00:00
628,1619485200000,64.31,28.04654581,0.11959705,0.05219322,2021-04-27 01:00:00
629,1619488800000,80.4,15.8175162,0.14940903,0.0294293,2021-04-27 02:00:00
630,1619492400000,86.75,41.40550814,0.16226995,0.07751664,2021-04-27 03:00:00
631,1619496000000,77.67,23.18624391,0.14529476,0.04341796,2021-04-27 04:00:00
632,1619499600000,74.57,20.239225,0.13830184,0.03757466,2021-04-27 05:00:00
633,1619503200000,81.64,15.26660744,0.14924953,0.02794339,2021-04-27 06:00:00
634,1619506800000,63.28,1.3610501,0.11601428,0.00249811,2021-04-27 07:00:00
635,1619510400000,72.18,12.70252034,0.13261028,0.02336278,2021-04-27 08:00:00
636,1619514000000,79.88,13.0211327,0.14660367,0.02392699,2021-04-27 09:00:00
637,1619517600000,101.27,52.6116704,0.18519352,0.09629713,2021-04-27 10:00:00
638,1619521200000,85.14,19.81635886,0.15437216,0.03597272,2021-04-27 11:00:00
639,1619524800000,68.57,2.41334579,0.12503982,0.00440613,2021-04-27 12:00:00
640,1619528400000,78.03,4.48271097,0.14258214,0.00820215,2021-04-27 13:00:00
641,1619532000000,90.29,25.89774424,0.16430129,0.04718151,2021-04-27 14:00:00
642,1619535600000,80.9,19.74421582,0.14713941,0.03595035,2021-04-27 15:00:00
643,1619539200000,66.19,52.76907149,0.12108677,0.09655847,2021-04-27 16:00:00
644,1619542800000,83.93,92.44834249,0.15294588,0.16844273,2021-04-27 17:00:00
645,1619546400000,76.67,54.1226559,0.13950143,0.09851683,2021-04-27 18:00:00
646,1619550000000,79.87,20.56581698,0.14585011,0.03759578,2021-04-27 19:00:00
647,1619553600000,58.36,7.36777707,0.10585143,0.01337579,2021-04-27 20:00:00
648,1619557200000,59.05,-6.58664311,0.10682893,-0.01193022,2021-04-27 21:00:00
649,1619560800000,35.79,-28.41125698,0.0651382,-0.05176922,2021-04-27 22:00:00
650,1619564400000,57.65,24.16751458,0.10479537,0.04395811,2021-04-27 23:00:00
651,1619568000000,65.43,17.52729696,0.11813751,0.03167388,2021-04-28 00:00:00
652,1619571600000,91.13,59.92134817,0.16428345,0.10808322,2021-04-28 01:00:00
653,1619575200000,84.18,25.83645397,0.15252766,0.04686315,2021-04-28 02:00:00
654,1619578800000,85.96,28.89913341,0.15693563,0.05281559,2021-04-28 03:00:00
655,1619582400000,73.59,41.11814954,0.13423801,0.07504943,2021-04-28 04:00:00
656,1619586000000,81.07,13.59611151,0.14849481,0.02493459,2021-04-28 05:00:00
657,1619589600000,69.27,10.89932531,0.12793619,0.02015189,2021-04-28 06:00:00
658,1619593200000,61.14,9.53767998,0.11268804,0.01759576,2021-04-28 07:00:00
659,1619596800000,60.4,-3.34811702,0.11172103,-0.00620027,2021-04-28 08:00:00
660,1619600400000,51.21,-5.04163704,0.09445671,-0.00930894,2021-04-28 09:00:00
661,1619604000000,29.53,-24.0031486,0.05426956,-0.04415584,2021-04-28 10:00:00
662,1619607600000,41.39,-7.66746455,0.07545586,-0.01399064,2021-04-28 11:00:00
663,1619611200000,43.93,6.54104359,0.07961903,0.01186307,2021-04-28 12:00:00
664,1619614800000,30.03,-2.7645948,0.05481928,-0.00504974,2021-04-28 13:00:00
665,1619618400000,45.47,5.01393372,0.0834477,0.00920853,2021-04-28 14:00:00
