,start_time,datetime,netflow_total
680,1619654400000,2021-04-29 00:00:00,-803.8796621000001
681,1619658000000,2021-04-29 01:00:00,940.5823216599996
682,1619661600000,2021-04-29 02:00:00,1315.6285474799995
683,1619665200000,2021-04-29 03:00:00,-315.7770029899998
684,1619668800000,2021-04-29 04:00:00,-121.12073940999971
685,1619672400000,2021-04-29 05:00:00,-129.07009322
686,1619676000000,2021-04-29 06:00:00,180.78597401
687,1619679600000,2021-04-29 07:00:00,-88.98880061000023
688,1619683200000,2021-04-29 08:00:00,-1055.37460516
689,1619686800000,2021-04-29 09:00:00,1010.78224703
690,1619690400000,2021-04-29 10:00:00,1233.8981828999997
691,1619694000000,2021-04-29 11:00:00,517.9179945000001
692,1619697600000,2021-04-29 12:00:00,45.15954038000018
693,1619701200000,2021-04-29 13:00:00,777.5338994399999
694,1619704800000,2021-04-29 14:00:00,394.67391685
695,1619708400000,2021-04-29 15:00:00,-342.0718653199999
696,1619712000000,2021-04-29 16:00:00,1283.21134438
697,1619715600000,2021-04-29 17:00:00,35243.87925651
698,1619719200000,2021-04-29 18:00:00,1341.2633196300003
699,1619722800000,2021-04-29 19:00:00,-5720.41711821
700,1619726400000,2021-04-29 20:00:00,446.93709457
701,1619730000000,2021-04-29 21:00:00,-152.63799758999994
702,1619733600000,2021-04-29 22:00:00,-971.59183821
703,1619737200000,2021-04-29 23:00:00,-345.54691245999993
704,1619740800000,2021-04-30 00:00:00,-122.33316962000004
705,1619744400000,2021-04-30 01:00:00,125.76280524000003
706,1619748000000,2021-04-30 02:00:00,530.1279253899997
707,1619751600000,2021-04-30 03:00:00,342.26476983999964
708,1619755200000,2021-04-30 04:00:00,-210.63758815000008
709,1619758800000,2021-04-30 05:00:00,-62.091559580000194
710,1619762400000,2021-04-30 06:00:00,0.0
711,1619766000000,2021-04-30 07:00:00,1052.3399289
712,1619769600000,2021-04-30 08:00:00,-413.95344031000013
713,1619773200000,2021-04-30 09:00:00,4642.37254297
714,1619776800000,2021-04-30 10:00:00,-467.7336540000001
715,1619780400000,2021-04-30 11:00:00,716.3880450700001
716,1619784000000,2021-04-30 12:00:00,922.45655326
717,1619787600000,2021-04-30 13:00:00,-887.8474419599997
718,1619791200000,2021-04-30 14:00:00,-1157.78481174
719,1619794800000,2021-04-30 15:00:00,449.65066153
0,1619798400000,2021-04-30 16:00:00,390.52837570000065
1,1619802000000,2021-04-30 17:00:00,87.95715655999993
2,1619805600000,2021-04-30 18:00:00,-80.82822827999985
3,1619809200000,2021-04-30 19:00:00,1354.3305890800002
4,1619812800000,2021-04-30 20:00:00,-3093.5923074
5,1619816400000,2021-04-30 21:00:00,2123.5453796499996
6,1619820000000,2021-04-30 22:00:00,316.4939142799999
7,1619823600000,2021-04-30 23:00:00,938.51547479
8,1619827200000,2021-05-01 00:00:00,15.787115659999928
9,1619830800000,2021-05-01 01:00:00,51.52173412000002
10,1619834400000,2021-05-01 02:00:00,208.97314431999985
11,1619838000000,2021-05-01 03:00:00,-324.92359141
12,1619841600000,2021-05-01 04:00:00,-1138.66275022
13,1619845200000,2021-05-01 05:00:00,465.6839871699999
14,1619848800000,2021-05-01 06:00:00,406.83442583
15,1619852400000,2021-05-01 07:00:00,-183.0907085199999
16,1619856000000,2021-05-01 08:00:00,276.02647885999977
17,1619859600000,2021-05-01 09:00:00,-155.59470655000007
18,1619863200000,2021-05-01 10:00:00,336.90038308
19,1619866800000,2021-05-01 11:00:00,30.84308679000003
20,1619870400000,2021-05-01 12:00:00,1328.50458782
21,1619874000000,2021-05-01 13:00:00,295.4671205200002
22,1619877600000,2021-05-01 14:00:00,-107.5274519300001
23,1619881200000,2021-05-01 15:00:00,212.6523907500001
24,1619884800000,2021-05-01 16:00:00,574.2173214200002
25,1619888400000,2021-05-01 17:00:00,-89.44656407000002
26,1619892000000,2021-05-01 18:00:00,122.07926515999998
27,1619895600000,2021-05-01 19:00:00,-9.056086019999952
28,1619899200000,2021-05-01 20:00:00,120.08544534000008
29,1619902800000,2021-05-01 21:00:00,-226.68414122
30,1619906400000,2021-05-01 22:00:00,-145.3662030300001
31,1619910000000,2021-05-01 23:00:00,103.15599599000006
32,1619913600000,2021-05-02 00:00:00,28.35629042000005
33,1619917200000,2021-05-02 01:00:00,104.73147824000011
34,1619920800000,2021-05-02 02:00:00,78.59601785999996
35,1619924400000,2021-05-02 03:00:00,98.23580296
36,1619928000000,2021-05-02 04:00:00,222.17620254000008
37,1619931600000,2021-05-02 05:00:00,-62.61850765999998
38,1619935200000,2021-05-02 06:00:00,210.37189679999992
39,1619938800000,2021-05-02 07:00:00,148.96501160000005
40,1619942400000,2021-05-02 08:00:00,-277.2041179099999
41,1619946000000,2021-05-02 09:00:00,68.44200753999996
42,1619949600000,2021-05-02 10:00:00,416.6029080400001
43,1619953200000,2021-05-02 11:00:00,-9.165057710000042
44,1619956800000,2021-05-02 12:00:00,-167.85046969999985
45,1619960400000,2021-05-02 13:00:00,-722.20706476
46,1619964000000,2021-05-02 14:00:00,102.48677333
47,1619967600000,2021-05-02 15:00:00,102.11846028000002
48,1619971200000,2021-05-02 16:00:00,392.6966874699999
49,1619974800000,2021-05-02 17:00:00,321.16404485
50,1619978400000,2021-05-02 18:00:00,210.16865021
51,1619982000000,2021-05-02 19:00:00,422.70872955999994
52,1619985600000,2021-05-02 20:00:00,160.4686789100001
53,1619989200000,2021-05-02 21:00:00,65.89330776999992
54,1619992800000,2021-05-02 22:00:00,178.19418601000007
55,1619996400000,2021-05-02 23:00:00,-156.8028785099999
56,1620000000000,2021-05-03 00:00:00,5.546037920000003
57,1620003600000,2021-05-03 01:00:00,139.44235519000017
58,1620007200000,2021-05-03 02:00:00,-546.80485438
59,1620010800000,2021-05-03 03:00:00,28.90751221000005
60,1620014400000,2021-05-03 04:00:00,-49.113648529999864
61,1620018000000,2021-05-03 05:00:00,-325.81369869000014
62,1620021600000,2021-05-03 06:00:00,-85.65581599999996
63,1620025200000,2021-05-03 07:00:00,217.73257487
64,1620028800000,2021-05-03 08:00:00,77.59433673000012
65,1620032400000,2021-05-03 09:00:00,110.89721415999998
66,1620036000000,2021-05-03 10:00:00,592.6333085000001
67,1620039600000,2021-05-03 11:00:00,1185.57244955
68,1620043200000,2021-05-03 12:00:00,-789.6321555899999
69,1620046800000,2021-05-03 13:00:00,220.30914159999975
70,1620050400000,2021-05-03 14:00:00,-7851.86850155
71,1620054000000,2021-05-03 15:00:00,8587.04461085
72,1620057600000,2021-05-03 16:00:00,735.7321520799997
73,1620061200000,2021-05-03 17:00:00,-8274.074940819999
74,1620064800000,2021-05-03 18:00:00,1971.4016679200004
75,1620068400000,2021-05-03 19:00:00,-630.33335928
76,1620072000000,2021-05-03 20:00:00,70.46452096999997
77,1620075600000,2021-05-03 21:00:00,1150.76388336
78,1620079200000,2021-05-03 22:00:00,724.78335193
79,1620082800000,2021-05-03 23:00:00,765.86487416
80,1620086400000,2021-05-04 00:00:00,499.32405728
81,1620090000000,2021-05-04 01:00:00,346.5521712599998
82,1620093600000,2021-05-04 02:00:00,-94.79881049999996
83,1620097200000,2021-05-04 03:00:00,-180.88993011999992
84,1620100800000,2021-05-04 04:00:00,-178.09678308999992
85,1620104400000,2021-05-04 05:00:00,39.70001851999996
86,1620108000000,2021-05-04 06:00:00,226.80391148
87,1620111600000,2021-05-04 07:00:00,-6.262176790000012
88,1620115200000,2021-05-04 08:00:00,72.04126141000006
89,1620118800000,2021-05-04 09:00:00,-84.44845518000011
90,1620122400000,2021-05-04 10:00:00,244.76072376
91,1620126000000,2021-05-04 11:00:00,3315.3990098199997
92,1620129600000,2021-05-04 12:00:00,-1955.76771906
93,1620133200000,2021-05-04 13:00:00,-256.9097574799998
94,1620136800000,2021-05-04 14:00:00,522.0609177000001
95,1620140400000,2021-05-04 15:00:00,-274.71321592000004
96,1620144000000,2021-05-04 16:00:00,854.9935895800004
97,1620147600000,2021-05-04 17:00:00,-29.31089634
98,1620151200000,2021-05-04 18:00:00,27.439933620000375
99,1620154800000,2021-05-04 19:00:00,-170.61595748000013
100,1620158400000,2021-05-04 20:00:00,533.4067345800004
101,1620162000000,2021-05-04 21:00:00,835.8143917999998
102,1620165600000,2021-05-04 22:00:00,2083.8894887899996
103,1620169200000,2021-05-04 23:00:00,812.19909874
104,1620172800000,2021-05-05 00:00:00,151.24938776999988
105,1620176400000,2021-05-05 01:00:00,437.9622325600001
106,1620180000000,2021-05-05 02:00:00,1937.90944198
107,1620183600000,2021-05-05 03:00:00,-1113.8289965699996
108,1620187200000,2021-05-05 04:00:00,389.70797877999985
109,1620190800000,2021-05-05 05:00:00,-286.79432329999986
110,1620194400000,2021-05-05 06:00:00,73.89094006999994
111,1620198000000,2021-05-05 07:00:00,-1170.1817344899998
112,1620201600000,2021-05-05 08:00:00,629.0981388599998
113,1620205200000,2021-05-05 09:00:00,3523.78896237
114,1620208800000,2021-05-05 10:00:00,257.54826157
115,1620212400000,2021-05-05 11:00:00,-24.776263879999988
116,1620216000000,2021-05-05 12:00:00,-89.2150264400002
117,1620219600000,2021-05-05 13:00:00,-533.5826050300002
118,1620223200000,2021-05-05 14:00:00,-1344.8111659399997
119,1620226800000,2021-05-05 15:00:00,-1039.8519015399995
120,1620230400000,2021-05-05 16:00:00,-614.97154082
121,1620234000000,2021-05-05 17:00:00,642.9039617900003
122,1620237600000,2021-05-05 18:00:00,-1399.7260009800002
123,1620241200000,2021-05-05 19:00:00,940.28768619
124,1620244800000,2021-05-05 20:00:00,-840.41994454
125,1620248400000,2021-05-05 21:00:00,3091.5992513399997
126,1620252000000,2021-05-05 22:00:00,212.54514549999976
127,1620255600000,2021-05-05 23:00:00,1592.2388286799996
128,1620259200000,2021-05-06 00:00:00,-207.81081896000023
129,1620262800000,2021-05-06 01:00:00,494.68520468
130,1620266400000,2021-05-06 02:00:00,-2240.24547856
131,1620270000000,2021-05-06 03:00:00,737.1251072499999
132,1620273600000,2021-05-06 04:00:00,523.4349479699999
133,1620277200000,2021-05-06 05:00:00,88.34322855999994
134,1620280800000,2021-05-06 06:00:00,-2293.78820178
135,1620284400000,2021-05-06 07:00:00,-108.69371912000042
136,1620288000000,2021-05-06 08:00:00,2508.9393929
137,1620291600000,2021-05-06 09:00:00,157.05968553000002
138,1620295200000,2021-05-06 10:00:00,-1224.38451627
139,1620298800000,2021-05-06 11:00:00,-67.99097004999999
140,1620302400000,2021-05-06 12:00:00,659.5269818699999
141,1620306000000,2021-05-06 13:00:00,-1179.07225112
142,1620309600000,2021-05-06 14:00:00,846.6149003
143,1620313200000,2021-05-06 15:00:00,-3790.48440415
144,1620316800000,2021-05-06 16:00:00,115.84863193
145,1620320400000,2021-05-06 17:00:00,162.6161252400002
146,1620324000000,2021-05-06 18:00:00,-140.64815731
147,1620327600000,2021-05-06 19:00:00,4316.001152100001
148,1620331200000,2021-05-06 20:00:00,-1358.48317717
149,1620334800000,2021-05-06 21:00:00,-304.62637279
150,1620338400000,2021-05-06 22:00:00,-175.6036768099998
151,1620342000000,2021-05-06 23:00:00,210.81820152
152,1620345600000,2021-05-07 00:00:00,1026.77960778
153,1620349200000,2021-05-07 01:00:00,-9691.49960345
154,1620352800000,2021-05-07 02:00:00,896.8300398399997
155,1620356400000,2021-05-07 03:00:00,-45.48728415000005
156,1620360000000,2021-05-07 04:00:00,828.5853141399998
157,1620363600000,2021-05-07 05:00:00,96.47366527999976
158,1620367200000,2021-05-07 06:00:00,-2084.89961159
159,1620370800000,2021-05-07 07:00:00,210.7805790100001
160,1620374400000,2021-05-07 08:00:00,-585.2277350599998
161,1620378000000,2021-05-07 09:00:00,1152.9131876400002
162,1620381600000,2021-05-07 10:00:00,722.3271465900002
163,1620385200000,2021-05-07 11:00:00,63.81970619000003
164,1620388800000,2021-05-07 12:00:00,996.92256016
165,1620392400000,2021-05-07 13:00:00,7338.821595620001
166,1620396000000,2021-05-07 14:00:00,-7803.55770794
167,1620399600000,2021-05-07 15:00:00,-296.5620892700001
168,1620403200000,2021-05-07 16:00:00,-1380.5046402000005
169,1620406800000,2021-05-07 17:00:00,-1235.0247538299998
170,1620410400000,2021-05-07 18:00:00,-392.8548704800001
171,1620414000000,2021-05-07 19:00:00,-873.5745937300003
172,1620417600000,2021-05-07 20:00:00,-168.37283837999985
173,1620421200000,2021-05-07 21:00:00,412.39775435
174,1620424800000,2021-05-07 22:00:00,341.5540788799999
175,1620428400000,2021-05-07 23:00:00,529.3376192400001
176,1620432000000,2021-05-08 00:00:00,88.56528065999964
177,1620435600000,2021-05-08 01:00:00,46.53063952000002
178,1620439200000,2021-05-08 02:00:00,367.0721333099999
179,1620442800000,2021-05-08 03:00:00,35.429205980000006
180,1620446400000,2021-05-08 04:00:00,-142.01924378000012
181,1620450000000,2021-05-08 05:00:00,-481.1059528400001
182,1620453600000,2021-05-08 06:00:00,725.5908565799998
183,1620457200000,2021-05-08 07:00:00,117.62784250000004
184,1620460800000,2021-05-08 08:00:00,1154.60198269
185,1620464400000,2021-05-08 09:00:00,-503.50154559
186,1620468000000,2021-05-08 10:00:00,240.82401035999987
187,1620471600000,2021-05-08 11:00:00,-2.648955359999946
188,1620475200000,2021-05-08 12:00:00,223.45408269000015
189,1620478800000,2021-05-08 13:00:00,-219.51319310999995
190,1620482400000,2021-05-08 14:00:00,598.44179768
191,1620486000000,2021-05-08 15:00:00,1485.41700043
192,1620489600000,2021-05-08 16:00:00,-125.52006127000004
193,1620493200000,2021-05-08 17:00:00,1753.32031522
194,1620496800000,2021-05-08 18:00:00,137.00278546999994
195,1620500400000,2021-05-08 19:00:00,159.98805916000015
196,1620504000000,2021-05-08 20:00:00,-786.3160095999999
197,1620507600000,2021-05-08 21:00:00,884.5175509200001
198,1620511200000,2021-05-08 22:00:00,626.8644535400001
199,1620514800000,2021-05-08 23:00:00,462.83940091
200,1620518400000,2021-05-09 00:00:00,69.49585864999995
201,1620522000000,2021-05-09 01:00:00,198.61329615
202,1620525600000,2021-05-09 02:00:00,284.4870969599999
203,1620529200000,2021-05-09 03:00:00,1927.0159455
204,1620532800000,2021-05-09 04:00:00,159.27748040000006
205,1620536400000,2021-05-09 05:00:00,907.43041957
206,1620540000000,2021-05-09 06:00:00,965.9049922
207,1620543600000,2021-05-09 07:00:00,138.27325536000012
208,1620547200000,2021-05-09 08:00:00,-79.06906832999994
209,1620550800000,2021-05-09 09:00:00,231.22755878999988
210,1620554400000,2021-05-09 10:00:00,180.8553595400001
211,1620558000000,2021-05-09 11:00:00,62.47741466000002
212,1620561600000,2021-05-09 12:00:00,272.34666345000005
213,1620565200000,2021-05-09 13:00:00,216.68520715000025
214,1620568800000,2021-05-09 14:00:00,-1357.23950843
215,1620572400000,2021-05-09 15:00:00,-348.54258712000023
216,1620576000000,2021-05-09 16:00:00,-410.94475324000007
217,1620579600000,2021-05-09 17:00:00,356.8058427799997
218,1620583200000,2021-05-09 18:00:00,0.76822623999999
219,1620586800000,2021-05-09 19:00:00,140.08373259000018
220,1620590400000,2021-05-09 20:00:00,719.0352030200002
221,1620594000000,2021-05-09 21:00:00,254.11938874
222,1620597600000,2021-05-09 22:00:00,-667.4477708899999
223,1620601200000,2021-05-09 23:00:00,-229.02751184
224,1620604800000,2021-05-10 00:00:00,-38.46706859000005
225,1620608400000,2021-05-10 01:00:00,778.6083598800001
226,1620612000000,2021-05-10 02:00:00,442.69548794
227,1620615600000,2021-05-10 03:00:00,1127.31308214
228,1620619200000,2021-05-10 04:00:00,464.80377069999986
229,1620622800000,2021-05-10 05:00:00,301.15901699000005
230,1620626400000,2021-05-10 06:00:00,591.1669485500001
231,1620630000000,2021-05-10 07:00:00,641.70727515
232,1620633600000,2021-05-10 08:00:00,-2269.1561467399997
233,1620637200000,2021-05-10 09:00:00,161.4160147399998
234,1620640800000,2021-05-10 10:00:00,1694.7189460399998
235,1620644400000,2021-05-10 11:00:00,1339.9322119
236,1620648000000,2021-05-10 12:00:00,1185.99055455
237,1620651600000,2021-05-10 13:00:00,786.9159857300001
238,1620655200000,2021-05-10 14:00:00,-659.1712274799993
239,1620658800000,2021-05-10 15:00:00,629.7442203800001
240,1620662400000,2021-05-10 16:00:00,1082.9541556000004
241,1620666000000,2021-05-10 17:00:00,-5.570587270000033
242,1620669600000,2021-05-10 18:00:00,-8.414201139999932
243,1620673200000,2021-05-10 19:00:00,68.80378117999999
244,1620676800000,2021-05-10 20:00:00,1179.6364868700002
245,1620680400000,2021-05-10 21:00:00,254.6521153399999
246,1620684000000,2021-05-10 22:00:00,186.9621543799999
247,1620687600000,2021-05-10 23:00:00,496.7196785899996
248,1620691200000,2021-05-11 00:00:00,1281.5956357
249,1620694800000,2021-05-11 01:00:00,-46.84399089999988
250,1620698400000,2021-05-11 02:00:00,-324.43026935000034
251,1620702000000,2021-05-11 03:00:00,-605.3746044600002
252,1620705600000,2021-05-11 04:00:00,109.05213133999996
253,1620709200000,2021-05-11 05:00:00,-317.3488561999998
254,1620712800000,2021-05-11 06:00:00,652.6403738799997
255,1620716400000,2021-05-11 07:00:00,-538.3069309799998
256,1620720000000,2021-05-11 08:00:00,944.36288641
257,1620723600000,2021-05-11 09:00:00,-125.94617611000012
258,1620727200000,2021-05-11 10:00:00,1823.8715153
259,1620730800000,2021-05-11 11:00:00,-2372.70088013
260,1620734400000,2021-05-11 12:00:00,-1419.2892650899998
261,1620738000000,2021-05-11 13:00:00,-652.5932273999997
262,1620741600000,2021-05-11 14:00:00,-88.86388616000022
263,1620745200000,2021-05-11 15:00:00,207.1249950399997
264,1620748800000,2021-05-11 16:00:00,0.6624715699999797
265,1620752400000,2021-05-11 17:00:00,-1526.4678597800005
266,1620756000000,2021-05-11 18:00:00,-1127.42670645
267,1620759600000,2021-05-11 19:00:00,2806.15295111
268,1620763200000,2021-05-11 20:00:00,50.4162166000001
269,1620766800000,2021-05-11 21:00:00,-177.61606353000025
270,1620770400000,2021-05-11 22:00:00,452.21170252
271,1620774000000,2021-05-11 23:00:00,76.94015163999984
272,1620777600000,2021-05-12 00:00:00,-298.0793344200001
273,1620781200000,2021-05-12 01:00:00,-181.93699811999977
274,1620784800000,2021-05-12 02:00:00,1288.3178586
275,1620788400000,2021-05-12 03:00:00,-112.78623105999986
276,1620792000000,2021-05-12 04:00:00,-2801.38481035
277,1620795600000,2021-05-12 05:00:00,498.8906503100002
278,1620799200000,2021-05-12 06:00:00,1276.68029657
279,1620802800000,2021-05-12 07:00:00,-875.9802477899998
280,1620806400000,2021-05-12 08:00:00,1545.2944443199997
281,1620810000000,2021-05-12 09:00:00,16688.58830752
282,1620813600000,2021-05-12 10:00:00,228.05942874999985
283,1620817200000,2021-05-12 11:00:00,2428.50478161
284,1620820800000,2021-05-12 12:00:00,-2340.02726986
285,1620824400000,2021-05-12 13:00:00,593.7347538399999
286,1620828000000,2021-05-12 14:00:00,548.0475520299997
287,1620831600000,2021-05-12 15:00:00,115.55234451999968
288,1620835200000,2021-05-12 16:00:00,203.59538532999977
289,1620838800000,2021-05-12 17:00:00,407.1476232600003
290,1620842400000,2021-05-12 18:00:00,1451.46530429
291,1620846000000,2021-05-12 19:00:00,1078.53686918
292,1620849600000,2021-05-12 20:00:00,171.4801573300001
293,1620853200000,2021-05-12 21:00:00,-793.84191915
294,1620856800000,2021-05-12 22:00:00,1120.06738854
295,1620860400000,2021-05-12 23:00:00,2749.2252445400004
