,start_time,datetime,outflow_mean,outflow_mean_ma7,outflow_top10,outflow_total
143,1615042800000,2021-03-06 15:00:00,1.7016712,1.8040019,602.72184861,673.86179595
144,1615046400000,2021-03-06 16:00:00,2.53178666,1.88016832,960.64193255,1007.65109038
145,1615050000000,2021-03-06 17:00:00,4.40108716,2.31677131,1667.2186451,1751.6326886
146,1615053600000,2021-03-06 18:00:00,4.1047764,2.67597956,1693.6575574,1773.26340363
147,1615057200000,2021-03-06 19:00:00,3.39505556,2.79741505,1121.42899795,1171.29416864
148,1615060800000,2021-03-06 20:00:00,3.39612745,2.94673387,1534.1651903,1657.31019596
149,1615064400000,2021-03-06 21:00:00,3.20795581,3.24835146,1074.7787976,1116.36862251
150,1615068000000,2021-03-06 22:00:00,12.29623063,4.76185995,3821.12291772,3848.72018632
151,1615071600000,2021-03-06 23:00:00,3.21954779,4.86011154,1618.36218447,1709.5798747
152,1615075200000,2021-03-07 00:00:00,2.83056428,4.63575113,1263.79223921,1293.56787436
153,1615078800000,2021-03-07 01:00:00,2.50590419,4.40734082,1109.72487287,1162.73954547
154,1615082400000,2021-03-07 02:00:00,2.96471529,4.34586363,1824.40560187,1903.34721828
155,1615086000000,2021-03-07 03:00:00,3.62607046,4.37871264,1050.68647604,1069.69078491
156,1615089600000,2021-03-07 04:00:00,2.49214857,4.27645446,1649.35191622,1739.51970252
157,1615093200000,2021-03-07 05:00:00,1.59252211,2.74735324,653.32996209,678.41441809
158,1615096800000,2021-03-07 06:00:00,1.45396593,2.49512726,770.42909322,822.94471758
159,1615100400000,2021-03-07 07:00:00,0.0,2.09076094,0.0,0.0
160,1615104000000,2021-03-07 08:00:00,3.35810482,2.21250388,3228.23005354,3482.3547023
161,1615107600000,2021-03-07 09:00:00,5.72760288,2.60720211,2175.42114234,2199.39950579
162,1615111200000,2021-03-07 10:00:00,4.36948662,2.71340442,2033.38096598,2062.39768616
163,1615114800000,2021-03-07 11:00:00,2.27262463,2.68204386,1798.98200587,1915.82256237
164,1615118400000,2021-03-07 12:00:00,1.36924837,2.65014761,871.29941055,925.61190007
165,1615122000000,2021-03-07 13:00:00,1.42097722,2.64543493,1077.57966688,1160.93838909
166,1615125600000,2021-03-07 14:00:00,2.81421963,3.04746631,1064.34674859,1094.73143605
167,1615129200000,2021-03-07 15:00:00,3.35135754,3.04650241,2956.14460017,3120.11387205
168,1615132800000,2021-03-07 16:00:00,10.14785474,3.67796696,4347.6818875,4394.02110148
169,1615136400000,2021-03-07 17:00:00,2.57802197,3.42204344,1274.03650144,1356.03955616
170,1615140000000,2021-03-07 18:00:00,3.95340933,3.66215554,1774.95518671,1850.19556719
171,1615143600000,2021-03-07 19:00:00,3.7276055,3.9990637,1340.90217807,1379.21403442
172,1615147200000,2021-03-07 20:00:00,2.08730838,4.09425387,926.20787012,955.98723706
173,1615150800000,2021-03-07 21:00:00,3.32267574,4.16689046,1286.66602791,1345.68367335
174,1615154400000,2021-03-07 22:00:00,1.27033245,3.86960116,572.39936783,594.51558657
175,1615158000000,2021-03-07 23:00:00,2.66840213,2.80110793,1147.4056999,1192.77575073
176,1615161600000,2021-03-08 00:00:00,4.16672228,3.02806512,2265.72097686,2320.864311
177,1615165200000,2021-03-08 01:00:00,3.87771751,3.017252,2115.25728361,2245.19843689
178,1615168800000,2021-03-08 02:00:00,8.71448729,3.72966368,5032.03334257,5254.83583748
179,1615172400000,2021-03-08 03:00:00,4.47888457,4.07131742,3021.77628613,3085.95146954
180,1615176000000,2021-03-08 04:00:00,4.00787219,4.16920263,1646.40013742,1711.36142331
181,1615179600000,2021-03-08 05:00:00,3.18035278,4.44206268,1946.44101184,2102.21318515
182,1615183200000,2021-03-08 06:00:00,3.71322468,4.59132304,2004.54254611,2053.41324576
183,1615186800000,2021-03-08 07:00:00,2.72029563,4.38469066,977.10133292,1017.3905657
184,1615190400000,2021-03-08 08:00:00,4.56708692,4.48317201,3223.9191532,3525.79110171
185,1615194000000,2021-03-08 09:00:00,3.06849456,3.67660162,1853.98164188,1927.01458636
186,1615197600000,2021-03-08 10:00:00,5.40166121,3.80842685,3927.62269107,4094.45919381
187,1615201200000,2021-03-08 11:00:00,1.71006699,3.48016897,1229.31617381,1316.75158088
188,1615204800000,2021-03-08 12:00:00,7.21449748,4.05647535,3495.77606509,3571.17625111
189,1615208400000,2021-03-08 13:00:00,1.32300765,3.71501578,1519.60578077,1700.06483614
190,1615212000000,2021-03-08 14:00:00,5.67738405,4.13745698,3547.66953947,3735.71870409
191,1615215600000,2021-03-08 15:00:00,5.70325771,4.29976709,3119.22448125,3245.15363822
192,1615219200000,2021-03-08 16:00:00,45.85665873,10.41236197,17047.24287195,17104.53370588
193,1615222800000,2021-03-08 17:00:00,8.02489833,10.78711013,3905.96003084,4830.9887943
194,1615226400000,2021-03-08 18:00:00,5.09243301,11.27030528,3067.22512659,3172.58576371
195,1615230000000,2021-03-08 19:00:00,5.22300367,10.98580616,1792.98275062,1890.72732929
196,1615233600000,2021-03-08 20:00:00,4.69285687,11.4672132,1353.79489929,1468.86420013
197,1615237200000,2021-03-08 21:00:00,4.02414119,11.23103564,1931.4986786,2020.11887781
198,1615240800000,2021-03-08 22:00:00,3.12690051,10.86298462,2082.2522672,2154.43444961
199,1615244400000,2021-03-08 23:00:00,6.80577636,5.28428713,3574.11472296,3831.65208858
200,1615248000000,2021-03-09 00:00:00,3.90990888,4.6964315,3025.18102933,3253.04418516
201,1615251600000,2021-03-09 01:00:00,4.78859346,4.65302585,2254.55044102,2351.19938778
202,1615255200000,2021-03-09 02:00:00,9.28764823,5.23368936,4196.00579498,4346.61937263
203,1615258800000,2021-03-09 03:00:00,4.13063007,5.15337124,3135.42177907,3354.07161812
204,1615262400000,2021-03-09 04:00:00,4.2481662,5.18537482,3047.46167052,3237.10264616
205,1615266000000,2021-03-09 05:00:00,3.95789085,5.30408772,2365.23049375,2438.06076663
206,1615269600000,2021-03-09 06:00:00,2.89766184,4.74578565,2087.16202643,2303.64116635
207,1615273200000,2021-03-09 07:00:00,3.07826858,4.62697989,1670.51004924,1763.84789904
208,1615276800000,2021-03-09 08:00:00,3.900142,4.50005825,1728.32183156,1825.26645767
209,1615280400000,2021-03-09 09:00:00,5.80284958,4.00222987,3842.19062292,3963.34626442
210,1615284000000,2021-03-09 10:00:00,2.8959574,3.82584806,2212.33061086,2432.60421218
211,1615287600000,2021-03-09 11:00:00,2.70436693,3.60530531,1680.66087533,1801.1083747
212,1615291200000,2021-03-09 12:00:00,5.35100411,3.80432149,2469.06168577,2595.23699241
213,1615294800000,2021-03-09 13:00:00,1.7199791,3.6360811,2075.64189486,2390.77095485
214,1615298400000,2021-03-09 14:00:00,4.0015835,3.76798323,3280.80051449,3517.39189857
215,1615302000000,2021-03-09 15:00:00,4.03230528,3.7868637,2928.71361251,3173.42425326
216,1615305600000,2021-03-09 16:00:00,5.16256026,3.6953938,2751.99060155,2834.24558272
217,1615309200000,2021-03-09 17:00:00,5.25999273,4.03311313,2925.05762123,3040.27579961
218,1615312800000,2021-03-09 18:00:00,8.86688245,4.91347249,3497.89515136,3546.75297826
219,1615316400000,2021-03-09 19:00:00,5.12165312,4.88070806,1541.76890239,1679.9022224
220,1615320000000,2021-03-09 20:00:00,4.18269453,5.23252455,1794.41039543,1949.13565005
221,1615323600000,2021-03-09 21:00:00,2.37442779,5.00007374,951.05361308,1006.7573819
222,1615327200000,2021-03-09 22:00:00,11.66702049,6.09074734,4199.34457679,4258.46247984
223,1615330800000,2021-03-09 23:00:00,7.57747947,6.4357358,3764.8317663,3894.82445014
224,1615334400000,2021-03-10 00:00:00,2.32273395,6.0161274,725.28299853,775.7931383
225,1615338000000,2021-03-10 01:00:00,7.27078526,5.78811352,5009.40180603,5394.92266024
226,1615341600000,2021-03-10 02:00:00,2.82101335,5.45945069,1827.33015546,1980.35137482
227,1615345200000,2021-03-10 03:00:00,2.17123729,5.17209966,1836.10348376,1997.53831042
228,1615348800000,2021-03-10 04:00:00,1.16476671,4.99929093,1155.50509328,1259.11281436
229,1615352400000,2021-03-10 05:00:00,1.65644299,3.56920843,1023.31928851,1119.755459
230,1615356000000,2021-03-10 06:00:00,2.89277423,2.89996483,2338.27500098,2496.46416398
231,1615359600000,2021-03-10 07:00:00,3.78314233,3.10859459,1753.28945834,1838.60717161
232,1615363200000,2021-03-10 08:00:00,3.87392238,2.62332847,2846.98599778,3099.13790392
233,1615366800000,2021-03-10 09:00:00,2.6010225,2.5919012,1133.75555435,1225.08159665
234,1615370400000,2021-03-10 10:00:00,3.95501485,2.84672657,1490.42655989,1593.87098624
235,1615374000000,2021-03-10 11:00:00,6.83687056,3.65702712,4667.28045188,4819.99374826
236,1615377600000,2021-03-10 12:00:00,2.1950591,3.73397228,1081.71176753,1137.04061622
237,1615381200000,2021-03-10 13:00:00,3.33582185,3.7972648,4724.34708326,5320.63584524
238,1615384800000,2021-03-10 14:00:00,8.21467823,4.43034135,5514.88976754,5733.84540648
239,1615388400000,2021-03-10 15:00:00,4.66393407,4.54320017,3173.98741239,3959.68002243
240,1615392000000,2021-03-10 16:00:00,7.08003349,5.18305888,3302.63493483,3582.49694425
241,1615395600000,2021-03-10 17:00:00,5.50797817,5.40491078,2423.15367778,2632.81356424
242,1615399200000,2021-03-10 18:00:00,6.44948421,5.34956987,2014.68650592,2160.57721117
243,1615402800000,2021-03-10 19:00:00,6.00928066,5.89445867,2425.87021733,2602.01852455
244,1615406400000,2021-03-10 20:00:00,5.39967223,6.18929444,2955.55000735,3223.60432355
245,1615410000000,2021-03-10 21:00:00,7.39368918,6.07201029,2507.74207146,2683.90917247
246,1615413600000,2021-03-10 22:00:00,9.68492018,6.78929402,5049.60701059,5258.91165965
247,1615417200000,2021-03-10 23:00:00,1.61336238,6.008341,1540.71938818,1608.52229204
248,1615420800000,2021-03-11 00:00:00,2.52775964,5.5825955,1445.21825263,1632.93272754
249,1615424400000,2021-03-11 01:00:00,1.75661714,4.91218592,478.22056058,505.9057358
250,1615428000000,2021-03-11 02:00:00,6.91497276,5.0415705,2429.72577818,2689.92440523
251,1615431600000,2021-03-11 03:00:00,3.0909813,4.71175751,2718.7963982,2948.79616318
252,1615435200000,2021-03-11 04:00:00,3.71245846,4.18586741,1695.10366788,1856.22922824
253,1615438800000,2021-03-11 05:00:00,4.87594142,3.49887044,3459.91177452,3676.45983038
254,1615442400000,2021-03-11 06:00:00,3.14352373,3.71746492,1593.27977474,1675.49814879
255,1615446000000,2021-03-11 07:00:00,2.77016738,3.7520946,1632.52461303,1714.73361044
256,1615449600000,2021-03-11 08:00:00,2.65020908,3.87975059,1847.76504495,1953.20408857
257,1615453200000,2021-03-11 09:00:00,2.9317739,3.31072218,2140.15872563,2254.53412847
258,1615456800000,2021-03-11 10:00:00,3.99867818,3.44039316,4126.11222647,4346.56317969
259,1615460400000,2021-03-11 11:00:00,3.76330494,3.44765695,914.67557646,959.64275852
260,1615464000000,2021-03-11 12:00:00,8.31546331,3.93901722,4696.27743639,5563.04495667
261,1615467600000,2021-03-11 13:00:00,4.5757076,4.14361491,3663.4452205,4127.28825395
262,1615471200000,2021-03-11 14:00:00,5.72801622,4.56616475,3062.85707539,3121.76884161
263,1615474800000,2021-03-11 15:00:00,7.65170435,5.28066407,4308.8585199,5317.93452133
264,1615478400000,2021-03-11 16:00:00,7.22831867,5.89445618,3009.34217859,3093.72039045
265,1615482000000,2021-03-11 17:00:00,5.97349685,6.17657313,2522.14323738,2610.41812483
266,1615485600000,2021-03-11 18:00:00,1.67576449,5.87835307,798.71478051,866.37024043
267,1615489200000,2021-03-11 19:00:00,7.36273358,5.74224882,3192.56882031,3431.03384643
268,1615492800000,2021-03-11 20:00:00,5.61854176,5.89122513,1547.98038898,1590.04731915
269,1615496400000,2021-03-11 21:00:00,4.33470689,5.69218094,1933.59761279,2037.31223775
270,1615500000000,2021-03-11 22:00:00,2.61638428,4.9728495,1656.67407689,1734.66277474
271,1615503600000,2021-03-11 23:00:00,4.27265785,4.55061224,1033.71283913,1059.6191469
272,1615507200000,2021-03-12 00:00:00,3.59106144,4.21026433,2584.79946809,2880.03127377
273,1615510800000,2021-03-12 01:00:00,4.01476369,4.54440707,2797.96093885,2898.65938774
274,1615514400000,2021-03-12 02:00:00,3.5016422,3.99282259,2115.48508184,2223.54279697
275,1615518000000,2021-03-12 03:00:00,2.96489495,3.61373019,1714.37511256,1962.76045821
276,1615521600000,2021-03-12 04:00:00,2.43162747,3.3418617,1378.89517632,1507.60903256
277,1615525200000,2021-03-12 05:00:00,2.24514688,3.28882778,1443.11357051,1620.99605037
278,1615528800000,2021-03-12 06:00:00,3.58593427,3.19072441,2400.91148364,2485.05244673
279,1615532400000,2021-03-12 07:00:00,2.70320317,3.06388752,1082.93301839,1111.01650306
280,1615536000000,2021-03-12 08:00:00,4.63008008,3.15178986,2657.06131942,2838.2390912
281,1615539600000,2021-03-12 09:00:00,2.75964876,3.0457908,1792.43855596,1879.32080819
282,1615543200000,2021-03-12 10:00:00,9.44404367,3.97138347,5249.10873325,5364.21680557
283,1615546800000,2021-03-12 11:00:00,1.64376862,3.85883221,1476.63854354,1579.6616473
284,1615550400000,2021-03-12 12:00:00,5.75802186,4.36067149,3221.44998645,3270.55641425
285,1615554000000,2021-03-12 13:00:00,6.47531143,4.77343966,2682.39300197,2991.59388016
286,1615557600000,2021-03-12 14:00:00,4.1237743,4.97637839,4606.02076813,5043.37597239
287,1615561200000,2021-03-12 15:00:00,4.05497344,4.8942203,2053.09976686,2242.40031136
288,1615564800000,2021-03-12 16:00:00,4.4710695,5.13870897,2864.10100761,3062.68260916
289,1615568400000,2021-03-12 17:00:00,7.69005357,4.88813896,3867.67029848,4160.31897951
290,1615572000000,2021-03-12 18:00:00,5.38023033,5.4219192,3311.17212421,3502.52994719
291,1615575600000,2021-03-12 19:00:00,8.23901613,5.77634696,3279.54603898,3468.62579233
292,1615579200000,2021-03-12 20:00:00,4.51264034,5.49596537,1902.6240738,1985.56175151
293,1615582800000,2021-03-12 21:00:00,10.76992313,6.44541521,4525.57985045,4706.45640964
294,1615586400000,2021-03-12 22:00:00,5.62892044,6.67026478,3766.12482296,3782.63453267
295,1615590000000,2021-03-12 23:00:00,4.72229165,6.70615366,925.39153131,935.01374678
296,1615593600000,2021-03-13 00:00:00,3.45904127,6.10172333,2219.05518301,2390.19751771
297,1615597200000,2021-03-13 01:00:00,1.53511694,5.55242141,598.07971168,609.44142409
298,1615600800000,2021-03-13 02:00:00,2.03001821,4.66542171,1486.5343523,1557.02396378
299,1615604400000,2021-03-13 03:00:00,1.66417471,4.25849805,762.37400916,777.16958842
300,1615608000000,2021-03-13 04:00:00,1.78277055,2.97461911,1033.04126767,1062.53124606
301,1615611600000,2021-03-13 05:00:00,1.24164299,2.34786519,686.67602345,723.87786179
302,1615615200000,2021-03-13 06:00:00,2.45624683,2.0241445,1911.69619506,2100.09104159
303,1615618800000,2021-03-13 07:00:00,1.45511107,1.73786876,655.10298385,704.27375655
304,1615622400000,2021-03-13 08:00:00,2.97153624,1.94307151,2763.89342127,2882.39014868
305,1615626000000,2021-03-13 09:00:00,3.73935624,2.18726266,1233.23087419,1241.4662702
306,1615629600000,2021-03-13 10:00:00,8.30548168,3.1360208,6110.26004538,6810.49498065
307,1615633200000,2021-03-13 11:00:00,3.64221121,3.40165518,3275.14378619,3543.87150537
308,1615636800000,2021-03-13 12:00:00,4.9855469,3.9364986,2993.97065514,3215.67775181
309,1615640400000,2021-03-13 13:00:00,0.0,3.58560619,0.0,0.0
310,1615644000000,2021-03-13 14:00:00,5.17592087,4.11715045,1886.98661521,2204.94228957
311,1615647600000,2021-03-13 15:00:00,9.82740849,5.09656077,4469.85695978,5100.42500754
312,1615651200000,2021-03-13 16:00:00,5.30253646,5.31987223,3021.0136191,3112.58890252
313,1615654800000,2021-03-13 17:00:00,3.17068432,4.58632975,941.13214007,1001.93624634
314,1615658400000,2021-03-13 18:00:00,3.70144537,4.59479177,808.83070975,873.54110787
315,1615662000000,2021-03-13 19:00:00,2.17879574,4.19382732,1108.70753893,1309.45623921
316,1615665600000,2021-03-13 20:00:00,1.79564042,4.45034738,1973.61107224,2215.82027701
317,1615669200000,2021-03-13 21:00:00,2.18220283,4.02267338,1724.85638462,1876.69443264
318,1615672800000,2021-03-13 22:00:00,1.64401044,2.85361651,408.7514894,419.22266169
319,1615676400000,2021-03-13 23:00:00,1.70747429,2.3400362,1321.60066258,1446.23072221
320,1615680000000,2021-03-14 00:00:00,2.03757514,2.17816346,1457.25814947,1577.08315872
321,1615683600000,2021-03-14 01:00:00,2.51875378,2.00920752,1527.70579352,1652.30248184
322,1615687200000,2021-03-14 02:00:00,9.82115408,3.100973,4906.85795127,4979.32511712
323,1615690800000,2021-03-14 03:00:00,1.45650233,3.0525247,1107.89330748,1213.26643729
324,1615694400000,2021-03-14 04:00:00,1.22297983,2.91549284,719.90625429,746.01769531
325,1615698000000,2021-03-14 05:00:00,1.68423548,2.92123928,1134.05044552,1217.70224938
326,1615701600000,2021-03-14 06:00:00,2.11616389,2.9796235,1197.22606253,1229.49121926
327,1615705200000,2021-03-14 07:00:00,1.08275886,2.84322118,662.81730456,697.29670319
328,1615708800000,2021-03-14 08:00:00,1.68468078,2.72406789,1300.55313204,1384.80760238
329,1615712400000,2021-03-14 09:00:00,1.02251685,1.46711972,682.79348672,732.12206273
330,1615716000000,2021-03-14 10:00:00,2.49795376,1.61589849,1136.96523566,1149.05873115
331,1615719600000,2021-03-14 11:00:00,3.45204015,1.93433568,2745.74259116,2861.74128588
332,1615723200000,2021-03-14 12:00:00,1.51275153,1.90983797,719.41223999,769.99052684
333,1615726800000,2021-03-14 13:00:00,2.3534744,1.94373948,2159.08554824,2435.84600781
334,1615730400000,2021-03-14 14:00:00,2.10556086,2.08985405,1167.19273517,1227.54198131
335,1615734000000,2021-03-14 15:00:00,1.71202708,2.09376066,891.05009818,958.73516578
336,1615737600000,2021-03-14 16:00:00,1.76965432,2.20049459,933.54260186,1015.78157742
337,1615741200000,2021-03-14 17:00:00,2.58389528,2.21277195,1053.03939972,1123.99444497
338,1615744800000,2021-03-14 18:00:00,1.00621023,1.86336767,472.85911179,520.21069102
339,1615748400000,2021-03-14 19:00:00,1.38522696,1.84514988,434.03897236,466.82148413
340,1615752000000,2021-03-14 20:00:00,0.93982252,1.64319961,471.29698374,520.66167576
341,1615755600000,2021-03-14 21:00:00,1.09475706,1.49879906,389.36903567,421.48146815
342,1615759200000,2021-03-14 22:00:00,3.87116366,1.80724715,2169.78757702,2264.63074356
343,1615762800000,2021-03-14 23:00:00,3.54086244,2.06027688,1537.8714945,1596.92896029
344,1615766400000,2021-03-15 00:00:00,10.09931701,3.13390855,6784.13248108,6968.52873557
345,1615770000000,2021-03-15 01:00:00,5.63846382,3.79565907,2891.80134836,2971.47043351
346,1615773600000,2021-03-15 02:00:00,2.26282625,3.92103039,1370.60167769,1412.00358032
347,1615777200000,2021-03-15 03:00:00,1.61457307,4.01742333,1027.3025786,1059.15993471
348,1615780800000,2021-03-15 04:00:00,2.71746357,4.24923855,2154.22084295,2334.30120373
349,1615784400000,2021-03-15 05:00:00,1.71732452,3.94154724,744.38570584,767.6440591
350,1615788000000,2021-03-15 06:00:00,4.11518008,4.02359262,1804.64908701,1888.86765794
351,1615791600000,2021-03-15 07:00:00,3.9976191,3.15192149,3052.59144026,3202.09289995
352,1615795200000,2021-03-15 08:00:00,7.11403019,3.36271668,4405.4584204,4673.91783597
353,1615798800000,2021-03-15 09:00:00,5.05490663,3.76158531,2337.42760641,2517.34349979
354,1615802400000,2021-03-15 10:00:00,5.06135062,4.2539821,1851.84762677,1903.0678341
355,1615806000000,2021-03-15 11:00:00,5.98810095,4.72121601,5158.45558942,6694.69686754
356,1615809600000,2021-03-15 12:00:00,3.54357607,4.98210909,2607.14934408,3097.08548943
357,1615813200000,2021-03-15 13:00:00,3.54352837,4.90044456,4486.7046566,4936.13501846
358,1615816800000,2021-03-15 14:00:00,7.49952163,5.40071635,5346.34709975,5662.1388284
359,1615820400000,2021-03-15 15:00:00,8.94065659,5.66166298,2262.01163116,2288.80808788
360,1615824000000,2021-03-15 16:00:00,17.40136813,7.42544319,9451.15956751,9970.98394069
361,1615827600000,2021-03-15 17:00:00,9.81059078,8.10390607,4024.10146232,4189.1222647
