,start_time,close,datetime,high,low,open,volume
370,1615860000000,54587.78315887,2021-03-16 02:00:00,54692.94828252,54138.16278336,54501.32503137,6090.72757702254
371,1615863600000,54262.38927427,2021-03-16 03:00:00,54641.55231155,53846.66511204,54586.44136831,7872.985869887691
372,1615867200000,54447.2692145,2021-03-16 04:00:00,54835.7481476,54165.61835628,54251.06817195,4991.321199022941
373,1615870800000,54058.8799452,2021-03-16 05:00:00,54442.51023398,53595.63568045,54401.78637497,7540.936817793122
374,1615874400000,55036.90859364,2021-03-16 06:00:00,55324.72571108,53608.37884199,54050.15990861,9968.33631232327
375,1615878000000,55234.20285902,2021-03-16 07:00:00,55473.17520866,54792.69647516,55041.17068468,8077.808662228488
376,1615881600000,55888.11711492,2021-03-16 08:00:00,56085.79432335,55119.44718001,55233.68624474,8846.210708582703
377,1615885200000,55818.30602186,2021-03-16 09:00:00,56371.11125026,55690.95390217,55862.55664665,7562.389516268748
378,1615888800000,55798.05841711,2021-03-16 10:00:00,56133.83507018,55394.79816197,55859.42447862,6024.399732451321
379,1615892400000,55419.14116095,2021-03-16 11:00:00,55888.49260477,55053.28178502,55797.58120236,7428.9475594144
380,1615896000000,55077.76966344,2021-03-16 12:00:00,55595.10918837,53998.55613777,55417.46689322,7506.752526413188
381,1615899600000,55294.34867645,2021-03-16 13:00:00,55886.55156089,55000.1012856,55071.97913423,6970.417936210051
382,1615903200000,55648.88317276,2021-03-16 14:00:00,55753.78675632,55193.29456446,55293.59028563,5271.642732672895
383,1615906800000,55846.03098824,2021-03-16 15:00:00,55921.55623649,55413.46740681,55641.15927159,6364.2687205238535
384,1615910400000,55651.86640225,2021-03-16 16:00:00,56087.99410068,55431.9991651,55844.20864152,5974.719822207774
385,1615914000000,55239.21311202,2021-03-16 17:00:00,55845.08319785,54941.07606333,55654.71440354,6689.203528514615
386,1615917600000,55342.56542075,2021-03-16 18:00:00,55656.15727902,54858.61209976,55243.0908364,3858.0891113876046
387,1615921200000,55756.9407226,2021-03-16 19:00:00,55819.75222053,55155.94201872,55343.8655073,3116.2721519932898
388,1615924800000,56382.3862269,2021-03-16 20:00:00,56444.54079817,55690.86081279,55745.32838395,6349.040619044328
389,1615928400000,56470.00061358,2021-03-16 21:00:00,56606.54578019,56091.52615822,56378.53096127,3751.9574361052432
390,1615932000000,56276.60270045,2021-03-16 22:00:00,56825.57148358,56263.0360592,56468.50122346,5344.920451301782
391,1615935600000,56905.33765478,2021-03-16 23:00:00,56935.78026715,56073.73742772,56263.82256325,4066.60377752261
392,1615939200000,56534.84902798,2021-03-17 00:00:00,57182.2178362,56277.994717,56906.23916471,6682.359637119749
393,1615942800000,56289.6054153,2021-03-17 01:00:00,56549.30871487,56060.43273798,56531.68577296,3908.324726588247
394,1615946400000,55794.22626363,2021-03-17 02:00:00,56295.76066361,55626.38380172,56287.56006564,4599.268759333872
395,1615950000000,55512.2927081,2021-03-17 03:00:00,56167.38328035,55408.17714638,55793.05947095,4299.327402987548
396,1615953600000,55575.21283087,2021-03-17 04:00:00,55866.8457876,55406.07312232,55507.49419766,3397.735640331824
397,1615957200000,55969.66717917,2021-03-17 05:00:00,55987.66822981,55191.43552746,55577.96782184,4339.481161310796
398,1615960800000,56320.21817234,2021-03-17 06:00:00,56345.5478544,55844.3735544,55955.64356048,4290.38110633018
399,1615964400000,55843.943583,2021-03-17 07:00:00,56334.67767468,55698.74362611,56317.29882133,4371.293677389619
400,1615968000000,55784.38279641,2021-03-17 08:00:00,56063.18240488,55634.28363262,55840.84715748,4159.196758462178
401,1615971600000,54776.01225879,2021-03-17 09:00:00,55871.30920487,54398.40581992,55785.7819497,11171.829470689156
402,1615975200000,55081.72460148,2021-03-17 10:00:00,55249.14914893,54603.34648845,54770.64018681,5221.721873689924
403,1615978800000,54830.0816048,2021-03-17 11:00:00,55204.91376645,54558.2955257,55086.56463879,5074.854739362189
404,1615982400000,55157.57015938,2021-03-17 12:00:00,55410.14634415,54086.32334183,54833.75550963,10410.09014769722
405,1615986000000,55107.1030055,2021-03-17 13:00:00,55413.83152516,54694.34072637,55150.43656365,6870.110013124737
406,1615989600000,54562.15198605,2021-03-17 14:00:00,55534.73022587,54542.70511707,55101.19838479,6357.292058507501
407,1615993200000,54949.24301003,2021-03-17 15:00:00,56339.17218099,54290.75438735,54559.75868227,9614.629232056466
408,1615996800000,55296.77844338,2021-03-17 16:00:00,55654.72622251,54754.99723291,54944.63909001,6490.94907354839
409,1616000400000,55554.05173229,2021-03-17 17:00:00,55662.34578981,55178.9742157,55291.88329261,3958.351403846244
410,1616004000000,57604.20724474,2021-03-17 18:00:00,57609.0578504,55548.18820687,55551.93038549,16074.939818531871
411,1616007600000,57851.10824676,2021-03-17 19:00:00,58236.20390069,57322.99617775,57603.69546196,14544.767241677877
412,1616011200000,57652.70486717,2021-03-17 20:00:00,58239.62438888,57629.17417836,57817.36658745,7231.974762616115
413,1616014800000,58396.98351379,2021-03-17 21:00:00,58628.02396689,57579.25453259,57660.42034855,7163.023650500459
414,1616018400000,58279.98078168,2021-03-17 22:00:00,59000.32989933,58208.91067671,58387.80526218,8224.218695557689
415,1616022000000,58896.71184141,2021-03-17 23:00:00,58968.73559851,58208.21047348,58264.13384201,5734.120338300069
416,1616025600000,58930.79315563,2021-03-18 00:00:00,59547.64949619,58698.53891557,58885.8934223,9865.21915809676
417,1616029200000,59042.1118587,2021-03-18 01:00:00,59323.86099727,58750.66758788,58928.50836988,4518.405184887655
418,1616032800000,58996.16410442,2021-03-18 02:00:00,59306.99245798,58902.9360906,59041.75863565,4754.513057155045
419,1616036400000,58729.47485929,2021-03-18 03:00:00,59051.13498733,58597.03433533,58994.40185338,4307.885445030166
420,1616040000000,58829.30667143,2021-03-18 04:00:00,59215.2532853,58645.41164909,58721.05346024,4250.166063565338
421,1616043600000,58980.91027621,2021-03-18 05:00:00,59209.34285864,58677.87000744,58828.43790232,4046.797250874327
422,1616047200000,58954.90544795,2021-03-18 06:00:00,59117.31816455,58660.49603732,58975.56344119,3876.681976332932
423,1616050800000,58366.19095334,2021-03-18 07:00:00,58960.99886752,58121.22646353,58945.26811418,6221.945298341543
424,1616054400000,58013.33635611,2021-03-18 08:00:00,58534.04274982,57921.09696964,58358.77242734,4727.84332560986
425,1616058000000,58397.2835141,2021-03-18 09:00:00,58475.36392227,57946.36604911,58016.20024308,4542.603063077099
426,1616061600000,58521.92990024,2021-03-18 10:00:00,58649.22825826,58213.09435991,58396.74760344,3714.7332113786424
427,1616065200000,58161.34611799,2021-03-18 11:00:00,58531.78129971,57861.58333954,58515.46627445,4639.198527226806
428,1616068800000,58073.96810089,2021-03-18 12:00:00,58180.08875611,57583.22672616,58163.79121373,7140.234657389431
429,1616072400000,57848.85427796,2021-03-18 13:00:00,58190.84758257,57779.68610223,58082.62948135,4757.171690445073
430,1616076000000,57868.79872165,2021-03-18 14:00:00,58059.47273365,57517.91534271,57844.18325241,5616.554514989116
431,1616079600000,59537.95803764,2021-03-18 15:00:00,59641.82640643,57701.63179537,57858.80047306,11973.785239288409
432,1616083200000,59073.90825896,2021-03-18 16:00:00,60120.27055339,59019.08486028,59536.51075365,16861.370946163817
433,1616086800000,59246.94200775,2021-03-18 17:00:00,59458.52326982,59055.57347127,59067.98837063,6219.150491475872
434,1616090400000,58223.33111739,2021-03-18 18:00:00,59308.19747913,57997.27623046,59253.3313249,8279.671673728073
435,1616094000000,57286.69234116,2021-03-18 19:00:00,58404.18776479,57183.8748433,58211.49851866,9442.709388650732
436,1616097600000,57494.43166529,2021-03-18 20:00:00,57889.39814877,56998.06072634,57292.53719597,6764.878262761635
437,1616101200000,57907.44615111,2021-03-18 21:00:00,57994.67535223,57427.97512092,57499.15863799,3310.391212611549
438,1616104800000,57626.75485887,2021-03-18 22:00:00,58144.55248645,57591.67791234,57896.08742737,3567.205517247006
439,1616108400000,57638.32478557,2021-03-18 23:00:00,58024.90338177,57334.91849813,57628.13920922,4455.764446994513
440,1616112000000,56861.4586256,2021-03-19 00:00:00,57680.77925542,56255.85559129,57634.16889663,11081.877620137418
441,1616115600000,57394.14544171,2021-03-19 01:00:00,57418.5911952,56639.48896643,56860.9667776,4382.467312538524
442,1616119200000,57338.73748493,2021-03-19 02:00:00,57766.68158544,57196.44985629,57392.11397015,4417.439193836126
443,1616122800000,57762.95154057,2021-03-19 03:00:00,57866.59341633,57280.44362188,57342.68321012,3713.9116906517265
444,1616126400000,57859.09318588,2021-03-19 04:00:00,58248.73131867,57615.74185078,57752.57029619,4981.653224583327
445,1616130000000,58343.67523668,2021-03-19 05:00:00,58375.80848636,57582.34415228,57853.37732854,3887.7136862649495
446,1616133600000,58118.32069665,2021-03-19 06:00:00,58476.18701389,57959.62742731,58341.10493525,3804.0312242701048
447,1616137200000,57814.03495483,2021-03-19 07:00:00,58353.96108218,57725.21842942,58116.72125959,3314.1067617883355
448,1616140800000,58323.14626469,2021-03-19 08:00:00,58548.26472006,57471.00456144,57812.61810078,6955.840460661357
449,1616144400000,58288.09816894,2021-03-19 09:00:00,58873.48597573,58183.62154794,58317.75007017,5604.108383127891
450,1616148000000,58587.98263181,2021-03-19 10:00:00,58700.45604319,58105.96047101,58287.92086096,3343.8832773363138
451,1616151600000,58836.96059444,2021-03-19 11:00:00,58841.34159482,58402.48068701,58581.85363265,4404.555246775535
452,1616155200000,58853.18851862,2021-03-19 12:00:00,59247.80248827,58703.92072874,58845.14866957,6501.990404929129
453,1616158800000,58289.06054413,2021-03-19 13:00:00,58878.33274289,58038.56472978,58853.7115033,6990.0848668159215
454,1616162400000,58738.83970152,2021-03-19 14:00:00,58799.07885428,57956.77613304,58277.1861268,5282.997117968405
455,1616166000000,58979.67753843,2021-03-19 15:00:00,59167.53296146,58514.86810655,58746.8901596,6167.959804505866
456,1616169600000,58870.5488222,2021-03-19 16:00:00,59186.87547963,58630.33354086,58981.04390625,5865.879247637809
457,1616173200000,58868.62073633,2021-03-19 17:00:00,58988.8475689,58639.3040957,58871.15959815,2973.4165515643376
458,1616176800000,58821.9391161,2021-03-19 18:00:00,58980.48617975,58357.85931165,58866.39826922,3688.264777717308
459,1616180400000,58856.93383941,2021-03-19 19:00:00,58985.04774649,58658.06687543,58807.87273355,3293.7881266678623
460,1616184000000,58388.50065267,2021-03-19 20:00:00,59469.86030101,58118.23153569,58846.56244151,9417.93439167103
461,1616187600000,58649.68065317,2021-03-19 21:00:00,58759.15752979,58298.73932658,58378.14127802,2656.384584450996
462,1616191200000,58515.65397206,2021-03-19 22:00:00,58653.84664826,58277.50876161,58650.58797246,2320.2270176673164
463,1616194800000,58037.92585048,2021-03-19 23:00:00,58558.16521093,57989.25296932,58509.11364275,3485.2488595787454
464,1616198400000,58651.5501615,2021-03-20 00:00:00,58695.98712457,57816.40825247,58036.11389759,5483.342496286706
465,1616202000000,58735.30367322,2021-03-20 01:00:00,58889.75636594,58494.52857639,58654.79760983,2944.6613522319144
466,1616205600000,58550.84941243,2021-03-20 02:00:00,58925.8082681,58417.47338101,58740.32364504,2943.442468481644
467,1616209200000,58381.29456876,2021-03-20 03:00:00,58591.37292822,58190.12789273,58551.92004122,2813.4970230919744
468,1616212800000,58216.77283485,2021-03-20 04:00:00,58614.49800824,58168.44725996,58378.59675268,2467.1685411689373
469,1616216400000,58146.07587743,2021-03-20 05:00:00,58362.7214852,58051.70247482,58225.13810525,2068.047932955912
470,1616220000000,58348.71427672,2021-03-20 06:00:00,58384.94947758,57983.35412856,58139.53626584,2166.9343990417924
471,1616223600000,58408.95766155,2021-03-20 07:00:00,58547.94464745,58271.62908605,58349.16243243,2950.404313849736
472,1616227200000,58691.2650879,2021-03-20 08:00:00,58820.4717613,58411.76516803,58417.91001466,6576.841969279692
473,1616230800000,58786.07955903,2021-03-20 09:00:00,58911.26874836,58598.44064956,58703.94435173,3075.02557317786
474,1616234400000,58700.70694765,2021-03-20 10:00:00,58934.02955695,58597.45011962,58795.29518219,2441.4667115866428
475,1616238000000,59267.68987977,2021-03-20 11:00:00,59338.27322427,58650.08517169,58726.26556306,6154.608204321282
476,1616241600000,59193.5161632,2021-03-20 12:00:00,59370.16819367,58760.63075931,59286.33127134,6331.42622461182
477,1616245200000,59096.67846116,2021-03-20 13:00:00,59949.77270822,58623.67255288,59202.21093122,13681.868052289934
478,1616248800000,59394.75056081,2021-03-20 14:00:00,59407.3699665,58785.05900641,59104.11276798,6487.494556254428
479,1616252400000,59268.10894769,2021-03-20 15:00:00,59753.29188747,59067.66066293,59392.179282,8107.234659926597
480,1616256000000,59041.46196923,2021-03-20 16:00:00,59350.16453976,58918.02721378,59283.98267689,5158.27983883055
481,1616259600000,59149.52716843,2021-03-20 17:00:00,59313.56922321,59020.30069247,59051.0089506,4508.282329684455
482,1616263200000,59170.09165932,2021-03-20 18:00:00,59484.66438233,59133.42660176,59149.24850213,4359.647166877948
483,1616266800000,59291.90539349,2021-03-20 19:00:00,59424.58283091,59144.54391415,59189.61826202,2439.798331471752
484,1616270400000,58513.0815068,2021-03-20 20:00:00,59394.19147763,58118.1123828,59282.44625753,11967.29491193816
485,1616274000000,58738.71474907,2021-03-20 21:00:00,58772.26055896,58367.44823017,58516.27344751,2151.8947979856375
486,1616277600000,58505.91321597,2021-03-20 22:00:00,58806.56178921,58367.62934144,58737.25587344,2808.120946312752
487,1616281200000,58082.93756754,2021-03-20 23:00:00,58519.53518972,57864.26506206,58503.80125466,5158.255926149275
488,1616284800000,58348.14581069,2021-03-21 00:00:00,58731.03556446,57783.80543849,58090.7437804,6088.163295228695
489,1616288400000,58172.24752787,2021-03-21 01:00:00,58479.60806359,58091.30804437,58339.73955827,2442.103821679135
490,1616292000000,57583.58126272,2021-03-21 02:00:00,58179.05613416,57361.46245449,58179.04776848,7022.312903016924
491,1616295600000,57742.09651946,2021-03-21 03:00:00,57842.63833705,57374.80313025,57574.55082699,4053.226405831204
492,1616299200000,56887.50971752,2021-03-21 04:00:00,57797.02030333,56696.49160122,57760.40100594,8831.568759198404
493,1616302800000,57132.96913605,2021-03-21 05:00:00,57163.90956773,56827.57298894,56885.81467461,4985.169852024234
494,1616306400000,57076.79544289,2021-03-21 06:00:00,57368.75152806,56615.45068279,57144.61068173,5031.637839502981
495,1616310000000,56990.11152643,2021-03-21 07:00:00,57288.19037466,56879.13937375,57079.14504585,2770.659270608139
496,1616313600000,57146.54400633,2021-03-21 08:00:00,57298.49221993,56831.83260502,56967.16232439,3427.627302086427
497,1616317200000,55957.63127321,2021-03-21 09:00:00,57264.21739676,55431.11879415,57153.74231714,13612.234743675395
498,1616320800000,56146.40798097,2021-03-21 10:00:00,56360.094295,55587.65986462,55945.72273546,6193.636950896181
499,1616324400000,56268.90410324,2021-03-21 11:00:00,56329.86603747,55807.87735321,56141.1229649,4176.794508875935
500,1616328000000,56197.29691005,2021-03-21 12:00:00,56288.58808551,55873.38059169,56273.56670967,3971.4195227588666
501,1616331600000,57024.84429677,2021-03-21 13:00:00,57304.03504322,56186.49655385,56191.34039464,8800.602356362762
502,1616335200000,57199.77680641,2021-03-21 14:00:00,57306.02021821,56990.95152773,57009.4299495,3199.5521226221263
503,1616338800000,57202.18154854,2021-03-21 15:00:00,57528.93144646,57040.30131681,57141.79330668,4454.847756092524
504,1616342400000,57256.18120833,2021-03-21 16:00:00,57444.24792129,56778.16345541,57167.29118457,5069.600305176584
505,1616346000000,57281.67853435,2021-03-21 17:00:00,57334.25462558,56996.15228332,57249.24185402,2797.5867736762693
506,1616349600000,57356.96681058,2021-03-21 18:00:00,57483.20604739,57213.75496218,57214.42572776,2554.2346862267473
507,1616353200000,57540.74947276,2021-03-21 19:00:00,57683.04378131,57349.75767219,57359.88766624,3673.8771886864606
508,1616356800000,57780.88670163,2021-03-21 20:00:00,58013.10359711,57551.22030861,57555.17801944,4436.676617012278
509,1616360400000,58112.59687649,2021-03-21 21:00:00,58131.10766645,57519.7034295,57793.14831209,3297.3683324567005
510,1616364000000,57619.55284122,2021-03-21 22:00:00,58135.10258864,57563.07739251,58105.23073754,3474.7199351259706
511,1616367600000,57359.72506885,2021-03-21 23:00:00,57814.31295583,57200.16215738,57611.48154139,4272.5041708219005
512,1616371200000,56596.52211411,2021-03-22 00:00:00,57461.25801489,56421.43419266,57366.50644885,6165.51981116412
513,1616374800000,56645.28996088,2021-03-22 01:00:00,56747.53419995,56304.85828792,56596.88129745,4830.034493647009
514,1616378400000,56983.82534688,2021-03-22 02:00:00,57039.18074285,56437.35848171,56645.05885131,3310.773556054587
